Document,Section Header,Section Text,Start Page,End Page
$ 48,892,924  
$ 47,836,136 
Cash paid to vendors and employees
 
 
(28,703,443)  
   
 
(17,930,110)  
 (48,118,538)  
 (47,263,258) 
Interest paid, net
 
 
(82,446)  
   
 
(35,654)  
 
(87,886)  
 
(97,293) 
Income taxes paid
 
 
(89,521)  
   
 
(26,207)  
 
(93,410)  
 
(95,450) 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net cash provided by operating activities
 
 
962,986  
   
 
332,665  
 
593,090  
 
380,135 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Cash flows from investing activities:
 
 
   
 
 
Acquisition of businesses, net of cash acquired
 
 
(5,253,746)  
   
 
—    
 
(209,923)  
 
(124,223) 
Proceeds from sale of fixed assets
 
 
314,946  
   
 
—    
 
—    
 
—   
Expenditures for property and equipment
 
 
(15,931)  
   
 
(12,485)  
 
(48,352)  
 
(40,995) 
Software and software development costs
 
 
(35,507)  
   
 
(24,369)  
 
(36,470)  
 
(20,419) 
Proceeds from settlement of net investment hedges
 
 
—    
   
 
53,421  
 
—    
 
—   
Proceeds from settlement of company-owned life insurance program
 
 
41,212  
   
 
—    
 
—    
 
—   
Proceeds from sale of business, net of cash divested
 
 
—    
   
 
—    
 
—    
 
8,985 
Other
 
 
—    
   
 
(198)  
 
4,491  
 
4,943 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net cash (used in) provided by investing activities
 
 
(4,949,026)  
   
 
16,369  
 
(290,254)  
 
(171,709) 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Cash flows from financing activities:
 
 
   
 
 
Contribution from parent
 
 
3,677,105  
   
 
—    
 
—    
 
—   
Return of capital to parent
 
 
(924,869)  
   
 
—    
 
—    
 
—   
Borrowings on long-term debt
 
 
2,030,625  
   
 
—    
 
300,000  
 
—   
Principal payments on long-term debt
 
 
(1,120,478)  
   
 
(6,169)  
 
(345,177)  
 
(208,591) 
Cash paid for debt issuance costs
 
 
(125,877)  
   
 
—    
 
(4,341)  
 
—   
Net borrowings (repayments) on revolving credit loans
 
 
3,222  
   
 
1,604  
 
(9,005)  
 
(11,288) 
Payments for employee withholdings on equity awards
 
 
—    
   
 
(11,678)  
 
(9,428)  
 
(7,102) 
Proceeds from the reissuance of treasury stock
 
 
—    
   
 
—    
 
1,660  
 
1,771 
Acquisition of noncontrolling interest
 
 
—    
   
 
—    
 
(7,553)  
 
—   
Repurchases of common stock
 
 
—    
   
 
—    
 
(170,191)  
 
(107,025) 
Other
 
 
—    
   
 
(562)  
 
529  
 
—   
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net cash provided by (used in) financing activities
 
 
3,539,728  
   
 
(16,805)  
 
(243,506)  
 
(332,235) 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Effect of exchange rate changes on cash and cash equivalents
 
 
87,083  
   
 
18,610  
 
(17,087)  
 
(32,696) 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net (decrease) increase in cash and cash equivalents
 
 
(359,229)  
   
 
350,839  
 
42,243  
 
(156,505) 
Cash and cash equivalents at beginning of period
 
 
1,192,205  
   
 
841,366  
 
799,123  
 
955,628 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Cash and cash equivalents at end of period
 
$
832,976  
   
$
1,192,205  
$
841,366  
$
799,123 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Reconciliation of net income to net cash provided by operating activities:
 
 
   
 
 
Net income
 
$
6,518  
   
$
14,246  
$
374,500  
$
340,580 
Adjustments to reconcile net income to net cash provided by operating
activities:
 
 
   
 
 
Gain on bargain purchase
 
 
(30,194)  
   
 
—    
 
—    
 
—   
Gain on sale of fixed assets
 
 
(15,487)  
   
 
—    
 
—    
 
—   
Goodwill impairment
 
 
—    
   
 
—    
 
—    
 
47,434 
Gain on disposal of subsidiary
 
 
—    
   
 
—    
 
(1,390)  
 
(6,746) 
Depreciation and amortization
 
 
137,463  
   
 
71,180  
 
153,099  
 
158,997 
Provision for credit losses on accounts receivable
 
 
7,549  
   
 
17,435  
 
21,081  
 
9,903 
Stock-based compensation expense
 
 
2,991  
   
 
9,167  
 
32,187  
 
31,513 
Accretion of debt discount and debt issuance costs
 
 
18,814  
   
 
1,411  
 
4,042  
 
3,841 
Deferred income taxes
 
 
(57,467)  
   
 
11,898  
 
19,187  
 
(12,482) 
Changes in operating assets and liabilities, net of acquisitions and
disposition:
 
 
   
Accounts receivable
 
 
(464,852)  
   
 
715,966  
 
159,569  
 
(512,385) 
Inventories
 
 
272,026  
   
 
151,545  
 
213,344  
 
(480,001) 
Prepaid expenses and other assets
 
 
12,684  
   
 
(46,804)  
 
66,777  
 
13,581 
Accounts payable
 
 
1,100,459  
   
 
(632,776)  
 
(406,839)  
 
852,369 
Accrued expenses and other liabilities
 
 
(27,518)  
   
 
19,397  
 
(42,467)  
 
(66,469) 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Total adjustments
 
 
956,468  
   
 
318,419  
 
218,590  
 
39,555 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net cash provided by operating activities
 
$
962,986  
   
$
332,665  
$
593,090  
$
380,135 
 
 
 
 
 
  
 
 
 
 
 
 
 
 
 
 
 
 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of these financial statements.
 
158
Table of Contents
TIGER PARENT (AP) CORPORATION AND SUBSIDIARIES
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS
NOTE 1 — Business And Summary Of Significant Accounting Policies
Description of Business
On November 12, 2019, Tech Data Corporation entered into an Agreement and Plan of Merger, as subsequently amended on November 27, 2019 (the
‘‘Merger Agreement’’), with Tiger Midco, LLC (“Tiger Midco”) and Tiger Merger Sub Co. (“Merger Sub”). Tiger Midco and Merger Sub are affiliates of
certain funds (the “Apollo Funds”), managed by affiliates of Apollo Global Management Inc. (“Apollo”). Pursuant to the Merger Agreement, Tiger Midco
agreed to acquire all the outstanding shares of Tech Data Corporation’s common stock (other than shares held by Tech Data Corporation as treasury
stock or held by certain affiliates of the Apollo Funds) for $145 per share in cash. On June 30, 2020, Merger Sub merged with and into Tech Data
Corporation (the “Merger”), with Tech Data Corporation surviving the Merger as a direct wholly-owned subsidiary of Tiger Midco (see Note 4 –
Acquisitions for additional information).
Tiger Parent, LLC was formed on November 6, 2019 and was converted to Tiger Parent (AP) Corporation in June 2020. Tiger Parent (AP) Corporation,
through its wholly-owned subsidiaries including Tiger Midco, is the parent company of Tech Data Corporation subsequent to the Merger. The
consolidated financial statements include the consolidated results of Tiger Parent (AP) Corporation from the date of the Merger through January 31, 2021
(the “successor period”) and the consolidated results of Tech Data Corporation for periods prior to the Merger on June 30, 2020 (the “predecessor
period”). References to the “Company” indicate Tiger Parent (AP) Corporation and its subsidiaries for periods subsequent to the date of the Merger and
Tech Data Corporation and its subsidiaries for periods prior to the Merger.
The Company is one of the world’s largest IT distribution and solutions companies. The Company serves a critical role in the center of the IT ecosystem,
bringing products from the world’s leading technology vendors to market, as well as helping customers create solutions best suited to maximize business
outcomes for their end-user customers. The Company’s customers include value-added resellers, direct marketers, retailers, corporate resellers and
managed service providers who support the diverse technology needs of end users. The Company manages its business in three geographic regions; the
Americas, Europe and Asia-Pacific.
Principles of Consolidation
The consolidated financial statements include the accounts of Tiger Parent (AP) Corporation and its subsidiaries during the successor period and Tech
Data Corporation and its subsidiaries during the predecessor period. All significant intercompany accounts and transactions have been eliminated in
consolidation. The Company operates on a fiscal year that ends on January 31.
Basis of Presentation
The consolidated financial statements have been prepared by the Company in conformity with generally accepted accounting principles in the U.S.
(“GAAP”). These principles require management to make estimates and assumptions that affect the reported amounts of assets and liabilities and
disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the
reporting period. Actual results could differ from those estimates.
The Merger is being accounted for as a business combination using the purchase method of accounting. As a result of the application of purchase
accounting, the consolidated financial statements for the successor period are not comparable to those of the predecessor period.
 
159
Table of Contents
Revenue Recognition
The Company’s revenues primarily result from the sale of various technology products and services. The Company recognizes revenue as control of
products is transferred to customers, which generally happens at the point of shipment. Products sold by the Company are delivered via shipment from
the Company’s facilities, drop-shipment directly from the vendor, or by electronic delivery of keys for software products. In relation to product support,
supply chain management and other services performed by the Company, revenue is recognized over time as the services are performed. Service revenues
and related contract liabilities were not material for the periods presented.
The Company has contracts with certain customers where the Company’s performance obligation is to arrange for the products or services to be
provided by another party. In these arrangements, as the Company assumes an agency relationship in the transaction, revenue is recognized in the
amount of the net fee associated with serving as an agent. These arrangements primarily relate to certain fulfillment contracts, as well as sales of software
services and extended warranty services.
The Company allows its customers to exchange product or return for credit subject to certain limitations. A liability is recorded at the time of sale for
estimated product returns based upon historical experience and an asset is recognized for the amount expected to be recorded in inventory upon product
return. The Company also provides volume rebates and other discounts to certain customers which are considered variable consideration. A provision
for customer rebates and other discounts is recorded as a reduction of revenue at the time of sale based on an evaluation of the contract terms and
historical experience.
The Company considers shipping and handling activities as costs to fulfill the sales of products. Shipping revenue is included in net sales when control
of the product is transferred to the customer, and the related shipping and handling costs are included in cost of products sold. Taxes imposed by
governmental authorities on the Company’s revenue producing activities with customers, such as sales taxes and value added taxes, are excluded from
net sales.
The Company disaggregates its revenue by geography, which the Company believes provides a meaningful depiction of the nature of its revenue. Net
sales includes service revenues, which are not a significant component of total revenue and are aggregated within the respective geographies. The
following table sets forth the Company’s disaggregated net sales (in thousands):
 
 
  
Successor
   
    
Predecessor
 
  
July 1, 2020 through
January 31, 2021
   
    
February 1, 2020
through June
30,
2020
   
Year ended
January 31, 2020   
Year ended
January 31, 2019 
Americas
  
$
9,614,214   
    
$
6,296,894   
$
16,600,023   
$
16,041,103 
Europe
  
 
12,536,531   
    
 
6,634,549   
 
19,132,040   
 
20,026,057 
Asia-Pacific
  
 
862,313   
    
 
428,113   
 
1,266,358   
 
1,171,790 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Total
  
$
23,013,058   
   
$
13,359,556   
$
36,998,421   
$
37,238,950 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
The following table provides a comparison of sales generated from products purchased from vendors that exceeded 10% of the Company’s consolidated
net sales for the period from July 1, 2020 to January 31, 2021, the period from February 1, 2020 to June 30, 2020, and the years ended January 31, 2020 and
January 31, 2019 (as a percent of consolidated net sales):
 
 
  
Successor
 
 
    
Predecessor
 
  
July 1, 2020 through
January 31, 2021
 
 
    
February 1, 2020
through June 30,
2020
 
 
Year ended
January 31, 2020 
 
Year ended
January 31, 2019 
Apple Inc.
  
 
19%  
    
 
15%  
 
16%  
 
16% 
Cisco Systems, Inc.
  
 
9%  
    
 
1
1%  
 
10%  
 
1
1% 
HP Inc.
  
 
9%  
    
 
1
1%  
 
10%  
 
1
1% 
 
160
Table of Contents
Cash and Cash Equivalents
Short-term investments which are highly liquid and have an original maturity of 90 days or less are considered cash equivalents.
Investments
Prior to the Merger, the Company invested in life insurance policies to fund the Company’s nonqualified deferred compensation plan. The life insurance
asset recorded by the Company was the amount that would be realized upon the assumed surrender of the policy. This amount was based on the
underlying fair value of the invested assets contained within the life insurance policies. The gains and losses were recorded in the Company’s
Consolidated Statement of Operations within “other expense, net.”
Accounts Receivable
The Company maintains an allowance for credit losses related to accounts receivable for future expected credit losses resulting from the inability or
unwillingness of its customers to make required payments. In estimating the required allowance, the Company takes into consideration historical credit
losses, current conditions and reasonable and supportable forecasts. Adjustments to historical loss information are made for differences in current
conditions as well as changes in forecasted macroeconomic conditions, such as changes in unemployment rates or gross domestic product growth.
Expected credit losses are estimated on a pool basis when similar risk characteristics exist using an age-based reserve model. Receivables that do not
share risk characteristics are evaluated on an individual basis.
The following is a reconciliation of the Company’s allowance for credit losses (in thousands):
 
Balance at January 31, 2019 (predecessor)
  
$ 73,270 
Additions
  
 21,081 
Deductions
  
 (19,252) 
Recoveries
  
 
5,146 
Other (1)
  
 
(805) 
 
 
 
 
 
Balance at January 31, 2020 (predecessor)
  
$ 79,440 
Additions
  
 24,984 
Deductions
  
 (25,223) 
Recoveries
  
 
7,400 
Other (1)
  
 
312 
 
 
 
 
 
Balance at January 31, 2021 (successor)
  
$ 86,913 
 
 
 
 
 
 
(1)
“Other” primarily includes the effect of fluctuations in foreign currencies.
The Company has uncommitted accounts receivable purchase agreements under which certain accounts receivable may be sold, without recourse, to
third-party financial institutions. Under these programs, the Company may sell certain accounts receivable in exchange for cash less a discount, as
defined in the agreements. Available capacity under these programs, which the Company uses as a source of working capital funding, is dependent on
the level of accounts receivable eligible to be sold into these programs and the financial institutions’ willingness to purchase such receivables. In
addition, certain of these agreements also require that the Company continue to service, administer and collect the sold accounts receivable. At
January 31, 2021 and 2020, the Company had a total of $691.9 million and $739.2 million, respectively, of accounts receivable sold to and held by financial
institutions under these agreements. Discount fees recorded under these facilities, which are included as a component of “other expense, net” in the
Company’s Consolidated Statement of Operations, were $5.6 million, $4.4 million, $15.9 million and $14.9 million for the period from July 1, 2020 to
January 31, 2021, the period from February 1, 2020 to June 30, 2020 and the fiscal years ended January 31, 2020 and 2019, respectively.
 
161
Table of Contents
Inventories
Inventories, consisting entirely of finished goods, are stated at the lower of cost or net realizable value, cost being determined on a moving average cost
basis. Inventory is written down for estimated obsolescence equal to the difference between the cost of inventory and the net realizable value, based
upon an aging analysis of the inventory on hand, specifically known inventory-related risks (such as technological obsolescence and the nature of
vendor terms surrounding price protection and product returns), foreign currency fluctuations for foreign-sourced products and assumptions about
future demand.
Vendor Programs
The Company participates in various vendor programs under which the vendor may provide certain incentives such as cooperative advertising
allowances, infrastructure funding, more favorable payment terms, early pay discounts and rebate arrangements. These programs are generally under
quarterly, semi-annual or annual agreements with the vendors; however, some of these programs are negotiated on an ad-hoc basis mutually developed
with the vendor. Volume rebates and early payment discounts received from vendors are recorded when they are earned as a reduction of inventory and
as a reduction of cost of products sold as the related inventory is sold. Vendor incentives for specifically identified cooperative advertising programs and
infrastructure funding are recorded when earned as adjustments to cost of products sold or selling, general and administrative expenses, depending on
the nature of the program.
Allowances for credit losses on receivables related to vendor programs are recorded for estimated losses resulting from vendors’ inability to pay,
rejections of claims by vendors and other risk characteristics including historical credit losses, current conditions and reasonable and supportable
forecasts. Adjustments to historical loss information are made for differences in current conditions as well as changes in forecasted macroeconomic
conditions, such as changes in unemployment rates or gross domestic product growth.
Property and Equipment
Property and equipment are stated at cost. Depreciation expense includes depreciation of purchased property and equipment. Depreciation expense is
computed over the shorter of the estimated economic lives or lease periods using the straight-line method, generally as follows:
 
 
  
Years
Buildings and improvements
  
15 - 39
Leasehold improvements
  
3 - 10
Furniture, fixtures and equipment
  
3 - 10
Expenditures for renewals and improvements that significantly add to productive capacity or extend the useful life of an asset are capitalized.
Expenditures for maintenance and repairs are charged to operations when incurred. When assets are sold or retired, the cost of the asset and the related
accumulated depreciation are eliminated and any gain or loss is recognized at such time. The Company also examines the carrying value of its property
and equipment for potential impairment as current events and circumstances indicate that the carrying value of the asset may not be recoverable.
Intangible Assets, net
Included within “intangible assets, net,” at January 31, 2021 are capitalized software and development costs, as well as customer relationships. Such
capitalized costs and intangible assets are being amortized over a period of three years to fifteen years. The Company examines the carrying value of its
intangible assets with finite lives, for potential impairment as current events and circumstances indicate that the carrying value of the asset may not be
recoverable. Additionally, included within intangible assets are the Company’s trade name intangibles. Trade name intangible assets are indefinite lived
intangible assets that are tested for impairment annually and more frequently if events or changes in circumstances indicate that it is more likely than not
that the asset is impaired.
 
162
Table of Contents
Prior to the Merger, “intangible assets, net” included capitalized software and development costs, as well as customer and vendor relationships, trade
names and other intangible assets acquired in connection with various business acquisitions. These capitalized costs and intangible assets were being
amortized over a period of three years to fifteen years.
The Company’s capitalized software has been obtained or developed for internal use only. Development and acquisition costs are capitalized for
computer software only when management authorizes and commits to funding a computer software project through the approval of a capital expenditure
requisition, and the software project is either for the development of new software, to increase the life of existing software or to add significantly to the
functionality of existing software. Once these requirements have been met, capitalization would begin at the point that conceptual formulation,
evaluation, design and testing of possible software project alternatives have been completed. Capitalization ceases when the software project is
substantially complete and ready for its intended use. The Company’s accounting policy is to amortize capitalized software costs on a straight-line basis
over periods ranging from three years to ten years, depending upon the nature of the software, the stability of the hardware platform on which the
software is installed, its fit in the Company’s overall strategy and the Company’s experience with similar software.
Prepaid maintenance fees associated with a software application are accounted for separately from the related software and amortized over the life of the
maintenance agreement. General, administrative, overhead, training, non-development data conversion processes, and maintenance costs, as well as the
costs associated with the preliminary project and post-implementation stages are expensed as incurred.
Goodwill
The Company performs an annual review for the potential impairment of the carrying value of goodwill, or more frequently if current events and
circumstances indicate a possible impairment. For purposes of its goodwill analysis, the Company has three reporting units based on its geographic
regions: the Americas, Europe and Asia-Pacific. The Company evaluates the appropriateness of performing a qualitative assessment, on a reporting unit
level, based on current circumstances. If the results of the qualitative assessment indicate that it is more likely than not that the fair value of a reporting
unit is greater than its carrying amount, the quantitative impairment test will not be performed. The factors that are considered in the qualitative analysis
include macroeconomic conditions, industry and market considerations, cost factors such as increases in product cost, labor, or other costs that would
have a negative effect on earnings and cash flows and other relevant entity-specific events and information.
If the Company concludes that it is more likely than not that the fair value of a reporting unit is less than its carrying amount, then the quantitative
impairment test is performed. The quantitative impairment test compares the fair values of the Company’s reporting units with their carrying amounts,
including goodwill. The fair values of the reporting units are estimated using market and discounted cash flow approaches. The assumptions used in the
market approach are based on the value of a business through an analysis of multiples of guideline companies and recent sales or offerings of a
comparable entity. The assumptions used in the discounted cash flow approach are based on historical and forecasted revenue, operating costs, working
capital requirements, economic conditions and other relevant factors. If the carrying amount of a reporting unit exceeds its fair value, an impairment
charge is recognized for the amount by which the carrying amount exceeds the reporting unit’s fair value, only to the extent of the carrying value of
goodwill allocated to that reporting unit (see Note 3 – Goodwill and Intangible Assets for further discussion).
Transactions with Related Parties
In connection with the Merger, the Company has entered into certain transactions with its parent, Tiger Parent Holdings, L.P. (the “Parent”) and certain
affiliates of Apollo, including a management fee agreement. Fees
 
163
Table of Contents
incurred under the management fee agreement were $4.8 million for the period from July 1, 2020 to January 31, 2021 and are included in “selling, general
and administrative expenses” on the Consolidated Statement of Operations. Additionally, the Company incurred expenses for the period from July 1, 2020
to January 31, 2021 of approximately $50 million for transaction related services provided by certain affiliates of Apollo and $8.7 million for the
reimbursement of transaction costs incurred by certain affiliates of Apollo which are recorded in “acquisition, integration and restructuring expenses” in
the Consolidated Statement of Operations. At January 31, 2021, the Company had amounts payable to the Parent of $6.2 million primarily related to
transaction costs associated with the completion of the Merger, which are included in “accrued expenses and other liabilities” on the Consolidated
Balance Sheet.
On June 30, 2020, the Parent contributed approximately $3.7 billion as equity to Tiger Parent (AP) Corporation in conjunction with the closing of the
Merger. The Company provided a return of capital to the Parent in the amount of $924.9 million during the period from July 1, 2020 to January 31, 2021.
Product Warranty
The Company’s vendors generally warrant the products distributed by the Company and allow the Company to return defective products, including
those that have been returned to the Company by its customers. The Company typically does not independently warrant the products it distributes;
however, in several countries where the Company operates, the Company is responsible for defective product as a matter of law. The time period required
by law in certain countries exceeds the warranty period provided by the manufacturer. The Company is obligated to provide warranty protection for sales
of certain IT products within the European Union (“EU”) for up to two years as required under the EU directive where vendors have not affirmatively
agreed to provide pass-through protection. In addition to situations where pass-through protection is required by law, the Company does warrant
services with regard to products integrated for its customers. A provision for estimated warranty costs is recorded at the time of sale and periodically
adjusted to reflect actual experience. To date, the Company has not incurred any significant warranty costs related to either legal requirements or
services.
Income Taxes
The Company’s calculation of income taxes is based on current enacted tax laws and tax rates of each tax jurisdiction. Due to the Company’s global
structure, the estimation and calculation of income taxes involves the interpretation and application of complex statutes, regulations, and case law in
multiple jurisdictions, including the income tax impact of the legal entity ownership structure, which are subject to legal and factual interpretation and
judgment.
Income taxes are accounted for under the asset and liability method, which requires the recognition of deferred tax assets and liabilities for the expected
future tax consequences of events that have been included in the financial statements or tax returns. Under this method, deferred tax assets and liabilities
are determined based on differences between the book basis and tax basis of assets and liabilities using enacted tax rates in effect for the year in which
the differences are expected to reverse. The effect of a change in tax rates on deferred tax assets and liabilities is recognized in income in the fiscal period
that includes the enactment date.
The Company considers all positive and negative evidence available in determining the potential realization of deferred tax assets, including the
scheduled reversal of temporary differences, recent cumulative losses, recent and projected future taxable income and prudent and feasible tax planning
strategies. In making this determination, the Company places greater emphasis on recent cumulative losses and recent taxable income due to the inherent
lack of subjectivity associated with these factors. In addition, the Company is subject to the periodic examination of its income tax returns by the Internal
Revenue Service and other tax authorities. The Company regularly assesses the likelihood of adverse outcomes resulting from these examinations to
determine the adequacy of its provision for income taxes.
 
164
Table of Contents
Concentration of Credit Risk
The Company’s financial instruments, which are subject to concentrations of credit risk, consist primarily of cash and cash equivalents, accounts
receivable and foreign currency exchange contracts. The Company’s cash and cash equivalents are deposited and/or invested with various financial
institutions globally that are monitored on a regular basis by the Company for credit quality.
The Company sells its products to a large base of value-added resellers, direct marketers, retailers, corporate resellers and managed service providers.
The Company performs ongoing credit evaluations of its customers and generally does not require collateral. The Company has obtained credit insurance
which insures a percentage of credit extended by the Company to certain of its customers against possible loss. The Company maintains provisions for
estimated credit losses. No single customer accounted for more than 10% of the Company’s net sales during the period from July 1, 2020 to January 31,
2021, the period from February 1, 2020 to June 30, 2020 and the fiscal years ended January 31, 2020 and 2019.
The Company also enters into foreign currency exchange contracts. In the event of a failure to honor one of these contracts by one of the banks with
which the Company has contracted, the Company believes any loss would be limited in most circumstances to the exchange rate differential from the time
the contract was executed until the time the contract was settled. The Company’s foreign currency exchange contracts are executed with various financial
institutions globally and are monitored on a regular basis by the Company for credit quality.
Foreign Currency Translation and Remeasurement
The assets and liabilities of the Company’s foreign subsidiaries for which the local currency is the functional currency are translated into U.S. dollars
using the exchange rate in effect at each balance sheet date and income and expense accounts are translated using weighted average exchange rates for
each period during the year. Translation gains and losses are reported as components of “accumulated other comprehensive income”, included within
shareholders’ equity in the Company’s Consolidated Balance Sheet. Gains and losses from foreign currency transactions are included in the Company’s
Consolidated Statement of Operations.
Derivative Financial Instruments
Prior to the Merger, Merger Sub entered into two interest rate swaps in order to hedge the exposure to interest rate fluctuations on expected borrowings
under the Asset Based Credit Agreement in conjunction with the closing of the Merger. Upon the closing of the Merger, the Company assumed these
interest rate swaps which convert the interest payable on the Asset Based Credit Agreement Term Loans from a variable rate to a fixed rate. The interest
rate swaps are designated as cash flow hedges. The Company also previously held a cross-currency swap that was designated as a cash flow hedge to
hedge its cash flows related to certain foreign-currency denominated debt. The effective portion of changes in the fair value of derivatives designated
and qualifying as cash flow hedges is initially reported as a component of other comprehensive income (loss). These gains and losses are subsequently
reclassified into earnings in the same period during which the hedged transaction affects earnings and are presented in the same statement of operations
line item as the earnings effect of the hedged item. The Company has classified cash flows related to its interest rate swaps as operating activities and
cash flows related to the settlement of its cross-currency swap as financing activities in the Consolidated Statement of Cash Flows.
The Company previously used foreign currency forward contracts that were designated as net investment hedges to hedge a portion of its net
investment in foreign-currency denominated operations. The Company terminated these net investment hedges during the period from February 1, 2020
to June 30, 2020. Gains and losses on net investment hedges resulting from changes in foreign exchange rates compared to those per the forward contract
were recorded in other comprehensive income (loss) during the predecessor period.
 
165
Table of Contents
Amounts recorded in accumulated other comprehensive income as of June 30, 2020 were eliminated as part of purchase accounting in conjunction with
the Merger. Prior to the termination of the net investment hedges, the initial fair value of hedge components excluded from the assessment of
effectiveness was recognized under a systematic and rational method over the life of the hedging instrument in interest expense, net on the Consolidated
Statement of Operations. The Company classified cash flows related to the settlement of its net investment hedges as investing activities in the
Consolidated Statement of Cash Flows.
The Company additionally utilizes forward contracts that are not designated as hedging instruments to reduce exposure to foreign currency risk. The
derivative instruments are marked-to-market each period with gains and losses on these contracts recorded in the Company’s Consolidated Statement of
Operations within “cost of products sold” for derivative instruments used to manage the Company’s exposure to foreign denominated accounts
receivable and accounts payable and within “other expense, net,” for derivative instruments used to manage the Company’s exposure to foreign
denominated financing transactions. Such mark-to-market gains and losses are recorded in the period in which their value changes, with the offsetting
entry for unsettled positions being recorded to either “prepaid expenses and other assets” or “accrued expenses and other liabilities” in the Company’s
Consolidated Balance Sheet. The Company classifies cash flows related to the settlement of forward contracts that are not designated as hedging
instruments as operating activities in the Consolidated Statement of Cash Flows.
It is the Company’s policy to utilize derivative financial instruments to reduce risk where appropriate and prohibit entering into derivative financial
instruments for speculative or trading purposes.
Comprehensive Income
Comprehensive income is defined as the change in equity (net assets) of a business enterprise during a period from transactions and other events and
circumstances from non-owner sources, and is comprised of “net income” and “other comprehensive income (loss).” The Company’s “accumulated other
comprehensive income” is comprised of changes in the Company’s currency translation adjustment account and the effective portion of changes in the
fair value of its cash flow hedges.
Stock-Based Compensation
Prior to the Merger, the Company awarded certain employees and non-employee members of the Board of Directors restricted stock, options to purchase
common stock, stock appreciation rights and performance awards that were dependent upon achievement of specified performance goals. Subsequent to
the Merger, certain of the Company’s employees and non-employee members of the Board of Directors have been granted equity awards in the Parent.
The Company records expenses for all equity-based awards, including employee awards and non-employee director awards related to the Parent, in
operating expenses in the Company’s Consolidated Statement of Operations based on their fair values determined on the date of grant. The Company
recognizes stock-based compensation expense for awards other than performance-based awards on a straight-line basis over the requisite service period
of the award. The Company recognizes stock-based compensation cost associated with performance-based awards over the requisite service period if it
is probable that the performance conditions will be satisfied. Stock-based compensation expense includes an estimate for forfeitures based on the
Company’s historical experience.
Treasury Stock
Treasury stock for the predecessor entity was accounted for at cost. Shares that were repurchased by the Company prior to the Merger were held in
treasury for general corporate purposes, including issuances under equity incentive and benefit plans. The reissuance of shares from treasury stock was
based on the weighted average purchase price of the shares. The Company’s treasury stock was eliminated during the Merger.
Contingencies
The Company accrues for contingent obligations, including estimated legal costs, when the obligation is probable and the amount is reasonably
estimable. As facts concerning contingencies become known, the Company
 
166
Table of Contents
reassesses its position and makes appropriate adjustments to the financial statements. Estimates that are particularly sensitive to future changes include
those related to tax, legal and other regulatory matters such as imports and exports, the imposition of international governmental controls, changes in the
interpretation and enforcement of international laws (particularly related to items such as duty and taxation), and the impact of local economic conditions
and practices, which are all subject to change as events evolve and as additional information becomes available during the administrative and litigation
process.
Legal settlements and other litigation, net
The Company has been a claimant in proceedings seeking damages from certain manufacturers of LCD flat panel and cathode ray tube displays as well as
reimbursement from insurance providers of certain costs incurred by the Company associated with the restatement of certain of the Company’s
consolidated financial statements and other financial information from fiscal 2009 to 2013. The Company reached settlement agreements during the
periods presented and has recorded these amounts, net of attorney fees and expenses, in “legal settlements and other litigation, net,” in the Consolidated
Statement of Operations.
The Company is also subject to various other legal proceedings and claims arising in the ordinary course of business (see Note 14 – Commitments and
Contingencies for further information).
Recently Adopted Accounting Standards
In June 2016, the FASB issued ASU 2016-13 which revises the methodology for measuring credit losses on financial instruments and the timing of the
recognition of those losses. Under the new standard, financial assets measured at an amortized cost basis are to be presented net of the amount not
expected to be collected via an allowance for credit losses. Estimated credit losses are to be based on historical information adjusted for management’s
expectation that current conditions and supportable forecasts differ from historical experience. The Company adopted this standard during the quarter
ending April 30, 2020. The adoption of this standard had no material impact on its consolidated financial statements.
In March 2020, the FASB issued ASU 2020-04 which provides optional guidance to ease the potential burden in accounting for reference rate reform on
financial reporting. This guidance provides optional expedients and exceptions for applying existing guidance to contract modifications, hedging
relationships and other transactions that are expected to be affected by reference rate reform, if certain criteria are met. The amendments in the guidance
are elective and were effective beginning March 12, 2020 through December 31, 2022. In January 2021, the FASB issued ASU 2021-01 to refine the scope
of the March 2020 accounting standard and clarify some of its guidance as part of the FASB’s monitoring of global reference rate activities. The
