Document,Section Header,Section Text,Start Page,End Page
auditors and the Board; and
   prepare the audit-related report required by the SEC to be included in our annual proxy statement.
In fulfilling its responsibilities, the Audit Committee reviewed with management and our independent public
accountants:
   significant issues, if any, regarding accounting principles and financial statement presentations, including
any significant changes in our selection or application of accounting principles, and significant issues, if any, as
to the adequacy of our internal controls and any special audit steps adopted in view of material internal control
deficiencies;
   analyses prepared by management and/or our independent public accountants setting forth significant
financial reporting issues and judgments made in connection with the preparation of our financial statements,
including analyses of the effects of alternative generally accepted accounting principles methods on financial
statements;
   the effect of regulatory and accounting initiatives, as well as off-balance sheet structures, if any, on our
financial statements; and
   the type and presentation of information to be included in earnings press releases, as well as any financial
information and earnings guidance provided to analysts and rating agencies.
In addition, the Audit Committee has discussed our major risk exposures and the steps that management has taken
to monitor and control such exposures. Management is required to advise the Audit Committee of any instances of
fraud relating to employees who have a significant role in our internal controls.
The Audit Committee operates under a written charter, the current version of which was reaffirmed by the Board and
the Audit Committee in February 2022 as part of their annual review process. The Audit Committee held seven
meetings in 2021. A report of the Audit Committee appears elsewhere in this proxy statement.
Tenneco Inc.
117
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
STOCKHOLDER ENGAGEMENT",122,126
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Stockholder Engagement,"STOCKHOLDER ENGAGEMENT
As part of our overall corporate governance, we have an on-going outreach program to develop and maintain communication with our investors
in regard to governance and compensation issues. In 2021, members of senior management continued our expanded governance outreach in
order to solicit stockholder perspectives and receive valuable, direct feedback on governance, executive compensation, sustainability and
related matters. Our environmental, social and governance (“ESG”) outreach materials are available for viewing on our public website. This
outreach was in addition to management’s regular participation in investor, community, industry and analyst conferences and meetings
throughout the year to discuss performance, ESG topics, and share its perspective on business and industry developments. We value these
discussions and the feedback received from stockholders, which is reviewed with our Board, and will help promote greater alignment of our
ESG and executive compensation practices with stockholders interests. Stockholders may also contact the Board with any inquiry or issue,
by the methods described in this proxy statement and the Board will respond as appropriate.
OVERBOARDING POLICY",126,126
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Overboarding Policy,"OVERBOARDING POLICY
In accordance with our Corporate Governance Principles, directors are encouraged to restrict the number of public company boards on which
they serve which helps ensure that other commitments, including outside board memberships, do not interfere with their duties and
responsibilities as Board members. A director may not serve on the boards of more than four other public companies (including our own) or, if
the director is an active CEO or equivalent of another public company, on the boards of more than two other public companies (including our
own). In addition, directors must notify the Nominating and Governance Committee chair, chairman of the Board and the general counsel upon
accepting any other public company directorship or any assignment to the audit committee or compensation committee (or any committees
performing similar functions) of the board of directors of any public company of which such director is a board member. All directors are in
compliance with the Company’s overboarding policy as of the date of this proxy statement. Compliance with this policy is reviewed at least
annually during the normal director and officer questionnaire process.
CORPORATE RESPONSIBILITY AND ENVIRONMENTAL, SOCIAL AND GOVERNANCE (“ESG”) MATTERS",126,126
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Corporate Responsibility and ESG Matters,"CORPORATE RESPONSIBILITY AND ENVIRONMENTAL, SOCIAL AND GOVERNANCE (“ESG”) MATTERS
The Board oversees our corporate responsibility and sustainability practices and we are committed to helping our customers, team members
and communities build a sustainable future. Additionally, we strive for a safe and healthy work environment for our team members and aim to
exceed expectations across our value chain and in communities where we operate. While ultimate oversight for ESG topics falls under the
purview of the entire Board, each Board committee has various responsibilities connected to ESG matters. We provide public reporting and
are forthcoming in disclosures about our environmental stewardship and long-term strategy, including voluntarily reporting our ESG strategy
and related data to CDP (formerly known as the Carbon Disclosure Project).
We have implemented a cross functional ESG Council which advises management periodically on progress and determines how to drive long-
term shareholder value. The ESG Council comprises functional leaders of Environmental, Health and Safety, Legal, Human Resources and
Talent Management, Finance, Engineering, Supply Chain and Logistics. Our Senior Vice President and Chief ESG Officer, reporting to the
CEO, drives our ESG program and collaborates with our other executive leaders to implement our ESG strategy. This role enables a holistic
approach to ESG, compliance and risk management and promotes alignment across Tenneco.
In addition to the strategy depicted in our proxy summary and our key governance features which have been discussed extensively above,
please see our most recent CSR Report for a more detailed view of the Company’s performance across our global portfolio.
CYBERSECURITY AND INFORMATION TECHNOLOGY",126,126
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Cybersecurity and Information Technology,"CYBERSECURITY AND INFORMATION TECHNOLOGY
The Board oversees the Company’s information technology risk, and associated information risk management program, which are included in
the risk reports to the Audit Committee discussed above. The Company’s information security and
118Table of Contents
privacy program is overseen by the Chief Information Security Officer, with oversight from the Chief Information Officer. The Audit Committee
receives information technology and cybersecurity updates that focus on program governance, control maturity and third party information
security assurance at least twice per year, with the Board receiving a similar briefing once per year. Additionally, ad-hoc matters of interest,
key risks, applicable threat intelligence and relevant industry news are provided to the Board and Audit Committee throughout the year as
needed.
The Company also maintains a standing information security and privacy executive steering committee which meets regularly during the year
and at a minimum, in advance of Board and Audit Committee sessions. This steering committee is responsible for approving the
organization’s information security charter and authority to operate, as well as setting the tone demonstrating the importance of information
security and privacy risk management as critical business issues. This committee discusses information security and privacy matters of
significance, program governance, strategy, information security risk management investments and metrics governing the program’s evolution.
Additionally, this committee serves as the standing cyber resilience committee in the event of a cyber-crisis affecting the organization that
requires cross-functional management response to minimize exposure to the organization.
ACCOUNTING COMPLAINTS AND COMMUNICATIONS WITH THE DIRECTORS",126,127
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,"Accounting Complaints and Communications
with the Directors","ACCOUNTING COMPLAINTS AND COMMUNICATIONS WITH THE DIRECTORS
Anyone with concerns about our conduct, or about our accounting, internal accounting controls or auditing matters, may communicate that
concern directly to the Board, any non-employee director or the Audit Committee. All such concerns will be forwarded to the appropriate
directors for their review, and all material concerns related to audit or accounting matters will be forwarded to the Audit Committee. All
reported concerns will be simultaneously reviewed and addressed by each of our Chief Compliance Officer and General Counsel or their
respective designee (unless he or she is alleged to be involved in the matter at issue). The status of all outstanding concerns addressed to
the Board, the non-employee directors or the Audit Committee will be reported to the Board or the Audit Committee (as applicable) on at least
a quarterly basis. The Board or any committee may direct special treatment, including the retention of outside advisors or counsel, for any
concern addressed to them. Our corporate policies prohibit retaliatory action against any employee who raises concerns or questions in good
faith about these matters.
Stockholders wishing to communicate with the Board, any outside director or the Audit Committee may do so by writing to our Corporate
Secretary at our principal executive offices which address is described on page 1. The Corporate Secretary will review and forward, as
appropriate, any communications as directed by the stockholder. We maintain a separate, internal system for the receipt of communications
from employees.
TRANSACTIONS WITH RELATED PERSONS",127,127
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Transactions with Related Persons,"Transactions with Related Persons. As a general matter, the policy requires the Audit
Committee to review and pre-approve certain transactions with related persons. The policy only applies to transactions, arrangements and
relationships where the aggregate amount involved will or may reasonably be expected to exceed $120,000 in any calendar year and in which
a related person has or will have a direct or indirect interest (other than solely as a result of being a director or a less than 10% beneficial
owner of another entity). A related person is:
any director, nominee for director or executive officer of our company;
any immediate family member of a director, nominee for director or executive officer of our company; and
any person, and their immediate family members, or any entity, including affiliates, that was a beneficial owner of 5% or more of any
of our outstanding equity securities at the time the transaction occurred or existed.
In the event the Company or the General Counsel becomes aware of an interested transaction that has not been approved under our policy
prior to consummation, it must be promptly submitted to the Audit Committee for possible approval, amendment, ratification, termination or
rescission. In reviewing any transaction, the Audit Committee will take into account, among other factors the Audit Committee deems
appropriate, whether the transaction is on terms no less favorable than terms generally available to a third party in similar circumstances and
the extent of the related person’s interest in the transaction.
Tenneco Inc.
119
2022 Proxy Statement and Notice of Annual MeetingTable of Contents
The policy provides that the following transactions are not deemed to be related party transactions for the purposes of the policy:
Employment of executive officers and compensation of directors and executive officers that is otherwise being reported in our annual
proxy statement or is not required to be reported in the proxy statement (as these transactions are otherwise subject to approval by
the Board or one of its committees);
A transaction where the related person’s only interest is as an employee, director or beneficial owner of less than 10% of the
outstanding equity securities of the other company;
Transactions where the related person’s only interest arises solely from the ownership of our common stock, and where all
stockholders of our company receive benefits on a pro rata basis;
Transactions involving a related person where the rates or charges involved are determined by competitive bids;
Transactions where the related person renders services as a common or contract carrier, or public utility, at rates or charges fixed in
conformity with law or governmental authority; and
Transactions involving services as a bank depository of funds, transfer agent, registrar, trustee under a trust indenture or similar
services.
RELATED PARTY TRANSACTIONS",127,128
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Related Party Transactions,"RELATED PARTY TRANSACTIONS
In connection with the closing of our acquisition of Federal-Mogul LLC, on October 1, 2018, the company, Icahn Enterprises L.P., American
Entertainment Properties Corp. and Icahn Enterprises Holdings L.P. (collectively, “IEP”) entered into a Shareholders Agreement (the
“Shareholders Agreement”).
IEP had the right to convert its shares of class B common stock to shares of class A common stock, provided that any such conversion did
not result in IEP and its affiliates owning more than 15% of the issued and outstanding shares of class A common stock. IEP and its affiliates
were prohibited from acquiring, offering to acquire, or agreeing to acquire, directly or indirectly, any shares of class A common stock or other
securities until April 1, 2021.
As part of the Federal-Mogul acquisition, the company acquired a redeemable noncontrolling interest related to a subsidiary in India. In
accordance with local regulations, as a result of the change in control triggered by the acquisition, the company was required to make a
tender offer to purchase the remaining outstanding shares of the subsidiary. The company entered into agreements with IEP subsequent to
executing the purchase agreement whereby IEP agreed to fund and execute the tender offer on behalf of the company.
We are a party to supply contracts with The Pep Boys—Manny, Moe & Jack (“Pep Boys”) and IEH Auto Parts LLC (“Auto Plus”). Pep Boys
and Auto Plus are owned by Icahn Enterprises L.P. In early 2021, Icahn Enterprises L.P. indirectly held more than 5% of our class A common
stock. We have negotiated and continue to negotiate supply contracts with Pep Boys and Auto Plus which we believe are favorable to us. Net
sales to Pep Boys and Auto Plus for fiscal year 2021, were $16 million and $122 million, respectively. Such sales were made and are
continuing to be made in the ordinary course of our business. We are also a party to certain other minor arrangements with IEP subsidiaries
totaling less than $3 million in 2021, including among other ordinary course items: (i) purchases from Pep Boys; and (ii) sales in the ordinary
course of our business to Coffeyville Resources, LLC.
Based on publicly available information, during the second quarter of 2021, IEP and its subsidiaries no longer owned 5% or more of the
Company’s Class A Common Stock and were no longer considered related parties of the Company.
Additionally, in the ordinary course of our business, we engage in transactions with Briggs & Stratton, LLC (“Briggs & Stratton”). For 2021,
our transactions with Briggs & Stratton totaled approximately $12 million. In March 2022, Michelle Kumbier, a member of our Board of
Directors, joined Briggs & Stratton as senior vice president and president – Turf and Consumer Products. We intend to continue to engage in
business with Briggs & Stratton in the ordinary course and, to the extent required, any such further business will be reviewed and approved by
our Audit Committee in accordance with our Related Party Policy.
120Table of Contents",128,129
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Ownership of Common Stock,"Ownership of Common Stock
MANAGEMENT",129,129
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Management,"MANAGEMENT
The following table shows, as of the record date, April 20, 2022, the number of shares of our class A common stock (the only class of voting
securities outstanding), beneficially owned by: (1) each director; (2) each person who is named in the Summary Compensation Table below;
and (3) all directors and executive officers as a group. Except as otherwise noted, the stockholders named in this table have sole voting and
investment power for all shares shown as beneficially owned by them.
SHARES OF
CLASS A 
COMMON
STOCK 
OWNED 
PERCENT
OF
CLASS A 
COMMON 
STOCK(1)
DIRECTORS
Roy V. Armes
44,508
*
Thomas C. Freyman
93,892
*
Denise Gray
41,046
*
Brian J. Kesseler
458,667(2)
*
Michelle A. Kumbier
17,890
*
Dennis J. Letham
117,701
*
James S. Metcalf
69,143
*
Aleksandra A. Miziolek
56,825
*
Charles K. Stevens, III
36,456
*
John S. Stroup
53,149(3)
*
Jane L. Warner
92,654
*
PERSONS NAMED IN THE SUMMARY COMPENSATION TABLE
Matti Masanovich
50,539
*
Kevin W. Baird
86,404
*
Rainer Jueckstock
89,644
*
Bradley S. Norton
53,414
*
All named executive officers, executive officers and directors as a group (20 individuals)
1,521,802
1.8%
*Less than 1%
(1) Based on 83,380,100 shares of class A common stock outstanding on April 20, 2022.
(2) Includes shares held by the Brian J. and Michele M. Kesseler Revocable Trust.
(3 Includes shares held by the Barry-Wehmiller Trust.
Tenneco Inc.
121
2022 Proxy Statement and Notice of Annual MeetingTable of Contents
CERTAIN OTHER STOCKHOLDERS",129,130
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Certain Other Stockholders,"CERTAIN OTHER STOCKHOLDERS
The following table sets forth, as of April 20, 2022, certain information regarding the persons known by us to be the beneficial owner of more
than 5% of our outstanding class A common stock (the only class of voting securities outstanding).
NAME AND ADDRESS
OF BENEFICIAL OWNER
SHARES OF CLASS A
COMMON STOCK
OWNED
PERCENT OF CLASS A
COMMON STOCK
OUTSTANDING
The Vanguard Group, Inc. (1) 
100 Vanguard Blvd. 
Malvern, PA 19355
9,381,492
11.43%
Fuller & Thaler Asset Management, Inc. (2)
411 Borel Avenue, Suite 300
San Mateo, CA 94402
5,339,325
6.5%
BlackRock, Inc. (3) 
55 East 52nd Street 
New York, NY 10055
4,841,576
5.9%
(1) The Vanguard Group, Inc. (“Vanguard”) is the beneficial owner of 9,381,492 shares through various of its subsidiaries: Vanguard Asset Management, Limited,
Vanguard Fiduciary Trust Company, Vanguard Global Advisors, LLC, Vanguard Group (Ireland) Limited, Vanguard Investments Australia Ltd, Vanguard Investments
Canada Inc., Vanguard Investments Hong Kong Limited, and Vanguard Investments UK, Limited. Vanguard has the sole power to dispose of or to direct the disposition of
9,156,900 shares and has shared power to dispose of 224,592 shares. Vanguard has sole power to vote 0 shares and shared power to vote 186,846 shares.
(2) Fuller & Thaler Asset Management, Inc. (“Fuller”) is deemed to be the beneficial owner of 5,339,325 shares pursuant to separate arrangements whereby it acts as
investment adviser to certain persons. Each person for whom Fuller acts as investment adviser has the right to receive or the power to direct the receipt of dividends
from, or the proceeds from the sale of, the class A common stock. The Undiscovered Managers Behavioral Value Fund, an open-end management investment company,
has an economic interest in more than 5% of such securities reported in this schedule. Fuller has sole voting power with respect to 5,224,028 shares and sole
dispositive power with respect to 5,339,325 shares.
(3) BlackRock, Inc. (“BlackRock”) is the beneficial owner of 4,841,576 shares through various of its subsidiaries: BlackRock Institutional Trust Company, National
Association, BlackRock Fund Advisors, BlackRock Asset Management Canada Limited, BlackRock Asset Management Ireland Limited, BlackRock Investment Management
(Australia) Limited, BlackRock Advisors, LLC, BlackRock Investment Management, LLC, BlackRock Investment Management (UK) Limited, BlackRock Life Limited,
BlackRock Asset Management Schweiz AG, BlackRock Financial Management, Inc., BlackRock (Netherlands) B.V., BlackRock Fund Managers Ltd, and Aperio Group,
LLC. BlackRock has sole voting power with respect to 4,677,476 shares and sole dispositive power with respect to 4,841,576 shares.
DELINQUENT SECTION 16(a) REPORTS",130,130
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Delinquent Section 16(a) Reports,"DELINQUENT SECTION 16(a) REPORTS
Based on a review of reports filed by our directors, executive officers and beneficial holders of 10% or more of our outstanding class A
common stock, and upon representations from certain of those persons, we believe that all Section 16(a) filing requirements applicable to
these reporting persons were timely met during the year ended December 31, 2021, other than with respect to Ms. Warner whose Form 4
reporting a discretionary transaction disposing of 19,957 stock equivalent units in the deferred compensation plan and an open market
purchase of 20,000 shares was filed on September 16, 2021, and was reported one day late due to a third party administrative error.
122Table of Contents
Executive Compensation",130,131
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Executive Compensation,"Executive Compensation
COMPENSATION DISCUSSION AND ANALYSIS",131,131
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Compensation Discussion and Analysis,"Compensation Discussion and Analysis when we
refer to the “committee,” we are referring to the Compensation Committee and when we refer to “named executive officers,” we are referring to
the named executive officers whose compensation is shown in this proxy statement under “— Summary Compensation Table.”",131,131
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Executive Summary,"EXECUTIVE SUMMARY
Our compensation policies are based on the belief that executive and stockholder financial interests should be aligned as closely as possible,
and compensation should be designed such that company performance drives the level of pay that our named executive officers and all
management employees receive.
Compensation Philosophy and Company Strategy
Our compensation philosophy is based on the belief that executive and stockholder financial interests should be aligned as closely as
possible, and compensation should be designed such that company performance when measured against our corporate strategy drives the
level of pay that our named executive officers receive. We also believe that individual performance should factor into an executive’s overall pay
level.
Our corporate strategy is focused on continuing to make operational improvements, reducing structural costs, lowering capital intensity and
reducing net debt. In 2020, we introduced a corporate campaign, encouraging the organization to focus on reducing our net debt by the end of
2023.
Our performance-based awards – annual cash incentives under the Tenneco Annual Incentive Plan (“AIP”) and long-term performance stock
units (“PSUs”) under our long-term incentive plan – are measured against metrics that are consistent with achieving our corporate strategy.
Subject to an individual performance factor, payout under the AIP is based 50% on enterprise-level adjusted earnings before interest expense,
income taxes, depreciation, amortization and non-controlling interests (“Enterprise EBITDA”) and 50% on enterprise free cash flow
(“Enterprise FCF”) because we continue to believe that strong Enterprise EBITDA and Enterprise FCF performance are correlated with
stockholder returns and that making business and investment decisions based on Enterprise EBITDA and Enterprise FCF balances cash-
oriented and earnings-oriented results. For 2021, the committee approved a design change to the AIP such that overall company performance
will be subject to an individual performance multiplier for each named executive officer of 0% to 150%, based on the named executive officer’s
performance as determined by the committee (with a named executive officer’s payout remaining capped at 200% of his target payout except
as otherwise determined by the committee). Among other metrics that influence the individual performance multiplier, we included social
metrics because we recognize that accountability for ensuring a culture of inclusion, diversity and equity is paramount to overall business
success. Understanding, measuring and rewarding the right priorities will ensure we meet our goals and support the right culture for the
future. The committee also modified the measurement of Enterprise FCF for purposes of the AIP to focus on the reduction of net debt to be
consistent with the 2B/23 strategy.
Our long-term performance share units (“PSUs”) awarded for the 2021 through 2023 performance period will be measured based on (i)
Enterprise EBITDA (50%), consistent with 2020 PSU awards, and (ii) enterprise net leverage ratio (50%) (“Enterprise Net Leverage Ratio”),
which metric replaced the free cash flow metric that applied to 2020 awards. EBITDA performance will be measured over the 2021 through
2023 performance period. Enterprise Net Leverage Ratio performance will be measured at the end of 2023. The committee determined that
using Enterprise Net Leverage Ratio as a performance metric would align with future cash flow objectives and offer a differentiation from the
short-term and long-term metrics. These awards will be settled in stock.
Tenneco Inc.
123
2022 Proxy Statement and Notice of Annual MeetingTable of Contents
Key Elements of Compensation
The mix of the key elements of compensation (expressed as a proportion of total compensation) awarded to our named executive officers at
the beginning of 2021 was as follows (excluding compensation of the type that would fall under “All Other Compensation” in our Summary
Compensation Table):
BASE SALARY
ANNUAL CASH INCENTIVE
AWARD (AT TARGET)
LONG-TERM AWARD
FOR 2021-2023
FAIR VALUE OF RESTRICTED
STOCK UNITS GRANTED
Mr. Kesseler
11.8%
17.7%
42.3%
28.2%
Mr. Masanovich
24.9%
21.2%
32.3%
21.5%
Mr. Baird
23.8%
23.9%
31.4%
20.9%
Mr. Jueckstock
29.7%
26.8%
26.1%
17.4%
Mr. Norton
30.6%
24.5%
26.9%
17.9%
As the table and charts show, at the targeted level, our incentive-based compensation awards made at the beginning of 2021 represented
approximately 86% of the total compensation awarded to our Chief Executive Officer and an average of approximately 73% of the total
compensation awarded to the other named executive officers shown above for 2021. The table and charts above do not include Mr. Norton’s
award in May 2021 or the 2020 performance share units described below.
EXECUTIVE COMPENSATION OUTCOMES FOR 2021",131,132
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Executive Compensation Outcomes for 2021,"EXECUTIVE COMPENSATION OUTCOMES FOR 2021
Key decisions and pay outcomes under our 2021 executive compensation program included:
·
At the outset of the year (February 2021), the committee reviewed the base salaries of those named executive officers then employed
by the company, other than Mr. Kesseler, and approved increases in base salaries that ranged between 0% and 3.2% over 2020. Base
salary increases were determined based on performance and whether the executive had received a base salary increase in 2020. Mr.
Kesseler’s base salary remained the level last reviewed and approved in the Fall of 2020 as previously disclosed.
·
In November 2021, the company reviewed the peer group which was previously established in July 2020 for compensation benchmarking
purposes. No changes to the peer group were made.
·
Annual cash incentives based on 2021 results were declared in early 2022 as follows:
AIP payout
Taking into account a calculation 50% based on Enterprise EBITDA and 50% based on Enterprise FCF performance
of the company, each named executive officer was eligible to receive an AIP payout equal to 100% of his target
payout (“Eligible Payout”).
Each named executive officer’s final AIP payout was determined by multiplying his Eligible Payout by his individual
performance factor as determined by the committee: Mr. Kesseler – 110%, Mr. Masanovich—115%, Mr. Baird—91%,
Mr. Jueckstock—75% and Mr. Norton—93%.
124Table of Contents
·
Long-term incentives for the 2019 through 2021 performance period, which were granted in early 2019, were determined in early 2022
and earned as follows:
PSUs payout
Messrs. Kesseler and Norton, as holders of PSUs granted by the company in 2019, earned their PSUs for the 2019
through 2021 performance period at 100% of target level and Mr. Jueckstock, as a holder of PSUs granted by the
company in 2019, earned his PSUs for the 2019 through 2021 performance period at 40% based on metrics as
described below.
No PSUs
granted
Messrs. Masanovich and Baird did not hold any PSUs or awards in respect of the 2019 through 2021 performance
period.
Impact of 2020-2022 PSU Grant on 2021 Compensation
For accounting reasons described below, each named executive officer’s 2020-2022 PSU award granted in early 2020 was not reflected in the
Summary Compensation Table as 2020 compensation. Instead, the value of these 2020 awards is required to be included in the Summary
Compensation Table as 2021 compensation, which results in 2021 compensation including two annual performance award grants and thus
appearing higher than it otherwise would.
Due to the uncertainty created by COVID in 2020, the committee did not establish performance metrics under the 2020-2022 PSUs during the
course of 2020 despite establishing a target level of payout for each named executive officer at the beginning of 2020 consistent with normal
practice. Over the course of 2020, the committee periodically revisited the long-term performance program, but continued to defer establishing
performance goals due to ongoing COVID uncertainty. In November 2020, the committee converted the dollar value targets into units based on
the 10-day volume weighted average price for the period ended March 4, 2020 in order to align executive compensation with the financial
interests of our stockholders, with the PSUs to be settled in cash. At the time, the committee also determined that financial performance for
2020 would not be a factor in these awards but instead that the committee would establish targets for 2021 and 2022 in 2021.
Consequently, because the compensation committee determined to establish performance targets in 2021 for the 2020-2022 PSUs, these
awards had no grant date fair value in 2020 under applicable accounting rules and were not permitted to be included in the Summary
Compensation Table as 2020 compensation. Instead, they are included as 2021 compensation in the Summary Compensation Table.
Below sets forth, for each named executive officer, i) the intended dollar value of the PSU awards granted in 2020 for the 2020 through 2022
performance period, ii) what the aggregate pro forma total compensation would have been for 2020 had the grant date fair value of 2020-2022
PSU award been reported in the Summary Compensation Table as compensation for 2020, and iii) what the aggregate pro forma total
compensation would have been for 2021 had the grant date fair value of the 2020-2022 PSU award been removed in the 2021 Summary
Compensation Table (based on actual determination dates):
NAME
2020-
2022
PSU
VALUE
($)
2020
PRO FORMA
TOTAL
COMPENSATION
($)
2021
PRO FORMA
TOTAL
COMPENSATION
($)
Mr. Kesseler
3,600,000
10,960,510
10,491,546
Mr. Masanovich
1,100,000
2,986,068
3,548,401
Mr. Baird
1,200,000
3,755,743
4,177,069
Mr. Jueckstock
870,000
3,073,056
3,146,951
Mr. Norton(1)
801,187
N/A
3,148,524
(1) Mr. Norton was not a named executive officer for 2020, so his 2020-2022 PSU value reflects the actual value at the time of award.
Tenneco Inc.
125
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
Results of Say-on-Pay Vote and Stockholder Engagement
Our stockholders hold an annual advisory vote on executive compensation (the “say-on-pay proposal”). At our annual meeting of stockholders
held in May 2021, approximately 71% of the shares present and entitled to vote on our say-on-pay proposal were voted in favor of the
proposal. Excluding abstentions, approximately 91% of the shares voted were voted in favor of the proposal. As part of our overall corporate
governance, we have an on-going outreach program to develop and maintain communication with our investors. Throughout 2021, members of
our management team continued to engage in stockholder outreach with our largest stockholders, highlighting a number of key topics,
including our approach to executive compensation, and environmental, social and governance matters. We value this engagement and the
Board considers pertinent feedback when evaluating compensation and governance issues. The committee will continue to consider the
outcome of the annual say-on-pay proposal when making future compensation decisions for our executives. Further, we will continue to
actively engage with stockholders as needed to receive their feedback.
HIGHLIGHTS OF OUR EXECUTIVE COMPENSATION PRACTICES",132,134
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,"Highlights of our Executive Compensation
Practices","HIGHLIGHTS OF OUR EXECUTIVE COMPENSATION PRACTICES
What We Do
126
Pay for Performance – We tie pay to performance,
with incentive-based compensation representing
approximately 86% of the total target compensation
awarded to Mr. Kesseler at the start of 2021.
Double-Trigger Vesting – Beginning with equity
awards granted after November 5, 2020, our long-term
incentive plan provides that, in general, upon a change
in control, the vesting of equity awards will be
accelerated if a qualifying termination occurs within 24
months.
Benchmarking – Our policy is to provide salary,
annual cash incentive compensation and long-term
incentive compensation that is competitive with the
market and comparable companies when performance
targets are met. Benchmarking data was also used to
modify the definition of change in control in our long-
term and severance plans to update the change in
ownership percentage triggers in 2020.
Robust Stock Ownership Requirements –  W e
maintain stock ownership guidelines that apply to all of
our non-employee directors and senior officers.
Clawbacks – We have a clawback policy that
requires reimbursement of incentive compensation in
specified circumstances.
Independent Compensation Consulting Firm – The
committee engages an independent compensation
consulting firm. The committee most recently re-
assessed the firm’s independence in November 2021
and found the firm to be independent based on the
criteria set forth in the NYSE listing standards
regarding compensation consultant independence.
Advisory Say-on-Pay Vote – Our stockholders hold
an annual advisory vote on executive compensation
(the“say-on-pay proposal”).Table of Contents
What We Don’t Do
COMPENSATION OBJECTIVES
Anti-Hedging Policy and Insider Trading Policy –
Directors, officers and other employees are prohibited
from engaging in“insider trading,” trading in our
securities on a short-term basis, purchasing our
securities on margin, short-selling our securities or
entering into transactions designed to hedge the risks
and benefits of ownership of our securities.
Anti-Pledging Policy – Our directors and executive
officers are prohibited from pledging our securities as
collateral.
Tax Gross-up or Reimbursement of Excise Tax on
Change of Control – None of our officers or other
employees are entitled to gross-ups or reimbursements for
excise taxes for change in control payments.",134,135
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Compensation Objectives,"COMPENSATION OBJECTIVES
Our executive compensation program has been structured to:
Based on the guiding principle of aligning executive compensation with the financial interests of our stockholders, our executive compensation
program provides competitive levels of compensation derived from several sources: salaries, annual cash incentive awards, stock ownership
opportunities through stock-settled restricted stock units and stock-settled long-term performance share units, and cash-settled restricted
stock units and long-term performance units.
We also offer other benefits typically offered to executives by major U.S. corporations, including defined benefit retirement plans (under which
future benefit accruals were frozen for senior management employees and salaried employees as described below), defined contribution
retirement plans, limited perquisites, employment agreements (in limited cases), severance and change in control benefits, and health and
welfare benefits.
COMPENSATION PROCESS
Reinforce a results-oriented management culture with
executive pay that varies according to company,
business unit and individual performance;
Focus executives on annual and long-term business
results with the overarching goal of enhancing
stockholder value;
Align the interests of our executives and stockholders
through equity-based compensation awards; and
Provide executive compensation packages that attract,
retain and motivate executives of the highest
qualifications, experience and ability.",135,135
