Document,Section Header,Section Text,Start Page,End Page
entitled thereto.
If any Company Certificate has been lost, stolen or destroyed, upon the making of an affidavit of that fact by the person claiming such certificate to be
lost, stolen or destroyed and, if required by the Exchange Agent or Parent, the posting by such person of a bond in such amount as the Exchange Agent
or Parent may determine is reasonably necessary as indemnity against any claim that may be made against it with respect to such Company Certificate,
the Exchange Agent will deliver, in exchange for such lost, stolen or destroyed Company Certificate, the merger consideration, as applicable, to be paid in
respect of common stock or Company Ltd. Common Units formerly represented by such Company Certificate in accordance with terms of the Merger
Agreement.
Any portion of the merger consideration deposited with the Exchange Agent (including any interest received with respect thereto) that remains
undistributed to the former holders of common stock or Company Ltd. Common Units that are entitled to such consideration after the first anniversary of
the Effective Time will be delivered to the Surviving Company, upon demand, and any such former holders of common stock or Company Ltd. Common
Units will thereafter look only to the Surviving Company for payment, without interest and upon compliance with the procedures set forth in the Merger
Agreement.
In the event that a dividend or distribution with respect to shares of common stock or Company Ltd. Common Units is declared after the date of the
Merger Agreement with a record date prior to the Effective Time or the LLC Merger Effective Time, respectively, and has not been paid prior to the
Effective Time or the LLC Merger Effective Time, respectively, then the applicable holders shall be entitled to receive such dividend or distribution from
Switch or Company Ltd., as applicable, as of immediately prior to the Effective Time or the LLC Merger Effective Time, as applicable.
Representations and Warranties",96,97
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Representations and Warranties,"Representations and Warranties
We have made representations and warranties in the Merger Agreement that are subject, in some cases, to specified exceptions and qualifications
contained in the Merger Agreement or in the disclosure schedules delivered in connection with the Merger Agreement. These representations and
warranties relate to, among other things:
•
the organization, valid existence, good standing, qualification to do business and power and authority to own, lease and operate its
properties and assets and to carry on the businesses of each of Switch and its subsidiaries;
•
the articles of incorporation, bylaws or other organizational documents of each of Switch and its subsidiaries;
89Table of Contents
•
the capital structure and indebtedness, and the absence of restrictions or encumbrances with respect to the equity interests, of each of
Switch, Company Ltd. and their subsidiaries;
•
Switch’s subsidiaries, their jurisdiction of organization and their compliance with the terms of their organizational documents;
•
Switch’s joint venture, partnership or other similar arrangements, the name and jurisdiction of formation of any joint venture entities and
their compliance with the terms of their organizational documents;
•
Switch’s ownership of Company Merger Sub and the absence of any liens, assets or liabilities with respect to Company Merger Sub;
•
Switch, the special committee and the majority of independent directors of the board of directors of the Company has approved, and the
Company has executed and delivered, the TRA Amendment and holders of at least 70% of the outstanding Company Ltd. Common Units
not held by the Company have executed agreements in support of the TRA Amendment;
•
Switch’s, Company Merger Sub’s and Company Ltd.’s power and authority to execute and deliver the Merger Agreement, and, subject to
the approval of our stockholders and receipt of the other transaction approvals, to consummate the transactions contemplated by the
Merger Agreement;
•
the enforceability of the Merger Agreement against Switch, Company Merger Sub and Company Ltd.;
•
the absence of conflicts with, or violations of, laws or organizational documents and the absence of any consents under, conflicts with or
defaults under contracts to which Switch, Company Merger Sub, Company Ltd. or any of their subsidiaries is a party, in each case as a
result of Switch, Company Merger Sub or Company Ltd. executing, delivering, performing and consummating the transactions contemplated
by the Merger Agreement;
•
approvals of, filings with or notices to governmental entities required in connection with entering into, performing or consummating the
transactions contemplated by the Merger Agreement, including under the HSR Act, from CFIUS and any consents required from
telecommunications regulatory authorities;
•
our SEC filings since December 31, 2019 and the financial statements contained in those filings;
•
the financial statements of each of Switch and its consolidated subsidiaries;
•
the absence of any COVID-19 related loan or other financial assistance or relief;
•
our internal controls over financial reporting and disclosure controls and procedures;
•
the absence of liabilities required to be recorded on a balance sheet under GAAP since December 31, 2021;
•
Switch’s and its subsidiaries’ compliance with laws and regulations, including anti-corruption, anti-bribery and economic sanctions laws;
•
possession of, and compliance with, permits necessary for Switch and our subsidiaries to lawfully own, lease and operate our and our
subsidiaries’ properties and assets and to carry on and operate Switch’s and its subsidiaries’ businesses as currently conducted;
•
environmental matters affecting Switch and its subsidiaries;
•
our and our subsidiaries’ employee benefit plans;
•
employment and labor matters affecting Switch and its subsidiaries;
•
the absence of a material adverse effect (as described below), the conduct of our business in all material respects in the ordinary course of
business consistent with past practice and the absence of certain other changes since December 31, 2021 through the date of the Merger
Agreement;
90
Table of Contents
•
actions, suits, claims, hearings, arbitrations, litigation or other proceedings involving Switch or its subsidiaries;
•
the accuracy of the information supplied by us in this proxy statement;
•
tax matters affecting Switch and its subsidiaries;
•
real property currently or historically owned and leased by Switch and its subsidiaries and Switch’s and its subsidiaries’ leases;
•
intellectual property owned by Switch and its subsidiaries and other intellectual property matters;
•
information technology assets used by Switch and its subsidiaries and other data privacy matters;
•
the receipt by our special committee of a fairness opinion from Goldman Sachs to the effect that, as of that date and based upon and subject
to the various qualifications, assumptions and limitations on the scope of review undertaken by Goldman Sachs as set forth in the written
opinion, the merger consideration to be received by the holders of shares of our Class A common stock pursuant to the Merger Agreement
was fair from a financial point of view to such holders of shares of our Class A common stock;
•
Switch’s and its subsidiaries’ material contracts and the absence of any breach or violation of the terms of such material contracts;
•
the absence of any investment banker, broker or finder fees, other than those payable to the special committee’s financial advisors in
connection with the transactions contemplated by the Merger Agreement;
•
the exemption of the Mergers and the Merger Agreement from the requirements of any anti-takeover or similar law;
•
absence of the requirement to be registered as an investment company under the Investment Company Act of 1940 for both Switch and its
subsidiaries;
•
certain related party transactions;
•
Switch’s and its subsidiaries’ insurance policies;
•
matters relating to the Company’s fiber networks and rights to operate these; and
•
government security clearances held by the Company or any of its subsidiaries.
Many of our representations and warranties are qualified by the concept of a “material adverse effect.” Under the terms of the Merger Agreement, a
material adverse effect means, with respect to Switch and its subsidiaries, any change, effect, event, condition, fact, circumstance, occurrence or
development that, individually or in the aggregate, (A) has or would reasonably be expected to have a material adverse effect on the business, properties,
assets, liabilities, operations, results of operations or financial condition of Switch and its subsidiaries, taken as a whole, excluding the impact of:
•
any changes or developments in domestic, foreign or global markets or domestic, foreign or global economic conditions generally, including
(1) any changes or developments in or affecting the domestic or any foreign securities, equity, credit or financial markets or (2) any changes
or developments in or affecting domestic or any foreign interest or exchange rates;
•
any changes in GAAP or any official interpretation or enforcement thereof, in each case after the date of the Merger Agreement;
•
any changes in law or any changes or developments in the official interpretation or enforcement thereof by governmental entities, including
any changes in laws relating to taxes, in each case after the date of the Merger Agreement;
91
Table of Contents
•
changes in domestic, foreign or global political conditions (including the outbreak or escalation of war, military actions or acts of terrorism),
including any worsening of such conditions threatened or existing on the date of the Merger Agreement;
•
changes or developments in the business or regulatory conditions affecting the industries in which Switch or any of its subsidiaries
operate;
•
the announcement or the existence of, or compliance with or performance under the Merger Agreement or the transactions contemplated
hereby (including the impact thereof on the relationships, contractual or otherwise, of Switch or any of its subsidiaries with employees,
financing sources, tenants, ground lessors, lenders, servicers, agents, customers, suppliers, partners or other business relationships),
except regarding certain representations detailed in the Merger Agreement whose purposes are to address the consequences resulting from
the execution, delivery and performance by the Company, Company Merger Sub and Company ltd. of the Merger Agreement or the
transactions contemplated thereby (or in respect of the closing conditions to the extent related to such representations);
•
weather conditions, acts of God (including storms, earthquakes, tornados, floods or other natural disasters), any quarantine, “shelter in
place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester, safety or similar applicable law, directive,
guidelines or recommendations promulgated by any governmental entity (collectively, “COVID-19 Measures”), in each case, in connection
with or in response or relating to COVID-19 and pandemics (including SARS-CoV-2 or COVID-19, any evolutions or mutations thereof or
related or associated or new epidemics, pandemics or disease outbreaks);
•
any matter set forth in Switch’s disclosure schedules (to the extent set forth in Switch’s disclosure schedules);
•
a decline in the trading price or trading volume of Switch’s common stock or any change in the ratings or ratings outlook for Switch or any
of its subsidiaries, or the failure to meet any projections, guidance, budgets, forecasts or estimates (provided, that the underlying causes
thereof may be considered in determining whether a “material adverse effect” has occurred if not otherwise excluded by the definition
thereof);
•
any action taken or omitted to be taken by Switch or any of its subsidiaries at the written request of Parent or as expressly required by the
Merger Agreement (other than the covenant that Switch and its subsidiaries continue to operate in the ordinary course of business);
•
any actions or claims made or brought by any of the current or former stockholders of Switch (or on their behalf or on behalf of Switch)
against Switch or any of its directors, officers or employees arising out of the Merger Agreement or the Mergers;
•
the failure to obtain any approvals or consents from any governmental entity in connection with the transactions contemplated by the
Merger Agreement (except that such failure will not apply with respect to certain portions of representations and warranties detailed in the
Merger Agreement (or in respect of the closing conditions to the extent related to such representations)); or
•
any cyberattack on or involving Switch or any of its subsidiaries;
provided, that with respect to the exceptions set forth in the first, second, third, fourth, fifth, seventh and thirteenth bullet points above, such impact may
be taken into account to the extent it is disproportionately adverse to the Company and our subsidiaries, taken as a whole, relative to others in the
industry or industries in which we and our subsidiaries operate or (B) does or would reasonably be expected to prevent or materially delay, interfere with,
hinder or impede the ability of Switch, Company Merger Sub and Company Ltd. to consummate any of the transactions contemplated by the Merger
Agreement (including the Mergers or the financing) in accordance with the terms of the Merger Agreement.
92
Table of Contents
The Merger Agreement also contains representations and warranties made, jointly and severally, by Parent and Parent Merger Sub that are subject, in
some cases, to specified exceptions and qualifications contained in the Merger Agreement or in the disclosure schedules delivered in connection with the
Merger Agreement. These representations and warranties relate to, among other things, with respect to Parent and Parent Merger Sub:
•
their organization, valid existence, good standing, qualification to do business and power and authority to own, lease and operate their
properties and assets and to carry on their businesses;
•
their power and authority to execute and deliver the Merger Agreement and, subject to receipt of the other transaction approvals, to
consummate the transactions contemplated by the Merger Agreement;
•
the enforceability of the Merger Agreement against them;
•
the absence of conflicts with, or violations of, laws or organizational or governing documents and the absence of any consents under,
conflicts with or defaults under contracts to which they are a party, in each case as a result of their executing, delivering and performing
under or consummating the transactions contemplated by, the Merger Agreement;
•
approvals of, filings with, or notices to, governmental entities required in connection with entering into, performing or consummating the
transactions contemplated by the Merger Agreement, including under the HSR Act, from CFIUS and any consents required from
telecommunications regulatory authorities;
•
the absence of any action, suit, claim, hearing, arbitration, litigation or other proceeding against them that would reasonably be expected to
have, individually or in the aggregate, a material adverse effect on Parent or Parent Merger Sub’s ability to timely consummate the
transactions contemplated by the Merger Agreement (including the Merger or the financing) in accordance with the terms of the Merger
Agreement (a “parent material adverse effect”);
•
the accuracy of the information supplied by them in this proxy statement;
•
the absence of any investment banker, broker or finder fees, fees payable to any other person who would be entitled to similar fees or any
reimbursement of expenses by us or any of our affiliates prior to the Effective Time in connection with the Mergers based upon
arrangements made by and on behalf of them;
•
Parent’s financing in connection with the transactions contemplated by the Merger Agreement, including the debt and equity commitment
letters delivered by Parent to us and the availability of cash, on the basis described in such commitment letters and the Merger Agreement
(including the rollover of the Rollover Units), sufficient for the satisfaction of all of Parent and Parent Merger Sub’s payment obligations
under the Merger Agreement;
•
the solvency of the Surviving Company and Surviving Company Ltd. following the consummation of the Mergers, subject to customary
assumptions;
•
the guarantees executed by guarantors in respect of the parent termination fee and any costs and interest payable in respect of the
collection of the parent termination fee payable by Parent pursuant to the Merger Agreement;
•
other than the Merger Agreement, the commitment letters, the guarantees, the confidentiality agreements, the Voting and Support
Agreements, and the Rollover Agreements, the absence of any contracts, undertakings, commitments, agreements, obligations or
understandings between Parent, Parent Merger Sub and certain of their affiliates, on the one hand, and certain related parties of Switch, on
the other hand, relating to Switch, the transactions contemplated by the Merger Agreement or to the operations of the Surviving Company
after the Effective Time;
•
ownership of Company common stock or securities of subsidiaries of Switch by Parent, Parent Merger Sub and certain of their affiliates,
except pursuant to the Merger Agreement and the Rollover Agreements; and
93
Table of Contents
•
Parent’s ownership of Parent Merger Sub and the absence of any liens (other than subject to certain exceptions), assets or liabilities with
respect to Parent Merger Sub.
The representations and warranties of each of the parties to the Merger Agreement will expire at the Effective Time.
Conduct of Our Business Pending the Mergers",97,102
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Conduct of Our Business Pending the Mergers,"Conduct of Our Business Pending the Mergers
Under the Merger Agreement, we have agreed that, subject to certain exceptions in the Merger Agreement and the disclosure schedules delivered in
connection with the Merger Agreement (including exceptions related to COVID-19), between the date of the Merger Agreement and the earlier of the
closing date and the termination of the Merger Agreement in accordance with its terms (which period we refer to as the “interim period”), we will, and will
cause our subsidiaries to, use commercially reasonable efforts, among other things, to:
•
conduct our business in all material respects in the ordinary course consistent with past practice;
•
maintain and preserve intact, in all material respects, our respective current business organization;
•
retain the services of our respective current officers; and
•
maintain our relationships with significant landlords, tenants, customers and others having business dealings with us, consistent with past
practice.
We have also agreed to (1) use best efforts to consummate the Land Purchase Agreement in accordance with its terms, (2) not amend, terminate, waive
compliance with the terms of or breaches under, or assign the Land Purchase Agreement without the prior written consent of Parent (not to be
unreasonably withheld, conditioned or delayed) and (3) not take any actions under or enter into documentation in furtherance of certain sections of the
Land Purchase Agreement without prior written consent of Parent (not to be unreasonably withheld, conditioned or delayed).
We have also agreed that during the interim period, subject to certain exceptions set forth in the Merger Agreement, including exceptions for actions
required by applicable law or as expressly required by the Merger Agreement and the disclosure schedules delivered in connection with the Merger
Agreement or unless Parent consents in writing (which consent may not be unreasonably withheld, conditioned or delayed), we and our subsidiaries will
not, among other things:
•
amend our organizational documents, the organizational documents of Company Ltd. or the organizational or governance documents of any
of our subsidiaries other than the formation of new entities or restructuring of any subsidiaries in connection with our conversion into a
REIT;
•
split, subdivide, combine or reclassify any of our capital stock, voting securities or other equity interests of the Company or any of our
subsidiaries;
•
make, set aside, declare or pay any dividend, or make any other distribution on, or directly or indirectly redeem, purchase or otherwise
acquire, any shares of capital stock, or any other securities or obligations convertible into or exchangeable for any shares of capital stock,
except (1) for any such transactions solely among the Company and our wholly owned subsidiaries organized in the United States or among
our wholly owned subsidiaries organized in the United States; (2) for (A) the payment of dividends or distribution declared prior to the date
of the Merger Agreement or (B) the payment in the ordinary course of business of regular quarterly cash dividends on shares of common
stock in an amount not to exceed a quarterly rate of $0.07 per share, in each case, with usual declaration, record and payment dates in
accordance with past dividend practice; (3) in connection with the exercise, vesting or settlement of equity awards outstanding on the date
of the Merger Agreement or granted in compliance of the Merger Agreement; (4) for the accrual and payment of dividend equivalents with
respect to restricted stock unit awards and performance-based restricted stock unit awards in
94Table of Contents
accordance with the terms of the Switch equity plan in effect on the date of the Merger Agreement and the terms of the applicable award
agreements; (5) an exchange of Company Ltd. Common Units (together with the same number of shares as Class B common stock) in
accordance with the Company Ltd. Operating Agreement and the Company’s organizational documents; or (6) the payment of any Tax
Distributions in accordance with and as defined in the Company Ltd. Operating Agreement (and utilizing the Fixed Distribution Tax Rate as
defined in the Merger Agreement) and the organizational documents of the Company and, without duplication, the payment of any amounts
necessary to allow the Company to satisfy its obligations under the TRA (as in effect as of the date of the Merger Agreement);
•
transfer, authorize for issuance, issue, sell or otherwise permit to become outstanding or agree or commit to issue, sell or otherwise permit to
become outstanding (whether by issuing or granting options, warrants, commitments, subscriptions, rights to purchase, forward equity
sales or otherwise) any additional shares of capital stock or securities convertible or exchangeable into, or exercisable for, shares of capital
stock or any options, warrants or other rights to acquire any shares of capital stock, except (1)(A) pursuant to the exercise, vesting and/or
settlement of our equity awards outstanding as of the date of the Merger Agreement or granted in accordance with the Merger Agreement
or (B) in transactions solely among Company Ltd. and its wholly owned subsidiaries that are treated as disregarded entities for U.S. federal
income tax purposes or among Company Ltd.’s wholly owned subsidiaries treated as disregarded entities for U.S. federal income tax
purposes and (2) upon an exchange of Company Ltd. Common Units (together with the same number of shares of Class B common stock) in
accordance with the organizational documents of the Company and Company Ltd.’s operating agreement;
•
enter into any contract with respect to the voting or registration of any capital share or equity interest of the Company or any of our
subsidiaries, other than the Voting and Support Agreements and the Rollover Agreements;
•
(1) authorize, recommend, propose, announce or adopt a plan of complete or partial liquidation, dissolution, merger, consolidation,
conversion, restructuring, recapitalization or other reorganization of the Company or any subsidiaries other than the Mergers or (2) alter,
through merger, liquidation, dissolution, reorganization, restructuring or otherwise, their respective corporate structures of ownership of
any joint venture entities;
•
incur, assume, guarantee, prepay or amend any indebtedness for borrowed money or issue any debt securities, or assume or guarantee any
indebtedness for borrowed money of any person, except for (1) any intercompany indebtedness for borrowed money among us and/or our
wholly owned subsidiaries or among our wholly owned subsidiaries, (2) borrowings under our existing revolving credit facility and (3)
additional indebtedness for borrowed money incurred by us or any of our subsidiaries not to exceed $25 million in the aggregate that is not
secured and which is prepayable at any time without penalty or premium in excess of $2 million in the aggregate, and (4) mandatory
prepayments under the terms of any indebtedness in accordance with its terms;
•
assign, transfer, sell, exclusively license, lease, pledge, abandon, allow the expiration or lapse of or otherwise dispose of any material
intellectual property, except pursuant to (1) non-exclusive licenses in the ordinary course of business or (2) national expirations due to
statutory terms;
•
except for transactions among the Company and our wholly owned subsidiaries or among our wholly owned subsidiaries, make loans,
advances or capital contributions to or investments in any person, other than in the ordinary course pursuant to existing contractual
obligations as of the date of the Merger Agreement;
•
create or suffer to exist any material lien (other than permitted liens) on shares of capital stock or other equity interests in any of our
subsidiaries;
95
Table of Contents
•
(1) other than in the ordinary course of business, sell, transfer, assign, dispose of, pledge or encumber (other than permitted liens) any
material personal property, equipment or assets of the Company or any of our subsidiaries, except (A) in connection with any execution of
Company Space Leases (as defined in the Merger Agreement) entered into in accordance with the terms of the Merger Agreement or (B) for
the execution of easements, covenants, rights of way, restrictions and other similar instruments in the ordinary course of business that,
would not, individually or in the aggregate, reasonably be expected to materially impair the existing use, operation or value of the property
or asset affected by the applicable instrument or (2) sell, transfer, pledge, dispose of, lease, ground lease, license or encumber (other than
permitted liens) any real property (including any property acquired under the Land Purchase Agreement);
•
acquire (whether by merger, consolidation or acquisition of stock or assets or otherwise) any interest in any person (or equity interests
thereof) or any assets, real property, personal property, equipment, business or other rights, other than (1) acquisitions of personal property
and equipment in the ordinary course of business (including in connection with new development or expansion not otherwise prohibited by
the Merger Agreement) for consideration that does not individually or in the aggregate exceed $10 million, (2) any other acquisitions of
assets or business (excluding purchases of real property or a ground lease interest therein) pursuant to certain specified contracts, (3) any
acquisitions of real property (or a ground lease therein) pursuant to certain specified contracts and (4) as set forth in the Company’s capital
expenditure budget;
•
except as required by any of our benefit plans as in effect on the date of the Merger Agreement, (1) establish, adopt, materially amend or
terminate any material benefit plans, except for adoptions, amendments or terminations in the ordinary course of business that do not
materially increase costs, (2) materially increase the compensation (including salaries and wages) or benefits of any individual who is an
employee, director or service provider of the Company or any of our subsidiaries (each, a “Company Service Provider”), except for increases
in annual base salary in the ordinary course of business to any Company Service Provider with an annual base salary below $250,000, (3)
pay or award, or commit to pay or award, or increase (in the case of annual bonuses and cash incentive compensation paid in the ordinary
course of business) any bonuses or incentive compensation to any Company Service Provider, except for annual bonuses and cash
incentive compensation paid in the ordinary course of business to any Company Service Provider with an annual base salary below
$250,000, (4) enter into any new severance, change-in-control and retention compensation arrangements with any Company Service
Provider, (5) accelerate any rights or benefits under our benefit plans or (6) accelerate the time of vesting or payment of any award under our
benefit plans;
•
recognize any labor union or trade union or other employee representative group labor organization as the representative of any of the
employees of the Company or any of our subsidiaries, or enter into any collective bargaining agreement, labor union contract or trade union
agreement;
•
settle or compromise any claims, suits or proceedings against the Company or any of our subsidiaries (or for which the Company or any of
our subsidiaries would be financially responsible), whether or not commenced prior to the date of the Merger Agreement, other than
settlements of, or compromises for any such legal proceedings for less than $5 million in the aggregate (except for claims arising out of legal
proceedings in respect of taxes, which shall be governed by the bullet immediately below, or settlements of any Transaction Litigation);
•
make, change or rescind any material tax election if such tax election or change would be materially inconsistent with past practice (other
than any tax classification election made in connection with preparations for the Company to be treated as a real estate investment trust
(“REIT”) in 2023), settle or compromise any tax claim or assessment by any governmental entity, change any accounting method with
respect to taxes, adopt or use any accounting method (including the classification of any asset and the selection of cost recovery lives,
conventions and methods for tax purposes) that would be materially inconsistent with past practice, enter into any closing agreement with a
taxing authority,
96
Table of Contents
surrender any right to claim a refund of taxes, request any ruling with respect to taxes, consent to any extension or waiver of the limitation
period applicable to any taxes or take any action that would reasonably be expected to jeopardize the Company’s ability to elect to be
treated as a REIT, in each case, except to the extent required by law;
•
amend, modify or terminate the TRA (other than as contemplated by the TRA Amendment), the TRA Amendment or the TRA Support
Agreements (as defined in the Merger Agreement);
•
implement or adopt any material change in financial accounting principles or methods, other than as may be required by GAAP or applicable
law or any governmental entity;
•
make any materially adverse changes to the privacy policies of the Company and our subsidiaries or the security or operation of our
information technology assets;
•
enter into, amend or modify any tax protection agreement or take any action or fail to take any action that would violate or be inconsistent
with any tax protection agreement or otherwise give rise to a material liability with respect to any tax protection agreement;
•
(1) materially amend or terminate (except as required under the terms thereof), or waive compliance with the material terms of or material
breaches under, or assign, or renew or extend (except as may be required under the terms thereof or in the ordinary course of business) any
Material Space Lease or Material Company Lease (each as defined in the Merger Agreement), or (2) other than in the ordinary course of
business, enter into, amend or terminate (except as required under the terms thereof), or waive compliance with the material terms of or
breaches under, or assign, renew or extend (except as may be required under the terms thereof), any material contract, subject to certain
exceptions;
•
make, enter into any contract for or otherwise commit to, any capital expenditure (which does not include acquisitions) on, relating to or
adjacent to any real property; provided, that the Company and our subsidiaries may, subject to the provisions of the Merger Agreement,
make, enter into contracts for or otherwise commit to: (1) capital expenditures required by law, (2) emergency capital expenditures in any
amount that we determine is necessary in our reasonable judgment to maintain our ability to operate our business in the ordinary course, (3)
capital expenditures set forth in our capital expenditure budget and (4) capital expenditures in any amount not exceeding $50 million in the
aggregate;
•
(1) initiate or consent to any material zoning reclassification of any real property or any material change to any approved site plan (in each
case, that is material to such real property or plan, as applicable), special use permit or other land use entitlement affecting any material real
properties, in each case, in a manner that would (A) materially inhibit our ability to develop the real property as a data center or ability to use
the real property for data center operations or (B) impose material obligations on us in connection with the development or use of such real
property or (2) amend, modify or terminate, or authorize any person to amend, modify, terminate or allow to lapse, any material permit;
•
(1) apply for or receive any relief under the Coronavirus Aid, Relief, and Economic Security Act (the “CARES Act”), (2) settle, waive or
forgive any amount owed to us individually exceeding $1 million or not in the ordinary course of business or (3) grant any material refunds,
credits, rebates or allowances to customers for an amount individually exceeding $1 million or not in the ordinary course of business;
•
enter into any new line of business;
•
agree to any subdivision or replat relating to the real property to be acquired pursuant to the Land Purchase Agreement without the prior
reasonable approval of Parent; or
•
authorize, commit or agree to take any of the actions described in the foregoing bullet points.
97
Table of Contents
Special Meeting",102,106
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",Special Meeting,"Special Meeting
Under the Merger Agreement, we are required, as promptly as reasonably practicable after the date that this proxy statement is cleared by the SEC for
mailing to our stockholders, to take all action necessary to establish a record date for, duly call, give notice of, convene and hold a meeting of our
stockholders for the purpose of seeking stockholder approval of the Merger (the “Special Meeting”). We are required to, through our special committee
and board of directors, recommend to our stockholders that they approve the Merger (the “Company Recommendation”) and solicit the approval of the
Merger by our stockholders at the Special Meeting, unless our special committee or board of directors has effected a company adverse recommendation
change, as permitted by and determined in accordance with the provisions described below under “— Restriction on Solicitation of Company Takeover
Proposals.”
We may, after consultation with Parent, adjourn, recess or postpone the Special Meeting:
•
to allow reasonable additional time for the filing and dissemination of any supplement or amendment to this Proxy Statement that our board
of directors has determined in good faith (after consultation with its outside legal counsel) is required to be filed and disseminated under
applicable law;
•
if as of the time that the Special Meeting is originally scheduled (as set forth in this proxy statement) there are insufficient shares of common
stock represented to constitute a quorum necessary to conduct the business of the Special Meeting; and
•
to solicit additional proxies for the purpose of obtaining stockholder approval if we reasonably determine in good faith that the stockholder
approval is unlikely to be obtained;
provided, that without the written consent of Parent (not to be unreasonably withheld, conditioned or delayed), in no event will the Special Meeting (as
so postponed or adjourned) be held on a date more than thirty (30) days after the date on which the Special Meeting was originally scheduled. In no
event will the Record Date of the Special Meeting be changed, unless Parent has otherwise consented in writing (not to be unreasonably withheld,
conditioned or delayed), except as required by applicable law.
Agreement to Take Certain Actions",106,106
