Document,Section Header,Section Text,Start Page,End Page
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Employee Benefits,"Employee Benefits
Under the terms of the merger agreement, during the one-year period following the effective time of the merger, base compensation and target
incentive compensation opportunities will not be decreased below the level applicable as of immediately prior to the effective time for any Sierra
Oncology employee that continues to be an employee of GSK or one of its subsidiaries (including the surviving corporation) immediately following
the effective time of the merger (which we refer to as a “continuing employee”). In addition, during the one-year period following the effective time
of the merger (or until an earlier termination of employment for a particular continuing employee), the surviving corporation and its subsidiaries
generally will:
•
maintain for the benefit of continuing employees the Sierra Oncology plans or arrangements providing for compensation or employee
benefits, which we refer to as “Sierra plans” (other than the opportunity to participate in equity-based incentive compensation and
post-employment welfare benefits (which we refer to as “excluded benefits”)) that are no less favorable in the aggregate to those in
effect immediately prior to the effective time of the merger;
•
provide other compensation and employee benefit plans (other than the excluded benefits) to each continuing employee that are no
less favorable in the aggregate to the compensation and benefits (other than the opportunity to participate in equity-based incentive
compensation and individual employment agreements) provided to such continuing employee immediately prior to the effective time of
the merger (which we refer to as “comparable plans”); or
•
provide some combination of Sierra plans and comparable plans such that each continuing employee receives compensation and
benefits (other than excluded benefits) that are no less favorable in the aggregate to the compensation and benefits (other than
excluded benefits) provided to such continuing employee immediately prior to the effective time.
6Table of Contents
GSK will use commercially reasonable efforts to cause continuing employees generally to be granted service credit for service with us and our
subsidiaries prior to the effective time of the merger, and with GSK, the surviving corporation and any of their subsidiaries on or after the effective
time of the merger, for purposes of eligibility to participate, vesting and entitlement to benefits where length of service is relevant (including for
vacation accrual and severance pay entitlement but not for purposes of equity-based benefits or post-employment welfare benefits).
For more information, see the section of this proxy statement captioned “The Merger Agreement—Employee Benefits.”
Interests of Sierra Oncology’s Directors and Executive Officers in the Merger",14,15
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Interests of Sierra Oncology’s Directors and Executive Officers in the Merger,"Interests of Sierra Oncology’s Directors and Executive Officers in the Merger
When considering the recommendation of the Sierra Oncology Board that you vote to approve the proposal to adopt the merger agreement,
you should be aware that our directors and executive officers may have interests in the merger that are different from, or in addition to, your interests
as a stockholder. In (1) evaluating and negotiating the merger agreement, (2) approving the merger agreement and the merger and (3) recommending
that the merger agreement be adopted by our stockholders, the Sierra Oncology Board was aware of and considered these interests to the extent that
they existed at the time, among other matters. These interests include the following:
•
For our executive officers and non-employee directors, the accelerated vesting of Sierra options, as described in more detail in the
section of this proxy statement captioned “The Merger—Interests of Sierra Oncology’s Directors and Executive Officers in the Merger
—Treatment of Equity-Based Awards.”
•
For certain of our directors and their affiliates who hold Series A warrants, the right to receive the Series A warrant consideration, as
described in more detail in the section of this proxy statement captioned “The Merger—Interests of Sierra Oncology’s Directors and
Executive Officers in the Merger—Treatment of Sierra Warrants.”
•
Eligibility of certain of our executive officers to receive enhanced severance payments and benefits under their severance agreements if,
within 12 months after our change in control, Sierra Oncology terminates their employment with Sierra Oncology for a reason other than
“cause,” death or “disability” or they resign for “good reason,” as described in more detail in the section of this proxy statement
captioned “The Merger—Interests of Sierra Oncology’s Directors and Executive Officers in the Merger—Executive Severance
Agreements”.
•
The continued indemnification and insurance coverage for our directors and executive officers from the surviving corporation and GSK
under the terms of the merger agreement, as described in more detail in the section of this proxy statement captioned “The Merger—
Interests of Sierra Oncology’s Directors and Executive Officers in the Merger—Insurance and Indemnification of Directors and
Executive Officers.”
Appraisal Rights",15,15
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Appraisal Rights,"Appraisal Rights
If the merger is consummated, our stockholders who (1) do not vote in favor of the adoption of the merger agreement; (2) continuously hold
such shares through the effective time of the merger; (3) properly perfect appraisal of their shares; (4) meet certain other conditions and statutory
requirements described in this proxy statement; and (5) do not withdraw their demands or otherwise lose their rights to appraisal will be entitled to
seek appraisal of their shares in connection with the merger under Section 262 of the DGCL. This means that these stockholders will be entitled to
have their shares appraised by the Delaware Court of Chancery and to receive payment in cash of the “fair value” of their shares of our common
stock, exclusive of any elements of
7Table of Contents
value arising from the accomplishment or expectation of the merger, together with (unless the Delaware Court of Chancery in its discretion
determines otherwise for good cause shown) interest on the amount determined by the Delaware Court of Chancery to be fair value from the
effective date of the merger through the date of payment of the judgment at a rate of five percent over the Federal Reserve discount rate (including
any surcharge) as established from time to time during the period between the effective date of the merger and the date of payment of the judgment,
compounded quarterly (except that, if at any time before the entry of judgment in the proceeding, the surviving corporation makes a voluntary cash
payment to stockholders seeking appraisal, interest will accrue thereafter only upon the sum of (1) the difference, if any, between the amount so paid
and the fair value of the shares as determined by the Delaware Court of Chancery; and (2) interest theretofore accrued, unless paid at that time). The
surviving corporation is under no obligation to make such voluntary cash payment prior to such entry of judgment. Due to the complexity of the
appraisal process, stockholders who wish to seek appraisal of their shares are encouraged to seek the advice of legal counsel with respect to the
exercise of appraisal rights.
Stockholders considering seeking appraisal should be aware that the fair value of their shares as determined pursuant to Section 262 of the
DGCL could be more than, the same as or less than the value of the consideration that they would receive pursuant to the merger agreement if they
did not seek appraisal of their shares.
Only a stockholder of record may submit a demand for appraisal. To exercise appraisal rights, the stockholder of record must (1) submit a
written demand for appraisal to Sierra Oncology before the vote is taken on the proposal to adopt the merger agreement; (2) not vote, in person or
by proxy, in favor of the proposal to adopt the merger agreement; (3) continue to hold the subject shares of our common stock of record through the
effective time of the merger; and (4) strictly comply with all other procedures for exercising appraisal rights under the DGCL. The failure to follow
exactly the procedures specified under the DGCL may result in the loss of appraisal rights. In addition, the Delaware Court of Chancery will dismiss
appraisal proceedings in respect of Sierra Oncology unless certain conditions are satisfied by the stockholders seeking appraisal, as described
further below. The requirements under Section 262 of the DGCL for exercising appraisal rights are described in further detail in this proxy statement,
which description is qualified in its entirety by Section 262 of the DGCL, the relevant section of the DGCL regarding appraisal rights, a copy of which
is attached as Annex B to this proxy statement. If you hold your shares of our common stock through a bank, broker or other nominee and you wish
to exercise appraisal rights, you should consult with your bank, broker or other nominee to determine the appropriate procedures for the making of a
demand for appraisal on your behalf by your bank, broker or other nominee.",15,16
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Material U.S. Federal Income Tax Consequences of the Merger,"Material U.S. Federal Income Tax Consequences of the Merger
For U.S. federal income tax purposes, the receipt of cash by a U.S. Holder (as defined in the section of this proxy statement captioned “The
Merger—Material U.S. Federal Income Tax Consequences of the Merger”) in exchange for such U.S. Holder’s shares of our common stock in the
merger generally will result in the recognition of gain or loss in an amount measured by the difference, if any, between the amount of cash that such
U.S. Holder receives in the merger and such U.S. Holder’s adjusted tax basis in the shares of our common stock surrendered in the merger.
A Non-U.S. Holder (as defined in the section of this proxy statement captioned “The Merger—Material U.S. Federal Income Tax
Consequences of the Merger”) generally will not be subject to U.S. federal income tax with respect to the exchange of our common stock for cash in
the merger unless such Non-U.S. Holder has certain connections to the United States.
Both U.S. Holders and Non-U.S. Holders may also be potentially subject to backup withholding tax if they do not provide certain tax
certifications, as described in more detail in the section of this proxy statement captioned “The Merger—Material U.S. Federal Income Tax
Consequences of the Merger—Information Reporting and Backup Withholding.”
8Table of Contents
For more information, see the section of this proxy statement captioned “The Merger—Material U.S. Federal Income Tax Consequences of the
Merger.” Stockholders should consult their own tax advisors concerning the U.S. federal income tax consequences relating to the merger in light
of their particular circumstances, as well as any consequences arising under U.S. federal non-income tax laws or the laws of any state, local or
non-U.S. taxing jurisdiction.
Regulatory Approvals Required for the Merger",16,17
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Regulatory Approvals Required for the Merger,"Regulatory Approvals Required for the Merger
Under the merger agreement, the merger cannot be completed until the waiting period (and any extensions thereof), if any, applicable to the
merger under the Hart-Scott-Rodino Antitrust Improvements Act of 1976 (which we refer to as the “HSR Act”) has expired or otherwise been
terminated, or all requisite consents pursuant thereto have been obtained.
The initial waiting period under the HSR Act is set to expire at 11:59 p.m., Eastern time, on May 31, 2022.
The Support Agreements",17,17
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",The Support Agreements,"The Support Agreements
In connection with entering to the merger agreement, on April 12, 2022, following the Sierra Oncology Board’s approval thereof, each of our
directors and executive officers, together with certain funds affiliated with OrbiMed Advisors, LLC, Abingworth Management Limited, and Vivo
Capital LLC that are affiliated with certain of our directors, in each case solely in their capacities as holders of Sierra Oncology common stock and
other securities, have entered into support agreements (the “support agreements”) with GSK and Sierra Oncology. These support agreements
obligate the applicable stockholders to vote their respective shares of Sierra Oncology’s common stock in favor of the adoption of the merger
agreement and against the approval of any acquisition proposal. The support agreements terminate in certain circumstances, including if the merger
agreement is terminated.
As of May 11, 2022, the support agreements cover approximately 27 percent of our common stock. For more information, please see the section
of this proxy statement captioned “The Merger—The Support Agreements.”
No Solicitation of Other Acquisition Proposals",17,17
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",No Solicitation of Other Acquisition Proposals,"No Solicitation of Other Acquisition Proposals
From the date of the merger agreement until either the termination of the merger agreement in accordance with its terms or the effective time of
the merger, Sierra Oncology has agreed to cease and cause to be terminated any activities, discussions or negotiations conducted with any person
and its representatives relating to an acquisition proposal.
Under the terms of the merger agreement, Sierra Oncology has agreed that it will not, and its subsidiaries, affiliates and any director, executive
officer, outside legal counsel or affiliate of Sierra Oncology will not, and it will not authorize or direct any of its representatives to:
•
solicit, initiate, propose or induce the making, submission or announcement of, or knowingly encourage, facilitate or assist, any
acquisition proposal or any proposals that would reasonably be expected to lead to, an acquisition proposal;
•
furnish to any person (other than GSK, Acquisition Sub or any of their respective representatives) any non-public information relating
to Sierra Oncology or any of its subsidiaries or afford to any person (other than GSK, Acquisition Sub or any of their respective
representatives) access to the business, properties, assets, books, records or other non-public information, or to any personnel, of
Sierra Oncology or any of its subsidiaries, in any such case in connection with any acquisition proposal or with the intent to induce the
making, submission or announcement of, or to knowingly encourage, facilitate or assist, an acquisition proposal or the making of any
proposal that would reasonably be expected to lead to an acquisition proposal;
9Table of Contents
•
participate, or engage in discussions or negotiations, with any third person with respect to an acquisition proposal or with respect to
any inquiries from third persons relating to the making of an acquisition proposal; or
•
enter into any letter of intent, memorandum of understanding, merger agreement, acquisition agreement or other contract relating to an
acquisition transaction, other than an acceptable confidentiality agreement (we refer to any of these as an “alternative acquisition
agreement”).
However, prior to the adoption of the merger agreement by our stockholders, Sierra Oncology and the Sierra Oncology Board may, directly or
indirectly through one or more of their representatives (including its financial advisor), subject to the execution of a confidentiality agreement, (1)
participate or engage in discussions or negotiations with; or (2) (a) furnish any non-public information relating to Sierra Oncology or any of its
subsidiaries to; or (b) afford access to the business, properties, assets, books, records or other non-public information or to any personnel of Sierra
Oncology or any of its subsidiaries to any person or its representatives that has made, renewed or delivered to Sierra Oncology a written acquisition
proposal after date of the merger agreement that was not solicited in breach of the applicable restrictions. Sierra Oncology may do this only if the
Sierra Oncology Board has determined in good faith (after consultation with its financial advisor and outside legal counsel) that (1) such acquisition
proposal either constitutes a superior proposal or is reasonably likely to lead to a superior proposal; and (2) the failure to take such actions would
reasonably be expected to be inconsistent with its fiduciary duties pursuant to applicable law. For more information, see the section of this proxy
statement captioned “The Merger Agreement—No Solicitation of Other Acquisition Proposals.”
In addition, prior to the adoption of the merger agreement by our stockholders, Sierra Oncology may terminate the merger agreement in order
to enter into an alternative acquisition agreement for a superior proposal if the Sierra Oncology Board determines in good faith (after consultation
with its financial advisor and outside legal counsel) that the failure to take such action would reasonably be expected to be inconsistent with its
fiduciary duties. Sierra Oncology is not entitled to terminate the merger agreement to enter into an agreement for a superior proposal (as described
below) unless it complies with certain procedures in the merger agreement, including engaging in good faith negotiations with GSK during a
specified period. If Sierra Oncology terminates the merger agreement in order to accept a superior proposal from a third party it must pay a
termination fee to GSK. For more information, see the section of this proxy statement captioned “The Merger Agreement—The Sierra Oncology
Board’s Recommendation; Board Recommendation Change.”",17,18
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Change in the Sierra Oncology Board’s Recommendation,"Change in the Sierra Oncology Board’s Recommendation
The Sierra Oncology Board may not withdraw its recommendation that our stockholders adopt the merger agreement or take certain similar
actions other than, under certain circumstances, if it determines in good faith, after consultation with its financial advisor and outside legal counsel,
that failure to do so would reasonably be expected to be inconsistent with the Sierra Oncology Board’s fiduciary duties pursuant to applicable law
and the Sierra Oncology Board complies with the terms of the merger agreement.
Moreover, the Sierra Oncology Board cannot withdraw its recommendation that our stockholders adopt the merger agreement or take certain
similar actions unless it complies with certain procedures in the merger agreement, including engaging in good faith negotiations with GSK during a
specified period. If Sierra Oncology or GSK terminates the merger agreement under certain circumstances, including because the Sierra Oncology
Board withdraws its recommendation that our stockholders adopt the merger agreement, then Sierra Oncology must pay to GSK a termination fee.
For more information, see the section of this proxy statement captioned “The Merger Agreement—The Sierra Oncology Board’s Recommendation;
Board Recommendation Change.”
Conditions to the Closing of the Merger",18,18
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Conditions to the Closing of the Merger,"Conditions to the Closing of the Merger
The obligations of GSK, Acquisition Sub and Sierra Oncology, as applicable, to consummate the merger are subject to the satisfaction or
waiver of certain conditions, including the following:
•
the adoption of the merger agreement by the requisite affirmative vote of our stockholders;
10Table of Contents
•
the expiration or termination of the waiting period (and any extensions thereof), if any, applicable to the merger pursuant to the HSR
Act; and
•
the absence of any temporary restraining order, preliminary or permanent injunction or other judgment or order issued by any court of
competent jurisdiction, or legal or regulatory restraint or prohibition by any governmental authority of competent jurisdictions, or any
law enacted, entered, enforced or applied to the merger, that, in each case, prevents or materially impairs the consummation of the
merger.
In addition, the obligations of GSK and Acquisition Sub to consummate the merger are subject to the satisfaction or waiver of each of the
following additional conditions, any of which may be waived exclusively by GSK:
•
the accuracy of the representations and warranties of Sierra Oncology in the merger agreement, subject to applicable materiality or
other qualifiers, as of the effective time of the merger or the date in respect of which such representation or warranty was specifically
made;
•
Sierra Oncology having performed and complied in all material respects with all covenants and obligations under the merger agreement
required to be performed and complied with by it at or prior to the closing;
•
the absence of any Company Material Adverse Effect (as defined in the section of this proxy statement captioned “The Merger
Agreement—Representations and Warranties”) having occurred after the date of the merger agreement; and
•
receipt by GSK and Acquisition Sub of a customary closing certificate of Sierra Oncology.
In addition, the obligations of Sierra Oncology to consummate the merger are subject to the satisfaction or waiver of each of the following
additional conditions, any of which may be waived exclusively by Sierra Oncology:
•
the accuracy of the representations and warranties of GSK and Acquisition Sub in the merger agreement, subject to applicable
materiality or other qualifiers, as of the effective time of the merger or the date in respect of which such representation or warranty was
specifically made;
•
GSK and Acquisition Sub having performed and complied in all material respects with all covenants and obligations under the merger
agreement required to be performed and complied by GSK and Acquisition Sub prior to the effective time of the merger; and
•
the receipt by Sierra Oncology of a customary closing certificate of GSK and Acquisition Sub.
Termination of the Merger Agreement",18,19
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Termination of the Merger Agreement,"Termination of the Merger Agreement
The merger agreement may be terminated at any time prior to the effective time of the merger, whether before or after the adoption of the merger
agreement by our stockholders (except as otherwise provided in the merger agreement), in the following ways:
•
by mutual written agreement of Sierra Oncology and GSK;
•
by either Sierra Oncology or GSK if:
•
any permanent injunction or other judgment or order issued by any court of competent jurisdiction or other legal or regulatory
restraint or prohibition preventing the consummation of the merger is in effect, or any action has been taken by any governmental
authority of competent jurisdiction, that prevents or materially impairs the consummation of the merger and has become final and
non-appealable or any law is enacted, entered, enforced or applied to the merger that prevents or
1
1Table of Contents
materially impairs the consummation of the merger, except that the right to terminate the merger agreement will not be available to
any party whose act or failure to act has been the primary cause or, or primarily resulted in, such injunction, judgement, order,
restraint, prohibition or action be issued or in effect and becoming final and non-appealable or such law being issued, in effect,
taken, enacted, entered, enforced or applied;
•
the merger has not been consummated by 11:59 p.m., New York City time, on October 10, 2022 (which we refer to as the
“termination date”), except that a party may not terminate the merger agreement pursuant to this provision if such party’s action
or failure to act constitutes a breach of the merger agreement and has been the primary cause of, or primarily resulted in the failure
to satisfy the conditions to the closing of the merger or the failure to consummate the merger by the termination date; or
•
our stockholders do not adopt the merger agreement at the special meeting, except that a party may not terminate the merger
agreement pursuant to this provision if such party’s action or failure to act constitutes a breach of the merger agreement has been
the primary cause of, or primarily resulted in, the failure to obtain the approval of our stockholders at the special meeting;
•
by GSK:
•
if subject to a 30-day cure period, Sierra Oncology has breached or failed to perform in any material respect any of its
representations, warranties, covenants or other agreements in the merger agreement such that the related closing condition would
not be satisfied;
•
prior to the adoption of the merger agreement by our stockholders if: (1) the Sierra Oncology Board has withdrawn its
recommendation that our stockholders adopt the merger agreement; (2) Sierra Oncology has entered into an alternative
acquisition agreement; or (3) a willful and material breach of Sierra Oncology’s non-solicitation restrictions in the merger
agreement has occurred;
•
by Sierra Oncology:
•
if subject to a 30-day cure period, GSK or Acquisition Sub has breached or failed to perform in any material respect any of its
respective representations, warranties, covenants or other agreements in the merger agreement such that the related closing
condition would not be satisfied; or
•
prior to the adoption of the merger agreement by our stockholders if: (1) Sierra Oncology has received a superior proposal (as
defined in the section of this proxy statement captioned “The Merger Agreement—No Solicitation of Other Acquisition
Proposals”); (2) the Sierra Oncology Board has authorized Sierra Oncology to enter into an alternative acquisition agreement to
consummate the acquisition transaction contemplated by that superior proposal; (3) Sierra Oncology has complied in all material
respects with its covenants under the merger agreement with respect to such superior proposal; and (4) concurrently with such
termination, Sierra Oncology pays the applicable termination fee.
Termination Fees and Remedies",19,20
