Document,Section Header,Section Text,Start Page,End Page
written proprietary rights agreements with the Company or a Subsidiary pursuant to which such Persons, subject to limitations of applicable Law, assign
ownership of all their rights in such Intellectual Property exclusively to the Company or the applicable Subsidiary and agree to maintain the
confidentiality of such Intellectual Property. To the Knowledge of the Company, no such Person is in violation or breach of such agreements, except as
has not had and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole.
(h) Source Code Escrow. The Company has not disclosed, licensed, made available or delivered, and does not have a duty or obligation
(whether present, contingent, or otherwise) to disclose or make accessible, to any third party, including any escrow agent, any source code for any
Company Product (excluding items of Open Source Software or other code licensed by the Company from a third party as provided by a third party in
unmodified form) other than pursuant to a valid, written, and, to the Knowledge of the Company, enforceable agreement, entered into in the ordinary
course of business, pursuant to which such third party agrees to protect the confidentiality of such source code, and, as of the date of this Agreement,
no event has occurred that would legally require the Company to do any of the foregoing. Neither this Agreement nor the consummation of the Merger
will result in the disclosure to a third party of any source code included in the Company Product (including any release from escrow of any such source
code).
(i) IP Protection. Except as has not been and would not be material to the Company and its Subsidiaries, taken as a whole, the Company
and its Subsidiaries have taken reasonable steps to maintain and protect the Company Owned Intellectual Property, including the secrecy, value, and
confidentiality of all trade secrets included in the material Company Owned Intellectual Property, and other confidential information of the Company or its
Subsidiaries or provided to the Company or any of its Subsidiaries by any other Person on a condition of confidentiality.
(j) Open Source Software. The Company and its Subsidiaries do not use and have not used Open Source Software or any modification or
derivative thereof in any manner that, with respect to any Company Products, (i) requires the disclosure or distribution in source code form thereof; (ii)
requires the licensing thereof
 
A-42
Table of Contents
for the purpose of making derivative works; (iii) imposes any restriction on the consideration to be charged for the distribution thereof, or (iv) grants or
purports to grant to any Person any rights or immunities under any of the Company Product or Company Owned Intellectual Property, except, in each
case, (x) as applicable to the item of Open Source Software as provided by a third party in unmodified form, or (y) as has not been and would not
reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole. With respect to any Open Source Software that is used by
the Company or its Subsidiaries, the Company or the applicable Subsidiary is in compliance with all applicable agreements with respect thereto, except for
any such non-compliance that has not been and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole.
(k) Business Systems. The Company or its Subsidiaries own, lease, license, or otherwise have the legal right to use all Business Systems,
and such Business Systems are sufficient for the needs of the Company’s and its Subsidiaries’ business as it is currently conducted, except as would not
be material to the business of the Company and its Subsidiaries, taken as a whole. Except as would not reasonably be expected to be material to the
Company and its Subsidiaries, taken as a whole, the Company and its Subsidiaries have taken commercially reasonable actions to protect the security and
integrity of the Business Systems and the data stored or contained therein or transmitted thereby. In the twelve (12) months prior to the date of this
Agreement, there has not been any failure of the Business Systems that has not been remedied or replaced in all respects, except as has not been and
would not be material to the Company and its Subsidiaries, taken as a whole.
(l) Malicious Code and Deficiencies. Except as has not been and would not be material to the Company and its Subsidiaries, taken as a
whole, none of the Company Products currently offered by the Company and its Subsidiaries contains any material defect that adversely affects the use,
functionality or performance of such Company Products (collectively, “Technical Deficiencies”). Except as has not been and would not be material to the
Company and its Subsidiaries, taken as a whole, (i) there is no Malicious Code in any of the Company Products or other Business Systems, and (ii) since
the Lookback Date the Company and its Subsidiaries have not received any written threats of Legal Proceedings against the Company or any of its
Subsidiaries from any third party related to any such Malicious Code or any Technical Deficiencies.
(m) Privacy, Data Protection and Data Security. Except as would not reasonably be expected to result in material liability to the Company
and its Subsidiaries, taken as a whole, the Company and each of its Subsidiaries have implemented, maintain, and enforce (i) commercially reasonable
policies and procedures regarding its obligations under Data Security Requirements, as applicable (each, a “Company Privacy Policy”), with respect to its
collection, use and disclosure of Personal Information, (ii) commercially reasonable systems and procedures designed to receive and effectively respond
to complaints and valid individual rights requests under Data Security Requirements in connection with the Company’s or its Subsidiaries’ Processing of
Protected Data, and the Company and its Subsidiaries has complied with all such individual rights requests, and (iii) commercially reasonable policies,
and takes commercially reasonable steps, designed to protect Protected Data it collects or otherwise maintains from Security Breaches. Except as would
not reasonably be expected to result in material liability to the Company and its Subsidiaries, taken as a whole, the Company and each of its Subsidiaries
and the conduct by the Company and each of its Subsidiaries of their respective businesses is, and has at all times in since the Lookback Date been, in
compliance with (a) each applicable Company Privacy Policy and (b) all Data Security Requirements. Except as would not reasonably be expected to result
in material liability to the Company and its Subsidiaries, taken as a whole, (i) all third parties who have provided Personal Information to the Company and
each of its Subsidiaries have, to the Knowledge of the Company, done so in compliance with applicable privacy and data security laws, including
providing any notice and obtaining any consent required under applicable privacy and data security law and (ii) the Company and each of its
Subsidiaries do not engage in the “sale,” as such term defined by applicable privacy and data security Law, of Personal Information in violation of any
such Law. Except as would not reasonably be expected to result in material liability to the Company and its Subsidiaries, taken as a whole, the
consummation of the Merger will not result in any violation by the Company or any of its Subsidiaries of any Data Security Requirement.
 
A-43
Table of Contents
(n) Security Breaches. Except as would not have a Company Material Adverse Effect, the Company and each of its Subsidiaries and, to the
Knowledge of the Company, any third party Processing Protected Data on behalf of the Company or its Subsidiaries (in the case of any third party,
relating to such third party’s Processing of Protected Data on behalf of the Company or its Subsidiaries), have not at any time since the Lookback Date
suffered any Security Breach of any of Business Systems, including any incident resulting in any unauthorized access to, or acquisition or disclosure of,
any such Protected Data. Except as would not be material to the business of the Company and its Subsidiaries, taken as a whole, since the Lookback
Date, the Company and its Subsidiaries have not (i) been subject to any Legal Proceedings, and (ii) have not received any written complaints or
correspondence relating to, or written notices or correspondence alleging any violation of, any Data Security Requirement or any Security Breach
(including any notices alleging any unauthorized Processing of Personal Information) by the Company or any of its Subsidiaries.
3.18 Tax Matters.
(a) Tax Returns, Payments and Reserves. Except as would not have a Company Material Adverse Effect, the Company and each of its
Subsidiaries have (i) timely filed (taking into account valid extensions) all Tax Returns required to be filed by any of them; and (ii) paid, or have reserved
in accordance with GAAP for the payment of, all Taxes that are required to be paid. The most recent financial statements contained in the Company SEC
Reports reflect a reserve in accordance with GAAP for all material Taxes accrued but not then payable by the Company and its Subsidiaries through the
date of such financial statements.
(b) No Waivers. Neither the Company nor any of its Subsidiaries has executed any waiver, except in connection with any ongoing Tax
examination, of any statute of limitations on, or extended the period for the assessment or collection of, any material Tax, in each case that has not since
expired.
(c) Withholding Taxes. Except as would not have a Company Material Adverse Effect, the Company and each of its Subsidiaries (i) has
withheld with respect to their employees and other third Persons all United States federal and state income taxes, Federal Insurance Contribution Act,
Federal Unemployment Tax Act and other similar Taxes required to be withheld; and (ii) has timely paid over any amounts so withheld to the appropriate
Tax authority.
(d) No Audits. Except as set forth in Section 3.18(d) of the Company Disclosure Letter, no audits or other examinations with respect to
material Taxes of the Company or any of its Subsidiaries are presently in progress or have been asserted or proposed in writing and have not been
resolved. Since the Lookback Date, no written claim has been made by a Governmental Authority in a jurisdiction where the Company or any of its
Subsidiaries does not file Tax Returns that the Company or such Subsidiary, as the case may be, is or may be subject to tax in that jurisdiction.
(e) No Spin-offs. During the two years prior to the date of this Agreement, neither the Company nor any of its Subsidiaries has constituted
(i) either a “distributing corporation” or a “controlled corporation” in a distribution of stock intended to qualify for tax-free treatment pursuant to Section
355 of the Code or (ii) distributed stock of another Person, or has had its stock distributed by another Person, in a transaction that was purported or
intended to be governed in whole or in part by Section 361 of the Code.
(f) No Listed Transactions. Neither the Company nor any of its Subsidiaries has engaged in a “listed transaction” as set forth in Treasury
Regulation § 1.6011-4(b)(2). 
(g) No Tax Agreements. Neither the Company nor any of its Subsidiaries (i) is a party to or bound by, or currently has any material liability
pursuant to, any Tax sharing, allocation or indemnification agreement or obligation, other than any such agreement or obligation (A) entered into in the
ordinary course of business the primary purpose of which is unrelated to Taxes or (B) solely by and among any of the Company and its Subsidiaries; or
(ii) has any material liability for the Taxes of any Person other than the Company and its
 
A-44
Table of Contents
Subsidiaries pursuant to Treasury Regulation § 1.1502-6 (or any similar provision of state, local or non-United States Law) as a transferee or successor, or
otherwise by operation of law.
(h) COVID Relief. Each of the Company and its Subsidiaries have (i) not deferred any amount of the employer’s share of “applicable
employment taxes” under Section 2302 of the CARES Act, which amount of such Taxes remain outstanding, (ii) not deferred any payroll tax obligations
pursuant to any Payroll Tax Executive Order, and (iii) to the extent applicable, properly complied with all requirements of applicable Tax Law and duly
accounted for any available Tax credits under Sections 7001 through 7005 of the Families First Act and Section 2301 of the Coronavirus Aid, Relief, and
Economic Security Act of 2020 (the “CARES Act”).
(i) Liens. There are no liens for material Taxes on any assets of the Company or any of its Subsidiaries, other than liens for Taxes not yet
delinquent.
3.19 Employee Plans.
(a) Company Benefit Plans. Section 3.19(a) of the Company Disclosure Letter sets forth a true, complete and correct list of each material
Company Benefit Plan, by jurisdiction. With respect to each material Company Benefit Plan other than an International Employee Plan, to the extent
applicable, the Company has made available to Parent true, correct and complete copies of (i) the most recent annual report on Form 5500 required to have
been filed with the IRS for each Company Benefit Plan; (ii) the most recent determination letter, if any, from the IRS for any Company Benefit Plan that is
intended to qualify pursuant to Section 401(a) of the Code; (iii) the current plan documents (including all amendments thereto) and summary plan
descriptions; (iv) any related trust agreements; and (v) any notices or non-routine correspondence to or from the IRS, the United States Department of
Labor or any Governmental Authority relating to any Company Benefit Plan dated within the past three years. With respect to each material International
Employee Plan, to the extent applicable, the Company has made available to Parent true, correct and complete copies of (1) the plan documents or
summaries of all material terms, (2) the most recent annual report or similar compliance documents required to be filed with any Governmental Authority
with respect to such International Employee Plan; (3) any document comparable to the determination letter referenced pursuant to clause (ii) above issued
by a Governmental Authority relating to the satisfaction of law necessary to obtain the most favorable tax treatment and (4) any notices or non-routine
correspondence to or from any Governmental Authority relating to International Employee Plan dated since the Lookback Date.
(b) Absence of Certain Plans. Neither the Company nor any of its ERISA Affiliates has previously maintained, sponsored or contributed to
or currently maintains, sponsors or participates in, or contributes to, (i) a “multiemployer plan” (as defined in Section 3(37) of ERISA); (ii) a “multiple
employer plan” (as defined in Section 4063 or Section 4064 of ERISA); or (iii) a defined benefit pension plan (whether or not subject to ERISA) or any plan
subject to Section 302 of Title I of ERISA, Section 412 of the Code or Title IV of ERISA.
(c) Compliance. Each Company Benefit Plan has been maintained, funded, operated and administered in all material respects in accordance
with its terms and with all applicable Law, including the applicable provisions of ERISA, the Code and any applicable regulatory guidance issued by any
Governmental Authority. Neither the Company nor any Subsidiary has incurred (whether or not assessed) any penalty or Tax under Sections 4980B,
4980D, 4980H, 6721 or 6722 of the Code and no circumstances exist or events have occurred that could result in the imposition of any such penalties or
Taxes. All contributions, premiums or other payments that are due have been paid on a timely basis with respect to each Company Benefit Plan or, to the
extent not yet due, accrued in accordance with GAAP. Each Company Benefit Plan that is intended to meet the requirements of a “qualified plan” under
Section 401(a) of the Code has received a favorable determination letter from the IRS to the effect that such Company Benefit Plan meets the requirements
of Section 401(a) of the Code and no event has occurred and no condition exists with respect to the form or operation of such Company Benefit Plan
which would reasonably be expected to cause the loss of such qualification or exemption or the imposition of any material liability, penalty or tax under
ERISA or the Code.
 
A-45
Table of Contents
(d) Company Benefit Plan Legal Proceedings. There are no claims, disputes or Legal Proceedings pending or, to the Knowledge of the
Company, threatened on behalf of or against any Company Benefit Plan, the assets of any trust pursuant to any Company Benefit Plan, or the plan
sponsor, plan administrator or any fiduciary or any Company Benefit Plan with respect to the administration or operation of such plans, other than routine
claims for benefits that have been or are being handled through an administrative claims procedure.
(e) No Prohibited Transactions. Except as could not result in a material liability to the Company or any of its Subsidiaries, none of the
Company, any of its Subsidiaries or, to the Knowledge of the Company, any of their respective directors, officers, employees or agents has, with respect
to any Company Benefit Plan, engaged in or been a party to any non-exempt “prohibited transaction” (as defined in Section 4975 of the Code or Section
406 of ERISA) that could reasonably be expected to result in the imposition of a penalty assessed pursuant to Section 502(i) of ERISA or a Tax imposed
by Section 4975 of the Code, in each case applicable to the Company, any of its Subsidiaries or any Company Benefit Plan, or for which the Company or
any of its Subsidiaries has any indemnification obligation.
(f) No Welfare Benefit Plan. No Company Benefit Plan that is a “welfare benefit plan” (as defined in Section 3(1) of ERISA) provides, nor
does the Company or any Subsidiary have any current or potential obligation to provide post-employment or retiree life, health or other welfare benefits
to any person, except as may be required by Section 4980B of the Code or any similar Law for which the covered individuals pay the full premium cost of
coverage.
(g) Section 280G. No payment or benefit that could be made to any Service Provider as a result of the execution of this Agreement or the
transactions contemplated hereby (either alone or in combination with any other event) could be characterized as a parachute payment within the
meaning of Section 280G(b)(2) of the Code.
(h) Gross-Ups. There is no contract, agreement, plan or arrangement to which the Company or any of its Subsidiaries is bound to provide a
gross-up or otherwise reimburse any Service Provider or other person for excise taxes paid pursuant to Sections 409A or 4999 of the Code.
(i) Section 409A. Each Company Benefit Plan that constitutes in any part a “nonqualified deferred compensation plan” (as defined under
Section 409A(d)(1) of the Code) subject to Section 409A of the Code has been operated and administered in all material respects in compliance with
Section 409A of the Code.
(j) International Employee Plans. Each International Employee Plan has been established, maintained and administered in compliance in all
material respects with its terms and conditions and with the requirements prescribed by any applicable Laws. Each International Employee Plan required
by any applicable Law to be registered or approved by a Governmental Authority has been so registered or approved and has been maintained in good
standing with the applicable Governmental Authority in each case, in all material respects. No International Employee Plan has material unfunded
liabilities that as of the Effective Time will not be fully accrued for in its financial statements or fully offset by insurance.
(k) Consummation of the Transaction. Except as set forth on Section 3.19(k) of the Company Disclosure Letter, neither the execution or
delivery of this Agreement nor the consummation of the transactions contemplated hereby, either alone or in conjunction with any other event, could (i)
result in any payment (whether a payment of cash or payment of property) or benefit becoming due to any Service Provider, (ii) increase any
compensation or benefits otherwise payable under any Company Benefit Plan or otherwise, (iii) accelerate the timing of vesting, funding, delivery of, or
payment, or increase the amount or value, of any payment or benefits to any Service Provider, or (iv) require a contribution by the Company or any of its
Subsidiaries to any Company Benefit Plan.
 
A-46
Table of Contents
3.20 Labor Matters.
(a) Union Activities. Neither the Company nor any of its Subsidiaries is a party to, or bound by, any collective bargaining agreement or
other Contract with any labor union, works council, trade union, or other labor organization (collectively, “Labor Agreements”), and no employees of the
Company or any of its Subsidiaries are represented by any labor union, works council, or other labor organization with respect to their employment with
the Company or its Subsidiaries. To the Knowledge of the Company, there are, and in the past five years there have been, no activities or proceedings of
any labor or trade union, works council, or other labor organization or group of employees to organize any employees of the Company or any of its
Subsidiaries with regard to their employment with the Company or any of its Subsidiaries. No Labor Agreement is being negotiated by the Company or
any of its Subsidiaries. There is, and for the past five years there has been, no pending or, to the Knowledge of the Company, threatened strike lockout,
unfair labor practice charge, material labor grievance, material labor arbitration, work stoppage, slowdown, picketing, handbilling or other material labor
dispute against or affecting the Company or any of its Subsidiaries. With respect to the transactions contemplated by this Agreement, the Company and
its Subsidiaries have satisfied in all material respects all notice, bargaining, consent, consultation or bargaining obligations owed to their employees or
their employees’ representatives under applicable Law, Labor Agreement or other Contract.
(b) Employment Law Compliance. The Company and its Subsidiaries are in compliance, and have complied, in all material respects with
applicable Laws and orders with respect to labor, employment and employment practices (including applicable Laws, rules and regulations regarding
terms and conditions of employment, wage and hour requirements (including the classification of independent contractors and exempt and non-exempt
employees)), immigration status (including the completion of Forms I-9 for all U.S. employees and the proper confirmation of employee visas,
discrimination, harassment and retaliation in employment, employee health and safety, collective bargaining, labor relations, whistleblowing, disability
rights or benefits, equal opportunity, plant closures and layoffs (including the WARN Act), employee trainings and notices, workers’ compensation,
employee leave issues, COVID-19, affirmative action and unemployment insurance).
(c) Service Provider Payments. Except as would not result in material liability for the Company or any of its Subsidiaries: (i) the Company
and each of its Subsidiaries have fully and timely paid all wages, salaries, overtime, wage premiums, commissions, bonuses, severance and termination
payments, fees, and other compensation that have come due and payable to their Service Providers under applicable Law, Contract or company policy;
and (ii) each individual who is providing, or since the Lookback Date has provided, services to the Company or any of its Subsidiaries and is or was
classified and treated as an independent contractor, consultant, leased employee, or other non-employee service provider is and has been properly
classified and treated as such for all applicable purposes.
(d) Sexual and Other Harassment. The Company and each of its Subsidiaries have promptly, thoroughly and impartially investigated all
sexual harassment or other discrimination, retaliation or policy violation allegations of which they are or have been made aware. With respect to each
such verified allegation, the Company and its Subsidiaries have taken prompt corrective action reasonably calculated to prevent further improper action.
Neither the Company nor any of its Subsidiaries reasonably expect any material liabilities with respect to any such allegations. To the Company’s
Knowledge, there are no allegations of harassment or discrimination relating to officers, directors, employees, contractors or agents of the Company or its
Subsidiaries that, if known to the public, would bring the Company or its Subsidiaries into material disrepute.
(e) Restrictive Covenants. To the Knowledge of the Company, no Service Provider with annual compensation in excess of $150,000 is in any
material respect in violation of any term of any employment agreement, nondisclosure agreement, common law nondisclosure obligation, fiduciary duty,
noncompetition agreement, nonsolicitation agreement, restrictive covenant or other obligation: (i) owed to the Company or its Subsidiaries; or (ii) owed to
any third party with respect to such person’s right to be employed or engaged by the Company or its Subsidiaries.
 
A-47
Table of Contents
(f) Employment Terminations. To the Knowledge of the Company, no current employee of the Company or its Subsidiaries with annual
compensation in excess of $150,000, intends to terminate his or her employment with the Company prior to the one-year anniversary of the Closing.
3.21 Permits. Except as would not have a Company Material Adverse Effect, as of the date of this Agreement, the Company and its Subsidiaries
hold, to the extent legally required, all Permits that are required for the operation of the business of the Company and its Subsidiaries as currently
conducted (such Permits, the “Required Permits”). Except as would not have a Company Material Adverse Effect, as of the date of this Agreement, (a)
the Company and its Subsidiaries are in compliance with the terms of the Required Permits; and (b) no suspension or cancellation of any of the Required
Permits is pending or, to the Knowledge of the Company, threatened.
3.22 Compliance with Laws.
(a) General Compliance. Except as would not have a Company Material Adverse Effect, the Company and each of its Subsidiaries is, and
since the Lookback Date, has been in compliance with all Laws that are applicable to the Company or its Subsidiaries or to the conduct of the business or
operations of the Company or its Subsidiaries.
(b) Trade Controls. Neither the Company, nor any Subsidiary, nor any of their respective officers, directors or employees, nor, to the
Knowledge of the Company, any agent or other third party representative acting on behalf of the Company or any Subsidiary is currently, or has been in
the last five (5) years (i) a Sanctioned Person; (ii) engaging in any dealings or transactions with, on behalf of, or for the benefit of any Sanctioned Person
or in any Sanctioned Country during the period in which it was subject to Sanctions; or (iii) otherwise in violation of Sanctions, Ex-Im Laws, or U.S. anti-
boycott Laws (“Trade Controls”).
(c) Anti-Bribery Laws. In the last five (5) years, the Company and each of its Subsidiaries, including each of their respective directors,
officers or employees, and, to the Knowledge of the Company, each agent or other third party representative acting on behalf of the Company and each
of its Subsidiaries, (i) have complied with all applicable U.S. and non-U.S. Laws relating to the prevention of bribery and corruption and money
laundering, including the FCPA (collectively, “Anti-Bribery Laws”); and (ii) have not made, offered, promised, authorized, or received any payment or gift
of any money or anything of value to any “foreign official” (as defined by the FCPA), foreign political party or official thereof, political campaign, or
public international organization to unlawfully obtain business, direct business to any person, or secure an improper advantage, or otherwise in violation
of any Anti-Bribery Laws.
(d) No Allegations, Investigations, or Claims. The Company has not, in connection with or relating to the business of the Company or any
Subsidiary, received from any Governmental Authority or any Person any written notice, or to the Company’s Knowledge, oral inquiry or internal or
external allegation, made any voluntary or involuntary disclosure to a Governmental Authority, or conducted any internal investigation or audit
concerning any actual or potential violation or wrongdoing related to Trade Controls or Anti-Bribery Laws. There are no pending or, to the Company’s
Knowledge, threatened claims against the Company or any Subsidiary with respect to Trade Controls or Anti-Bribery Laws.
3.23 Legal Proceedings; Orders.
(a) No Legal Proceedings. There are, and since the Lookback Date, there have been, no material Legal Proceedings pending or, to the
Knowledge of the Company, threatened against the Company or any of its Subsidiaries or against any present or former officer, executive or director of
the Company or any of its Subsidiaries in such individual’s capacity as such.
(b) No Orders. Neither the Company nor any of its Subsidiaries is subject to any Order of any kind or nature that would (x) prevent or
materially delay the consummation of the Merger or the ability of the Company
 
A-48
Table of Contents
to fully perform its covenants and obligations pursuant to this Agreement or (y) reasonably be expected to have a Company Material Adverse Effect.
3.24 Insurance.
(a) Policies and Programs. The Company maintains insurance coverage in such amounts and covering such risks as are in accordance in all
material respects with normal industry practice for companies of similar size and stage of development. Except as would not have a Company Material
Adverse Effect, each of the insurance policies and all self-insurance programs and arrangements relating to the business, assets and operations of the
Company and its Subsidiaries is in full force and effect.
(b) No Cancellation. As of the date of this Agreement, except as would not have a Company Material Adverse Effect, since the Lookback
Date, neither the Company nor any of its Subsidiaries have received any written notice regarding any cancellation, invalidation or material modification of
any such insurance policy other than in connection with ordinary renewals, and there is no existing material default by any insured thereunder and there
is no material claim pending under any of the Company’s insurance policies as to which coverage has been questioned, denied or disrupted by the
underwriters of such policies.
3.25 Related Person Transactions. Except for indemnification, compensation or other employment arrangements in the ordinary course of business,
there are no Contracts, transactions, arrangements or understandings between the Company or any of its Subsidiaries, on the one hand, and any Affiliate
(including any director or officer) thereof, but not including any wholly owned Subsidiary of the Company, on the other hand, that would be required to
be disclosed pursuant to Item 404 of Regulation S-K promulgated by the SEC in the Company’s Form 10-K or proxy statement pertaining to an annual
meeting of stockholders.
3.26 Brokers. Except for the Company Special Committee Financial Advisor, there is no financial advisor, investment banker, broker, finder, agent or
other Person that has been retained by or is authorized to act on behalf of the Company or any of its Subsidiaries who is entitled to any financial advisor,
investment banking, brokerage, finder’s or other similar fee or commission in connection with the Merger. The Company has made available to Parent a
true, correct and complete copy of the engagement letter with the Company Special Committee Financial Advisor.
3.27 Support Agreements. Concurrently with the execution of this Agreement, the Company has delivered to Parent the duly executed Support
Agreements. As of the date hereof, no event has occurred which, with or without notice, lapse of time or both, would or would reasonably be expected to
constitute a default or breach by the Company under any Support Agreement.
3.28 Exclusivity of Representations and Warranties.
(a) No Other Representations and Warranties. The Company, on behalf of itself and its Subsidiaries, acknowledges and agrees that, except
for the representations and warranties expressly set forth in Article IV:
(i) none of Parent, Merger Sub or any of their respective Subsidiaries (or any other Person) makes, or has made, any representation or
warranty relating to Parent or Merger Sub, their Subsidiaries or any of their businesses, operations or otherwise in connection with this Agreement or the
Merger;
(ii) no Person has been authorized by Parent or Merger Sub, any of their Subsidiaries or any of their respective Affiliates or
Representatives to make any representation or warranty relating to Parent or Merger Sub, their respective Subsidiaries or any of their businesses or
operations or otherwise in connection with this Agreement or the Merger, and if made, such representation or warranty has not been relied upon by the
Company or any of its Affiliates or Representatives as having been authorized by Parent or Merger Sub, any of their respective Subsidiaries or any of
their Affiliates or Representatives (or any other Person); and
 
A-49
Table of Contents
(iii) the representations and warranties made by Parent or Merger Sub in this Agreement are in lieu of and are exclusive of all other
representations and warranties, including any express or implied or as to merchantability or fitness for a particular purpose, and each of Parent and
Merger Sub disclaims all implied representations or warranties, notwithstanding the delivery or disclosure to the Company or any of its Affiliates or
Representatives of any documentation or other information (including any financial information, supplemental data or financial projections or other
forward-looking statements).
(b) No Reliance. The Company, on behalf of itself and its Subsidiaries, acknowledges and agrees that, except for the representations and
warranties expressly set forth in Article IV, it is not acting (including, as applicable, by entering into this Agreement or consummating the Merger) in
reliance on:
(i) any representation or warranty, express or implied, by Parent or Merger Sub;
(ii) any estimate, projection, prediction, data, financial information, memorandum, presentation or other materials or information
provided or addressed to the Company or any of its Affiliates or Representatives, in connection with presentations by or discussions with Parent’s
management whether prior to or after the date of this Agreement or in any other forum or setting; or
(iii) the accuracy or completeness of any other representation, warranty, estimate, projection, prediction, data, financial information,
memorandum, presentation or other materials or information.
ARTICLE IV
REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB
Parent and Merger Sub represent and warrant to the Company as follows:
4.1 Organization; Good Standing.
(a) Parent. Parent (i) is duly organized or formed, validly existing and in good standing pursuant to the Laws of its jurisdiction of
organization or formation; and (ii) has the requisite power and authority to conduct its business as it is presently being conducted and to own, lease or
operate its properties and assets.
(b) Merger Sub. Merger Sub (i) is a corporation duly organized, validly existing and in good standing pursuant to the DGCL; and (ii) has the
requisite corporate power and authority to conduct its business as it is presently being conducted and to own, lease or operate its properties and assets.
Merger Sub has been formed solely for the purpose of engaging in the Merger and, prior to the Effective Time, Merger Sub will not have engaged in any
other business activities and will have incurred no material liabilities or obligations other than as contemplated by the Transaction Documents or any
agreements or arrangements entered into in connection with the Debt Financing. Parent is the sole record and beneficial stockholder of Merger Sub.
(c) Organizational Documents. Parent has made available to the Company true, correct and complete copies of the certificate of
incorporation, bylaws and other similar organizational documents of Parent and Merger Sub, each as amended to date. Neither Parent nor Merger Sub is
in violation of its certificate of incorporation, bylaws or other similar organizational documents.
4.2 Power; Enforceability. Each of Parent and Merger Sub has the requisite corporate power and authority to (a) execute and deliver this
Agreement; (b) perform its covenants and obligations under this Agreement; and (c) subject to receiving the Merger Sub Stockholder Approval,
consummate the Merger. The consummation of the Merger has been duly authorized by all necessary corporate or other action on the part of each of
Parent and Merger Sub. This Agreement has been duly executed and delivered by each of Parent and Merger Sub and, assuming the due authorization,
execution and delivery by the Company, constitutes a legal, valid and binding
 
A-50
Table of Contents
obligation of each of Parent and Merger Sub, enforceable against each of Parent and Merger Sub in accordance with its terms, except as such
enforceability (i) may be limited by applicable bankruptcy, insolvency, reorganization, moratorium and other similar Laws affecting or relating to creditors’
rights generally; and (ii) is subject to general principles of equity.
4.3 Non-Contravention. The execution and delivery of this Agreement by each of Parent and Merger Sub, the performance by each of Parent and
Merger Sub of their respective covenants and obligations under this Agreement, and the consummation of the Merger do not (a) violate or conflict with
any provision of the certificate of incorporation, bylaws or other similar organizational documents of Parent or Merger Sub; (b) violate, conflict with,
result in the breach of, constitute a default (or an event that, with notice or lapse of time or both, would become a default) pursuant to, or result in the
termination of, or accelerate the performance required by, result in the loss of a benefit under, or result in a right of termination or acceleration pursuant to
any of the terms, conditions or provisions of any note, bond, mortgage, indenture, lease, license, contract, agreement or other instrument or obligation to
which Parent or Merger Sub is a party or by which Parent, Merger Sub or any of their properties or assets may be bound; (c) assuming the consents,
approvals and authorizations referred to in Section 4.4 have been obtained and, in the case of the consummation of the Merger, subject to obtaining the
Merger Sub Stockholder Approval, violate or conflict with any Law applicable to Parent or Merger Sub or by which any of their properties or assets are
bound; or (d) result in the creation of any lien (other than Permitted Liens) upon any of the properties or assets of Parent or Merger Sub, except in the
case of each of clauses (b), (c) and (d) for such violations, conflicts, breaches, defaults, terminations, accelerations, loss of benefits or liens that would
not have a Parent Material Adverse Effect.
4.4 Requisite Governmental Approvals. No Consent of any Governmental Authority is required on the part of Parent, Merger Sub or any of their
Affiliates in connection with the (a) execution and delivery of this Agreement by each of Parent and Merger Sub; (b) performance by each of Parent and
Merger Sub of their respective covenants and obligations pursuant to this Agreement; or (c) consummation of the Merger, except (i) the filing of the
Certificate of Merger with the Secretary of State of the State of Delaware and such filings with Governmental Authorities to satisfy the applicable Laws of
states in which the Company and its Subsidiaries are qualified to do business; (ii) such filings and approvals as may be required by any federal or state
securities Laws, including compliance with any applicable requirements of the Exchange Act, the DGCL and the applicable rules and regulations of the
SEC and Nasdaq; (iii) compliance with any applicable requirements of the HSR Act and any applicable foreign Antitrust Laws; and (iv) such other
Consents the failure of which to obtain would not have a Parent Material Adverse Effect.
4.5 Legal Proceedings; Orders.
(a) No Legal Proceedings. There are no Legal Proceedings pending or, to the knowledge of Parent or any of its Affiliates, threatened
against Parent or Merger Sub that would have a Parent Material Adverse Effect.
(b) No Orders. Neither Parent nor Merger Sub is subject to any order of any kind or nature that would have a Parent Material Adverse
Effect.
4.6 Ownership of Company Capital Stock. None of Parent, Merger Sub or any of their respective directors, officers, general partners or Affiliates
or, to the knowledge of Parent or any of its Affiliates, any employees of Parent, Merger Sub or any of their Affiliates has been an “interested stockholder”
(as such term is defined in Article XII of the Charter) of the Company, in each case during the three years prior to the date of this Agreement. As of the
date of this Agreement, Parent and its Affiliates, taken together, are the beneficial owners of 1,875,000 shares of Company Class A Common Stock and are
the beneficial owners of 14,557,960 shares of Company Class B Common Stock. As of the date of this Agreement, neither Parent, Merger Sub or any of
their respective directors, officers, general partners or Affiliates own any additional shares of Company Capital Stock.
4.7 Brokers. Except for Guggenheim Securities, LLC there is no financial advisor, investment banker, broker, finder, agent or other Person that has
been retained by or is authorized to act on behalf of Parent, Merger
 
A-51
