Document,Section Header,Section Text,Start Page,End Page
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Market Price and Dividend Data,"Market Price and Dividend Data (see page 101)
Magellan common stock is traded on the NASDAQ Global Market (which we refer to as the “NASDAQ”) under the
symbol “MGLN.” On December 31, 2020, the last full trading day prior to the execution and delivery of the Merger
Agreement, the closing price for Magellan common stock was $82.84 per share. On February 18, 2021, the last full
trading day prior to the date of this proxy statement, the closing price for Magellan common stock was $93.17 per
share.
4TABLE OF CONTENTS
Certain Effects of the Merger (see page 71)",12,13
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Certain Effects of the Merger,"Certain Effects of the Merger (see page 71)
Upon completion of the Merger, Merger Sub will be merged with and into Magellan upon the terms set forth in the
Merger Agreement. As the Surviving Corporation in the Merger, Magellan will continue to exist following the Merger
as a wholly owned subsidiary of Centene.
Following the completion of the Merger, Magellan common stock will no longer be traded on the NASDAQ or any
other public market. In addition, the registration of Magellan common stock under the Securities Exchange Act of
1934, as amended (which we refer to as the “Exchange Act”), will be terminated.
Consequences if the Merger is Not Completed (see page 72)",13,13
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Consequences if the Merger is Not Completed,"Consequences if the Merger is Not Completed (see page 72)
If the proposal to adopt the Merger Agreement does not receive the required approval from Magellan’s stockholders,
or if the Merger is not completed for any other reason, you will not receive any consideration from Centene or Merger
Sub for your shares of Magellan common stock. Instead, Magellan will remain a public company, and Magellan
common stock will continue to be listed and traded on the NASDAQ.
In addition, if the Merger Agreement is terminated under specified circumstances, Magellan is required to pay
Centene a termination fee of $76,530,000 (which we refer to as the “termination fee”). For additional information, see
the section entitled “The Merger Agreement-Termination Fees,” beginning on page 83.
Treatment of Outstanding Equity Awards; Company ESPP (see page 78)",13,13
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Treatment of Outstanding Equity Awards; Company ESPP,"Treatment of Outstanding Equity Awards; Company ESPP (see page 78)
The Merger Agreement provides that, as of the Effective Time:
•
each outstanding Company stock option (which we refer to as a “Company Option”) will be converted into
an option to purchase shares of Centene common stock (which we refer to each as an “adjusted option”)
with the same terms and conditions as were applicable to such Company Option immediately prior to the
Effective Time (including double-trigger vesting and all other provisions set forth under the applicable
award agreements and the Company’s retirement policy) and relating to the number of shares of Centene
common stock equal to the product of (i) the number of shares of Magellan common stock subject to such
Company Option, multiplied by (ii) the quotient of the Merger Consideration divided by the volume
weighted average of the sale prices per share of Centene common stock for the 30 full consecutive trading
days ending on and including the business day prior to the closing of the Merger (which quotient we refer
to as the “Stock Award Exchange Ratio”), with any fractional shares rounded down to the nearest whole
share. The exercise price per share of Centene common stock subject to any adjusted option will be an
amount equal to the quotient of (A) the exercise price per share of Magellan common stock subject to such
Company Option immediately prior to the Effective Time, divided by (B) the Stock Award Exchange Ratio,
with any fractional cents rounded up to the nearest whole cent. The exercise price per share of Centene
common stock subject to any adjusted option and the number of shares of Centene common stock subject
to any such adjusted option will be determined in a manner consistent with the requirements of Section
409A of Internal Revenue Code of 1986, as amended (which we refer to as the “Code”), and, in the case of
Company Options that are intended to qualify as incentive stock options within the meaning of Section 422
of the Code, consistent with the requirements of Section 424 of the Code;
•
each outstanding Company performance-vested restricted stock unit (which we refer to as a “Company
PSU”) will be converted into a restricted stock unit with the same terms and conditions as were applicable
to such Company PSU immediately prior to the Effective Time (including double-trigger vesting and all
other provisions set forth under the applicable award agreements and the Company’s retirement policy, but
excluding the performance-based vesting conditions applicable to such Company PSU which will not apply
from and after the Effective Time) and relating to the number of shares of Centene common stock equal to
the product of (i) the number of shares of Magellan common stock subject to such Company PSU based on
the achievement of the applicable performance metrics at the target level of performance, multiplied by (ii)
the Stock Award Exchange Ratio, with any fractional shares rounded to the nearest whole share;
•
each outstanding Company restricted stock award, other than those granted to nonemployee members of
the Board (which we refer to as a “Company RSA”) will be converted into a restricted share award with the
same terms and conditions as were applicable to such Company RSA immediately prior to the
5TABLE OF CONTENTS
Effective Time (including double-trigger vesting and all other provisions set forth under the applicable
award agreements and the Company’s retirement policy) and relating to the number of shares of Centene
common stock equal to the product of (i) the number of shares of Magellan common stock subject to such
Company RSA, multiplied by (ii) the Stock Award Exchange Ratio, with any fractional shares rounded to
the nearest whole share;
•
each outstanding Company restricted stock award granted to nonemployee members of the Board (which
we refer to as a “Company Director RSA”) will be cancelled and converted into the right to receive the
Merger Consideration for each share of Magellan common stock subject to such Company Director RSA,
payable as soon as practicable after the Effective Time and in no event later than five (5) business days
after the Effective Time;
•
each outstanding Company time-vested restricted stock unit (which we refer to as a “Company RSU”) will
be converted into a restricted stock unit with the same terms and conditions as were applicable to such
Company RSU immediately prior to the Effective Time (including double-trigger vesting and all other
provisions set forth under the applicable award agreements and the Company’s retirement policy) and
relating to the number of shares of Centene common stock equal to the product of (i) the number of shares
of Magellan common stock subject to such Company RSU, multiplied by (ii) the Stock Award Exchange
Ratio, with any fractional shares rounded to the nearest whole share; and
•
each outstanding Company phantom cash unit (which we refer to as a “Company PCU”) will be converted
into a phantom cash unit with the same terms and conditions as were applicable to such Company PCU
immediately prior to the Effective Time (including double-trigger vesting and all other provisions set forth
under the applicable award agreements and the Company’s retirement policy) and relating to the number of
shares of Centene common stock equal to the product of (i) the number of shares of Magellan common
stock subject to such Company PCU, multiplied by (ii) the Stock Award Exchange Ratio, with any fractional
shares rounded to the nearest whole share.
With respect to the Company’s 2014 Employee Stock Purchase Plan (which we refer to as the “Company ESPP”), in
accordance with the terms of the Merger Agreement, the Company will take all actions reasonably required to provide
that (i) the Offering Period (as defined in the Company ESPP) in effect as of the date of the Merger Agreement will be
the final Offering Period and no further Offering Period will commence pursuant to the Company ESPP after the date
of the Merger Agreement, and (ii) each individual participating in the final Offering Period will not be permitted to (1)
increase his or her payroll contribution rate pursuant to the Company ESPP from the rate in effect when the final
Offering Period commenced or (2) make separate non-payroll contributions to the Company ESPP on or following the
date of the Merger Agreement. Prior to the Effective Time, the Company will take all reasonably necessary actions to
(A) cause the final Offering Period, to the extent that it would otherwise be outstanding at the Effective Time, to be
terminated no later than five (5) business days prior to the date on which the Effective Time occurs, (B) make any pro
rata adjustments that may be necessary to reflect the final Offering Period, but otherwise treat the final Offering
Period as a fully effective and completed Offering Period for all purposes pursuant to the Company ESPP and (C)
cause the exercise (as of no later than five (5) business days prior to the date on which the Effective Time occurs) of
each outstanding purchase right pursuant to the Company ESPP. On such exercise date, the Company will apply the
funds credited as of such date pursuant to the Company ESPP within each participant’s payroll withholding account
to the purchase of whole shares of Magellan common stock in accordance with the terms of the Company ESPP, and
such shares of Magellan common stock will be entitled to the Merger Consideration. Immediately prior to and
effective as of the Effective Time (but subject to the consummation of the Merger), the Company will terminate the
Company ESPP.
Interests of Directors and Executive Officers in the Merger (see page 65)",13,14
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Interests of Directors and Executive Officers in the Merger,"Interests of Directors and Executive Officers in the Merger (see page 65)
In considering the recommendation of the Board that you vote “FOR” the proposal to adopt the Merger Agreement,
you should be aware that our directors and executive officers have interests that may be different from, or in addition
to, the interests of Magellan stockholders generally. The Board was aware of these interests and considered them at
the time it approved the Merger Agreement and made its recommendation to Magellan stockholders.
6TABLE OF CONTENTS
Regulatory Approvals (see page 75)",14,15
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Regulatory Approvals,"Regulatory Approvals (see page 75)
Under the Merger Agreement, the respective obligations of Magellan, Centene and Merger Sub to complete the
Merger are subject to, among other things, (i) the expiration or termination of the waiting period (and any extension
thereof, including any agreement between a party to the Merger Agreement and a governmental authority agreeing
not to consummate the Merger prior to a certain date) applicable to the completion of the Merger under the Hart-
Scott-Rodino Antitrust Improvements Act of 1976 (which we refer to as the “HSR Act”) (together, such expiration or
termination we refer to as the “HSR Act Clearance”) and (ii) the making of and receipt of, respectively, certain other
specified regulatory filings and consents, including the approval of certain state government insurance and health
authorities for Centene’s acquisition of control of Magellan’s regulated businesses and subsidiaries (which we refer
to as the “required filings” and “required consents”).
On January 8, 2021, Magellan and Centene filed their respective notification and report forms under the HSR Act with
respect to the Merger with the Federal Trade Commission (which we refer to as the “FTC”) and Antitrust Division of
the Department of Justice (which we refer to as the “DOJ”), which triggered the start of the HSR Act waiting period.
On February 8, 2021, the date on which the waiting period was to expire, Centene voluntarily withdrew its notification
and report form, as permitted by the HSR Act and the terms of the Merger Agreement. Centene refiled such form with
the FTC and the DOJ on February 10, 2021. Unless the FTC and DOJ grant early termination of the HSR Act review
period (subject to the FTC and DOJ’s lifting of the current suspension of review period early terminations) or the FTC
or DOJ formally requests additional information concerning the Merger, the waiting period will expire on March 12,
2021.
For a description of Magellan’s and Centene’s respective obligations under the Merger Agreement with respect to
regulatory approvals, see the section entitled “The Merger Agreement-Change of Recommendation and Termination-
Efforts to Complete the Merger,” beginning on page 90.",15,15
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Conditions to the Merger,"Conditions to the Merger (see page 80)
The obligations of Magellan, on the one hand, and each of Centene and Merger Sub, on the other hand, to complete
the Merger are subject to the satisfaction (or waiver by Centene and Magellan, as applicable) of various conditions,
including the following conditions:
•
adoption of the Merger Agreement by the holders of a majority of the outstanding shares of Magellan
common stock that are entitled to vote thereon at the special meeting (which we refer to as the “Company
stockholder approval”);
•
no law or order, whether preliminary, temporary or permanent, being in effect that prevents, makes illegal or
prohibits the Merger (which we refer to as a “legal restraint”);
•
the HSR Act Clearance, the required filings and the required consents having been made or obtained;
•
accuracy of the representations and warranties made in the Merger Agreement by the other party as set
forth in the Merger Agreement, subject to certain materiality thresholds; and
•
performance or compliance in all material respects by the other party of all of the covenants and agreements
required by the Merger Agreement to be performed or complied with by it at or prior to the closing.
In addition, the obligations of Centene and Merger Sub to complete the Merger are subject to the satisfaction (or
waiver by Centene) at or prior to the closing of the following additional conditions:
•
Centene having received a certificate, dated as of the closing date and duly executed by an executive
officer of the Company, certifying the satisfaction of certain conditions;
•
no burdensome condition (as defined in the section entitled “The Merger Agreement-Efforts to Complete
the Merger”) being a condition to the receipt of the HSR Act Clearance or the required consents and none
of the HSR Act Clearance, the required filings or the required consents containing, including or imposing
any burdensome condition; and
•
the absence of a Company material adverse effect (see the section entitled “The Merger Agreement-
Material Adverse Effect” for the definition of Company material adverse effect).
7TABLE OF CONTENTS
In addition, the obligation of Magellan to complete the Merger is subject to the satisfaction (or waiver by Magellan)
at or prior to the closing of the following additional condition:
•
Magellan’s receipt of a certificate, dated as of the closing date and duly executed by an executive officer of
Centene, certifying the satisfaction of certain conditions.
Treatment of Existing Debt; Financing (see page 75)",15,16
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Treatment of Existing Debt; Financing,"Treatment of Existing Debt; Financing (see page 75)
The closing of the Merger is not conditioned upon Centene’s obtaining any financing.
In connection with the Merger, the parties intend to repay in full and terminate Magellan’s existing credit facility and
effect the release or termination of any liens and guarantees, and the return of any possessory collateral, in
connection with such repayment. In addition, Magellan will use its reasonable best efforts to deliver to Centene an
executed waiver letter with respect to its continuing agreement for standby letters of credit that provides for the
waiver of the change of control under such agreement and other defaults or events of default triggered by the
transactions contemplated by the Merger Agreement.
If requested by Centene, Magellan has agreed to cause its representatives to use its and their commercially
reasonable efforts to reasonably cooperate with Centene to, related to the Company’s 4.400% Senior Notes due 2024
and the related indentures, (i) commence any of (1) one or more offers to purchase any or all of the outstanding series
of such notes for cash or (2) one or more offers to exchange any or all of the outstanding notes for securities issued
by Centene or any of its subsidiaries and (ii) conduct consent solicitations to obtain from the requisite holders
thereof consent to certain amendments to such indentures. Centene has agreed to pay the costs of any such offers to
purchase, offers to exchange or consent solicitations. Centene has not yet determined what, if any, action it will take
with respect to the notes.
No Solicitation (see page 87)",16,16
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,No Solicitation,"No Solicitation (see page 87)
As more fully described in this proxy statement and in the Merger Agreement, Magellan has agreed to immediately
cease any discussions or negotiations with any person that may have been ongoing prior to the date of the Merger
Agreement with respect to an alternative acquisition proposal, as described hereinafter, and to terminate all physical
and electronic data room access previously granted to any such person or its representatives. Magellan has agreed
that it will not, and will cause each of its representatives not to:
•
solicit, initiate, knowingly facilitate or knowingly encourage (including by way of furnishing material non-
public information), or take any other action designed to lead to, the submission by any person of an
alternative acquisition proposal;
•
engage in, continue, knowingly facilitate, knowingly encourage or otherwise participate in any discussions
or negotiations related to any alternative acquisition proposal (other than to clarify the terms of Magellan’s
no-solicitation obligations under the Merger Agreement), or provide any material non-public information to
any person in connection with, or related to, any alternative acquisition proposal;
•
approve, endorse or recommend any alternative acquisition proposal;
•
enter into any contract or similar document or commitment related to an alternative acquisition proposal; or
•
release or permit the release of any person from, waive or permit the waiver of any right under, fail to
enforce any provision of, or grant any consent or make any election under, any “standstill” or similar
provision of any confidentiality agreement to which Magellan or any of its subsidiaries is a party; except
that, until receipt of the Company stockholder approval, Magellan will be permitted to waive any such
“standstill” or similar provision that prohibits a confidential proposal being made to the Board (or any
committee thereof), in each case, solely to the extent that the Board determines in good faith (after
consultation with outside legal counsel) that the failure to make such waiver would be inconsistent with its
fiduciary duties under applicable law and solely to the extent necessary to permit the person bound by
such “standstill” or similar provision to make a confidential alternative acquisition proposal to the Board.
However, notwithstanding the foregoing, prior to obtaining the Company stockholder approval, if the Company
receives a bona fide written alternative acquisition proposal made after the date of the Merger Agreement that
8TABLE OF CONTENTS
does not result from a breach of the Company’s no-solicitation obligations under the Merger Agreement, and if the
Board determines in good faith (after consultation with outside legal counsel and a nationally recognized financial
advisor) that such alternative acquisition proposal is, or could reasonably be expected to lead to, a superior
acquisition proposal, the Company is permitted to:
•
enter into a confidentiality agreement with the person making such alternative acquisition proposal that
contains provisions no less favorable in the aggregate to the Company than those contained in the
Amended Confidentiality Agreement (as defined below in the section entitled “The Merger-Background of
the Merger”) (it being understood that such confidentiality agreement need not contain a standstill
provision to the extent Centene is, concurrently with entry by the Company or any of its subsidiaries into
such confidentiality agreement, released from any standstill provision in its confidentiality agreement with
Magellan);
•
provide information (including nonpublic information), and access to the Company’s and its subsidiaries’
business, assets, books and records, contracts or employees, in response to a request therefor by such
person, subject to the confidentiality agreement described in the immediately preceding bullet point; and
•
engage in discussion or negotiations for such alternative acquisition proposal with such person and its
representatives.
For additional information, see the section entitled “The Merger Agreement-Covenants and Agreements-No
Solicitation” beginning on page 87.
Termination of the Merger Agreement (see page 82)",16,17
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Termination of the Merger Agreement,"Termination of the Merger Agreement (see page 82)
The Merger Agreement may be terminated at any time prior to the Effective Time by the mutual written agreement of
Centene and Magellan. The Merger Agreement may also be terminated by either Centene or Magellan if:
•
the closing has not occurred by 5:00 p.m. on the outside date of October 4, 2021 (which we refer to as the
“outside date”), except that, if, as of 5:00 p.m., New York City time, on the outside date, all of the closing
conditions described under “The Merger Agreement-Conditions to the Merger” have been satisfied or
duly waived by all parties entitled to the benefit thereof except for (i) closing conditions regarding (a) the
existence of a legal restraint that relates to the HSR Act Clearance or a required consent, or (b) the HSR Act
Clearance, required filings or required consents having been made or obtained and (ii) any condition that
by its nature is to be satisfied at the closing, the outside date will be extended to January 4, 2022, except
that a party may not terminate the Merger Agreement as described in this bullet point if the failure of the
closing to have occurred prior to 5:00 p.m. on the outside date (as it may be extended) was proximately
caused by such party’s breach of, or such party’s failure to perform or comply with, in any material respect,
any of its covenants or agreements under the Merger Agreement;
•
any legal restraint is in effect that has become final and nonappealable, except that a party may not
terminate the Merger Agreement as described in this bullet point if the existence of such legal restraint was
proximately caused by such party’s breach of, or such party’s failure to perform or comply with, in any
material respect, any of its covenants or agreements under the Merger Agreement; or
•
the Company stockholder approval is not obtained at the special meeting or at any adjournment or
postponement thereof at which a vote on the adoption of the Merger Agreement is taken.
Centene may also terminate the Merger Agreement at any time prior to the Effective Time if:
•
prior to receipt of the Company stockholder approval, the Board has made a change of its recommendation
to stockholders to adopt the Merger Agreement;
•
the Company has committed a willful breach in any material respect of the no-solicitation provisions of the
Merger Agreement in connection with an alternative acquisition proposal and such willful breach cannot
be cured by the date of the special meeting or, if capable of being cured, is not cured within ten (10)
business days after Centene delivers written notice of such breach to the Company; or
9TABLE OF CONTENTS
•
the Company breaches, or fails to perform or comply with, any of its covenants or agreements under the
Merger Agreement, or any of the Company’s representations or warranties under the Merger Agreement
fails to be accurate, which failure (1) would give rise to the failure of a closing condition regarding the
accuracy of the Company’s representations and warranties or the Company’s compliance with its
covenants and agreements and (2) is not reasonably capable of being cured by the Company or, if
reasonably capable of being cured by the Company, is not cured by the Company prior to the earlier of (a)
thirty (30) days after Centene delivers written notice of such failure to the Company and (b) the outside
date (as it may be extended as described above), except that Centene may not terminate the Merger
Agreement as described in this bullet point if Centene or Merger Sub breach, or fail to perform or comply
with, in any material respect their respective covenants under the Merger Agreement or their respective
representations or warranties fail to be accurate in any material respect, which failure proximately gave rise
to the failure of the closing conditions described herein.
The Company may also terminate the Merger Agreement at any time prior to the Effective Time if:
•
(i) the Board has authorized the Company to terminate the Merger Agreement in response to a superior
acquisition proposal in accordance with, and subject to the terms and conditions of, the provisions
described under “The Merger Agreement-Covenants and Agreements-No Solicitation-Change of
Recommendation and Termination,” (ii) Centene is not then entitled to terminate the Merger Agreement
under the second bullet set forth under Centene’s termination rights above and (iii) concurrently with such
termination, a written definitive agreement providing for the consummation of the transactions
contemplated by such superior acquisition proposal is duly executed and delivered by the Company, the
person making such superior acquisition proposal and all other parties thereto, except that the Company
may not terminate the Merger Agreement as described in this bullet point, and no such purported
termination will have any effect, unless the Company pays Centene the applicable termination fee described
in the section entitled “The Merger Agreement-Termination Fees,” beginning on page 83; or
•
either Centene or Merger Sub breaches, or fails to perform or comply with, any of its covenants or
agreements under the Merger Agreement, or any of Centene’s or Merger Sub’s respective representations
or warranties under the Merger Agreement fails to be accurate, which failure (1) would give rise to the
failure of a closing condition regarding the accuracy of Centene’s and Merger Sub’s representations and
warranties or Centene’s and Merger Sub’s compliance with their respective covenants and agreements and
(2) is not reasonably capable of being cured by Centene or Merger Sub or, if reasonably capable of being
cured by Centene or Merger Sub, is not cured by Centene or Merger Sub, as applicable, prior to the earlier
of (a) thirty (30) days after Company delivers written notice of such failure to Centene and (b) the outside
date (as it may be extended as described above), except that the Company may not terminate the Merger
Agreement as described in this bullet point if the Company breaches, or fails to perform or comply with, in
any material respect its covenants under the Merger Agreement or its representations or warranties fail to
be accurate in any material respect, which failure proximately gave rise to the failure of the closing
conditions described herein.
Termination Fees (see page 83)",17,18
