Document,Section Header,Section Text,Start Page,End Page
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Financing Cooperation,"Financing Cooperation.
(a) Cooperation. Prior to the Effective Time, the Company will use its reasonable best efforts, and will cause
each of its Subsidiaries to use its reasonable best efforts, to provide Parent and Merger Sub with all cooperation
reasonably requested by Parent or Merger Sub to assist them in causing the conditions in the Debt Commitment
Letters to be satisfied or as is otherwise reasonably requested by Parent or Merger Sub in connection with
Parent and Merger Sub obtaining the Debt Financing by:
(i) participating (and causing senior management and Representatives of the Company to participate) in a
reasonable and limited number of meetings, presentations, road shows, sessions with ratings agencies and
due diligence sessions in respect of the Debt Financing and assisting Parent with the preparation of the
materials listed in this clause (i);
(ii) solely with respect to financial information and data derived from the Company’s historical books and
records, assisting Parent with providing information reasonably required in connection with the
preparation of pro forma financial information and pro forma financial statements to the extent required by
the Financing Sources, it being agreed that the Company will not be required to provide any information or
assistance relating to (A) the proposed aggregate amount of debt and equity financing, together with
assumed interest rates, dividends (if any) and fees and expenses relating to the incurrence of such debt or
equity financing; (B) any post-Closing or pro forma cost savings, synergies, capitalization, ownership or
other pro forma adjustments desired to be incorporated into any information used in connection with the
Debt Financing; or (C) any financial information related to Parent or any of its Subsidiaries or any
adjustments that are not directly related to the acquisition of the Company by Parent;
(iii) assisting Parent in connection with the preparation and registration of any pledge and security
documents, currency or interest hedging arrangements and other definitive financing documents as may be
reasonably requested by Parent or the Financing Sources, and otherwise reasonably facilitating the
pledging of collateral and the granting of security interests in respect of the Debt Financing, it being
understood that such documents will not be recorded or take effect until the Effective Time;
(iv) furnishing Parent, Merger Sub and the Financing Sources, as promptly as practicable, with (A)
audited financial statements of the Company and its Subsidiaries on a consolidated basis for the three most
recently completed fiscal years ended at least 90 days before the Closing Date; (B) unaudited consolidated
balance sheets and related unaudited statements of income and cash flows related to the Company and its
Subsidiaries on a consolidated basis for each subsequent fiscal quarter (other than the fourth fiscal
quarter) ended at least 45 days before the Closing Date; and (C) such other financial and other pertinent
information regarding the Company and its Subsidiaries (including information regarding the business,
operations and financial projections thereof) as may be reasonably requested by Parent to assist in the
preparation of a customary confidential information memorandum or other customary information
documents used in financings of the type contemplated by the Debt Commitment Letter (which, for the
avoidance of doubt, will not include any Excluded Information);
(v) delivering notices of prepayment within the time periods required by the Credit Agreement and
obtaining customary payoff letters, lien terminations and instruments of discharge to be delivered at the
Closing, and giving any other necessary notices, to allow for the payoff, discharge and termination in full
at the Closing of all obligations under the Credit Agreement;
(vi) taking all corporate and other actions, subject to the occurrence of the Closing, reasonably requested
by Parent to permit the consummation of the Debt Financing (including, to the fullest extent permitted by
applicable Law, distributing the proceeds of the Debt Financing, if any, obtained by any of the Subsidiaries
of the Company to the Surviving Corporation); and
A-57TABLE OF CONTENTS
(vii) furnishing Parent and the Financing Sources with all documentation and other information about the
Company and its Subsidiaries as is reasonably requested by Parent at least 10 days prior to Closing, in
accordance with the requirements of the Financing Sources, relating to applicable “know your customer”
and anti-money laundering rules and regulations, including the USA Patriot Act and the requirements of 31
C.F.R. §1010.230.
(b) Obligations of the Company. Nothing in this Section 6.6 or any other provision of this Agreement will
require the Company or any of its Subsidiaries to (i) waive or amend any terms of this Agreement or any other
Contract, provide any additional security or guaranties or agree to pay any fees or reimburse any expenses prior
to the Effective Time for which it has not received prior reimbursement by or on behalf of Parent; (ii) enter into
any definitive agreement or distribute any cash; (iii) give any indemnities in connection with the Debt Financing
that are effective prior to the Effective Time; (iv) prepare or provide any Excluded Information; or (v) take any
action that, in the good faith determination of the Company, (a) would interfere with the conduct of the business
of the Company and its Subsidiaries or (b) create a risk of damage or destruction to any property or assets of the
Company or any of its Subsidiaries. In addition, (A) no action, liability or obligation of the Company, any of its
Subsidiaries or any of their respective Representatives pursuant to any certificate, agreement, arrangement,
document or instrument relating to the Debt Financing will be effective until the Effective Time; (B) neither the
Company nor any of its Subsidiaries will be required to take any action pursuant to any certificate, agreement,
arrangement, document or instrument that is not contingent on the occurrence of the Closing or that must be
effective prior to the Effective Time; and (C) any bank information memoranda required in relation to the Debt
Financing will contain disclosure and financial statements reflecting the Surviving Corporation or its
Subsidiaries as the obligor. Nothing in this Section 6.6 will require (1) any Representative of the Company or any
of its Subsidiaries to deliver any certificate or opinion or take any other action under this Section 6.6 that could
reasonably be expected to result in personal liability to such Representative; (2) the Company Board to approve
any financing or Contracts related thereto; (3) the Company and its Subsidiaries to take any action that would
conflict with or violate its organizational documents, any applicable Laws or result in a violation of breach of, or
default under, any agreement to which the Company or any of it is Subsidiaries is a party; and (4) the Company
and its Subsidiaries to provide any information (a) the disclosure of which is prohibited or restricted under
applicable Law or any agreement binding on the Company or its Subsidiaries; or (b) where access to such
information would (i) give rise to a material risk of waiving any attorney-client privilege, work product doctrine
or other privilege applicable to such information; or (ii) violate or cause a default pursuant to, or give a third
Person the right to terminate or accelerate the rights pursuant to, any Contract to which the Company or any of
its Subsidiaries is a party or otherwise bound. The Company will be deemed to be in compliance with Section
6.6(a) at all times unless and until (A) Parent provides written notice (the “Non-Cooperation Notice”) to the
Company of any alleged failure to comply, or action or failure to act which could be believed to be a breach of
Section 6.6(a); (B) Parent includes in such Non-Cooperation Notice reasonable detail regarding the cooperation
required to cure such alleged failure (which will not require the Company to provide any cooperation that it
would not otherwise be required to provide under Section 6.6(a)); and (C) the Company fails to take the actions
specified in such Non-Cooperation Notice within five Business Days from receipt of such Non-Cooperation
Notice. Notwithstanding anything to the contrary in this Agreement, the condition set forth in Section 7.2(b), as
it applies to the Company’s obligations under Section 6.6(a), will be deemed to be satisfied unless the
Company’s breach, if any, of its obligations under Section 6.6(a) caused the failure of the Debt Financing to be
obtained.
(c) Use of Logos. The Company consents to the use of its and its Subsidiaries’ logos in connection with the
Financing so long as such logos are used (i) solely in a manner that is not intended to or likely to harm or
disparage the Company or any of its Subsidiaries or the reputation or goodwill of the Company or any of its
Subsidiaries; (ii) solely in connection with a description of the Company or its Subsidiaries, their business and
products or the Merger; and (iii) in a manner consistent with the other terms and conditions that the Company
reasonably imposes in a writing providing to Parent.
(d) Confidentiality. All non-public or other confidential information provided by the Company, any of its
Subsidiaries or any of their respective Representatives pursuant to this Agreement will be kept confidential in
accordance with the Confidentiality Agreement, except that Parent and Merger Sub will be permitted to disclose
such information to any Financing Sources or prospective financing sources and other
A-58
TABLE OF CONTENTS
financial institutions and investors that are or may become parties to the Debt Financing and to any
underwriters, initial purchasers or placement agents in connection with the Debt Financing (and, in each case, to
their respective counsel and auditors) subject to customary confidentiality obligations.
(e) Reimbursement. Promptly upon request by the Company, Parent will reimburse the Company for any
documented and reasonable out-of-pocket costs and expenses (including attorneys’ fees) incurred by the
Company or its Subsidiaries in connection with the cooperation of the Company and its Subsidiaries
contemplated by this Section 6.6.
(f) Indemnification. The Company, its Subsidiaries and their respective Representatives will be indemnified
and held harmless by Parent from and against any and all liabilities, losses, damages, claims, reasonable and
documented out-of-pocket costs and expenses (including attorneys’ fees), interest, awards, judgments,
penalties and amounts paid in settlement suffered or incurred by them in connection with their cooperation in
arranging the Debt Financing pursuant to this Agreement or the provision of information utilized in connection
therewith, except with respect to any losses suffered or incurred as a result of (i) the bad faith, gross negligence
or willful misconduct of the Company or any of its Representatives or (ii) material breach by the Company or its
Subsidiaries of this Section 6.6. Parent’s obligations pursuant to Section 6.6(e) and this Section 6.6(f) are referred
to collectively as the “Reimbursement Obligations.”
(g) No Financing Condition. Parent and Merger Sub each acknowledge and agree that obtaining the
Financing is not a condition to the Closing. Subject to Section 9.10(b)(ii), if the Financing has not been obtained,
Parent and Merger Sub will each continue to be obligated, subject to the satisfaction or waiver of the conditions
set forth in Article VII, to consummate the Merger. In furtherance of the foregoing, the Company will have the
option of having an appropriate senior officer of the Company provide any solvency certificate required or
requested to be provided by any of the Financing Sources in connection with the Closing or otherwise.
6.7 Anti-Takeover Laws. Neither Parent nor the Company will take any action that would cause any “takeover” Law",177,179
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Anti-Takeover Laws,"Anti-Takeover Laws. Neither Parent nor the Company will take any action that would cause any “takeover” Law
to become applicable to this Agreement or the Merger, and each of Parent, the Company and the Company Board will
(a) take all actions within their power to ensure that no “anti-takeover” Law is or becomes applicable to the Merger;
and (b) if any “anti-takeover” Law is or becomes applicable to the Merger, take all action within their power to ensure
that the Merger may be consummated as promptly as practicable on the terms contemplated by this Agreement and
otherwise to eliminate or minimize the effect of such Law on the Merger.",179,179
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Access,"Access. During the Pre-Closing Period, the Company will, and will cause its Subsidiaries to, afford Parent and its
Representatives reasonable access during normal business hours, upon reasonable advance notice, to the properties,
Contracts, books and records and personnel of the Company and its Subsidiaries, except that the Company may
restrict or otherwise prohibit access to any documents or information to the extent that (a) any applicable Law
requires the Company to restrict or otherwise prohibit access to such documents or information; (b) access to such
documents or information would give rise to a material risk of waiving any attorney-client privilege, work product
doctrine or other privilege applicable to such documents or information; (c) access to a Contract to which the
Company or any of its Subsidiaries is a party or otherwise bound would materially violate or cause a material default
pursuant to, or give a third Person the right terminate or accelerate the rights pursuant to, such Contract; (d) access
would result in the disclosure of any Trade Secrets of third Persons; or (e) such documents or information are
reasonably pertinent to any adverse Legal Proceeding between the Company and its Affiliates, on the one hand, and
Parent and its Affiliates, on the other hand, it being understood that the Company shall give notice to Parent of the
fact that it is withholding such information or documents, and use commercially reasonably efforts to make
appropriate substitute disclosure arrangements under circumstances in which the restrictions of the preceding
sentence apply. Nothing in this Section 6.8 will be construed to require the Company, any of its Subsidiaries or any of
their respective Representatives to prepare any reports, analyses, appraisals, opinions or other information. Any
investigation conducted pursuant to the access contemplated by this Section 6.8 will be conducted in a manner that
does not unreasonably interfere with the conduct of the business of the Company and its Subsidiaries or create a risk
of damage or destruction to any property or assets of the Company or its Subsidiaries. Any access to the properties
of the Company and its Subsidiaries will be subject to the Company’s reasonable security measures, health and
safety measures, and insurance requirements and will not include the right to perform any “invasive” testing or soil,
air or groundwater sampling, including any Phase I or Phase II environmental assessments. Notwithstanding
anything to the contrary herein, the
A-59TABLE OF CONTENTS
Company may satisfy its obligations set forth above by electronic means if physical access is not reasonably feasible
or would not be permitted under applicable Law as a result of COVID-19 or any COVID-19 Measures. The terms and
conditions of the Confidentiality Agreement will apply to any information obtained by Parent or any of its
Representatives in connection with any investigation conducted pursuant to the access contemplated by this
Section 6.8. All requests for access pursuant to this Section 6.8 must be directed to the Company’s Chief Financial
Officer or another person designated in writing by the Company.
6.9 Section 16(b) Exemption. The Company will take all actions reasonably necessary to cause the Merger, and",179,180
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Section 16(b) Exemption,"Section 16(b) Exemption. The Company will take all actions reasonably necessary to cause the Merger, and
any dispositions of equity securities of the Company (including derivative securities) in connection with the Merger
by each individual who is a director or executive officer of the Company to be exempt pursuant to Rule 16b 3
promulgated under the Exchange Act.
6.10 Directors’ and Officers’ Exculpation, Indemnification and Insurance.",180,180
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf","Directors’ and Officers’ Exculpation, Indemnification and Insurance","Directors’ and Officers’ Exculpation, Indemnification and Insurance.
(a) Indemnified Persons. The Surviving Corporation and its Subsidiaries will (and Parent will cause the
Surviving Corporation and its Subsidiaries to), for a period of six years after the Effective Time, honor and fulfill,
in all respects, the obligations of the Company and its Subsidiaries pursuant to any indemnification agreements
between the Company and any of its Subsidiaries, on the one hand, and any of their respective current or former
directors, officers or employees (and any person who becomes a director, officer or employee of the Company or
any of its Subsidiaries prior to the Effective Time), on the other hand (collectively, the “Indemnified Persons”)
set forth on Section 6.10 of the Company Disclosure Letter or that use the same form in all material respects as
the form of indemnification agreement filed with the SEC Reports. In addition, during the period commencing at
the Effective Time and ending on the sixth anniversary of the Effective Time, the Surviving Corporation and its
Subsidiaries will (and Parent will cause the Surviving Corporation and its Subsidiaries to) cause the certificates
of incorporation, bylaws and other similar organizational documents of the Surviving Corporation and its
Subsidiaries to contain provisions with respect to indemnification, exculpation and the advancement of
expenses that are at least as favorable as the indemnification, exculpation and advancement of expenses
provisions set forth in the Charter, the Bylaws and the other similar organizational documents of the Subsidiaries
of the Company, as applicable, as of the date of this Agreement. During such six-year period or such period in
which an Indemnified Person is asserting a claim for indemnification pursuant to Section 6.10(b), whichever is
longer, such provisions may not be repealed, amended or otherwise modified in any manner that would
adversely affect the rights thereunder of any individuals who at the Effective Time were current or former
directors, officers or employees of the Company or any of its Subsidiaries except as required by applicable Law.
(b) Indemnification Obligation. Without limiting the generality of Section 6.10(a), during the period
commencing at the Effective Time and ending on the sixth anniversary of the Effective Time, the Surviving
Corporation will (and Parent will cause the Surviving Corporation to) indemnify and hold harmless, to the fullest
extent provided in the applicable organizational document or pursuant to any indemnification agreements with
the Company or any of its Subsidiaries’ in effect as of the date of this Agreement, each Indemnified Person from
and against any costs, fees and expenses (including attorneys’ fees and investigation expenses), judgments,
fines, losses, claims, damages, liabilities and amounts paid in settlement or compromise in connection with any
Legal Proceeding, whether civil, criminal, administrative or investigative, to the extent that such Legal
Proceeding arises, directly or indirectly, out of or pertains, directly or indirectly, to (i) any action or omission, or
alleged action or omission, in such Indemnified Person’s capacity as a director, officer, employee or agent of the
Company or any of its Subsidiaries or other Affiliates (regardless of whether such action or omission, or alleged
action or omission, occurred prior to, at or after the Effective Time); and (ii) the Merger, as well as any actions
taken by the Company, Parent or Merger Sub with respect to the Merger (including any disposition of assets of
the Surviving Corporation or any of its Subsidiaries that is alleged to have rendered the Surviving Corporation
or any of its Subsidiaries insolvent). Notwithstanding the foregoing, if, at any time prior to the sixth anniversary
of the Effective Time, any Indemnified Person delivers to Parent a written notice asserting a claim for
indemnification pursuant to this Section 6.10(b), then the claim asserted in such notice will survive the sixth
anniversary of the Effective Time until such claim is fully and finally resolved. In the connection with of such
Legal Proceeding of the type contemplated by this Section 6.10(b), (A) the Surviving Corporation will have the
right to control the defense thereof after the Effective Time; and (B) each Indemnified Person will be entitled to
retain his or her own counsel (the fees and expenses of which will be paid by the Surviving
A-60TABLE OF CONTENTS
Corporation), whether or not the Surviving Corporation elects to control the defense of any such Legal
Proceeding; (C) to the extent that an Indemnified Person has such right as of the date of this Agreement and
upon receipt of an undertaking by or on behalf of such Indemnified Person to repay any amount if it is ultimately
determined that such Indemnified Person is not entitled to indemnification, the Surviving Corporation will
advance all fees and expenses (including fees and expenses of any counsel) as incurred by an Indemnified
Person in the defense of such Legal Proceeding, whether or not the Surviving Corporation elects to control the
defense of any such Legal Proceeding; and (D) no Indemnified Person will be liable for any settlement of such
Legal Proceeding effected without his or her prior written consent (unless such settlement relates only to
monetary damages for which the Surviving Corporation is entirely responsible). Notwithstanding anything to
the contrary in this Agreement, none of Parent, the Surviving Corporation or any of their respective Affiliates
will settle or otherwise compromise or consent to the entry of any judgment with respect to, or otherwise seek
the termination of, any Legal Proceeding for which indemnification may be sought by an Indemnified Person
pursuant to this Agreement unless such settlement, compromise, consent or termination includes an
unconditional release of all Indemnified Persons from all liability arising out of such Legal Proceeding. Any
determination required to be made with respect to whether the conduct of any Indemnified Person complies or
complied with any applicable standard will be made by independent legal counsel selected by the Surviving
Corporation (which counsel will be reasonably acceptable to such Indemnified Person), the fees and expenses of
which will be paid by the Surviving Corporation.
(c) D&O Insurance. Prior to the Effective Time, the Company shall purchase a prepaid “tail” policy (the “Tail
Policy”) with respect to the D&O Insurance from an insurance carrier with the same or better credit rating as the
Company’s current directors’ and officers’ liability insurance carrier so long as the annual cost for the Tail Policy
does not exceed 300 percent of the amount paid by the Company for coverage for its last full fiscal year, it being
understood that if the aggregate cost would exceed that limit, the Company shall purchase as much coverage as
reasonably practicable up to such limit. The Surviving Corporation will (and Parent will cause the Surviving
Corporation to) maintain the Tail Policy in full force and effect and continue to honor its obligations thereunder
for so long as the Tail Policy is in full force and effect.
(d) Successors and Assigns. Proper provisions will be made so that the successors and assigns of Parent, the
Surviving Corporation or any of their respective successors or assigns will assume all of the obligations of
Parent and the Surviving Corporation set forth in this Section 6.10 if Parent, the Surviving Corporation or any of
their respective successors or assigns either (i) consolidates with or merges into any other Person and is not the
continuing or surviving corporation or entity in such consolidation or merger; or (ii) transfers all or substantially
all of its properties and assets to any Person.
(e) No Impairment; Third Person Beneficiary Rights. The obligations set forth in this Section 6.10 may not be
terminated, amended or otherwise modified in any manner that adversely affects any Indemnified Person (or any
other person (and his or her heirs and representatives) who is a beneficiary pursuant to the D&O Insurance or
the Tail Policy) without the prior written consent of such affected Indemnified Person or other person. Each of
the Indemnified Persons or other persons (and his or her heirs and representatives) who are beneficiaries
pursuant to the D&O Insurance or the Tail Policy are intended to be third party beneficiaries of this Section 6.10,
with full rights of enforcement. The rights of the Indemnified Persons (and other persons (and his or her heirs
and representatives) who are beneficiaries pursuant to the D&O Insurance or the Tail Policy) pursuant to this
Section 6.10 will be in addition to, and not in substitution for, any other rights that such persons may have
pursuant to (i) the Charter and Bylaws; (ii) the similar organizational documents of the Subsidiaries of the
Company; (iii) any and all indemnification agreements entered into with the Company or any of its Subsidiaries;
or (iv) applicable Law.
(f) Joint and Several Obligations. The obligations of the Surviving Corporation, Parent and their respective
Subsidiaries pursuant to this Section 6.10 are joint and several.
(g) Other Claims. Nothing in this Agreement is intended to, or will be construed to, release, waive or impair
any rights to directors’ and officers’ insurance claims pursuant to any applicable insurance policy or
A-61
TABLE OF CONTENTS
indemnification agreement that is or has been in existence with respect to the Company or any of its Subsidiaries
for any of their respective directors, officers or other employees, it being understood and agreed that the
indemnification provided for in this Section 6.10 is not prior to or in substitution for any such claims pursuant to
such policies or agreements.
6.11 Employee Matters.",180,182
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Employee Matters,"Employee Matters.
(a) Existing Arrangements. From and after the Effective Time, the Surviving Corporation will (and Parent will
cause the Surviving Corporation to) honor all of the Company Benefit Plans made available to Parent in
accordance with their terms. Notwithstanding the foregoing, nothing will prohibit the Surviving Corporation
from amending or terminating any Company Benefit Plans or compensation or severance arrangements in
accordance with their terms or if otherwise required pursuant to applicable Law.
(b) Employment; Benefits. The Surviving Corporation or one of its Subsidiaries will (and Parent will cause the
Surviving Corporation or one of its Subsidiaries to) continue the employment of all Continuing Employees. For
the one-year period beginning on the Effective Time, or, if earlier, until the date of termination of the Continuing
Employee (“Benefits Period”), the Surviving Corporation and its Subsidiaries will (and Parent will cause the
Surviving Corporation and its Subsidiaries to) either (i) maintain for the benefit of each Continuing Employee the
Company Benefit Plans (other than the opportunity to participate in equity-based incentive compensation,
defined benefit pension, retiree or post-employment welfare or nonqualified deferred compensation (“Excluded
Benefits”)) of the Surviving Corporation or any of its Subsidiaries (the “Company Plans”) that are substantially
similar in the aggregate to those in effect at the Company or its Subsidiaries on the date of this Agreement; (ii)
provide other compensation and benefits (other than Excluded Benefits) to each Continuing Employee that,
taken as a whole, are substantially similar in the aggregate to the compensation and benefits (other than the
Excluded Benefits) provided to such Continuing Employee immediately prior to the Effective Time (“Comparable
Plans”); or (iii) provide some combination of Company Plans and Comparable Plans such that each Continuing
Employee receives compensation and benefits (other than Excluded Benefits) that, taken as a whole, are
substantially similar in the aggregate to the compensation and benefits (other than Excluded Benefits) provided
to such Continuing Employee immediately prior to the Effective Time. In each case, base compensation and
target annual or shorter term cash incentive compensation opportunities will not be decreased during the
Benefits Period for any Continuing Employee employed during that period. During the Benefits Period, the
Surviving Corporation will (and Parent will cause the Surviving Corporation to) provide to Continuing
Employees severance benefits that are no less favorable than those provided by the Company and its
Subsidiaries as of the date of this Agreement under the Company Benefit Plans listed on Section 3.18(a) of the
Company Disclosure Letter that are designated as severance plans.
(c) New Plans. Except as otherwise required by applicable Laws at or after the Effective Time, Parent will, or
will cause the Surviving Corporation or any other Subsidiary of Parent to, cause to be granted to the Continuing
Employees credit for service with the Company and its Subsidiaries prior to the Effective Time and with Parent,
the Surviving Corporation, and any of their Subsidiaries on or after the Effective Time, for purposes of eligibility
to participate, vesting in 401(k) or similar retirement benefits and entitlement to benefits where length of service
is relevant (including for purposes of vacation accrual and severance pay entitlement, but not including for any
purpose under a defined benefit pension plan or equity or equity-based compensation or benefit plan) to the
same extent and for the same purpose as such service was credited to such Continuing Employee under the
corresponding Company Benefit Plan as of the Effective Date, except that such service need not be credited to
the extent that it would result in duplication of coverage or benefits. In addition, and without limiting the
generality of the foregoing, except as otherwise required by applicable Laws, Parent shall take commercially
reasonable actions to cause (i) each Continuing Employee to be immediately eligible to participate, without any
waiting period, in any employee benefit plans sponsored by Parent and its Subsidiaries (other than the
Company Plans) (such plans, the “New Plans”) to the extent that coverage pursuant to any New Plan replaces
coverage pursuant to a comparable Company Plan in which such Continuing Employee participated immediately
before the Effective Time (such plans, the “Old Plans”); (ii) for purposes of each New Plan providing medical,
dental, pharmaceutical, vision, disability or other welfare benefits to any Continuing Employee, all waiting
periods, pre-existing conditions or limitations, physical examination requirements, evidence of insurability
requirements and actively-at-work or similar requirements of such New Plan to be waived for such Continuing
Employee and his or her
A-62TABLE OF CONTENTS
covered dependents to the same extent waived under the corresponding Company Benefit Plan; (iii) any eligible
expenses paid by such Continuing Employee and his or her covered dependents during the portion of the plan
year of the Old Plan ending on the date that such Continuing Employee’s participation in the corresponding
New Plan begins to be given credit pursuant to such New Plan for purposes of satisfying the corresponding
deductible, co-payments, coinsurance, offset and maximum out-of-pocket requirements applicable to such
Continuing Employee and his or her covered dependents for the applicable plan year as if such amounts had
been paid in accordance with such New Plan to the same extent credited under the corresponding Company
Benefit Plan for such purpose; and (iv) the accounts of such Continuing Employees pursuant to any New Plan
that is a flexible spending plan to be credited with any unused balance in the account of such Continuing
Employee. Any vacation or paid time off accrued but unused by a Continuing Employee as of immediately prior
to the Effective Time will be credited to such Continuing Employee immediately following the Effective Time.
(d) No Third Person Beneficiary Rights. Notwithstanding anything to the contrary set forth in this
Agreement, neither this Section 6.11 nor any provisions of this Agreement relating to Company Benefit Plans
will be deemed to (i) guarantee employment for any period of time for, or preclude the ability of Parent, the
Surviving Corporation or any of their respective Subsidiaries to terminate any Continuing Employee for any
reason; (ii) require Parent, the Surviving Corporation or any of their respective Subsidiaries to maintain or
continue any Company Plan or prevent the amendment, modification, suspension or termination thereof after the
Effective Time; (iii) create any third party beneficiary rights in any Person; or (iv) be treated as an amendment of,
or undertaking to amend, any Company Benefit Plan.
6.12 Obligations of Merger Sub. Parent will take all action necessary to cause Merger Sub and the Surviving",182,183
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Obligations of Merger Sub,"Obligations of Merger Sub. Parent will take all action necessary to cause Merger Sub and the Surviving
Corporation to perform their respective obligations pursuant to this Agreement and to consummate the Merger upon
the terms and subject to the conditions set forth in this Agreement. Parent and Merger Sub will be jointly and
severally liable for the failure by either of them to perform and discharge any of their respective covenants,
agreements and obligations pursuant to this Agreement.",183,183
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Notification of Certain Matters,"Notification of Certain Matters.
(a) Notification by the Company. During the Pre-Closing Period, the Company will give prompt notice to
Parent upon becoming aware that any representation or warranty made by it in this Agreement has become
untrue or inaccurate in any material respect, or of any failure by the Company to comply with or satisfy in any
material respect any covenant, condition or agreement to be complied with or satisfied by it pursuant to this
Agreement, in each case if and only to the extent that such untruth, inaccuracy, or failure would reasonably be
expected to cause any of the conditions to the obligations of Parent and Merger Sub to consummate the Merger
set forth in Section 7.2(a) or Section 7.2(b) to fail to be satisfied at the Closing. No such notification will affect or
be deemed to modify any representation or warranty of the Company set forth in this Agreement or the
conditions to the obligations of Parent and Merger Sub to consummate the Merger or the remedies available to
the Parties under this Agreement. The terms and conditions of the Confidentiality Agreement apply to any
information provided to Parent pursuant to this Section 6.13(a).
(b) Notification by Parent. During the Pre-Closing Period, Parent will give prompt notice to the Company upon
becoming aware that any representation or warranty made by Parent or Merger Sub in this Agreement has
become untrue or inaccurate in any material respect, or of any failure by Parent or Merger Sub to comply with or
satisfy in any material respect any covenant, condition or agreement to be complied with or satisfied by it
pursuant to this Agreement, in each case if and only to the extent that such untruth, inaccuracy or failure would
reasonably be expected to cause any of the conditions to the obligations of the Company to consummate the
Merger set forth in Section 7.3(a) or Section 7.3(b) to fail to be satisfied at the Closing. No such notification will
affect or be deemed to modify any representation or warranty of Parent or Merger Sub set forth in this
Agreement or the conditions to the obligations of the Company to consummate the Merger or the remedies
available to the Parties under this Agreement. The terms and conditions of the Confidentiality Agreement apply
to any information provided to the Company pursuant to this Section 6.13(b).
(c) Impact of Non-Compliance. The failure of the Company or Parent to comply with this Section 6.13 will not
be taken into account for purposes of determining whether any conditions set forth in Article VII have been
satisfied.
A-63TABLE OF CONTENTS
6.14 Public Statements and Disclosure. The initial press release concerning this Agreement and the Merger will be",183,184
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Public Statements and Disclosure,"Public Statements and Disclosure. The initial press release concerning this Agreement and the Merger will be
a joint press release reasonably acceptable to the Company and Parent and will be issued promptly following the
execution and delivery of this Agreement. Thereafter, the Company (unless the Company Board (or a committee
thereof) has made a Company Board Recommendation Change), on the one hand, and Parent and Merger Sub, on the
other hand, will use their respective reasonable best efforts to consult with the other Parties before (a) participating in
any media interviews; (b) engaging in any meetings or calls with analysts, institutional investors or other similar
Persons; or (c) providing any statements that are public or are reasonably likely to become public, in each case to the
extent relating to this Agreement or the Merger. Notwithstanding the foregoing, (A) the Company will not be
obligated to engage in such consultation with respect to communications that are (i) required by applicable Law; (ii)
principally directed to employees, suppliers, customers, partners or vendors so long as such communications are
consistent with previous press releases, public disclosures or public statements made jointly by the Parties (or
individually if approved by the other Party); (iii) principally related to a Superior Proposal or Company Board
Recommendation Change or (iv) reasonably related to any actual or threatened Legal Proceeding concerning this
Agreement; and (B) Parent will not be obligated to engage in such consultation with respect to communications that
are disclosures or communications by Parent, Merger Sub and their Affiliates to existing or prospective general or
limited partners, equity holders, members, managers and investors of such Person or any Affiliates of such Person, in
each case who are subject to customary confidentiality restrictions, and deal descriptions on such Person’s website
in the ordinary course of business or are reasonably related to any actual or threatened Legal Proceeding concerning
this Agreement.
6.15 Transaction Litigation. During the Pre-Closing Period, the Company will provide Parent with prompt notice of",184,184
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Transaction Litigation,"Transaction Litigation. During the Pre-Closing Period, the Company will provide Parent with prompt notice of
all Transaction Litigation (including by providing copies of all pleadings with respect thereto) and keep Parent
reasonably informed with respect to the status thereof. Notwithstanding anything to the contrary in Section 9.2, the
notice contemplated by the prior sentence will only be delivered to counsel to Parent and may be delivered by email.
The Company will (a) give Parent the opportunity to participate in the defense, settlement or prosecution of any
Transaction Litigation; (b) consult with Parent with respect to the defense, settlement and prosecution of any
Transaction Litigation; and (c) consider in good faith Parent’s advice with respect to any Transaction Litigation. The
Company may not compromise, settle or come to an arrangement regarding, or agree to compromise, settle or come to
an arrangement regarding, any Transaction Litigation unless Parent has consented thereto in writing (which consent
will not be unreasonably withheld, conditioned or delayed). For purposes of this Section 6.15, “participate” means
that Parent will be kept apprised of proposed strategy and other significant decisions with respect to the Transaction
Litigation by the Company (to the extent that the attorney-client privilege between the Company and its counsel is
not undermined or otherwise affected), and Parent may offer comments or suggestions with respect to such
Transaction Litigation which the Company and its counsel shall consider in good faith, but will not be afforded any
decision-making power or other authority over such Transaction Litigation except for the settlement or compromise
consent set forth above.",184,184
