Document,Section Header,Section Text,Start Page,End Page
Agreement and the Merger), in each case so long as the Merger Agreement has not been terminated and the Board of Directors has not made an Adverse
Recommendation Change. The Voting Agreement shall terminate upon the earlier to occur of (a) the Effective Time and (b) the termination of the Merger
Agreement.
Subject to certain exceptions, the Supporting Stockholders may not transfer their shares of Company Stock other than to affiliates in the event that
certain conditions are met. This description is qualified in its entirety by reference to the copy of the Voting Agreement, which is attached as Annex B to
this proxy statement.",119,119
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Amendment to Tax Receivable Agreement and OpCo LLC Agreement,"Amendment to Tax Receivable Agreement and OpCo LLC Agreement
The following summary describes certain relevant provisions of the TRA, the OpCo LLC Agreement and the material provisions of the Amendment.
The descriptions of the TRA, the OpCo LLC Agreement and the Amendment in this summary and elsewhere in this proxy statement are not complete and
are qualified in their entirety by reference to the TRA, the OpCo LLC Agreement and the Amendment, each of which is incorporated into this proxy
statement by reference. We encourage you to read the TRA, the OpCo LLC Agreement and the Amendment carefully and in their entirety because this
summary may not contain all the information about the TRA, the OpCo LLC Agreement and the Amendment that is important to you. The rights and
obligations of the parties are governed by the express terms of the TRA, the OpCo LLC Agreement and the Amendment and not by this summary or any
other information contained in this proxy statement. 
Concurrent with the initial public offering of shares of the Class A Common Stock and related reorganization transactions undertaken in connection
with the initial public offering of McAfee, McAfee entered into a tax receivable agreement with the TRA beneficiaries. McAfee acquired favorable tax
attributes as a result of the reorganization transactions. In addition, exchanges or redemptions of OpCo LLC units for cash or shares of Class A Common
Stock are expected to produce favorable tax attributes for McAfee. When McAfee acquires OpCo LLC units in connection with these exchanges or
redemptions, anticipated tax basis adjustments are likely to increase (for tax purposes) McAfee’s depreciation and amortization deductions, thereby
reducing the amount of income tax that McAfee would be required to pay in the future in the absence of this increased basis. This increased tax basis
may also decrease the gain (or increase the loss) on future dispositions of certain assets to the extent that the tax basis is allocated to those assets. Under
the terms of the TRA, absent a change of control of McAfee, McAfee would generally be required to pay to the TRA beneficiaries 85% of the benefits, if
any, that McAfee is deemed to realize (calculated using certain assumptions) as a result of (i) all or a portion of McAfee’s allocable share of existing tax
basis in the assets of OpCo LLC (and its subsidiaries) acquired in connection with the reorganization transactions undertaken in connection with
McAfee’s initial public offering, (ii) increases in McAfee’s allocable share of existing tax basis in the assets of OpCo LLC (and its subsidiaries) and tax
basis
 
110Table of Contents
adjustments in the assets of OpCo LLC (and its subsidiaries) as a result of sales or exchanges of OpCo LLC units after McAfee’s initial public offering,
(iii) certain tax attributes of the corporations McAfee acquired in connection with such reorganization transactions (including their allocable share of
existing tax basis in the assets of OpCo LLC (and its subsidiaries)), and (iv) certain other tax benefits related to entering into the TRA, including tax
benefits attributable to payments under the TRA. The increases in McAfee’s allocable share of existing tax basis in OpCo LLC assets and tax basis
adjustments generated over time may increase (for tax purposes) depreciation and amortization deductions available to members of OpCo LLC and,
therefore, may reduce the amount of tax that McAfee would otherwise be required to pay in the future in respect of taxable income and gain allocated to
McAfee with respect to OpCo LLC units.
In addition, the TRA provides that if certain mergers, asset sales, other forms of business combination or other changes of control with respect to
McAfee were to occur, then the TRA would terminate and McAfee’s obligations, or McAfee’s successor’s obligations, under the TRA would accelerate
and become due and payable. Absent the Amendment, the amount of such accelerated change of control payment obligations would have been
calculated as aggregate payment obligations under the TRA absent a change of control based on certain assumptions set forth in the TRA, including
(among others) the assumption that McAfee would have sufficient taxable income in each taxable year ending on or after the change of control to fully
utilize all potential future tax benefits that are subject to the TRA. The Merger, upon closing, constitutes a change of control under the TRA that would
cause the payment obligations to accelerate and become due and payable.
On November 5, 2021, in connection with the execution of the Merger Agreement, McAfee, OpCo LLC and certain of their respective affiliates
entered into the Amendment with certain other parties, in accordance with the terms of the TRA and the OpCo LLC Agreement. The Amendment (i)
amends the TRA and the OpCo LLC Agreement (as further described below) and (ii) provides for certain covenants regarding tax reporting and tax-related
actions after the closing of the Merger.
The Amendment provides for (i) the payment of amounts due under the TRA with respect to McAfee’s 2020 U.S. federal income tax year in
accordance with the terms of the TRA up to an aggregate amount of $2,000,000, which payments shall be paid no later than 10 business days prior to the
Closing Date, (ii) the suspension of all other payments under the TRA from and after November 5, 2021 and (iii) the amendment of the TRA by inserting a
new Section 7.19 into the TRA effective as of immediately prior to and contingent upon the occurrence of the Effective Time which will result in the TRA
(and all of McAfee’s payment obligations thereunder, including the obligation to make any of the foregoing suspended payments) terminating
immediately prior to the Effective Time. The Amendment also includes agreements among the parties thereto regarding the preparation of tax returns for
tax periods that end on, before or include the Closing Date and limits actions that may be taken by McAfee, OpCo LLC and certain of their controlled
affiliates after the closing of the Merger to the extent such actions may have an effect on items reflected on such tax returns.
The Amendment also (i) suspends all tax distributions under the OpCo LLC Agreement from and after November 5, 2021 for so long as the
Amendment is in effect, and (ii) provides that from and after the Effective Time, no person or entity shall have any obligation to make or pay tax
distributions under the OpCo LLC Agreement.
In the event the Merger Agreement is terminated in accordance with its terms, the Amendment shall become null and void ab initio and all
payments that were suspended under the TRA pursuant to the Amendment, and all tax distributions that were suspended under the OpCo LLC
Agreement pursuant to the Amendment, shall be made by McAfee and OpCo LLC as if the Amendment had never been executed.
The Amendment will result in (i) the suspension of certain payments under the TRA with respect to McAfee’s 2021 U.S. federal income tax year in
aggregate and (ii) contingent upon the occurrence of the Effective Time under the Merger Agreement, a permanent elimination of certain payments under
the TRA that
 
111
Table of Contents
would have otherwise been payable to the TRA beneficiaries under the TRA with respect to McAfee’s 2021 U.S. federal income tax year. The Amendment
will also eliminate any obligation of McAfee to make a payment under the TRA as a result of a change of control of McAfee, which would be substantial.
The Amendment also will result in (i) the suspension of certain tax distributions by OpCo LLC under the OpCo LLC Agreement with respect to McAfee’s
2021 and 2022 U.S. federal income tax years and (ii) contingent upon the occurrence of the Effective Time under the Merger Agreement, a permanent
elimination of an obligation to make such tax distributions under the OpCo LLC Agreement. Tax distributions under the OpCo LLC Agreement are
intended to be sufficient to cover OpCo LLC members’ respective U.S. federal, state and local income tax liability (as determined in accordance with the
OpCo LLC Agreement). Such tax liability relates to the net amount of taxable income and gain allocated to such members for the relevant taxable period
(or as a result of any capital shifts or guaranteed payments for the use of capital) with respect to OpCo LLC units held by such members. The suspension
and/or elimination of tax distributions under the Amendment will reduce the outflow of cash from OpCo LLC to members of the OpCo LLC each quarter
during the period that the Amendment is in effect.
For more information with respect to the Amendment, please see our other filings with the SEC, including the section in our 2021 Proxy Statement
captioned “Amendment to Tax Receivable Agreement and OpCo LLC Agreement” above and a copy of the Amendment which is included as Exhibit 99.2
to McAfee’s Current Report on Form 8-K, filed on November 8, 2021. A copy of the TRA is included as Exhibit 10.2 to McAfee’s Current Report on Form
8-K, filed on October 26, 2020, and a copy of the OpCo LLC Agreement is included as Exhibit 10.1 to McAfee’s Current Report on Form 8-K, filed on
October 26, 2020. This description is qualified in its entirety by reference to the copy of the Amendment, which is attached as Annex C to this proxy
statement.
The Board of Directors recommends that you vote “FOR” this proposal.
 
112
Table of Contents
PROPOSAL 2: THE MCAFEE COMPENSATION PROPOSAL",119,122
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,PROPOSAL 2: THE McAfee COMPENSATION PROPOSAL,"PROPOSAL 2: THE MCAFEE COMPENSATION PROPOSAL
Under Section 14A of the Exchange Act and the applicable SEC rules issued thereunder, McAfee is required to submit a proposal to McAfee
Stockholders to approve, on a non-binding advisory basis, the compensation that may be paid or become payable to McAfee’s named executive officers
that is based on or otherwise relates to the Merger Agreement and the transactions contemplated by the Merger Agreement. This compensation is
summarized in the section captioned “The Merger—Interests of Executive Officers and Directors of McAfee in the Merger.” The Board of Directors
encourages you to review carefully the named executive officer merger-related compensation information disclosed in this proxy statement. Accordingly,
McAfee is asking you to approve the following resolution:
“RESOLVED, that the McAfee Stockholders approve, on a non-binding advisory basis the compensation that will or may become payable to
McAfee’s named executive officers that is based on or otherwise relates to the Merger as disclosed pursuant to Item 402(t) of Regulation S-K in the
section captioned ‘The Merger—Interests of Executive Officers and Directors of McAfee in the Merger.’”
The vote on this Compensation Proposal is a vote separate and apart from the vote on the proposal to adopt the Merger Agreement. Accordingly,
you may vote to approve the proposal to adopt the Merger Agreement and vote not to approve this Compensation Proposal and vice versa. Because the
vote on the Compensation Proposal is advisory only, it will not be binding on McAfee. Accordingly, if the Merger Agreement is adopted and the Merger
is completed, the compensation will be payable, subject only to the conditions applicable thereto, regardless of the outcome of the vote on this
Compensation Proposal.
Vote Required and Board of Directors Recommendation",122,122
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Vote Required and Board of Directors Recommendation,"Vote Required and Board of Directors Recommendation
Approval, on a non-binding advisory basis, of the Compensation Proposal requires the affirmative vote of the outstanding shares of Company
Stock representing a majority of the outstanding shares present at the Special Meeting in person or by proxy, provided a quorum is present. Assuming a
quorum is present, (i) a failure to vote in person or by proxy at the Special Meeting will have no effect on the outcome of the Compensation Proposal, (ii)
abstentions will be treated as votes cast and, therefore, will have the same effect as a vote against the Compensation Proposal and (iii) broker “non-
votes” (if any) will have no effect on the outcome of the Compensation Proposal. Shares of Company Stock represented by properly executed, timely
received and unrevoked proxies will be voted in accordance with the instructions indicated thereon. If a McAfee Stockholder returns a signed proxy card
without indicating voting preferences on such proxy card, the shares of Company Stock represented by that proxy will be counted as present for
purposes of determining the presence of a quorum for the Special Meeting and all of such shares will be voted as recommended by the Board of
Directors.
The Board of Directors recommends that you vote “FOR” this proposal.
 
113Table of Contents
PROPOSAL 3: ADJOURNMENT OF THE SPECIAL MEETING",122,123
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,PROPOSAL 3: ADJOURNMENT OF THE SPECIAL MEETING,"PROPOSAL 3: ADJOURNMENT OF THE SPECIAL MEETING
We are asking you to approve a proposal to adjourn the Special Meeting to a later date or dates if necessary or appropriate to solicit additional
proxies if there are insufficient votes to adopt the Merger Agreement at the time of the Special Meeting. If McAfee Stockholders approve the
adjournment proposal, we could adjourn the Special Meeting and any adjourned session of the Special Meeting and use the additional time to solicit
additional proxies, including soliciting proxies from McAfee Stockholders that have previously returned properly executed proxies voting against
adoption of the Merger Agreement. Among other things, approval of the adjournment proposal could mean that, even if we had received proxies
representing a sufficient number of votes against adoption of the Merger Agreement such that the proposal to adopt the Merger Agreement would be
defeated, we could adjourn the Special Meeting without a vote on the adoption of the Merger Agreement and seek to convince the holders of those
shares to change their votes to votes in favor of adoption of the Merger Agreement. Additionally, we may seek to adjourn the Special Meeting if a
quorum is not present or otherwise at the discretion of the chairman of the Special Meeting.
The Board of Directors recommends that you vote “FOR” this proposal.
 
114Table of Contents
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT",123,124
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT
The following table sets forth information, as of the December 25, 2021, regarding ownership of our common stock by:
 
 
•
 each person or group of affiliated persons known by us to be the beneficial owner of more than 5% of our outstanding common stock;
 
 
•
 each of our directors;
 
 
•
 each of our named executive officers (each, an “NEO”); and
 
 
•
 all directors and executive officers as a group.
The amounts for our NEOs and executive officers and directors as a group and our significant stockholders are as of the December 25, 2021 unless
otherwise indicated in a footnote below (and in that case are based upon SEC filings made on behalf of such owners). Beneficial ownership in this table is
determined in accordance with the rules of the SEC, and does not necessarily indicate beneficial ownership for any other purpose. Under these rules, the
number of shares of Company Stock deemed outstanding includes those shares issuable upon exercise of options held by the respective person or group
that may be exercised within 60 days after the December 25, 2021. For purposes of calculating each person’s or group’s percentage ownership, unvested
stock options exercisable within 60 days and all shares of restricted stock are included for that person or group, but not for any other person or group.
Percentage of beneficial ownership is based on the shares of common stock outstanding as of the December 25, 2021. Beneficial ownership representing
less than 1% is denoted with an asterisk (*).
Pursuant to the terms of the stockholders agreement entered into by the Company and certain of our stockholders in connection with our IPO (the
“Stockholders Agreement”), the TPG Funds (as defined below) have the right to appoint a majority of the directors serving on the Board. As a result, the
TPG Funds may be deemed to control the Company’s exercise of its option to settle exchanges of OpCo LLC Units into shares of Class A Common Stock
or cash with respect to any such exchange by the TPG Funds. As a result of this control, the TPG Funds beneficially own all shares of Class A common
stock underlying its OpCo LLC Units. Other than with respect to the TPG Funds, the beneficial ownership of Class A Common Stock in the table below
does not take into account the potential redemption and exchange of a stockholder’s OpCo LLC Units for Class A Common Stock and the corresponding
cancellation of an equivalent number of shares of Class B Common Stock. The TPG Funds’ beneficial ownership of Class A Common Stock in the table
below aggregates both its direct ownership of Class A Common Stock and the number of shares of Class A Common Stock into which its OpCo LLC Units
could be converted. If this were to actually occur, all of the TPG Funds’ Class B Common Stock would be cancelled and its beneficial ownership
percentage of the Class B Common Stock would be 0%.
 
 
 
Class A common stock
beneficially owned(1)
  
Class B common stock
beneficially owned(2)
 
Name of beneficial owner
 
Number
  
Percentage  
Number
  
Percentage 
5% Stockholders
 
 
 
 
Intel Americas, Inc.(3)
 
 
5,969,831  
 
3.1% 
 169,742,322  
 
67.0%
TPG Funds(4)
 
 117,501,906  
 
48.2% 
 57,607,138  
 
22.8%
Thoma Bravo Funds(5)
 
 16,611,135  
 
8.9% 
 24,075,115  
 
9.5%
Snowlake Investment Pte Ltd.(6)
 
 24,411,754  
 
13.1% 
 
—  
 
* 
Directors and Named Executive Officers
 
 
 
 
Peter Leav(7)
 
 
923,525  
 
*  
 
252,464  
 
* 
Venkat Bhamidipati(8)
 
 
456,999  
 
*  
 
37,444  
 
* 
Ashish Agarwal(9)
 
 
297,084  
 
*  
 
66,192  
 
* 
Gagandeep Singh
 
 
—  
 
*  
 
—  
 
* 
Sohaib Abbasi
 
 
78,947  
 
*  
 
—  
 
* 
Mary Cranston
 
 
59,356  
 
*  
 
—  
 
* 
Tim Millikin(10)
 
 
—  
 
*  
 
—  
 
* 
 
115Table of Contents
 
 
Class A common stock
beneficially owned(1)
  
Class B common stock
beneficially owned(2)
 
Name of beneficial owner
 
Number   
Percentage   
Number   
Percentage  
Kathy Willard
 
 
35,892  
 
*  
 
—  
 
* 
Jon Winkelried
 
 
—  
 
*  
 
—  
 
* 
Jeff Woolard
 
 
—  
 
*  
 
—  
 
* 
Gunther Bright
 
 
—  
 
*  
 
—  
 
* 
Emily Rollins
 
 
—  
 
*  
 
—  
 
* 
All directors and executive officers as a group (13 people)(11)
 
 1,940,651  
 
*  
 356,100  
 
* 
 
*
Represents beneficial ownership of less than 1%.
(1)
The OpCo LLC Units are exchangeable for cash or, at our option, shares of our Class A Common Stock on a one-for-one basis. In these tables, other
than with respect to the TPG Funds, beneficial ownership of OpCo LLC Units has not been reflected as beneficial ownership of shares of our Class
A Common Stock for which such LLC Units may be exchanged. When an OpCo LLC Unit is exchanged for cash or, at our option, Class A Common
Stock by a stockholder who holds shares of Class B Common Stock, a corresponding share of Class B Common Stock will be cancelled.
Accordingly, in the first table above, the beneficial ownership percentage of Class A Common Stock provided with respect to the TPG Funds
reflects the combined voting power of the TPG Funds’ Class A Common Stock and Class B Common Stock.
(2)
The holders of shares of Class B Common Stock reflected in this table also reflect an equal number of OpCo LLC Units beneficially owned by such
holder.
(3)
Intel Corporation may also be deemed to beneficially own these shares due to its ownership of Intel Americas, Inc. Intel Corporation’s and Intel
Americas, Inc.’s address is c/o Intel Corporation, 2200 Mission College Boulevard, Santa Clara, California 95054.
(4)
Shares of Class A common stock shown as beneficially owned by the TPG Funds (as defined below) include: (a) 26,093,703 shares of Class A
common stock held by TPG VII Manta Blocker Co-Invest I, L.P., a Delaware limited partnership (“TPG Co-Invest I”); (b) 28,768,752 shares of Class A
common stock held by TPG VII Manta AIV I, L.P., a Delaware limited partnership (“TPG AIV I”); (c) 5,032,313 shares of Class A common stock held
by TPG VII Side-by-Side Separate Account I, L.P. (“TPG Side-by-Side”); (d) 3,946,567 shares of Class A common stock underlying an identical
number of OpCo LLC Units and shares of Class B common stock held by TPG VII Manta AIV Co-Invest, L.P., a Delaware limited partnership (“TPG
Manta AIV Co-Invest”); and (e) 53,660,571 shares of Class A common stock underlying an identical number of OpCo LLC Units and shares of Class
B common stock held by TPG VII Manta Holdings II, L.P., a Delaware limited partnership (“TPG Manta Holdings II”, and, together with TPG Co-
Invest I, TPG AIV I, TPG Side-by-Side, and TPG Manta AIV Co-Invest, the “TPG Funds”). Shares of Class B common stock shown as beneficially
owned by the TPG Funds include: (a) 3,946,567 shares of Class B common stock held by TPG Manta AIV Co-Invest; and (b) 53,660,571 shares of
Class B common stock by TPG Manta Holdings II. The general partner of each of (i) TPG Co-Invest I, (ii) TPG AIV I, (iii) TPG VII Manta AIV Co-
Invest, and (iv) TPG Manta Holdings II is TPG VII Manta GenPar, L.P., a Delaware limited partnership, whose general partner is TPG VII Manta
GenPar Advisors, LLC, a Delaware limited liability company, whose sole member is TPG Holdings II, L.P., a Delaware limited partnership, whose
general partner is TPG Holdings II-A, LLC, a Delaware limited liability company, whose sole member is TPG Group Holdings (SBS), L.P., a Delaware
limited partnership (“TPG Group Holdings”), whose general partner is TPG Group Holdings (SBS) Advisors, LLC, a Delaware limited liability
company, whose sole member is TPG Group Holdings (SBS) Advisors, Inc., a Delaware corporation. The general partner of TPG Side-by-Side is TPG
GenPar VII SBS SA I, L.P., a Delaware limited partnership, whose general partner is TPG GenPar VII SBS SA I Advisors, LLC, a Delaware limited
liability company, whose sole member is TPG Holdings III, L.P., a Delaware limited partnership, whose general partner is TPG Holdings III-A, L.P., a
Cayman Islands limited partnership, whose general partner is TPG Holdings III-A, Inc., a Cayman Islands exempted company, whose sole
shareholder is TPG Group Holdings. David Bonderman and James G. Coulter are the sole shareholders of TPG Group Holdings (SBS) Advisors, Inc.
and may therefore be deemed to beneficially own the securities held by the TPG Funds. Messrs. Bonderman and Coulter disclaim
 
116
Table of Contents
 
beneficial ownership of the securities held by the TPG Funds except to the extent of their pecuniary interest therein. The address of each of the TPG
Funds and Messrs. Bonderman and Coulter is c/o TPG Global, LLC, 301 Commerce Street, Suite 3300, Fort Worth, TX 76102.
(5)
Shares of Class A common stock shown as beneficially owned by the Thoma Bravo Funds (as defined below) include: 16,611,135 shares of Class A
common stock held by Thoma Bravo Fund XII-A AIV, L.P. (“TB XII-A”). Shares of Class B common stock shown as beneficially owned by the
Thoma Bravo Funds include: (a) 2,298,248 shares of Class B common stock held by Thoma Bravo Partners XII AIV, L.P. (“TB Partners XII”); (b)
21,381,684 shares of Class B common stock held by Thoma Bravo Fund XII AIV, L.P. (“TB XII”); (c) 209,248 shares of Class B common stock held
by Thoma Bravo Executive Fund XII AIV, L.P. (“TB Executive XII”); and (d) 185,935 shares of Class B common stock held by Thoma Bravo
Executive Fund XII-a AIV, L.P. (“TB Executive XII-a” and, together with TB Partners XII, TB XII-A, TB XII, and TB Executive XII, the “Thoma
Bravo Funds”). The general partner of each of the Thoma Bravo Funds (other than TB Partners XII) is TB Partners XII. Thoma Bravo UGP, LLC is
the ultimate general partner of TB Partners XII. By virtue of the relationships described in this footnote, Thoma Bravo UGP, LLC may be deemed to
exercise shared voting and dispositive power with respect to the shares held directly by the Thoma Bravo Funds The address of each of the Thoma
Bravo Funds and Thoma Bravo UGP, LLC is c/o Thoma Bravo, L.P., 150 North Riverside Plaza, Suite 2800, Chicago, Illinois 60606.
(6)
Snowlake shares the power to vote and the power to dispose of these shares with GIC Special Investments Pte. Ltd. (“GIC SI”), and GIC, both of
which are private limited companies incorporated in Singapore. GIC SI is wholly owned by GIC and is the private equity investment arm of GIC. GIC
is wholly owned by the Government of Singapore and was set up with the sole purpose of managing Singapore’s foreign reserves. The Government
of Singapore disclaims beneficial ownership of these shares. The business address for the GIC Investor is 168 Robinson Road, #37-01 Capital
Tower, Singapore 068912.
(7)
Includes 68,675 shares of Class A Common Stock underlying Management Incentive Units and 165,202 shares of Class A Common Stock
underlying Company RSUs held by Peter Leav that have vested or will vest within 60 days.
(8)
Includes 44,340 shares of Class A Common Stock underlying Management Incentive Units and 66,972 shares of Class A Common Stock underlying
Company RSUs held by Venkat Bhamidipati that have vested or will vest within 60 days.
(9)
Includes 14,371 shares of Class A Common Stock underlying Management Incentive Units and 31,832 shares of Class A Common Stock underlying
Company RSUs held by Ashish Agarwal that have vested or will vest within 60 days.
(10)
Does not include shares of Class A Common Stock and Class B Common Stock beneficially owned by the TPG Funds. Tim Millikin is a Partner of
TPG. The address of Tim Millikin is c/o TPG Global, LLC, 301 Commerce Street, Suite 3300, Fort Worth, TX 76102.
(11)
Includes 127,386 shares of Class A Common Stock underlying Management Incentive Units, 271,503 shares of Class A Common Stock underlying
Company RSUs that have vested or will vest within 60 days and 555 Company Stock Options to purchase shares of Class A Common Stock
exercisable within 60 days in each case held by our current directors, our current executive officers, and our named executive officers as a group.
 
117
Table of Contents
FUTURE STOCKHOLDER PROPOSALS",124,127
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,FUTURE STOCKHOLDER PROPOSALS,"FUTURE STOCKHOLDER PROPOSALS
If the Merger is completed, we will have no public stockholders and there will be no public participation in any future meetings of McAfee
Stockholders. However, if the Merger is not completed, McAfee Stockholders will continue to be entitled to attend and participate in stockholder
meetings.
If the Merger is completed, McAfee does not expect to hold a 2022 annual meeting of McAfee Stockholders. However, if the Merger is not
completed, McAfee will hold a 2022 annual meeting of McAfee Stockholders.
As described in our annual proxy statement for the 2021 annual meeting of McAfee Stockholders filed on April 22, 2021, McAfee Stockholders had
the opportunity to submit proper proposals for inclusion in our proxy statement and for consideration at the annual meeting of McAfee Stockholders to
be held in 2022 (the “2022 annual meeting”) by submitting their proposals in writing to our Secretary at McAfee’s principal executive offices no later than
the close of business on December 23, 2021 and otherwise complying with the requirements of Rule 14a-8 of the Exchange Act.
Our bylaws provide that, for stockholder nominations to the Board of Directors or other proposals to be considered at an annual meeting, the
McAfee Stockholder must have given timely notice thereof in writing to the Secretary at McAfee Corp., 6220 America Center Drive, San Jose, California
92005. To be timely, the McAfee Stockholder’s notice must be delivered to or mailed and received by us not earlier than the close of business on the
120th day nor later than the close of business on the 90th day prior to the anniversary date of the prior year’s annual meeting, except that if the annual
meeting is set for a date that is not within 30 days before or after such anniversary date, we must receive the notice not later than the close of business on
the tenth day following the day on which we first provide notice or public disclosure of the date of the annual meeting. Assuming the date of our 2022
annual meeting is not so advanced or delayed, McAfee Stockholders who wish to make a proposal at the 2022 annual meeting must notify us no earlier
than February 3, 2022 and no later than March 5, 2022. Such notice must provide the information required by our bylaws with respect to each matter the
McAfee Stockholder proposes to bring before the 2022 annual meeting. If you wish to obtain a free copy of our bylaws, please contact Investor Relations
at McAfee Corp., 6220 America Center Drive, San Jose, California 92005, or by email at investor@mcafee.com.
 
118Table of Contents
WHERE YOU CAN FIND MORE INFORMATION",127,128
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,WHERE YOU CAN FIND MORE INFORMATION,"WHERE YOU CAN FIND MORE INFORMATION
The SEC allows us to “incorporate by reference” information into this proxy statement, which means that we can disclose important information to
you by referring you to other documents filed separately with the SEC. The information incorporated by reference is deemed to be part of this proxy
statement, except for any information superseded by information in this proxy statement or incorporated by reference subsequent to the date of this
proxy statement. This proxy statement incorporates by reference the documents set forth below that we have previously filed with the SEC. These
documents contain important information about us and our financial condition and are incorporated by reference into this proxy statement.
The following McAfee filings with the SEC are incorporated by reference:
 
 
•
 McAfee’s Annual Report on Form 10-K for the fiscal year ended December 26, 2020, filed on March 1, 2021;
 
 
•
 McAfee’s Quarterly Report on Form 10-Q for the fiscal quarter ended September 25, 2021, filed on November 9, 2021;
 
 
•
 McAfee’s Quarterly Report on Form 10-Q for the fiscal quarter ended June 26, 2021, filed on August 10, 2021;
 
 
•
 McAfee’s Quarterly Report on Form 10-Q for the fiscal quarter ended March 27, 2021, filed on May 6, 2021; and
 
 
•
 McAfee’s Current Report on Form 8-K, filed on November 8, 2021.
We also incorporate by reference into this proxy statement additional documents that we may file with the SEC between the date of this proxy
statement and the earlier of the date of the Special Meeting or the termination of the Merger Agreement. These documents include periodic reports, such
as Annual Reports on Form 10-K and Quarterly Reports on Form 10-Q, as well as Current Reports on Form 8-K and proxy soliciting materials. The
information provided on our website is not part of this proxy statement, and therefore is not incorporated by reference herein.
Information furnished under Item 2.02 or Item 7.01 of any Current Report on Form 8-K, including related exhibits, is not and will not be incorporated
by reference into this proxy statement.
You may read and copy any reports, statements or other information that we file with the SEC at the SEC’s public reference room at the following
location: 100 F Street, N.E., Room 1580, Washington, DC 20549. You may also obtain copies of those documents at prescribed rates by writing to the
Public Reference Section of the SEC at that address. Please call the SEC at (800) SEC-0330 for further information on the public reference room. These SEC
filings are also available to the public from commercial document retrieval services and at www.sec.gov. 
You may obtain any of the documents we file with the SEC, without charge, by requesting them in writing or by telephone from us at the following
address:
McAfee Corp.
Attention: Legal Department
6220 America Center Drive
San Jose, CA 95002
(866) 648-8133 
If you would like to request documents from us, please do so as soon as possible, to receive them before the Special Meeting. If you request any
documents from us, we will mail them to you by first class mail, or another
 
119Table of Contents
equally prompt method, within one (1) business day after we receive your request. Please note that all of our documents that we file with the SEC are also
promptly available through our website at https://ir.mcafee.com/. The information included on our website is not incorporated by reference into this proxy
statement.
If you have any questions concerning the Merger, the Special Meeting or this proxy statement, would like additional copies of this proxy statement
or need help voting your shares of Company Stock, please contact our proxy solicitor:
Innisfree M&A Incorporated
501 Madison Avenue, 20th Floor
New York, NY 10022
Stockholders may call toll-free: (877) 750-8307 
Banks & Brokers may call collect: (212) 750-5833 
 
120
Table of Contents
MISCELLANEOUS",128,130
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,MISCELLANEOUS,"MISCELLANEOUS
McAfee has supplied all information relating to McAfee, and Parent has supplied, and McAfee has not independently verified, all of the
information relating to Parent and Merger Subsidiary contained in this proxy statement.
You should rely only on the information contained in this proxy statement, the annexes to this proxy statement and the documents that we
incorporate by reference in this proxy statement in voting on the Merger. We have not authorized anyone to provide you with information that is different
from what is contained in this proxy statement. This proxy statement is dated January 4, 2022. You should not assume that the information contained in
this proxy statement is accurate as of any date other than that date (or as of an earlier date if so indicated in this proxy statement), and the mailing of this
proxy statement to McAfee Stockholders does not create any implication to the contrary. This proxy statement does not constitute a solicitation of a
proxy in any jurisdiction where, or to or from any person to whom, it is unlawful to make a proxy solicitation.
 
121Table of Contents
Annex A",130,131
