Document,Section Header,Section Text,Start Page,End Page
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Regulatory Clearances and Approvals Required for the Merger,"Regulatory Clearances and Approvals Required for the Merger (see page 71)
HSR Act and U.S. Antitrust Matters. The merger is subject to the requirements of the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as
amended, which we refer to as the “HSR Act,” which prevents Meridian and SDB from completing the merger until required information and
materials are furnished to the Antitrust Division of the Department of Justice, which we refer to as the “DOJ,” and the Federal Trade Commission,
which we refer to as the “FTC,” and the HSR Act waiting period is terminated or expires. Meridian and SDB submitted the requisite notification and
report forms under the HSR Act on July 21, 2022. The parties withdrew and resubmitted the merger control filing to the FTC and DOJ on August 22,
2022. The waiting period will expire at 11:59 PM on September 21, 2022.
CFIUS Approval. The merger is subject to approval by the Committee on Foreign Investment in the United States (“CFIUS”), which we refer to as
the “CFIUS approval,” which requires that Meridian and Columbus Holding: (i) have received written notice from CFIUS pursuant to Section 721 of
the U.S. Defense Production Act of 1950, which we refer to as the “DPA,” indicating that (i) CFIUS has concluded all action with respect to the
transactions contemplated by the merger agreement, or (ii) CFIUS has sent a report to the President of the United States requesting the President’s
decision on the CFIUS notice submitted by Meridian and Columbus Holding and either (A) the period under the DPA during which the President
may announce his decision to take action to suspend, prohibit or place any limitations on the transactions contemplated by the merger agreement
has expired without any such action being taken, or (B) the President has announced a decision not to take any action to suspend, prohibit or place
any limitations on the transactions contemplated by the merger agreement. The parties submitted a formal draft filing relating to the merger to CFIUS
on August 19, 2022, and received comments from CFIUS on August 30, 2022.
Foreign Regulatory Clearances. The parties have also filed merger notifications on August 19, 2022 pursuant to foreign antitrust and foreign
investment laws, and completion of the merger is further conditioned upon:
•
receipt of a clearance or non-objection from the German Federal Cartel Office and the Romanian Competition Council, or expiration of
the applicable waiting periods, or alternatively, if the matter is referred to the European Union, receipt of clearance or non-objection
from the European Union, or expiration of the applicable waiting period;
•
the approval or notification of non-objection to the merger from the Department for Business, Energy & Industrial Strategy in the
United Kingdom under the UK National Security and Investment Act 2021; and
•
receipt of a certificate of non-objection from the German Federal Ministry for Economic Affairs and Climate Action pursuant to the
German Foreign Trade and Payment Ordinance of 2 August 2013, as amended by Article 2 of the Ordinance of 25 August 2021.
At any time, non-U.S. regulatory bodies and U.S. state attorneys general could take action under the laws of their jurisdictions, which could include
seeking to enjoin the completion of the merger or seek to impose regulatory conditions on completion of the merger. Private parties may also seek to
take legal action under the antitrust laws
5Table of Contents
under some circumstances. There can be no assurance that a challenge to the merger on antitrust grounds will not be made or, if such a challenge is
made, that it would not be successful. For more information about regulatory approvals relating to the merger, see the sections entitled “The Merger
(Proposal 1)—Regulatory Clearances and Approvals Required for the Merger” and “The Merger Agreement—Conditions to the Completion of the
Merger.”
Although we expect that all required regulatory clearances and approvals will be obtained, we cannot assure you that these regulatory clearances
and approvals will be timely obtained or obtained at all or that the granting of these regulatory clearances and approvals will not involve the
imposition of additional conditions on the completion of the merger, including the requirement to divest assets, create or modify contractual rights or
obligations or enter into supply or services agreements. These conditions could result in the conditions to the merger not being satisfied.",13,14
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Expected Timing of the Merger,"Expected Timing of the Merger
We expect to complete the merger in the fourth calendar quarter of 2022. The merger is subject to various regulatory clearances and approvals and
other conditions, and it is possible that factors outside the control of Meridian, SDB or Columbus Holding could result in the merger being
completed at a later time, or not at all. There may be a substantial amount of time between the special meeting and the completion of the merger. We
expect to complete the merger promptly following the receipt of all required approvals.
Conditions to the Completion of the Merger (see page 87)",14,14
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Conditions to the Completion of the Merger,"Conditions to the Completion of the Merger (see page 87)
As more fully described in this proxy statement and in the merger agreement, each party’s obligation to complete the merger depends on a number of
conditions being satisfied, including, without limitation:
•
adoption of the merger agreement by the affirmative vote of the holders of at least two-thirds of the issued and outstanding shares of
Meridian common stock;
•
the absence of any injunction or order of any governmental entity of competent jurisdiction preventing completion of the merger in
those jurisdictions in which Meridian or SDB has material business operations and the absence of any law enacted or promulgated by a
governmental entity of competent jurisdiction which prohibits or makes illegal the completion of the merger in those jurisdictions in
which Meridian or SDB has material business operations;
•
the receipt of the regulatory clearances and approvals described under “The Merger (Proposal 1)—Regulatory Clearances and
Approvals Required for the Merger”; and
•
making any other filing and obtaining any other permit imposed or required by any governmental entity in connection with the
completion of the merger and the other transactions contemplated by the merger agreement, other than such filings and permits the
failure of which to be made or obtained would not, individually or in the aggregate, be materially adverse to Meridian and its
subsidiaries, taken as a whole, or SDB and its subsidiaries, taken as a whole.
The obligations of Columbus Holding, SDB and Merger Sub to effect the merger are also subject to the satisfaction (or valid waiver) of the following
conditions:
•
the accuracy of the representations and warranties made by Meridian in the merger agreement (other than certain representations
described in the following bullets), subject to a material adverse effect standard;
•
certain of Meridian’s representations and warranties, among others, relating to Meridian’s organization and authorization, the financial
opinion provided by Rothschild & Co and brokers and finders, being true and correct in all material respects;
6Table of Contents
•
certain of Meridian’s representations and warranties relating to Meridian’s capital structure, including number of shares and options
outstanding, being, in all but de minimis respects, true and correct;
•
performance in all material respects by Meridian of the agreements and covenants of Meridian in the merger agreement at or prior to the
closing;
•
the absence of a material adverse effect at Meridian since the date of the merger agreement that is continuing;
•
in relation to the United States DOJ’s ongoing investigation relating to the Magellan LeadCare product line, which we refer to as the
“DOJ Investigation,” Meridian has received the DOJ’s position of the potential liability Meridian may face as a result of the DOJ
Investigation; and
•
the DOJ has not indicted Meridian or any of its subsidiaries on one or more felony criminal charges as result of the DOJ Investigation,
other than in connection with a negotiated resolution of the DOJ Investigation by Meridian in connection with the entry into or
proposed entry into a deferred prosecution agreement, and neither Meridian nor any of its subsidiaries has been excluded from any
Federal health care program (each of which events must continue to be ongoing for the failure of this condition to be asserted), and
neither of the events described in this bullet point is reasonably likely to occur.
The obligation of Meridian to effect the merger is also subject to the satisfaction (or valid waiver) of the following conditions:
•
the accuracy of the representations and warranties made by Columbus Holding, SDB and Merger Sub in the merger agreement (subject
generally to a material adverse effect standard, with different standards applicable to certain representations and warranties); and
•
performance in all material respects by Columbus Holding, SDB and Merger Sub of the agreements and covenants of Columbus
Holding, SDB and Merger Sub in the merger agreement at or prior to the closing.",14,15
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Restrictions on Solicitation of Alternative Proposals,"Restrictions on Solicitation of Alternative Proposals (see page 79)
Subject to certain exceptions, Meridian has agreed that it will not, and will cause each of its subsidiaries and use its reasonable best efforts to cause
its and their respective representatives not to, directly or indirectly:
•
solicit, initiate, knowingly encourage, knowingly induce, knowingly assist or knowingly facilitate any inquiries regarding, or the
submission or announcement by any person of, any proposal, indication of interest or offer that constitutes, or would reasonably be
expected to lead to, the submission of any takeover proposal;
•
furnish any information regarding Meridian or any of its subsidiaries to any person, or afford access to Meridian’s or its subsidiaries’
books, records or property in connection with a takeover proposal;
•
engage in, enter into, continue or otherwise participate in any discussions or negotiations with any person with respect to any takeover
proposal or any inquiry, proposal or offer that would reasonably be expected to lead to any takeover proposal;
•
adopt, approve or enter into any letter of intent, agreement in principle, memorandum of understanding, merger agreement, purchase
agreement, or similar document, agreement, or commitment with respect to any takeover proposal, other than an acceptable
confidentiality agreement; or
•
agree to do any of the foregoing actions.
Notwithstanding the forgoing, neither Meridian nor any of its subsidiaries is prohibited from amending, modifying or granting any waiver or release
under any standstill, confidentiality or similar agreement of
7Table of Contents
Meridian or any of its subsidiaries, but solely to the extent necessary to allow for a takeover proposal to be made to Meridian or the Meridian Board,
if the Meridian Board determines in good faith, after consultation with its financial advisor and outside legal counsel, that the failure to take such
action would be reasonably likely to be inconsistent with the fiduciary duties of the Meridian Board under applicable law.
Changes in Meridian Board Recommendation (see page 81)",15,16
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Changes in Meridian Board Recommendation,"Changes in Meridian Board Recommendation (see page 81)
Prior to the adoption of the merger agreement by the Meridian shareholders, the Meridian Board may, upon receipt of a superior proposal that did
not result from a material breach by Meridian of the non-solicitation covenant of the merger agreement or in certain other circumstances relating to
unforeseen material events, change its recommendation with respect to the merger agreement and, in the case of a superior proposal, may authorize
Meridian to terminate the merger agreement in order to accept the superior proposal, subject to complying with certain notice and other specified
conditions set forth in the merger agreement, including giving Columbus Holding the opportunity to make adjustments to the terms of the merger
agreement in response to the superior proposal so that such proposal no longer constitutes a superior proposal. If the Meridian Board changes its
recommendation with respect to the merger agreement, Columbus Holding may terminate the merger agreement and may request to collect a
termination fee of $45,960,000. For details regarding such termination fee, please refer to the section entitled “The Merger Agreement—Termination
Fee Payable by Meridian” below.
Termination of the Merger Agreement (see page 89)",16,16
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Termination of the Merger Agreement,"Termination of the Merger Agreement (see page 89)
The merger agreement may be terminated and abandoned at any time prior to the effective time by the mutual written consent of Meridian and
Columbus Holding.
The merger agreement may be terminated prior to the effective time by either Meridian or Columbus Holding if:
•
the merger has not been completed on or before 11:59 p.m. Eastern Time on January 6, 2023 (the “outside date”) provided, however, that
(1) subject to certain conditions in the merger agreement, the outside date will automatically be extended to be 11:59 p.m. Eastern Time
on April 6, 2023, with another automatic extension to 11:59 p.m. Eastern Time on July 6, 2023, and such date, as so extended, will be the
outside date and (2) the right to terminate the merger agreement will not be available to any party that has breached any provision of
the merger agreement in each case, where such breach primarily caused the failure to complete the merger;
•
any restraint which is final and nonappealable has been issued or taken, which restraint is permanently restraining or otherwise
prohibiting or making illegal the completion of the merger, such that the corresponding condition set forth in the merger agreement
cannot be satisfied; or
•
the shareholders’ meeting (including any adjournments or postponements thereof) concluded without obtaining the required
shareholder approval for adoption of the merger agreement.
Meridian may also terminate the merger agreement:
•
prior to the receipt of the shareholder approval for adoption of the merger agreement, in order to concurrently enter into an acquisition
agreement with respect to a superior proposal; provided that Meridian has complied with its obligations in the merger agreement in
connection with such superior proposal in all material respects, and paid the termination fee to Columbus Holding pursuant to the terms
of the merger agreement;
•
if there has been a breach of any of the covenants or failure to be true of any of the representations or warranties on the part of
Columbus Holding, which breach or failure to be true, either individually or in the aggregate (1) would result in a failure of a condition
to Meridian’s obligation to complete the
8Table of Contents
merger to be satisfied and (2) which is not cured pursuant to the merger agreement, provided that, among other requirements,
Columbus Holding gives Meridian written notice pursuant to the requirements of the merger agreement; or
•
if (1) the conditions to SDB’s and Columbus Holding’s obligations to effect the merger have been satisfied or waived, (2) Meridian has
confirmed to Columbus Holding in writing that Meridian is ready, willing and able to complete the Merger, and (3) Columbus Holding,
SDB and Merger Sub fail to consummate the merger within five business days after the later of (A) the date the closing should have
occurred and (B) the delivery by Meridian to Columbus Holding of such notice.
Columbus Holding may also terminate the merger agreement:
•
if the Meridian Board or committee thereof has made a change in recommendation (with such termination right only exercisable within
10 business days after such change in recommendation and prior to the time at which Meridian shareholders adopt the merger
agreement);
•
if there has been a breach of any of the covenants or failure to be true of any of the representations or warranties on the part of
Meridian which breach or failure to be true, either individually or in the aggregate (1) would result in a failure of a condition to SDB’s or
Columbus Holding’s obligation to complete the merger to be satisfied and (2) which is not cured pursuant to the merger agreement,
provided that, among other requirements, Meridian gives Columbus Holding written notice pursuant to the requirements of the merger
agreement; or
•
following the occurrence of the DOJ having indicted Meridian or any of its subsidiaries on one or more felony criminal charges as result
of the DOJ Investigation, other than in connection with a negotiated resolution of the DOJ Investigation by Meridian in connection
with the entry into or proposed entry into a deferred prosecution agreement, or Meridian or any of its subsidiaries having been
excluded from any Federal health care program; provided, that in the event that Meridian provides written notice to Columbus Holding
of either such occurrence, this termination right must be exercised within five business days following the receipt of such notice by
Columbus Holding.
Termination Fee Payable by Meridian (see page 90)",16,17
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Termination Fee Payable by Meridian,"Termination Fee Payable by Meridian (see page 90)
Meridian has agreed to pay to Columbus Holding a termination fee of $45,960,000 in cash, which we refer to as the “termination fee,” if the merger
agreement is terminated:
•
by Columbus Holding because the Meridian Board or committee thereof has made a change in recommendation (with such right of
termination exercisable by Columbus Holding for a period of 10 business days after such change in recommendation and prior to the
time at which Meridian shareholders adopt the merger agreement), or if either Columbus Holding or Meridian terminates the merger
agreement for any reason at such time as Columbus Holding could have terminated the merger agreement in the foregoing
circumstances described in this bullet point;
•
by Columbus Holding if Meridian has breached its non-solicitation covenants in the merger agreement described under “The Merger
Agreement—Non-Solicitation Covenant,” in a manner that would result in a failure of a condition to the completion of the merger, and
such breach is not cured prior to the earlier of the outside date and 30 days following Columbus Holding providing written notice to
Meridian stating its intention to terminate the merger agreement and the basis for such termination (except that Columbus Holding may
not terminate the merger agreement under these circumstances if it is then in material breach of any of its representations, warranties,
covenants or agreements in the merger agreement);
•
by Meridian prior to the receipt of the shareholder approval for adoption of the merger agreement, in order to concurrently enter into an
acquisition agreement with respect to a superior proposal, provided that Meridian has complied with its non-solicitation covenants in
connection with such superior proposal in all material respects; or
9Table of Contents
•
by either Columbus Holding or Meridian under certain circumstances if the merger has not been completed on or before the outside
date or if the shareholders’ meeting (including any adjournments or postponements thereof) concluded without obtaining the required
shareholder approval for adoption of the merger agreement, and in the case of any such termination (1) prior to such termination any
person publicly announces a takeover proposal or a takeover proposal becomes publicly known (which prior to such termination, in the
case of a termination due to the merger not being completed prior to the outside date, or at least three business days prior to the special
meeting, in the case of a termination due to shareholder approval of the adoption of the merger agreement not being obtained, has not
been withdrawn), and (2) at any time on or prior to the 12-month anniversary of such termination Meridian consummates a transaction
that constitutes a takeover proposal relating to 50% of Meridian’s shares or assets with the person that made the takeover proposal or
enters into a definitive agreement with respect to a takeover proposal relating to 50% of Meridian’s shares or assets with the person
that made the takeover proposal.
In the case of termination by Columbus Holding, the termination fee shall be paid within two business days after such termination. In the case of
termination by Meridian, the termination fee shall be paid prior to or substantially concurrently with such termination; provided, however, in the case
of the last bullet above, Meridian will pay the termination fee upon the first to occur of the consummation of, or entry into a definitive agreement
with respect to, the applicable takeover proposal. In no event will Meridian be obligated to pay the termination fee on more than one occasion.
Columbus Holding’s receipt of the termination fee from Meridian will constitute liquidated damages, and from and after payment of such termination
fee, Meridian will not have further liability of any kind for any reason in connection with the merger agreement or the termination contemplated
thereby.",17,18
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Exclusive Remedy,"Exclusive Remedy (see page 91)
The merger agreement provides that each party to the merger agreement will be entitled to injunctions, specific performance, or other equitable relief
to prevent breaches of the merger agreement and/or seek damages should such other party breach its obligations under the merger agreement.",18,18
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Dissenters’ Rights,"Dissenters’ Rights (see pages 72 and 95 and Annex C)
If the merger agreement is adopted by Meridian’s shareholders, Meridian shareholders who do not vote in favor of the adoption of the merger
agreement and who properly demand payment of fair cash value of their shares are entitled to certain dissenters’ rights pursuant to Sections 1701.84
and 1701.85 of the OGCL. Section 1701.85 of the OGCL generally provides that Meridian shareholders will not be entitled to such rights without strict
compliance with the procedures set forth in Section 1701.85 of the OGCL, and failure to timely take any one of the required steps may result in the
termination or waiver of such rights. Specifically, any Meridian shareholder who is a record holder of Meridian common stock on September 2, 2022,
the record date for the special meeting, and whose shares are not voted in favor of the adoption of the merger agreement, may be entitled to be paid
the fair cash value of such shares after the completion of the merger in lieu of any applicable merger consideration.
To be entitled to such payment, a shareholder must, among other things, deliver to Meridian a written demand for payment of the fair cash value of
the shares held by such shareholder with the information provided for in Section 1701.85(A)(4) of the OGCL before the vote to adopt the merger
agreement is taken, not vote in favor of the adoption of the merger agreement, and otherwise comply with Section 1701.85 of the OGCL. A
shareholder’s failure to vote against the adoption of the merger agreement will not constitute a waiver of such shareholder’s dissenters’ rights as
long as such shareholder does not vote in favor of the adoption of the merger agreement. However, a proxy submitted but not marked to specify
voting instructions will be voted in favor of the adoption of the merger agreement and will be deemed a waiver of dissenters’ rights. Any written
demand must specify the
10Table of Contents
shareholder’s name and address, the number and class of shares held by him, her or it on the record date, and the amount claimed as the fair cash
value of such shares of common stock.
Shareholders holding Meridian common stock considering seeking payment of fair cash value of their shares should be aware that the fair cash
value of their shares as determined pursuant to Section 1701.85 of the OGCL could be more than, the same as or less than the value of the
consideration they would receive pursuant to the merger if they did not seek payment of the fair cash value of their shares. For shares listed on a
national securities exchange (such as NASDAQ, on which the Meridian common stock is currently listed) immediately before the effective time of
the merger, the fair cash value will be the closing sale price of the shares as of the close of trading on the day before the vote of Meridian’s
shareholders on the adoption of the merger agreement.
Please see the section of this proxy statement entitled “Dissenters’ Rights” and the text of Sections 1701.84 and 1701.85 of the OGCL, which is
attached as Annex C to this proxy statement and incorporated herein by reference, for more specific information on the procedures to be followed in
exercising dissenters’ rights. Shareholders who wish to seek appraisal of their shares are encouraged to seek the advice of legal counsel with respect
to the exercise of dissenters’ rights due to the complexity of the appraisal process and because failure to follow fully and precisely the procedural
requirements of the statute may result in termination or waiver of such rights.
The Special Meeting (see page 25)",18,19
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,The Special Meeting,"The Special Meeting (see page 25)
The special meeting is scheduled to be held virtually via the Internet on October 10, 2022 at 10 a.m., Eastern Time. The special meeting is being held
in order to consider and vote on (i) the adoption of the merger agreement, (ii) the compensation proposal, and (iii) the adjournment proposal.
We believe that hosting a virtual meeting provides expanded access, improved communication and cost savings to our shareholders and Meridian,
and aligns with our interests in the health and safety of our shareholders and employees during this time when COVID-19 remains a concern. You
will be able to attend the special meeting online, vote your shares electronically and submit your questions during the special meeting by visiting
www.virtualshareholdermeeting.com/VIVO2022SM. There will not be a physical meeting location and you will not be able to attend the special
meeting in person. We encourage you to access the special meeting prior to the start time leaving ample time for check in.
Only holders of record of Meridian common stock at the close of business on September 2, 2022, the record date for the special meeting, are entitled
to notice of, and to vote at, the special meeting or any adjournments or postponements of the special meeting.",19,19
