Document,Section Header,Section Text,Start Page,End Page
Annex A-10
Table of Contents
(rrr) “MBR Authority” means (i) authorization by FERC pursuant to Section 205 of the FPA to sell
electric energy, capacity and/or ancillary services at market-based rates, (ii) acceptance by FERC of a tariff
providing for such sales, and (iii) conferral by FERC of such regulatory waivers and blanket authorizations as are
customarily granted by FERC to holders of market-based rate authority, including blanket authorization under
Section 204 of the FPA to issue securities and assume liabilities.
(sss) “NGA” means the Natural Gas Act of 1938.
(ttt) “NYSE” means the New York Stock Exchange and any successor stock exchange or inter-dealer
quotation system operated by the New York Stock Exchange or any successor thereto.
(uuu) “OFAC” means the U.S. Department of Treasury Office of Foreign Assets Control.
(vvv) “Opco LLC Agreement” means the Second Amended and Restated Limited Liability Company
Agreement of LFG Acquisition Holdings LLC, dated as of September 15, 2021, as amended by the Opco LLC
Agreement Amendment.
(www) “Opco LLC Agreement Amendment” means the First Amendment to the Opco LLC
Agreement, executed on the date hereof, by and between the Company, as the managing member of Opco, and
the holders of Opco Units parties thereto, including the Unitholder Representative Engagement Letter.
(xxx) “Open Source Software” means any software that is licensed, distributed or conveyed as
“open source software,” “free software,” “copyleft”, “freeware”, “shareware” or public domain software, or
under a similar licensing or distribution model (including software licensed under the GNU General Public
License (GPL), GNU Lesser General Public License (LGPL), GNU Affero General Public License v3, Mozilla Public
License (MPL), BSD licenses, Microsoft Shared Source License, Common Public License, Artistic License,
Netscape Public License, Sun Community Source License (SCSL), Sun Industry Standards License (SISL),
Apache License and any license listed at www.opensource.org).
(yyy) “Order” means any judgment, injunction, order, writ or decree of any Governmental Authority
of competent jurisdiction or any award, order or decision of an arbitrator or arbitration panel with jurisdiction
over the parties and the applicable matter.
(zzz) “Organizational Documents” means the certificate of incorporation, bylaws, certificate of
formation, partnership agreement, limited liability company agreement and all other similar documents,
instruments or certificates executed, adopted or filed in connection with the creation, formation or organization of
a legal entity.
(aaaa) “Parent Related Parties” means, collectively, (i) the Parent Entities, their Subsidiaries and
Affiliates and (ii) the former, current and future equityholders, stockholders, controlling persons, directors,
officers, employees, agents, attorneys, members, managers, general or limited partners, and assignees of each of
the Parent Entities, its Subsidiaries and Affiliates.
(bbbb) “Parent Termination Fee” means an amount equal to $327,200,000.
(cccc) “Payoff Indebtedness” means Indebtedness of the Company and its Subsidiaries (other than
the Company Indebtedness), if any, of the types set forth in clauses (i)(A) or (ii) of the definition of
Indebtedness.
(dddd) “Permitted Liens” means any of the following: (i) liens for Taxes, assessments and
governmental charges or levies either not yet delinquent or that are being contested in good faith and by
appropriate proceedings and for which appropriate reserves have been established in accordance with GAAP;
(ii) mechanics, carriers’, workmen’s, warehouseman’s, repairmen’s, materialmen’s or other liens or security
interests for amounts that are not yet due or that are being contested in good faith and by appropriate
proceedings, arising in the ordinary course of business; (iii) pledges or deposits made in the ordinary course of
business to secure obligations pursuant to workers’ compensation Law or similar legislation or to secure public
or statutory obligations; (iv) pledges and deposits to secure the performance of bids, trade contracts, leases,
surety and appeal bonds, performance bonds and other obligations of a similar nature, in each case in the
ordinary course of business; (v) defects, imperfections or irregularities in title, charges, easements, covenants
and rights of way (unrecorded and of record) and other similar liens (or other encumbrances of any type), and
zoning, building and other similar codes or restrictions, in each case that do not adversely affect in any material
respect the current or planned use of the applicable property; (vi) Liens pursuant to any Company
Indebtedness; (vii) statutory, common Law or contractual liens (or other encumbrances of any type) incurred in
the ordinary course of business securing payments not yet due, including liens of landlords
Annex A-11
Table of Contents
pursuant to the terms of any lease or liens against the interests of the landlord or owner of any Leased Real
Property unless caused by the Company or any of its Subsidiaries; (viii) matters disclosed by a survey or
inspection of the Real Property to the extent such copies of such survey or inspection has been made available
to Parent; or (ix) liens (or other encumbrances of any type) that do not materially and adversely affect the use,
value or operation of the property or other assets subject thereto.
(eeee) “Person” means any individual, corporation (including any non-profit corporation), limited
liability company, joint stock company, general partnership, limited partnership, limited liability partnership, joint
venture, estate, trust, firm, Governmental Authority or other enterprise, association, organization, entity or
vessel.
(ffff) “Personal Information” means any Company Data that relates to an identified or identifiable
individual or household, including name, address, telephone number, email address, username, photograph,
government-issued identifier, unique device identifier, or any other data used or intended to be used to identify,
contact, or precisely locate an individual.
(gggg) “PJM Tariff” means the Open Access Transmission Tariff of PJM Interconnection, L.L.C. on
file with FERC from time to time.
(hhhh) “Pre-Closing Tax Period” means any taxable period ending on or before the Closing Date
and, with respect to any Straddle Period, the portion of such Straddle Period through the end of the Closing
Date.
(iiii) “Principal Stockholders” means the holders of Company Common Stock set forth on Exhibit B.
(jjjj) “PUHCA” means the Public Utility Holding Company Act of 2005.
(kkkk) “Qualifying Facility” means a “qualifying small power production facility” as defined in
Section 3(17)(C) of the FPA, 16 U.S.C. § 796(17)(C), and FERC’s implementing regulations at 18 C.F.R.
§§ 292.203(a) and 292.204.
(llll) “Registered Intellectual Property” means all United States, international and foreign (i) Patents
and Patent applications (including provisional applications); (ii) registered Marks and applications to register
Marks (including intent-to-use applications, or other registrations or applications related to Marks);
(iii) registered Copyrights and applications for Copyright registration; and (iv) domain names.
(mmmm) “Sanctioned Country” means any country or region that is the subject or target of a
comprehensive embargo under any Sanctions (which are, at present, Cuba, Iran, North Korea, Syria, and the
Crimea and so-called Donetsk People’s Republic, and Luhansk People’s Republic in Ukraine).
(nnnn) “Sanctioned Person” means any Person that is (i) listed on any U.S. or non-U.S. Sanctions-
related restricted party list, including OFAC’s Specially Designated Nationals and Blocked Persons List; the EU
Consolidated List of Persons, Groups and Entities; HM Treasury’s Consolidated List of Financial Sanctions
Targets; or on any other list of targeted Persons issued by the United States, Canada, the United Kingdom, the
United Nations or the European Union (or any E.U. member state); (ii) part of a Governmental Authority of a
Sanctioned Country; (iii) in the aggregate, 50% or greater owned, directly or indirectly, otherwise controlled by,
or acting on behalf of a Person or Persons described in, any of the foregoing; (iv) organized, resident or located
in a Sanctioned Country; or (v) otherwise targeted by Sanctions.
(oooo) “Sanctions” means all Laws relating to economic, financial, or other trade-related sanctions,
restrictions or embargoes administered or enforced by the United States (including by OFAC, the U.S.
Department of State and the U.S. Department of Commerce), Canada, the United Kingdom, the United Nations or
its Security Council, the European Union, and any European Union member state, or any other Governmental
Authority having jurisdiction over the business of the Company or any of its Subsidiaries.
(pppp) “SEC” means the United States Securities and Exchange Commission or any successor
thereto.
(qqqq) “Securities Act” means the Securities Act of 1933.
(rrrr) “Specified JV Agreements” has the meaning set forth on Section 1.1(rrrr) of the Company
Disclosure Letter.
Annex A-12
Table of Contents
(ssss) “Specified Waiver and Consent” means that certain written waiver and consent dated as of
October 16, 2022 provided in connection with the Mergers under the Specified JV Agreements.
(tttt) “State Commission” has the meaning set forth in 18 C.F.R. § 1.101(k).
(uuuu) “Straddle Period” means any taxable period that includes, but does not end on, the Closing
Date.
(vvvv) “Subsidiary” means, with respect to any Person, any other Person (other than a natural
Person) of which securities or other ownership interests (i) having ordinary voting power to elect a majority of
the board of directors or other persons performing similar functions or (ii) representing 50% or more of such
securities or ownership interests, in each case, are at the time directly or indirectly owned by such first Person.
(wwww) “Superior Proposal” means any unsolicited written offer for an Acquisition Transaction
that did not result from a breach, in any material respect, by the Company of its obligations under Section 5.3, by
any Person or Group (other than Parent or any of its Affiliates) that the Company Board (or a committee thereof)
has determined in good faith (after consultation with its financial advisors and outside legal counsel) (i) would
be more favorable to the Company Stockholders than the Mergers from a financial point of view (taking into
account all legal, regulatory, financial, timing, financing and other aspects of such proposal that the Company
Board (or a committee thereof) considers relevant and any revisions to this Agreement committed to in writing
by Parent prior to the time of such determination) and (ii) is reasonably likely to be completed on the terms
proposed (taking into account all legal, regulatory, financial, timing, financing and other aspects of such
proposal that the Company Board (or a committee thereof) considers relevant). For purposes of the reference to
an “Acquisition Transaction” in this definition, (x) all references to “20%” in the definition of “Acquisition
Transaction” shall be deemed to be references to “70%” calculated excluding any “rollover” of Company
Common Stock by existing holders thereof and (y) the reference to “other transaction” in clause (iii) of the
definition of “Acquisition Transaction” shall be deemed to exclude joint ventures, recapitalizations,
reorganizations, liquidations or dissolutions.
(xxxx) “Tax” means any U.S. federal, state and local and non-U.S. taxes, imports, customs, duties,
fees, assessments and similar governmental charges and impositions (including taxes based upon or measured
by gross receipts, income, profits, corporations, windfall, capital, capital gains, capital unit, capital stock,
premium, production, sales, use, goods and services, privilege, lease service, service use, recapture, license,
social security (or similar wage withholding), disability, severance, alternative or add-on minimum, occupation,
and value added, ad valorem, transfer, stamp, documentary, registration, utility, communications, environmental,
franchise, withholding, payroll, employment, unemployment, worker’s compensation, employee contribution,
excise and property taxes) imposed by any Governmental Authority, together with any interest, penalties and
additions to tax imposed thereon.
(yyyy) “Tax Return” means any return, declaration, report, statement, or information return required
to be filed with a Governmental Authority with respect to Taxes, including any schedule or attachment thereto,
and including any amendment thereof.
(zzzz) “Transaction Litigation” means any Legal Proceeding or investigation by any Governmental
Authority commenced or threatened against a Party or any of its Subsidiaries or Affiliates (and/or their
respective current or former directors and/or executive officers) or otherwise relating to, involving or affecting
such Party or any of its Subsidiaries or Affiliates (and/or their respective current or former directors and/or
executive officers), in each case in connection with, arising from or otherwise relating to the Transactions, other
than any Legal Proceedings solely among the Parties related to this Agreement.
(aaaaa) “Transaction Tax Deductions” means, without duplication, the aggregate amount of income
Tax deductions permitted under applicable Tax Law with respect to, in each case to the extent incurred or paid by
Opco or any of its Subsidiaries (i) all fees, expenses and interest (including amounts treated as interest for
income Tax purposes), original issue discount, breakage fees, tender premiums, consent fees, redemption,
retirement or make-whole payments, defeasance in excess of par or similar payments incurred in respect of the
liabilities under the Company Credit Agreements and (ii) all fees and expenses (including any amounts payable in
respect of Vested Company RSUs, Deemed Vested Company RSUs, Vested Company PSUs and Deemed Vested
Company PSUs) in connection with the transactions contemplated by this Agreement. With respect to amounts
that constitute success-based fees, Parent shall cause the Company, Opco and its Subsidiaries to make an
election under Revenue Procedure 2011-29 to treat seventy percent (70%) of such fees as deductible for all
purposes hereunder.
(bbbbb) “Transactions” means the Mergers and the other transactions contemplated by this
Agreement, the Warrant Agreement Amendment and the Opco LLC Agreement Amendment.
Annex A-13
Table of Contents
(ccccc) “Treasury Regulations” means the regulations promulgated under the Code.
(ddddd) “Unitholder Representative Engagement Letter” means the Unitholder Representative
Engagement Letter dated as of October 16, 2022 and effective as of the Closing, attached as an exhibit to the
Opco LLC Agreement Amendment and providing for the appointment of a “Unitholder Representative” for
purposes of Section 6.17 of this Agreement.
(eeeee) “Unvested Company PSU” means each Company PSU other than a Vested Company PSU and
a Deemed Vested Company PSU.
(fffff) “Unvested Company RSU” means each Company RSU other than a Vested Company RSU and a
Deemed Vested Company RSU.
(ggggg) “Vested Company PSU” means each Company PSU that is vested as of immediately prior to
the Effective Time.
(hhhhh) “Vested Company RSU” means (i) each Company RSU that is vested as of immediately prior
to the Effective Time and (ii) each Company RSU that is held by a non-employee director of the Company
immediately prior to the Effective Time.
(iiiii) “Warrant Agreement Amendment” means the amendment of the Company Warrant
Agreement, entered into on or prior to the date of this Agreement, among certain holders of the Company
Warrants and certain parties to the Company Warrant Agreement providing, among other things, for the
redemption of all the Company Warrants immediately following the Opco Merger Effective Time.
(jjjjj) “Willful and Material Breach” means a material breach that is a consequence of a deliberate
act or deliberate failure to act undertaken by the breaching party with the actual knowledge that the taking of, or
failure to take, such act would cause or constitute or would reasonably be expected to cause or constitute a
material breach of this Agreement.
1.2 Index of Defined Terms. The following capitalized terms have the respective meanings given to them in
the respective Sections of this Agreement set forth opposite each of the capitalized terms below:
Term
 
Section Reference
Acquisition Proposal Notice Period
 Section 5.3(d)(ii)(2)
Agreement
 Preamble
Allocation Statement
 Section 6.17(f)
Alternative Acquisition Agreement
 Section 5.3(a)
Annual Bonus
 Section 6.10(e)
Book-Entry Equity Interests
 Section 2.9(c)
Capex and Opex Budget
 Section 5.2(m)
Capitalization Date
 Section 3.6(a)
Certificates
 Section 2.9(c)
Certificates of Merger
 Section 2.2(b)
Chosen Courts
 Section 9.10(a)
Closing
 Section 2.3
Closing Date
 Section 2.3
Company
 Preamble
Company Board Recommendation
 Section 3.3(a)
Company Board Recommendation Change
 Section 5.3(c)(i)
Company Certificate of Merger
 Section 2.2(a)
Company Disclosure Letter
 Article III
Company Entities
 Preamble
Company Incentive Plan
 Section 6.10(e)
Company Merger
 Recitals
Company SEC Documents
 Article III
Company Securities
 Section 3.6(d)
Annex A-14
Table of Contents
Term
 
Section Reference
Company Stockholder Meeting
 Section 6.4(a)
Confidentiality Agreement
 Section 9.4
Continuation Period
 Section 6.10(c)
Contractually Indemnified Person
 Section 6.9(a)
Contractually Indemnified Persons
 Section 6.9(a)
Deferred Cash PSU Award
 Section 2.8(b)(ii)
Deferred Cash RSU Award
 Section 2.8(a)(ii)
DGCL
 Recitals
Dissenting Company Shares
 Section 2.7(d)
DLLCA
 Recitals
Effective Time
 Section 2.2(a)
Electronic Delivery
 Section 9.14
Enforceability Exceptions
 Section 3.2(d)
Equity Award Consideration
 Section 2.8(b)(i)
Financial Statements
 Section 3.9(a)
Indemnified Person
 Section 6.9(b)
INGENCO Financial Statements
 Section 3.9(b)
Intervening Event Notice Period
 Section 5.3(d)(i)(1)
Lease
 Section 3.13(a)
Leased Real Property
 Section 3.13(a)
Legal Restraint
 Section 7.1(d)
Liens
 Section 3.7(b)
Maximum Premium
 Section 6.9(c)
Merger Sub
 Preamble
Mergers
 Recitals
New Plan
 Section 6.10(d)
Old Plan
 Section 6.10(d)
Opco
 Preamble
Opco Certificate of Merger
 Section 2.2(b)
Opco Merger
 Recitals
Opco Merger Effective Time
 Section 2.2(b)
Opco Merger Sub
 Preamble
Opco Units
 Recitals
Other Indemnified Persons
 Section 6.9(e)
Other Required Company Filing
 Section 6.3(b)
Owned Company Shares
 Section 2.7(a)(iii)
Owned Opco Units
 Section 2.7(b)(ii)
Owned Real Property
 Section 3.13(a)
Parent
 Preamble
Parent Entities
 Preamble
Parent Material Adverse Effect
 Section 7.3(a)
Party
 Preamble
Pass-Through Income Tax Return
 Section 6.17(b)
Payment
 Section 8.3(f)
Payment Agent
 Section 2.9(a)
Payment Fund
 Section 2.9(b)
payor
 Section 8.3(f)
Per Share Price
 Section 2.7(a)(ii)
Proxy Statement
 Section 6.3(a)
Qualifying Termination
 Section 6.10(e)
Annex A-15
Table of Contents
Term
 
Section Reference
Real Property
 Section 3.13(a)
recipient
 Section 8.3(f)
Representatives
 Section 5.3(a)
Requisite Stockholder Approval
 Section 3.3(d)
RSU Consideration
 Section 2.8(a)(i)
Sarbanes-Oxley Act
 Section 3.8
SEC Reports
 Section 3.8
Securityholder Rights Agreements
 Section 3.6(e)
Specified Group
 Section 5.3(e)
Specified Materials
 Section 5.3(e)
Specified Opco Holders
 Section 2.7(b)(i)
Surviving Corporation
 Section 2.1(a)
Surviving Entities
 Section 2.1(b)
Surviving Opco
 Section 2.1(b)
Tax Audit
 Section 6.18(d)
Termination Date
 Section 8.1(c)
Trade Controls
 Section 3.23(b)
Unitholder Representative
 Section 6.17(a)
Voting Agreements
 Recitals
WARN Act
 Section 3.18(d)
Welfare Plan
 Section 3.17(e)
1.3 Certain Interpretations.
(a) When a reference is made in this Agreement to an Article or a Section, such reference is to an
Article or a Section of this Agreement unless otherwise indicated and references to “paragraphs” or “clauses”
are to separate paragraphs or clauses of the Section or subsection in which the reference occurs. When a
reference is made in this Agreement to a Schedule or Exhibit, such reference is to a Schedule or Exhibit to this
Agreement, as applicable, unless otherwise indicated.
(b) When used herein, (i) the words “hereof,” “herein,” and “herewith” and words of similar import
will, unless otherwise stated, be construed to refer to this Agreement as a whole and not to any particular
provision of this Agreement; and (ii) the words “include,” “includes” and “including” will be deemed in each
case to be followed by the words “without limitation.”
(c) Unless the context otherwise requires, “or” is not exclusive.
(d) The word “extent” in the phrase “to the extent” means the degree to which a subject or other
thing extends, and does not simply mean “if.”
(e) When used in this Agreement, references to “$” or “dollars” are references to U.S. dollars.
(f) The meaning assigned to each capitalized term defined and used in this Agreement is equally
applicable to both the singular and the plural forms of such term, and words denoting any gender include all
genders. Where a word or phrase is defined in this Agreement, each of its other grammatical forms has a
corresponding meaning.
(g) When reference is made to any party to this Agreement or any other agreement or document,
such reference includes such Party’s successors and permitted assigns. References to any Person include the
successors and permitted assigns of that Person.
(h) Unless the context otherwise requires, all references in this Agreement to the Subsidiaries of a
Person will be deemed to include all direct and indirect Subsidiaries of such Person.
(i) Unless the context otherwise requires, any definition of or reference to any Law or any provision
of any Law herein shall be construed as referring to such Law as from time to time amended, supplemented or
modified, including by succession of comparable successor Laws, and references to the rules and regulations
promulgated thereunder or pursuant thereto.
Annex A-16
Table of Contents
(j) Unless the context otherwise requires, references to any agreement or Contract are to that
agreement or Contract as amended, modified or supplemented (including by waiver or consent) from time to time
in accordance with the terms hereof and thereof.
(k) All accounting terms used herein will be interpreted in accordance with GAAP.
(l) The table of contents and headings set forth in this Agreement are for convenience of reference
purposes only and will not affect or be deemed to affect in any way the meaning or interpretation of this
Agreement or any term or provision hereof.
(m) The measure of a period of one month or year for purposes of this Agreement will be the date of
the following month or year corresponding to the starting date. If no corresponding date in the following month
or year exists, then the end date of such period being measured will be the immediately next date in the following
month or year (for example, one month following February 18 is March 18 and one month following March 31 is
May 1).
(n) References to “from” or “through” any date mean, unless otherwise specified, from and including
or through and including such date, respectively.
(o) The Parties agree that they have been represented by legal counsel during the negotiation,
execution and delivery of this Agreement and therefore waive the application of any Law, regulation, holding or
rule of construction providing that ambiguities in an agreement or other document will be construed against the
Party drafting such agreement or document.
(p) Documents or other information or materials will be deemed to have been “made available” by the
Company if such documents, information or materials have been posted to a virtual data room managed by the
Company at www.intralinks.com or delivered via email to Parent (and receipt of which has been specifically
acknowledged in writing by Parent or its Representatives), in each case, at least one Business Day prior to the
execution and delivery of this Agreement.
(q) All references to time shall refer to New York City time unless otherwise specified.
(r) Any requirement for written consent under this Agreement will be deemed to require that such
written consent be provided in advance of taking the applicable action in respect of which consent is required.
ARTICLE II
THE MERGER
2.1 The Mergers.
(a) Upon the terms and subject to the conditions set forth in this Agreement and the applicable
provisions of the DGCL, on the Closing Date, (i) Merger Sub will be merged with and into the Company; (ii) the
separate corporate existence of Merger Sub will thereupon cease; and (iii) the Company will continue as the
surviving corporation of the Company Merger and as a wholly owned Subsidiary of Parent. The Company, as the
surviving corporation of the Company Merger, is sometimes referred to herein as the “Surviving Corporation.”
(b) Upon the terms and subject to the conditions set forth in this Agreement and the applicable
provisions of the DLLCA, on the Closing Date, (i) Opco Merger Sub will be merged with and into Opco, (ii) the
separate existence of Opco Merger Sub will thereupon cease; and (iii) Opco will continue as the surviving entity
of the Opco Merger and as a wholly owned Subsidiary of Parent. Opco, as the surviving entity of the Opco
Merger, is sometimes referred to herein as the “Surviving Opco” and, together with the Surviving Corporation,
the “Surviving Entities.”
2.2 The Effective Times. Upon the terms and subject to the conditions set forth in this Agreement, on the
Closing Date:
(a) Parent, Merger Sub and the Company shall cause the Company Merger to be consummated
pursuant to the DGCL by filing a certificate of merger in customary form and substance (the “Company
Certificate of Merger”) with the Secretary of State of the State of Delaware in accordance with the applicable
provisions of the DGCL (the time of such filing and acceptance for record by the Secretary of State of the State of
Delaware, or such later time as may be agreed in writing by Parent, Merger Sub and the Company and specified
in the Company Certificate of Merger, being referred to herein as the “Effective Time”); and
Annex A-17
Table of Contents
(b) Parent, Opco Merger Sub, the Company and Opco shall cause the Opco Merger to be
consummated pursuant to the DLLCA by filing a certificate of merger in customary form and substance (the
“Opco Certificate of Merger” and, together with the Company Certificate of Merger, the “Certificates of
Merger”) with the Secretary of State of the State of Delaware in accordance with the applicable provisions of the
DLLCA (the time of such filing and acceptance for record by the Secretary of State of the State of Delaware, or
such later time as may be agreed in writing by the Parties and specified in the Opco Certificate of Merger, being
referred to herein as the “Opco Merger Effective Time”). The Parties shall cause the Opco Merger Effective Time
to occur immediately following the Effective Time.
2.3 The Closing. The consummation of the Mergers shall take place at a closing (the “Closing”) to occur at
(a) 9:00 a.m., New York City time, remotely by exchange of documents and signatures (or their electronic
counterparts), on the third Business Day after the satisfaction or waiver (to the extent permitted hereunder) of
the last to be satisfied or waived of the conditions set forth in Article VII (other than those conditions that by
their terms are to be satisfied at the Closing, but subject to the satisfaction or waiver (to the extent permitted
hereunder) of such conditions); or (b) such other time, location and date as Parent, Merger Sub and the
Company mutually agree in writing. The date on which the Closing occurs is referred to as the “Closing Date.”
2.4 Effect of the Mergers.
(a) At the Effective Time, the effect of the Company Merger shall be as provided in this Agreement
and the applicable provisions of the DGCL. Without limiting the generality of the foregoing, and subject thereto,
at the Effective Time all (i) of the property, rights, privileges, powers and franchises of the Company and Merger
Sub shall vest in the Surviving Corporation; and (ii) debts, liabilities and duties of the Company and Merger Sub
shall become the debts, liabilities and duties of the Surviving Corporation.
(b) At the Opco Merger Effective Time, the effect of the Opco Merger shall be as provided in this
Agreement and the applicable provisions of the DLLCA. Without limiting the generality of the foregoing, and
subject thereto, at the Opco Merger Effective Time all (i) of the property, rights, privileges, powers and franchises
of Opco and Opco Merger Sub shall vest in the Surviving Opco; and (ii) debts, liabilities and duties of Opco and
Opco Merger Sub shall become the debts, liabilities and duties of the Surviving Opco.
2.5 Organizational Documents.
(a) Company Certificate of Incorporation. At the Effective Time, the certificate of incorporation of
the Company shall be amended and restated in its entirety to read as set forth in Exhibit A attached hereto and,
as so amended and restated, shall be the certificate of incorporation of the Surviving Corporation until thereafter
amended as provided by the DGCL and such certificate of incorporation (subject to Section 6.9(a)).
(b) Company Bylaws. At the Effective Time, the bylaws of Merger Sub as in effect immediately prior
to the Effective Time shall become the bylaws of the Surviving Corporation, except that all references to Merger
Sub shall be automatically amended and shall become references to the Surviving Corporation, until thereafter
amended as provided by the DGCL, the certificate of incorporation and such bylaws (subject to Section 6.9(a)).
(c) Opco Certificate of Formation. At the Opco Merger Effective Time, the certificate of formation of
Opco Merger Sub as in effect immediately prior to the Opco Merger Effective Time shall become the certificate of
formation of the Surviving Opco, except that all references to Opco Merger Sub shall be automatically amended
and shall become references to the Surviving Opco, until thereafter amended as provided by the DLLCA, such
certificate of formation and the limited liability company agreement (subject to Section 6.9(a)).
(d) Opco Limited Liability Company Agreement. At the Opco Merger Effective Time, the limited
liability company agreement of Opco Merger Sub as in effect immediately prior to the Opco Merger Effective
Time shall become the limited liability company agreement of the Surviving Opco, with such changes thereto (in
all cases subject to Section 6.9(a)) as Parent determines to be necessary to provide that (i) all references to Opco
Merger Sub shall become references to the Surviving Opco, (ii) the limited liability company interests in
Surviving Opco shall be held as provided in Section 2.7(b), and any related changes that Parent desires to
implement, until thereafter amended as provided by the DLLCA, the certificate of formation and such limited
liability company agreement (subject to Section 6.9(a)).
Annex A-18
Table of Contents
2.6 Directors and Officers. The Company Entities shall take all actions necessary so that the directors of
Merger Sub immediately prior to the Effective Time will be the directors of the Surviving Corporation immediately
following the Effective Time, and the officers of the Company immediately prior to the Effective Time will be the
officers of the Surviving Corporation immediately following the Effective Time, in each case, until their respective
successors are duly elected or appointed and qualified or their earlier death, resignation or removal, in each case
as provided in the Organizational Documents of the Surviving Corporation and by applicable Law. Without
limiting the foregoing, prior to the Closing Date, the Company shall use reasonable best efforts to obtain and
deliver to Parent customary resignation letters (in a form and substance reasonably satisfactory to Parent) of
each director of the Company as of immediately prior to the Effective Time (in each case to be conditioned upon
and effective as of the Closing).
2.7 Effects on Company Capital Stock and Opco Units.
(a) Company Capital Stock. Upon the terms and subject to the conditions set forth in this
Agreement, at the Effective Time, by virtue of the Company Merger and without any action on the part of the
Parties or the holders of any of the securities described in this Section 2.7(a), the following will occur:
(i) each share of common stock, par value $1.00 per share, of Merger Sub that is issued and
outstanding as of immediately prior to the Effective Time will automatically be canceled and converted into one
validly issued, fully paid and nonassessable share of common stock of the Surviving Corporation;
(ii) each share of Company Class A Common Stock that is issued and outstanding as of
immediately prior to the Effective Time (other than Owned Company Shares or Dissenting Company Shares) will
be automatically cancelled, extinguished and converted into the right to receive cash in an amount equal to
$26.00, without interest thereon (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in
the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in
accordance with the provisions of Section 2.12);
(iii) each share of Company Common Stock that is (A) held by the Company as treasury stock
or (B) owned by Parent or any of its Subsidiaries (including Merger Sub and Opco Merger Sub), in each case as
of immediately prior to the Effective Time (collectively, the “Owned Company Shares”) will automatically be
cancelled and extinguished without any conversion thereof or consideration paid therefor; and
(iv) each share of Company Class B Common Stock will automatically be cancelled and
extinguished without any conversion thereof or consideration paid therefor.
(b) Opco Units. Upon the terms and subject to the conditions set forth in this Agreement, at the
Opco Merger Effective Time, by virtue of the Opco Merger and without any action on the part of the Parties or
the holders of any of the securities described in this Section 2.7(b), the following will occur:
(i) each Opco Unit held by a holder other than the Company or any of its Subsidiaries (such
holders, the “Specified Opco Holders”) issued and outstanding as of immediately prior to the Opco Merger
Effective Time will be automatically cancelled, extinguished and converted into the right to receive cash in an
amount equal to the Per Share Price, in accordance with the provisions of Section 2.9 (or in the case of a lost,
stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in accordance with the
provisions of Section 2.12);
(ii) each Opco Unit held by the Company or any of its Subsidiaries immediately prior to the
Opco Merger Effective Time (“Owned Opco Units”) shall become an equivalent number of limited liability
company interests of the Surviving Opco held by the Surviving Entity; and
(iii) all of the limited liability company interests of Opco Merger Sub will automatically be
cancelled, extinguished and converted into limited liability company interests of Surviving Opco, such that the
aggregate number of limited liability company interests of Surviving Opco to be held by Parent immediately
following the Opco Merger Effective Time shall represent the same percentage of the outstanding limited liability
company interests of Surviving Opco immediately following the Opco Merger Effective Time as the percentage
of Opco Units held by the Specified Opco Holders immediately prior to the Opco Merger Effective Time.
(c) Adjustment to the Per Share Price. The Per Share Price will be adjusted appropriately to reflect
the effect of any stock split, reverse stock split, stock dividend (including any dividend or other distribution of
securities convertible into Company Common Stock), reorganization, recapitalization, reclassification,
combination, exchange
Annex A-19
Table of Contents
of shares or other similar change with respect to the Company Common Stock, or any analogous change to the
Opco Units, occurring on or after the date of this Agreement and prior to the Effective Time. Nothing in this
Section 2.7(c) shall be construed to permit any Party to take any action that is otherwise prohibited or restricted
by any other provision of this Agreement.
(d) Statutory Rights of Appraisal. Notwithstanding anything to the contrary set forth in this
Agreement, if required by the DGCL (but only to the extent required thereby), Company Common Stock that is
issued and outstanding immediately prior to the Effective Time (other than the Owned Company Shares) and that
is held by holders of such Company Common Stock who have not voted in favor of the adoption of this
Agreement or consented thereto in writing and who have properly exercised appraisal rights with respect thereto
in accordance with, and who have complied with, Section 262 of the DGCL with respect to any such Company
Common Stock held by any such holder (the “Dissenting Company Shares”) will not be converted into the right
to receive the Per Share Price pursuant to this Section 2.7, and holders of such Dissenting Company Shares will
be entitled to receive payment of the fair value of such Dissenting Company Shares in accordance with the
provisions of Section 262 of the DGCL unless and until any such holder fails to perfect or effectively withdraws
or loses their rights to appraisal and payment under the DGCL. If, after the Effective Time, any such holder fails
to perfect or effectively withdraws or loses such rights, such Dissenting Company Shares will thereupon be
treated as if they had been converted into, at the Effective Time, the right to receive the Per Share Price and the
Surviving Corporation shall remain liable for payment of the Per Share Price for such Dissenting Company Shares
in accordance with this Agreement. At the Effective Time, any holder of Dissenting Company Shares will cease
to have any rights with respect thereto, except the rights provided in Section 262 of the DGCL and as provided in
the previous sentence. The Company shall give Parent prompt written notice of any demands received by the
Company for appraisal of Company Common Stock, any withdrawals of any such demands and any other notices
or documents served pursuant to Section 262 of the DGCL and received by the Company and (ii) the opportunity
to participate in, control and direct all negotiations and Legal Proceedings with respect to such demands. The
Company shall not, except with the prior written consent of Parent, make any payment with respect to any
demands for appraisal or settle or offer to settle any such demands or agree to do any of the foregoing.
