Document,Section Header,Section Text,Start Page,End Page
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",ARTICLE IX GENERAL PROVISIONS,"ARTICLE IX
GENERAL PROVISIONS
9.1 Survival of Representations, Warranties and Covenants. The representations, warranties and covenants of",186,186
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf","Survival of Representations, Warranties and Covenants","Survival of Representations, Warranties and Covenants. The representations, warranties and covenants of
the Company, Parent and Merger Sub contained in this Agreement will terminate at the Effective Time, except that (a)
the representations, warranties, covenants and agreements contained in Section 3.28 and Section 4.13 will not
terminate, and (b) any covenants that by their terms survive the Effective Time will survive the Effective Time in
accordance with their respective terms.",186,186
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Notices,"Notices.
(a) Addresses for Notice. All notices and other communications under this Agreement must be in writing
and will be deemed to have been duly delivered and received using one or a combination of the following methods: (i)
four Business Days after being sent by registered or certified mail, return receipt requested, postage prepaid; (ii) one
Business Day after being sent for next Business Day delivery, fees prepaid, via a reputable nationwide overnight
courier service; (iii) immediately upon delivery by hand; or (iv) on the date sent by email (except that notice given by
email will not be effective unless either (A) a duplicate copy of such email notice is promptly given by one of the
other methods described in this Section 9.2 or (B) the receiving Party delivers a written confirmation of receipt of
such notice either by email or any other method described in this Section 9.2 (excluding “out of office” or other
automated replies)). In each case, the intended recipient is set forth below.
 
if to Parent, Merger Sub or the Surviving Corporation to:
 
 
 
 
 
 
c/o Thoma Bravo, L.P.
 
 
600 Montgomery Street, 20th Floor
 
 
San Francisco, CA 91444
 
 
Attn:
Seth Boro
 
 
 
Chip Virnig
 
 
 
Collin Gallagher
 
 
Email:
sboro@thomabravo.com
 
 
 
cvirnig@thomabravo.com
 
 
 
cgallagher@thomabravo.com
 
 
 
 
 
 
with a copy (which will not constitute notice) to:
 
 
 
 
 
 
Kirkland & Ellis LLP
 
 
300 N. LaSalle Street
 
 
Chicago, IL 60654
 
 
Attn:
Corey D. Fox, P.C.
 
 
 
Bradley C. Reed, P.C.
 
 
 
Peter Stach
 
 
Email:
cfox@kirkland.com
 
 
 
bradley.reed@kirkland.com
 
 
 
peter.stach@kirkland.com
 
 
 
 
A-68TABLE OF CONTENTS
 
if to the Company (prior to the Effective Time) to:
 
 
 
 
 
 
ForgeRock, Inc.
 
 
201 Mission St. Suite 2900
 
 
San Francisco, CA 94105
 
 
Attn:
Sam Fleischmann
 
 
Email:
sam.fleischmann@forgerock.com
 
 
 
 
 
 
with a copy (which will not constitute notice) to:
 
 
 
 
 
 
Wilson Sonsini Goodrich & Rosati
 
 
Professional Corporation
 
 
650 Page Mill Road
 
 
Palo Alto, CA 94304-1050
 
 
Attn:
Rezwan D. Pavri
 
 
 
Martin W. Korman
 
 
 
Michael Russell
 
 
 
Douglas K. Schnell
 
 
 
Remi Korenblit
 
 
Email:
rpavri@wsgr.com
 
 
 
mkorman@wsgr.com
 
 
 
mrussell@wsgr.com
 
 
 
dschnell@wsgr.com
 
 
 
rkorenblit@wsgr.com
(b) Additional Procedures Related to Notices. Rejection or other refusal to accept, or the inability to
deliver because of changed address or other details of which no notice is given, will be deemed to be receipt of any
notice pursuant to this Section 9.2 as of the date of rejection, refusal or inability to deliver. Any notice received by
the addressee on any Business Day after 5:00 p.m., addressee’s local time, or on any day that is not a Business Day
will be deemed to have been received at 9:00 a.m., addressee’s local time, on the next Business Day. From time to time,
any Party may provide notice to the other Parties of a change in its address or any of the other details specified in or
pursuant to this Section 9.2 through a notice given in accordance with this Section 9.2, except that notice of any such
change will not be deemed to have been received until, and will be deemed to have been received upon, the later of
the date (i) specified in such notice; or (ii) that is five Business Days after such notice would otherwise be deemed to
have been received pursuant to this Section 9.2.",186,187
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Amendment,"Amendment. Subject to applicable Law and the other provisions of this Agreement, this Agreement may be
amended by the Parties at any time by execution of an instrument in writing signed on behalf of each of Parent,
Merger Sub and the Company (pursuant to authorized action by the Company Board (or a committee thereof)), except
that if the Company has received the Requisite Stockholder Approval, then no amendment may be made to this
Agreement that requires the approval of the Company Stockholders pursuant to the DGCL without receiving such
approval.
9.4 Extension; Waiver. At any time and from time to time prior to the Effective Time, any Party may, to the extent",187,187
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Extension; Waiver,"Extension; Waiver. At any time and from time to time prior to the Effective Time, any Party may, to the extent
legally allowed and except as otherwise set forth in this Agreement, (a) extend the time for the performance of any of
the obligations or other acts of the other Parties, as applicable; (b) waive any inaccuracies in the representations and
warranties made to such Party in this Agreement; and (c) subject to the requirements of applicable Law, waive
compliance with any of the agreements or conditions for the benefit of such Party contained in this Agreement. Any
agreement by a Party to any such extension or waiver will be valid only if set forth in an instrument in writing signed
by such Party. Any delay in exercising any right pursuant to this Agreement will not constitute a waiver of such
right.
9.5 Assignment. No Party may assign either this Agreement or any of its rights, interests, or obligations under",187,187
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Assignment,"Assignment. No Party may assign either this Agreement or any of its rights, interests, or obligations under
this Agreement without the prior written approval of the other Parties, except that Parent and Merger Sub will have
the right to assign all or any portion of their respective rights and obligations pursuant to this Agreement (a) from
A-69TABLE OF CONTENTS
and after the Effective Time in connection with a merger or consolidation involving Parent or Merger Sub or other
disposition of all or substantially all of the assets of Parent, Merger Sub or the Surviving Corporation; (b) to any of
their respective Affiliates; or (c) to any source of Equity Financing or any Debt Financing Source pursuant to the
terms of the Equity Financing or Debt Financing, respectively, for purposes of creating a security interest herein or
otherwise assigning as collateral in respect of the Equity Financing or the Debt Financing. It is understood and
agreed that, in each case, such assignment will not (i) affect the obligations of the parties to any debt commitment
letter (or definitive agreements) related to the Debt Financing, to the Equity Commitment Letter or to the Guarantee;
or (ii) impede or delay the consummation of the Merger or otherwise materially impede the rights of the holders of
shares of Company Common Stock and Company Equity-Based Awards pursuant to this Agreement. Subject to the
preceding sentence, this Agreement will be binding upon and will inure to the benefit of the Parties and their
respective successors and permitted assigns. No assignment by any Party will relieve such Party of any of its
obligations under this Agreement.",187,188
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Confidentiality,"Confidentiality. Parent, Merger Sub and the Company acknowledge that Thoma Bravo, L.P. and the
Company have previously executed the Confidentiality Agreement, which will continue in full force and effect in
accordance with its terms; except that the Confidentiality Agreement will automatically terminate as of the Effective
Time. Each of Parent, Merger Sub and their respective Representatives will hold and treat all documents and
information concerning the Company and its Subsidiaries furnished or made available to Parent, Merger Sub or their
respective Representatives in connection with the Merger or pursuant to this Agreement (including any information
obtained pursuant to Section 6.8) in accordance with the Confidentiality Agreement. By executing this Agreement,
each of Parent and Merger Sub agree to be bound by, and to cause their Representatives to be bound by the terms
applicable to Representatives (as such term is defined in the Confidentiality Agreement), the terms and conditions of
the Confidentiality Agreement as if they were the counterparty thereto. In addition, in the event of any termination of
this Agreement pursuant to Article VIII, it is agreed that, notwithstanding anything to the contrary in the
Confidentiality Agreement, any term of the confidentiality and non-use obligations under the Confidentiality
Agreement will be deemed to be extended to two years following such termination.",188,188
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Entire Agreement,"Entire Agreement. This Agreement and the documents and instruments and other agreements among the
Parties as contemplated by or referred to in this Agreement, including the Confidentiality Agreement, the Voting
Agreements, the Company Disclosure Letter, the Guarantee and the Equity Commitment Letter, constitute the entire
agreement among the Parties with respect to the subject matter of this Agreement and supersede all prior agreements
and understandings, both written and oral, among the Parties with respect to the subject matter of this Agreement.
Notwithstanding anything to the contrary in this Agreement, the Confidentiality Agreement (as modified pursuant to
Section 9.6) will (a) not be superseded; (b) survive any termination of this Agreement; and (c) continue in full force
and effect until the earlier to occur of the (i) Effective Time and (ii) date on which the Confidentiality Agreement
expires in accordance with its terms or is validly terminated.",188,188
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Third-Party Beneficiaries,"Third-Party Beneficiaries. Except as set forth in Section 6.10 and this Section 9.8, the Parties agree that their
respective representations, warranties and covenants set forth in this Agreement are solely for the benefit of the
other Parties in accordance with and subject to the terms of this Agreement. This Agreement is not intended to, and
will not, confer upon any other Person any rights or remedies under this Agreement, except (a) as set forth in or
contemplated by Section 6.10 and this Section 9.8; and (b) from and after the Effective Time, the rights of the holders
of shares of Company Common Stock and Company Equity-Based Awards to receive the merger consideration set
forth in Article II. The provisions of Section 9.3, Section 9.12(b), Section 9.13 and this Section 9.8 will inure to the
benefit of the Debt Financing Sources and their successors and assigns, each of whom is intended to be a third-party
beneficiary thereof (it being understood and agreed that Section 9.3, Section 9.5, Section 9.12(b), Section 9.13 and this
Section 9.8 will be enforceable by the Debt Financing Sources and their respective successors and assigns). The
provisions of Section 8.3(e) will inure to the benefit of the respective Related Parties, each of whom is intended to be
a third-party beneficiary thereof with full rights of enforcement.
9.9 Severability. In the event that any provision of this Agreement, or the application thereof, becomes or is",188,188
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Severability,"Severability. In the event that any provision of this Agreement, or the application thereof, becomes or is
declared by a court of competent jurisdiction to be illegal, void or unenforceable, the remainder of this Agreement will
continue in full force and effect and the application of such provision to other Persons or circumstances will be
interpreted so as reasonably to effect the intent of the Parties. The Parties further agree to replace such void or
unenforceable provision of this Agreement with a valid and enforceable provision that will achieve, to the extent
possible, the economic, business and other purposes of such void or unenforceable provision.
A-70TABLE OF CONTENTS
9.10 Remedies.",188,189
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Remedies,"Remedies.
(a) Remedies Cumulative. Except as otherwise provided in this Agreement, any and all remedies expressly
conferred upon a Party will be deemed cumulative with and not exclusive of any other remedy conferred by this
Agreement or by applicable Law on such Party, and the exercise by a Party of any one remedy will not preclude the
exercise of any other remedy. Notwithstanding anything to the contrary in any Transaction Document or otherwise,
although the Company may, subject in all respects to Section 8.2, Section 8.3, Section 9.16 and this Section 9.10 (and,
in each case, the limitations set forth herein or therein), pursue both (i) a grant of specific performance, and (ii)
payment of monetary damages pursuant to Section 8.2(b), under no circumstances will the Company, directly or
indirectly, be permitted or entitled to receive both a grant of specific performance or other equitable relief to cause the
Equity Financing to be funded (whether under this Agreement or the Equity Commitment Letter) and the occurrence
of the Closing, on the one hand, and (1) payment of any monetary damages (including any monetary damages in lieu
of specific performance) whatsoever or (2) payment of any of the Reimbursement Obligations, on the other hand.
Parent may, at Parent’s election, settle, discharge, preclude, obviate and resolve any Legal Proceedings resulting
from, relating to or arising out of the termination of this Agreement (including any claim or Legal Proceeding with
respect to the payment of money damages) by agreeing to consummate the Merger in accordance with the terms of
this Agreement.
(b) Specific Performance.
(i) Irreparable Damage. The Parties agree that irreparable damage for which monetary damages, even
if available, would not be an adequate remedy would occur in the event that the Parties do not perform the provisions
of this Agreement (including any Party failing to take such actions that are required of it by this Agreement in order
to consummate the Merger) in accordance with its specified terms or otherwise breach such provisions. The Parties
acknowledge and agree that (A) the Parties will be entitled, in addition to any other remedy to which they are entitled
at law or in equity, to an injunction, specific performance and other equitable relief to prevent breaches (or threatened
breaches) of this Agreement or to enforce specifically the terms of this Agreement (including specific performance or
other equitable relief to cause Parent to perform any obligations required of it and to enforce its rights under the
Equity Commitment Letter (or to directly enforce the obligation to fund the Equity Financing in accordance with, and
pursuant to the terms and conditions of, the Equity Commitment Letter) and to cause Parent to consummate the
Merger); (B) the provisions of Section 8.3 are not intended to and do not adequately compensate the Company, on
the one hand, or Parent and Merger Sub, on the other hand, for the harm that would result from a breach of this
Agreement, and will not be construed to diminish or otherwise impair in any respect any Party’s right to an
injunction, specific performance and other equitable relief; and (C) the right of specific enforcement is an integral part
of the Merger and without that right, neither the Company nor Parent would have entered into this Agreement.
(ii) No Objections; Cooperation. The Parties agree not to raise any objections to (A) the granting of
an injunction, specific performance or other equitable relief to prevent or restrain breaches or threatened breaches of
this Agreement by the Company, on the one hand, or Parent and Merger Sub, on the other hand; and (B) the specific
performance of the terms and provisions of this Agreement to prevent breaches or threatened breaches of, or to
enforce compliance with, the covenants, obligations and agreements of the Parties pursuant to this Agreement. Any
Party seeking an injunction or injunctions to prevent breaches (or threatened breaches) of this Agreement or to
enforce specifically the terms and provisions of this Agreement will not be required to provide any bond or other
security in connection with such injunction or enforcement, and each Party irrevocably waives any right that it may
have to require the obtaining, furnishing or posting of any such bond or other security. Each Party agrees that it will
use its reasonable best efforts to cooperate with the other Parties in seeking and agreeing to an expedited schedule in
any litigation seeking an injunction or order of specific performance to attempt to fully resolve any dispute between
the Parties prior to the Termination Date.
(iii) Tolling of the Termination Date. Notwithstanding anything to the contrary in this Agreement, if
any Party initiates a Legal Proceeding to prevent breaches (or threatened breaches) of this Agreement, to enforce
specifically the terms of this Agreement, or both, then the Termination Date will be automatically extended by (A) the
amount of time during which such Legal Proceeding is pending plus 20 Business Days; or (B) such other time period
established by the court presiding over such Legal Proceeding.
9.11 Governing Law. This Agreement is governed by and construed in accordance with the Laws of the State of",189,189
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Governing Law,"Governing Law. This Agreement is governed by and construed in accordance with the Laws of the State of
Delaware.
A-71TABLE OF CONTENTS
9.12 Consent to Jurisdiction.",189,190
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Consent to Jurisdiction,"Consent to Jurisdiction.
(a) General Jurisdiction. Each of the Parties (i) irrevocably consents to the service of the summons and
complaint and any other process (whether inside or outside the territorial jurisdiction of the Chosen Courts) in any
Legal Proceeding relating to the Merger and the Guarantee, for and on behalf of itself or any of its properties or
assets, in accordance with Section 9.2 or in such other manner as may be permitted by applicable Law, but nothing in
this Section 9.12 will affect the right of any Party to serve legal process in any other manner permitted by applicable
Law; (ii) irrevocably and unconditionally consents and submits itself and its properties and assets in any Legal
Proceeding to the exclusive general jurisdiction of the Chosen Courts in the event that any dispute or controversy
arises out of this Agreement, the Guarantee or the Merger; (iii) agrees that it will not attempt to deny or defeat such
personal jurisdiction by motion or other request for leave from any Chosen Court; (iv) agrees that any Legal
Proceeding arising in connection with this Agreement, the Guarantee or the Merger will be brought, tried and
determined only in the Chosen Courts; (v) waives any objection that it may now or hereafter have to the venue of
any such Legal Proceeding in the Chosen Courts or that such Legal Proceeding was brought in an inconvenient
court and agrees not to plead or claim the same; and (vi) agrees that it will not bring any Legal Proceeding relating to
this Agreement, the Guarantee or the Merger in any court other than the Chosen Courts. Each of Parent, Merger Sub
and the Company agrees that a final judgment in any Legal Proceeding in the Chosen Courts will be conclusive and
may be enforced in other jurisdictions by suit on the judgment or in any other manner provided by applicable Law.
(b) Jurisdiction for Debt Financing Sources. Notwithstanding anything in this Agreement to the contrary,
each of the Parties acknowledges and irrevocably agrees (i) that any Legal Proceeding, whether at law or in equity,
whether in contract or in tort or otherwise, involving the Debt Financing Sources arising out of, or relating to, the
Merger, the Debt Financing, any debt commitment letter (or definitive agreements) related to the Debt Financing, or
the performance of services thereunder, will be subject to the exclusive jurisdiction of any state or federal court
sitting in the State of New York in the borough of Manhattan and any appellate court thereof, and each Party submits
for itself and its property with respect to any such Legal Proceeding to the exclusive jurisdiction of such court; (ii)
not to bring or permit any of their Affiliates to bring or support anyone else in bringing any such Legal Proceeding in
any other court; (iii) that service of process, summons, notice or document by registered mail addressed to them at
their respective addresses provided in any debt commitment letter (or definitive agreements) related to the Debt
Financing will be effective service of process against them for any such Legal Proceeding brought in any such court;
(iv) to waive and waives, to the fullest extent permitted by applicable Law, any objection that it may now or hereafter
have to the laying of venue of, and the defense of an inconvenient forum to the maintenance of, any such Legal
Proceeding in any such court; and (v) any such Legal Proceeding will be governed and construed in accordance with
the Laws of the State of New York. Notwithstanding anything to the contrary in this Agreement, (A) the
interpretation of the definition of Company Material Adverse Effect and whether or not a Company Material Adverse
Effect has occurred; (B) the determination of the accuracy of any representations and warranties of the Company set
forth in this Agreement and whether as a result of any inaccuracy thereof Parent, Merger Sub or their respective
Affiliates has the right to terminate its obligations under this Agreement, or to decline to consummate the Merger;
and (C) the determination of whether the Merger has been consummated in accordance with the terms of this
Agreement will, in each case, be governed and construed in accordance with the Laws of the State of Delaware.
9.13 WAIVER OF JURY TRIAL. EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY",190,190
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",WAIVER OF JURY TRIAL,"WAIVER OF JURY TRIAL. EACH PARTY ACKNOWLEDGES AND AGREES THAT ANY CONTROVERSY
THAT MAY ARISE PURSUANT TO THIS AGREEMENT IS LIKELY TO INVOLVE COMPLICATED AND DIFFICULT
ISSUES, AND THEREFORE EACH PARTY IRREVOCABLY AND UNCONDITIONALLY WAIVES ANY RIGHT THAT
SUCH PARTY MAY HAVE TO A TRIAL BY JURY IN RESPECT OF ANY LEGAL PROCEEDING (WHETHER FOR
BREACH OF CONTRACT, TORTIOUS CONDUCT OR OTHERWISE) DIRECTLY OR INDIRECTLY ARISING OUT OF
OR RELATING TO THIS AGREEMENT, THE MERGER, THE GUARANTEE, THE EQUITY COMMITMENT LETTER
OR THE EQUITY FINANCING. EACH PARTY ACKNOWLEDGES AND AGREES THAT (a) NO REPRESENTATIVE,
AGENT OR ATTORNEY OF ANY OTHER PARTY HAS REPRESENTED, EXPRESSLY OR OTHERWISE, THAT SUCH
OTHER PARTY WOULD NOT, IN THE EVENT OF LITIGATION, SEEK TO ENFORCE THE FOREGOING WAIVER;
(b) IT UNDERSTANDS AND HAS CONSIDERED THE IMPLICATIONS OF THIS WAIVER; (c) IT MAKES THIS
WAIVER VOLUNTARILY; AND (d) IT HAS BEEN INDUCED TO ENTER INTO THIS AGREEMENT BY, AMONG
OTHER THINGS, THE MUTUAL WAIVERS AND CERTIFICATIONS IN THIS SECTION 9.13.
A-72TABLE OF CONTENTS
9.14 Counterparts. This Agreement and any amendments to this Agreement may be executed in one or more",190,191
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Counterparts,"Counterparts. This Agreement and any amendments to this Agreement may be executed in one or more
textually identical counterparts, all of which will be considered one and the same agreement and will become effective
when one or more counterparts have been signed by each of the Parties and delivered to the other Parties, it being
understood that all Parties need not sign the same counterpart. Any such counterpart, to the extent delivered by fax
or .pdf, .tif, .gif, .jpg or similar attachment to electronic mail or through an electronic signature service (any such
delivery, an “Electronic Delivery”), will be treated in all manner and respects as an original executed counterpart and
will be considered to have the same binding legal effect as if it were the original signed version delivered in person.
No Party may raise the use of Electronic Delivery to deliver a signature, or the fact that any signature, agreement or
instrument was transmitted or communicated through the use of an Electronic Delivery, as a defense to the formation
of a contract, and each Party forever waives any such defense.
9.15 No Limitation. It is the intention of the Parties that, to the extent possible, unless provisions are mutually",191,191
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",No Limitation,"No Limitation. It is the intention of the Parties that, to the extent possible, unless provisions are mutually
exclusive and effect cannot be given to both or all such provisions, (a) the representations, warranties, covenants
and closing conditions in this Agreement will be construed to be cumulative; (b) each representation, warranty,
covenant and closing condition in this Agreement will be given full, separate and independent effect; and (c) nothing
set forth in any provision in this Agreement will (except to the extent expressly stated) in any way be deemed to limit
the scope, applicability or effect of any other provision of this Agreement.",191,191
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Non-recourse,"Non-recourse. Each Party agrees, on behalf of itself and its Related Parties, that all Legal Proceedings
(whether in contract or in tort, in law or in equity or otherwise, or granted by statute or otherwise, whether by or
through attempted piercing of the corporate, limited partnership or limited liability company veil or any other theory
or doctrine, including alter ego or otherwise) that may be based upon, in respect of, arise under, out or by reason of,
be connected with, or relate in any manner to: (a) this Agreement, any of the Transaction Documents or the Merger
(including the Equity Financing); (b) the negotiation, execution or performance of this Agreement or any of the
Transaction Documents (including any representation or warranty made in connection with, or as an inducement to,
this Agreement or any of the Transaction Documents); (c) any breach or violation of this Agreement or any of the
Transaction Documents; or (d) any failure of the Merger to be consummated, in each case, may be made only (A)
against (and are those solely of) the Persons that are, in the case of this Agreement, expressly identified as parties to
this Agreement, and in the case of the Transaction Documents, Persons expressly identified as parties to such
Transaction Documents; and (B) in accordance with, and subject to the terms and conditions of, this Agreement or
such Transaction Documents, as applicable. Notwithstanding anything in this Agreement or any of the Transaction
Documents to the contrary, each Party agrees, on behalf of itself and its Related Parties, that no recourse under this
Agreement or any of the Transaction Documents or in connection with the Merger will be sought or had against any
other Person, including any Related Party, and no other Person, including any Related Party, will have any liabilities
or obligations (whether in contract or in tort, in law or in equity or otherwise, or granted by statute or otherwise,
whether by or through attempted piercing of the corporate, limited partnership or limited liability company veil or any
other theory or doctrine, including alter ego or otherwise), for any claims, causes of action, obligations or liabilities
arising under, out of, in connection with or related in any manner to the items in the clauses (a) through (d), it being
acknowledged and agreed that no personal liability or losses whatsoever will attach to, be imposed on or otherwise
be incurred by any of the aforementioned, as such, arising under, out of, in connection with or related in any manner
to the items in the clauses (a) through (d), in each case, except for claims that the Company, Parent or Merger Sub, as
applicable, may assert (subject, with respect to the following clauses (ii) and (iii), in all respects to the limitations set
forth in Section 8.2(b), Section 8.3(e), Section 9.10(b) and this Section 9.16): (i) against any Person that is party to, and
solely pursuant to the terms and conditions of, the Confidentiality Agreement; (ii) against Guarantor under, if, as and
when required pursuant to the terms and conditions of the Guarantee; (iii) against the parties to the Equity
Commitment Letter for specific performance of the obligation to fund the Equity Financing in accordance with, and
pursuant to the terms and conditions of, Section 6 of the Equity Commitment Letter; (iv) against any Person that is a
party to, and solely pursuant to the terms and conditions of, the Voting Agreements; or (v) against the Company,
Parent and Merger Sub solely in accordance with, and pursuant to the terms and conditions of, this Agreement.
[Signature page follows.]
A-73TABLE OF CONTENTS
The Parties are signing this Agreement on the date stated in the introductory clause.
 
PROJECT FORTRESS PARENT, LLC
 
 
 
 
By:
/s/ Seth Boro
 
 
Name: Seth Boro
 
 
Title: President
 
 
 
 
PROJECT FORTRESS MERGER SUB, INC.
 
 
 
 
By:
/s/ Seth Boro
 
 
Name: Seth Boro
 
 
Title: President
 
 
 
 
FORGEROCK, INC.
 
 
 
 
By:
/s/ Francis C. Rosch
 
 
Name: Francis C. Rosch
 
 
Title: Chief Executive Officer
[Signature Page to Agreement and Plan of Merger]
A-74
TABLE OF CONTENTS
Exhibit A
Form of Amended and Restated Certificate of Incorporation
A-75
TABLE OF CONTENTS
EXHIBIT A
AMENDED AND RESTATED
CERTIFICATE OF INCORPORATION
 
OF
 
FORGEROCK, INC.
ARTICLE ONE
The name of the corporation is ForgeRock, Inc. (the “Corporation”).
ARTICLE TWO
The address of the Corporation’s registered office in the State of Delaware is 1209 Orange Street, in the City of
Wilmington, County of New Castle, 19801. The name of its registered agent at such address is The Corporation Trust
Company.
ARTICLE THREE
The nature of the business or purposes to be conducted or promoted is to engage in any lawful act or activity
for which corporations may be organized under the General Corporation Law of the State of Delaware.
ARTICLE FOUR
The total number of shares of capital stock that the Corporation has authority to issue is one thousand (1,000)
shares of Common Stock, par value $0.01 per share.
ARTICLE FIVE
The Corporation is to have perpetual existence.
ARTICLE SIX
In furtherance and not in limitation of the powers conferred by statute, the board of directors of the Corporation
is expressly authorized to make, alter or repeal the by-laws of the Corporation.
ARTICLE SEVEN
Meetings of stockholders may be held within or outside of the State of Delaware, as the by-laws of the
Corporation may provide. The books of the Corporation may be kept outside the State of Delaware at such place or
places as may be designated from time to time by the board of directors or in the by-laws of the Corporation. Election
of directors need not be by written ballot unless the by-laws of the Corporation so provide.
ARTICLE EIGHT
To the fullest extent permitted by the General Corporation Law of the State of Delaware as the same exists or may
hereafter be amended, a director of this Corporation shall not be liable to the Corporation or its stockholders for
monetary damages for a breach of fiduciary duty as a director. Any repeal or modification of this ARTICLE EIGHT
shall not adversely affect any right or protection of a director of the Corporation existing at the time of such repeal or
modification.
ARTICLE NINE
The Corporation expressly elects not to be governed by §203 of the General Corporation Law of the State of
Delaware.
ARTICLE TEN
The Corporation reserves the right to amend, alter, change or repeal any provision contained in this certificate of
incorporation in the manner now or hereafter prescribed herein and by the laws of the State of Delaware, and all rights
conferred upon stockholders herein are granted subject to this reservation.
A-76
TABLE OF CONTENTS
ARTICLE ELEVEN
To the maximum extent permitted from time to time under the law of the State of Delaware, the Corporation
renounces any interest or expectancy of the Corporation in, or in being offered an opportunity to participate in,
business opportunities that are from time to time presented to its officers, directors or stockholders, other than those
officers, directors or stockholders who are employees of the Corporation. No amendment or repeal of this ARTICLE
ELEVEN shall apply to or have any effect on the liability or alleged liability of any officer, director or stockholder of
the Corporation for or with respect to any opportunities of which such officer, director, or stockholder becomes aware
prior to such amendment or repeal.
* * * * *
A-77
TABLE OF CONTENTS
Annex B",191,196
