Document,Section Header,Section Text,Start Page,End Page
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",ARTICLE VIII TERMINATION,"TABLE OF CONTENTS​
correct as have not had and would not reasonably be expected to have, individually or in the aggregate,
a Parent Material Adverse Effect.
(b) Performance of Obligations of Parent and Merger Sub. Parent and Merger Sub shall have performed
and complied in all material respects with all covenants and obligations in this Agreement required to be
performed and complied with by Parent and Merger Sub at or prior to the Closing.
(c) Officer’s Certificate. The Company shall have received a certificate of Parent and Merger Sub,
validly executed for and on behalf of Parent and Merger Sub and in their respective names by a duly
authorized officer thereof, certifying that the conditions set forth in Section 7.3(a) and Section 7.3(b)
have been satisfied.
ARTICLE VIII 
TERMINATION
8.1",212,212
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Termination,"Termination. This Agreement may be terminated at any time prior to the Effective Time, whether before or
after the receipt of the Requisite Stockholder Approval (except as otherwise provided in Section 8.1(i)), only
as follows (it being understood and agreed that this Agreement may not be terminated for any other reason
or on any other basis):
(a) by mutual written agreement of Parent and the Company;
(b) by either Parent or the Company if any Restraint has become final and non-appealable, except that
the right to terminate this Agreement pursuant to this Section 8.1(b) will not be available to any Party
whose action or failure to act constitutes a material breach by such Party of this Agreement (it being
understood that a breach of this Agreement by Merger Sub will be deemed to be a breach by Parent for
purposes of this Agreement) and has been the primary cause of, or primarily resulted in, such Restraint
or in such Restraint becoming final and non-appealable or failing to be removed;
(c) by either Parent or the Company if the Effective Time has not occurred by 11:59 p.m. on March 7,
2023 (such time and date, as it may be extended by the proviso to this Section 8.1(c), the “Termination
Date”); provided, that (i) if as of 11:59 p.m. on March 7, 2023, any of the conditions set forth in Section
7.1(b), Section 7.1(c) (if such Restraint arises as a result of an Antitrust and Foreign Investment Law) or
Section 7.2(e) have not been satisfied, then the Termination Date shall automatically be extended
(without any action required by any Party) to 11:59 p.m. on June 7, 2023; and (ii) if as of 11:59 p.m. on
June 7, 2023, any of the conditions set forth in Section 7.1(b), Section 7.1(c) (if such Restraint arises as a
result of an Antitrust and Foreign Investment Law) or Section 7.2(e) have not been satisfied, then the
Termination Date shall automatically be extended (without any action required by any Party) to 11:59
p.m. on September 7, 2023, it being understood that the right to terminate this Agreement pursuant to
this Section 8.1(c) will not be available to any Party whose action or failure to act constitutes a material
breach by such Party of this Agreement (it being understood that a breach of this Agreement by Merger
Sub will be deemed to be a breach by Parent for purposes of this Agreement) and has been the primary
cause of, or primarily resulted in, the failure of the Effective Time to have occurred prior to the
Termination Date;
(d) by either Parent or the Company if the Company fails to obtain the Requisite Stockholder Approval
at the Company Stockholder Meeting at which a vote is taken on the adoption of this Agreement;
(e) by Parent if the Company has breached or failed to perform any of its representations, warranties,
covenants or other agreements contained in this Agreement, if (i) such breach or failure to perform
would result in the failure of a condition set forth in Section 7.1 or Section 7.2 and (ii) such breach or
failure to perform is incapable of being cured or is capable of being cured but has not been cured by the
Company within forty-five (45) calendar days (or such shorter period of time as remains prior to the
then-applicable Termination Date) after written notice has been given by Parent to the Company of such
breach or failure to perform, except that Parent will not be entitled to terminate this Agreement pursuant
to this Section 8.1(e) if, at the time that such termination would otherwise take effect in accordance with
the foregoing, Parent or Merger Sub is in material breach of this Agreement;
A-82 TABLE OF CONTENTS​
(f) by Parent if at any time (i) there has been a Company Board Recommendation Change, (ii) the
Company shall have entered into an Alternative Acquisition Agreement, or (iii) the Company shall have
committed a material and Willful Breach of Section 5.3 or Section 6.3;
(g) by Parent if an Order arising under any of the Antitrust and Foreign Investment Laws, or any
Antitrust and Foreign Investment Laws, shall have been issued, enacted, rendered, promulgated,
enforced or deemed applicable by any Governmental Authority of competent jurisdiction that will
expressly impose a Remedy Action in connection with the consummation of either the Merger or the
Convertible Preferred Transactions and such imposition of such Remedy Action shall have become final
and non-appealable, except that the right to terminate this Agreement pursuant to this Section 8.1(g) will
not be available to Parent if Parent’s action or failure to act constitutes a material breach by Parent of
this Agreement (it being understood that a breach of this Agreement by Merger Sub will be deemed to
be a breach by Parent for purposes of this Agreement) and has been the primary cause of, or primarily
resulted in, the imposition of such Remedy Action or in such Remedy Action becoming final and non-
appealable or failing to be removed;
(h) by the Company if Parent or Merger Sub has breached or failed to perform any of its respective
representations, warranties, covenants or other agreements contained in this Agreement, if (i) such
breach or failure to perform would result in a failure of a condition set forth in Section 7.1 or Section 7.3
and (ii) such breach or failure to perform is incapable of being cured or is capable of being cured but has
not been cured by the Company within forty-five (45) calendar days (or such shorter period of time as
remains prior to the then-applicable Termination Date) after written notice has been given by the
Company to the Parent of such breach or failure to perform, it being understood that the Company will
not be entitled to terminate this Agreement under this Section 8.1(h) if, at the time that such termination
would otherwise take effect in accordance with the foregoing, the Company is in material breach of this
Agreement; or
(i) by the Company (at any time prior to receiving the Requisite Stockholder Approval) if (i) the
Company has received a Superior Proposal; (ii) the Company Board (or a committee thereof) has
authorized the Company to execute and deliver a definitive Alternative Acquisition Agreement for the
Acquisition Transaction contemplated by that Superior Proposal and the Company and the
counterparties thereto execute and deliver such definitive Alternative Acquisition Agreement
concurrently with or promptly following (and in any event on the first (1 ) Business Day occurring on
or after) the Company’s termination of this Agreement pursuant to this Section 8.1(i); (iii) prior to or
concurrently with (and as a condition to the effectiveness of) such termination, the Company pays, or
causes to be paid, to Parent or its designee the Company Termination Fee pursuant to Section 8.3(b)(iii);
and (iv) the Company has complied with Section 5.3(d)(ii) with respect to such Superior Proposal.
8.2",212,213
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Manner and Notice of Termination; Effect of Termination,Manner and Notice of Termination,213,213
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",;,";
(g) by Parent if an Order arising under any of the Antitrust and Foreign Investment Laws, or any
Antitrust and Foreign Investment Laws, shall have been issued, enacted, rendered, promulgated,
enforced or deemed applicable by any Governmental Authority of competent jurisdiction that will
expressly impose a Remedy Action in connection with the consummation of either the Merger or the
Convertible Preferred Transactions and such imposition of such Remedy Action shall have become final
and non-appealable, except that the right to terminate this Agreement pursuant to this Section 8.1(g) will
not be available to Parent if Parent’s action or failure to act constitutes a material breach by Parent of
this Agreement (it being understood that a breach of this Agreement by Merger Sub will be deemed to
be a breach by Parent for purposes of this Agreement) and has been the primary cause of, or primarily
resulted in, the imposition of such Remedy Action or in such Remedy Action becoming final and non-
appealable or failing to be removed;
(h) by the Company if Parent or Merger Sub has breached or failed to perform any of its respective
representations, warranties, covenants or other agreements contained in this Agreement, if (i) such
breach or failure to perform would result in a failure of a condition set forth in Section 7.1 or Section 7.3
and (ii) such breach or failure to perform is incapable of being cured or is capable of being cured but has
not been cured by the Company within forty-five (45) calendar days (or such shorter period of time as
remains prior to the then-applicable Termination Date) after written notice has been given by the
Company to the Parent of such breach or failure to perform, it being understood that the Company will
not be entitled to terminate this Agreement under this Section 8.1(h) if, at the time that such termination
would otherwise take effect in accordance with the foregoing, the Company is in material breach of this
Agreement; or
(i) by the Company (at any time prior to receiving the Requisite Stockholder Approval) if (i) the
Company has received a Superior Proposal; (ii) the Company Board (or a committee thereof) has
authorized the Company to execute and deliver a definitive Alternative Acquisition Agreement for the
Acquisition Transaction contemplated by that Superior Proposal and the Company and the
counterparties thereto execute and deliver such definitive Alternative Acquisition Agreement
concurrently with or promptly following (and in any event on the first (1 ) Business Day occurring on
or after) the Company’s termination of this Agreement pursuant to this Section 8.1(i); (iii) prior to or
concurrently with (and as a condition to the effectiveness of) such termination, the Company pays, or
causes to be paid, to Parent or its designee the Company Termination Fee pursuant to Section 8.3(b)(iii);
and (iv) the Company has complied with Section 5.3(d)(ii) with respect to such Superior Proposal.
8.2 Manner and Notice of Termination; Effect of Termination.
(a) Manner of Termination. The Party terminating this Agreement pursuant to Section 8.1 (other than
pursuant to Section 8.1(a)) must deliver written notice thereof to the other Party(ies) setting forth in
reasonable detail the provision of Section 8.1 pursuant to which this Agreement is being terminated and
the facts and circumstances forming the basis for such termination.
(b) Effect of Termination. Any valid termination of this Agreement pursuant to Section 8.1 will be
effective immediately upon the mutual written agreement of Parent and the Company or the delivery of
written notice by the terminating Party to the other Parties, as applicable. Following the termination of
this Agreement pursuant to Section 8.1, this Agreement will be of no further force or effect, and no Party
(or any equity holder, controlling person, partner, member, manager, stockholder, director, officer,
employee, Affiliate, agent or other Representative of such Party) shall have any liability to the other
Party(ies) (or any equity holder, controlling person, partner, member, manager, stockholder, director,
officer, employee, Affiliate, agent or other Representative of any such Party), as applicable, except, and
subject in all respects to this Section 8.2, that Parent’s reimbursement obligations pursuant to Section
6.7, this Section 8.2, Section 8.3 and Article IX will each survive the termination of this Agreement, in
each case in accordance with their respective terms. Notwithstanding the previous sentence, but
subject to Section 8.3, nothing in this Agreement will relieve any Party from any liability for Willful
Breach of this Agreement prior to the termination of this Agreement or Fraud or any party to
A-83 
st",213,214
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Fees and Expenses,"Fees and Expenses.
(a) General. Except as set forth in this Section 8.3, all fees and expenses incurred in connection with this
Agreement and the Merger and the other Transactions will be paid by the Party incurring such fees and
expenses whether or not the Merger and the other Transactions are consummated. For the avoidance of
doubt, Parent or the Surviving Corporation will be responsible for all fees and expenses of the Payment
Agent. Except as set forth in Section 2.9(d), Parent will pay or cause to be paid all (i) transfer, stamp and
documentary Taxes or fees; and (ii) sales, use, real property transfer and other similar Taxes or fees, in
each case arising out of or in connection with entering into this Agreement and the consummation of
the Merger and the other Transactions.
(b) Company Payments.
(i) Future Transactions. If (A) this Agreement is validly terminated pursuant to Section 8.1(c)
(Termination Date) (and in the case of such termination under Section 8.1(c), the Parent Termination
Fee is not payable), Section 8.1(d) (No Vote) or Section 8.1(e) (Company Breach); (B) following the
execution and delivery of this Agreement and prior to such termination of this Agreement, an
Acquisition Proposal has been publicly announced or publicly disclosed or delivered to the
Company Board and, in the case of a termination under Section 8.1(d) (No Vote), such Acquisition
Proposal is not withdrawn or otherwise abandoned at least one Business Day before such vote is
taken on the adoption of this Agreement; and (C) within one year of such termination, either an
Acquisition Transaction (which need not be the Acquisition Transaction referenced under clause
(B)) is consummated or the Company enters into a definitive agreement providing for the
consummation of an Acquisition Transaction (which need not be the Acquisition Transaction
referenced under clause (B)) and such Acquisition Transaction is subsequently consummated (or is
subsequently terminated before consummation but a subsequent Acquisition Transaction is
entered into in connection with the termination of such Acquisition Transaction and such
subsequent Acquisition Transaction is subsequently consummated), then the Company will,
concurrently with the consummation of such Acquisition Transaction, pay or cause to be paid to
Parent or its designee an amount equal to the Company Termination Fee by wire transfer of
immediately available funds to the account designated by Parent or its designee. For purposes of
this Section 8.3(b)(i), all references to “15 percent” in the definition of “Acquisition Transaction”
will be deemed to be references to “50 percent.”
(ii) Company Board Recommendation Change. If this Agreement is validly terminated by Parent
pursuant to Section 8.1(f) (Change of Recommendation), then the Company must, within two (2)
Business Days following such termination, pay or cause to be paid to Parent or its designee the
Company Termination Fee by wire transfer of immediately available funds to the account
designated by Parent or its designee.
(iii) Superior Proposal. If this Agreement is validly terminated by the Company pursuant to Section
8.1(i) (Superior Proposal), then the Company must, prior to or concurrently with (and as a condition
to the effectiveness of) such termination, pay or cause to be paid to Parent or its designee the
Company Termination Fee by wire transfer of immediately available funds to the account
designated by Parent or its designee.
(c) Parent Payments. If this Agreement is validly terminated:
(i) by Parent or the Company pursuant to Section 8.1(c) (Termination Date) and, as of the time of
such termination, (A) the conditions set forth in at least one of Section 7.1(b), Section 7.1(c) (if
such Restraint arises as a result of an Antitrust and Foreign Investment Law) or Section 7.2(e) shall
have not have been satisfied or waived; (B) a material breach by the Company of this Agreement
has not been the primary cause of, or primarily resulted in, one or more of the conditions in Section
7.1(b), Section 7.1(c) (if such Restraint arises as a result of an Antitrust and Foreign
A-84 TABLE OF CONTENTS
Investment Law) or Section 7.2(e) to not be satisfied; and (C) all other conditions to the obligations
of Parent and Merger Sub to effect the Merger set forth in Section 7.1 and Section 7.2 have been
satisfied or (to the extent permitted by applicable Law) waived (or, in the case of those conditions
that by their terms are to be satisfied at the Closing, such conditions are capable of being satisfied
if the Closing were to occur); or
(ii) by Parent or the Company pursuant to Section 8.1(b) (Nonappealable Restraint) (if such
Restraint arises as a result of an Antitrust and Foreign Investment Law) or by Parent pursuant to
Section 8.1(g) (Nonappealable Remedy Action), and, as of the time of such termination, (A) a
material breach by the Company of this Agreement has not been the primary cause of, or primarily
resulted in, such Restraint or such imposition of such Remedy Action as specified in Section 8.1(b)
or Section 8.1(g); and (B) all conditions to the obligations of Parent and Merger Sub to
consummate the Merger set forth in Section 7.1 and Section 7.2 (other than the conditions set forth
in Section 7.1(b), Section 7.1(c) (if such Restraint arises as a result of an Antitrust and Foreign
Investment Law) or Section 7.2(e)) have been satisfied or (to the extent permitted by applicable
Law) waived (or, in the case of those conditions that by their terms are to be satisfied at the
Closing, such conditions are capable of being satisfied if the Closing were to occur);
then Parent shall pay, or cause to be paid, to the Company or the Company’s designee(s), (A) if
such termination notice is delivered on or prior to 11:59 p.m. on March 7, 2023, an amount equal to
$328,000,000, (B) if such termination notice is delivered at any time after 11:59 p.m. on March 7, 2023
but on or prior to 11:59 p.m. on June 7, 2023, an amount equal to $394,000,000 and (C) if such
termination notice is delivered at any time after 11:59 p.m. on June 7, 2023, an amount equal to
$460,000,000 (any fee payable pursuant to this Section 8.3(c), the “Parent Termination Fee”). If the
termination that triggers the payment under this Section 8.3(c) is by the Company, then Parent
must, within two (2) Business Days following such termination, pay or cause to be paid to the
Company or its designee the Parent Termination Fee by wire transfer of immediately available funds
to the account designated by the Company or its designee. If the termination that triggers the
payment under this Section 8.3(c) is by Parent, then Parent must, concurrently with such
termination, pay or cause to be paid to the Company or its designee the Parent Termination Fee by
wire transfer of immediately available funds to the account designated by the Company or its
designee.
(d) Single Payment Only; Liquidated Damages. The Parties acknowledge and agree that in no event will
the Company be required to pay the Company Termination Fee, or Parent be required to pay the Parent
Termination Fee, on more than one occasion, whether or not the Company Termination Fee or the Parent
Termination Fee, as the case may be, may be payable pursuant to more than one provision of this
Agreement at the same or at different times and upon the occurrence of different events. The Parties
acknowledge and agree that (i) the agreements contained in this Section 8.3 are an integral part of the
transactions contemplated by this Agreement; (ii) the damages resulting from the termination of this
Agreement under circumstances where the Company Termination Fee or the Parent Termination Fee is
payable are uncertain and incapable of accurate calculation; and (iii) without these agreements, the
Parties would not enter into this Agreement. Therefore, the Company Termination Fee or the Parent
Termination Fee, as the case may be, if, as and when required to be paid pursuant to this Section 8.3 will
not constitute a penalty but rather liquidated damages in a reasonable amount that will compensate
Parent, Merger Sub and the Parent Related Parties (in the case of payment of the Company Termination
Fee) or the Company and the Company Related Parties (in the case of payment of the Parent Termination
Fee) in the circumstances in which it is payable for the efforts and resources expended and
opportunities foregone while negotiating this Agreement and in reliance on this Agreement and on the
expectation of the consummation of the Merger.
(e) Sole and Exclusive Remedy. If this Agreement is validly terminated pursuant to Section 8.1 and the
Company Termination Fee or the Parent Termination Fee is payable, then Parent’s receipt of the
Company Termination Fee, or the Company’s receipt of the Parent Termination Fee, as the case may be,
will be the sole and exclusive remedy of the Parent Related Parties against the Company Related Parties
or of the Company Related Parties against the Parent Related Parties, respectively, in respect of this
Agreement, the Transaction Documents, the transactions contemplated by this Agreement or the
Transaction Documents, the termination of this Agreement, or the failure to consummate the Merger.
A-85",214,216
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",ARTICLE IX GENERAL PROVISIONS,"Attn: 
Email: 
Attn: 
Email: 
TABLE OF CONTENTS​
Upon payment of the Company Termination Fee or the Parent Termination Fee, as the case may be, in
accordance with this Agreement, none of the Company Related Parties or the Parent Related Parties, as
the case may be, will have any further liability or obligation to any of the Parent Related Parties or the
Company Related Parties, as applicable, or any other Person relating to or arising out of this Agreement,
the Transaction Documents, the transactions contemplated by this Agreement or the Transaction
Documents, or for any matters forming the basis of such termination, except that the Parties or their
respective Affiliates (or both) will remain obligated with respect to the Confidentiality Agreement.
(f) Payment Default. If the Company or Parent, as the case may be, fails to promptly pay any amount
due pursuant to Section 8.3(b) or Section 8.3(c) and, in order to obtain such payment, Parent or the
Company commences a Legal Proceeding that results in a judgment against the Company or Parent for
the amount set forth in Section 8.3(b) or any portion thereof, then the party against whom such
judgment has been entered will pay or cause to be paid to Parent or the Company, as applicable, the
reasonable and documented out-of-pocket costs and expenses (including reasonable and documented
attorneys’ fees) of such party in connection with such Legal Proceeding, together with interest on such
amount or portion thereof at an annual rate equal to the prime rate (as published in The Wall Street
Journal or other authoritative source on the date that such payment or portion thereof was required to
be made) plus five percent through the date that such payment or portion thereof was actually received,
or a lesser rate that is the maximum permitted by applicable Law.
ARTICLE IX 
GENERAL PROVISIONS
9.1",216,216
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf","Survival of Representations, Warranties and Covenants","Survival of Representations, Warranties and Covenants. The representations, warranties and covenants
of the Company, Parent and Merger Sub contained in this Agreement will terminate at the Effective Time,
except that any covenants that by their terms survive the Effective Time will survive the Effective Time in
accordance with their respective terms.
9.2 Notices.
(a) Addresses for Notice. All notices and other communications under this Agreement must be in writing
and will be deemed to have been duly delivered and received using one or a combination of the
following methods: (i) four (4) Business Days after being sent by registered or certified mail, return
receipt requested, postage prepaid; (ii) one Business Day after being sent for next Business Day
delivery, fees prepaid, via a reputable nationwide overnight courier service; (iii) immediately upon
delivery by hand; or (iv) on the date sent by email (except that notice given by email will not be
effective unless either (A) a duplicate copy of such email notice is promptly given by one of the other
methods described in this Section 9.2 or (B) the receiving Party delivers a written confirmation of receipt
of such notice either by email or any other method described in this Section 9.2 (excluding “out of
office” or other automated replies)). In each case, the intended recipient is set forth below:
if to Parent, Merger Sub or the Surviving Corporation to:
Google LLC 
1600 Amphitheatre Parkway 
Mountain View, CA 94043
Svilen Karaivanov, M&A Legal 
Andrew Coombs, M&A Legal
ma-notice@google.com
with a copy (which shall not constitute notice) to:
Freshfields Bruckhaus Deringer US LLP 
601 Lexington Avenue 
31  Floor 
New York, New York 10022
Ethan A. Klingsberg 
Paul M. Tiger
ethan.klingsberg@freshfields.com 
paul.tiger@freshfields.com
A-86 
st",216,216
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf","p
,","Attn: 
Email: 
Attn: 
Email: 
TABLE OF CONTENTS​
Upon payment of the Company Termination Fee or the Parent Termination Fee, as the case may be, in
accordance with this Agreement, none of the Company Related Parties or the Parent Related Parties, as
the case may be, will have any further liability or obligation to any of the Parent Related Parties or the
Company Related Parties, as applicable, or any other Person relating to or arising out of this Agreement,
the Transaction Documents, the transactions contemplated by this Agreement or the Transaction
Documents, or for any matters forming the basis of such termination, except that the Parties or their
respective Affiliates (or both) will remain obligated with respect to the Confidentiality Agreement.
(f) Payment Default. If the Company or Parent, as the case may be, fails to promptly pay any amount
due pursuant to Section 8.3(b) or Section 8.3(c) and, in order to obtain such payment, Parent or the
Company commences a Legal Proceeding that results in a judgment against the Company or Parent for
the amount set forth in Section 8.3(b) or any portion thereof, then the party against whom such
judgment has been entered will pay or cause to be paid to Parent or the Company, as applicable, the
reasonable and documented out-of-pocket costs and expenses (including reasonable and documented
attorneys’ fees) of such party in connection with such Legal Proceeding, together with interest on such
amount or portion thereof at an annual rate equal to the prime rate (as published in The Wall Street
Journal or other authoritative source on the date that such payment or portion thereof was required to
be made) plus five percent through the date that such payment or portion thereof was actually received,
or a lesser rate that is the maximum permitted by applicable Law.
ARTICLE IX 
GENERAL PROVISIONS
9.1 Survival of Representations, Warranties and Covenants. The representations, warranties and covenants
of the Company, Parent and Merger Sub contained in this Agreement will terminate at the Effective Time,
except that any covenants that by their terms survive the Effective Time will survive the Effective Time in
accordance with their respective terms.
9.2",216,216
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Notices,"Notices.
(a) Addresses for Notice. All notices and other communications under this Agreement must be in writing
and will be deemed to have been duly delivered and received using one or a combination of the
following methods: (i) four (4) Business Days after being sent by registered or certified mail, return
receipt requested, postage prepaid; (ii) one Business Day after being sent for next Business Day
delivery, fees prepaid, via a reputable nationwide overnight courier service; (iii) immediately upon
delivery by hand; or (iv) on the date sent by email (except that notice given by email will not be
effective unless either (A) a duplicate copy of such email notice is promptly given by one of the other
methods described in this Section 9.2 or (B) the receiving Party delivers a written confirmation of receipt
of such notice either by email or any other method described in this Section 9.2 (excluding “out of
office” or other automated replies)). In each case, the intended recipient is set forth below:
if to Parent, Merger Sub or the Surviving Corporation to:
Google LLC 
1600 Amphitheatre Parkway 
Mountain View, CA 94043
Svilen Karaivanov, M&A Legal 
Andrew Coombs, M&A Legal
ma-notice@google.com
with a copy (which shall not constitute notice) to:
Freshfields Bruckhaus Deringer US LLP 
601 Lexington Avenue 
31  Floor 
New York, New York 10022
Ethan A. Klingsberg 
Paul M. Tiger
ethan.klingsberg@freshfields.com 
paul.tiger@freshfields.com
A-86 
stAttn: 
Email: 
Attn: 
Email: 
TABLE OF CONTENTS​
if to the Company (prior to the Effective Time) to:
Mandiant, Inc. 
11951 Freedom Drive, 6  Floor 
Reston, VA 20190
Richard Meamber
richard.meamber@mandiant.com
with a copy (which shall not constitute notice) to:
Wilson Sonsini Goodrich & Rosati 
Professional Corporation 
650 Page Mill Road 
Palo Alto, CA 94304-1050
Douglas K. Schnell 
Melissa V. Hollatz 
Katherine H. Ku
dschnell@wsgr.com 
mhollatz@wsgr.com 
kku@wsgr.com
(b) Additional Procedures. Rejection or other refusal to accept any notice properly delivered hereunder
will be deemed to be receipt of any notice pursuant to this Section 9.2 as of the date of such rejection or
refusal. Any notice received by the addressee on any Business Day after 5:00 p.m., addressee’s local
time, or on any day that is not a Business Day will be deemed to have been received at 9:00 a.m.,
addressee’s local time, on the next Business Day. From time to time, any Party may provide notice to the
other Parties of a change in its address or any of the other details specified in or pursuant to this
Section 9.2 through a notice given in accordance with this Section 9.2, except that notice of any such
change will not be deemed to have been received until, and will be deemed to have been received upon,
the later of the date (i) specified in such notice; or (ii) that is five (5) Business Days after such notice
would otherwise be deemed to have been received pursuant to this Section 9.2.
9.3",216,217
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Amendment,"Amendment. Subject to applicable Law and the other provisions of this Agreement, this Agreement may
be amended by the Parties at any time by execution of an instrument in writing signed on behalf of each of
Parent, Merger Sub and the Company (pursuant to authorized action by the Company Board (or a committee
thereof)), except that if the Company has received the Requisite Stockholder Approval, then no amendment
may be made to this Agreement that requires the approval of the Company Stockholders pursuant to the
DGCL without receiving such approval.
9.4",217,217
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Extension; Waiver,"Extension; Waiver. At any time and from time to time prior to the Effective Time, any Party may, to the
extent legally allowed and except as otherwise set forth in this Agreement, (a) extend the time for the
performance of any of the obligations or other acts of the other Parties, as applicable; (b) waive any
inaccuracies in the representations and warranties made to such Party in this Agreement; and (c) subject to
the requirements of applicable Law, waive compliance with any of the agreements or conditions for the
benefit of such Party contained in this Agreement. Any agreement by a Party to any such extension or
waiver will be valid only if set forth in an instrument in writing signed by such Party. Any delay in exercising
any right pursuant to this Agreement will not constitute a waiver of such right.
9.5",217,217
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Assignment,"Assignment. No Party may assign either this Agreement or any of its rights, interests, or obligations
under this Agreement without the prior written approval of the other Parties, except that Parent and Merger
Sub will have the right to assign all or any portion of their respective rights and obligations pursuant to this
Agreement from and after the Effective Time (a) in connection with a merger or consolidation involving
Parent or Merger Sub or other disposition of all or substantially all of the assets of Parent, Merger Sub or the
Surviving Corporation; or (b) to any of their respective Affiliates. Subject to the preceding sentence, this
Agreement will be binding upon and will inure to the benefit of the Parties and their respective successors
and permitted assigns. No assignment by any Party will relieve such Party of any of its obligations under
this Agreement.
A-87 
thTABLE OF CONTENTS​
9.6",217,218
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Confidentiality,"Confidentiality. Parent, Merger Sub and the Company acknowledge that Parent and the Company have
previously executed the Confidentiality Agreement, which will continue in full force and effect in accordance
with its terms. Each of Parent, Merger Sub and their respective Representatives will hold and treat all
documents and information concerning the Company and its Subsidiaries furnished or made available to
Parent, Merger Sub or their respective Representatives in connection with the Merger in accordance with the
Confidentiality Agreement.
9.7",218,218
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Entire Agreement,"Entire Agreement. This Agreement and the documents and instruments and other agreements among the
Parties as contemplated by or referred to in this Agreement, including the Confidentiality Agreement, the
other Transaction Documents and the Company Disclosure Letter constitute the entire agreement among the
Parties with respect to the subject matter of this Agreement and supersede all prior agreements and
understandings, both written and oral, among the Parties with respect to the subject matter of this
Agreement. Notwithstanding anything to the contrary in this Agreement, the Confidentiality Agreement will
(a) not be superseded; (b) survive any termination of this Agreement; and (c) continue in full force and effect
until the earlier to occur of the (i) Effective Time and (ii) date on which the Confidentiality Agreement expires
in accordance with its terms or is validly terminated.
9.8",218,218
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Third Party Beneficiaries,"Third Party Beneficiaries. Except as set forth in Section 6.9 and this Section 9.8, the Parties agree that
their respective representations, warranties and covenants set forth in this Agreement are solely for the
benefit of the other Parties in accordance with and subject to the terms of this Agreement. This Agreement is
not intended to, and will not, confer upon any other Person any rights or remedies under this Agreement,
except (a) as set forth in or contemplated by Section 6.9; and (b) after, and only after, the Effective Time, the
rights of the holders of shares of Company Common Stock, Company Equity-Based Awards and Company
Options to receive the consideration on and subject to the terms set forth in Article II.
9.9",218,218
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Severability,"Severability. In the event that any provision of this Agreement, or the application thereof, becomes or is
declared by a court of competent jurisdiction to be illegal, void or unenforceable, the remainder of this
Agreement will continue in full force and effect and the application of such provision to other Persons or
circumstances will be interpreted so as reasonably to effect the intent of the Parties. The Parties further agree
to replace such void or unenforceable provision of this Agreement with a valid and enforceable provision
that will achieve, to the extent possible, the economic, business and other purposes of such void or
unenforceable provision.
9.10",218,218
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Remedies,"Remedies.
(a) Remedies Cumulative. Except as otherwise provided in this Agreement, any and all remedies
expressly conferred upon a Party will be deemed cumulative with and not exclusive of any other remedy
conferred by this Agreement or by applicable Law on such Party, and the exercise by a Party of any one
remedy will not preclude the exercise of any other remedy.
(b) Specific Performance.
(i) Irreparable Damage. The Parties agree that irreparable damage for which monetary damages,
even if available, would not be an adequate remedy would occur in the event that the Parties do not
perform the provisions of this Agreement (including any Party failing to take such actions that are
required of it by this Agreement in order to consummate the Merger) in accordance with its
specified terms or otherwise breach such provisions. The Parties acknowledge and agree that (A)
the Parties will be entitled, in addition to any other remedy to which they are entitled at law or in
equity, to an injunction, specific performance and other equitable relief to prevent breaches (or
threatened breaches) of this Agreement and to enforce specifically the terms of this Agreement
(including specific performance to cause the other Parties to consummate the Merger, subject to
the satisfaction or waiver of the conditions set forth in Article VII); (B) the provisions of Section
8.3 are not intended to and do not adequately compensate the Company, on the one hand, or Parent
and Merger Sub, on the other hand, for the harm that would result from a breach of this Agreement,
and will not be construed to diminish or otherwise impair in any respect any Party’s right to an
injunction, specific performance and other equitable relief; and (C) the right of specific enforcement
is an integral part of the Merger and without that right, neither the Company nor Parent would have
entered into this Agreement.
A-88",218,219
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Governing Law,"Governing Law. This Agreement is governed by and construed in accordance with the Laws of the State
of Delaware.
9.12",219,219
