Document,Section Header,Section Text,Start Page,End Page
Confidentiality Agreement” means any confidentiality agreement (i) containing terms that are not less favorable in the aggregate to the
Company or less restrictive in the aggregate of a third party than those contained in the confidentiality agreement, except that such
confidentiality agreement need not contain any “standstill” or similar provision or otherwise prohibit the making of any Acquisition
Proposal and (ii) that does not prohibit the Company from providing any information to Parent in accordance with the no-solicitation
provision of the Merger Agreement or otherwise prohibit the Company from complying with its obligations under the no-solicitation
provision.
The Company also agreed to, within 24 hours following the execution of the Merger Agreement, request that all non-public information previously
provided by or on behalf of Poshmark or any of its subsidiaries to any third party with whom a confidentiality agreement was entered into during the
twelve-month period immediately preceding the date of the Merger Agreement with respect to a potential Acquisition Transaction be returned or
destroyed, and agreed to immediately upon the execution of the Merger Agreement cease and cause its subsidiaries and each of its and its subsidiaries’
directors, officers and employees to, and instruct and use reasonable best efforts to cause its and its subsidiaries’ other representatives to, immediately
cease and cause to be terminated any discussions, communications or negotiations with any person (other than the parties to the Merger Agreement and
their respective representatives) relating to an Acquisition Proposal (or inquiries, proposals, indications of interest or offers that could reasonably be
expected to lead to an Acquisition Proposal) and shut off all access granted to any such person to any electronic data room maintained by the Company
with respect to the Transactions or any Acquisition Proposal (or inquires, proposals, indications of interest or offers that could reasonably be expected to
lead to an Acquisition Proposal).
From the date of the Merger Agreement until the earlier to occur of the termination of the Merger Agreement and the Effective Time, the Company
will enforce, to the fullest extent permitted under applicable Law, and will not waive, terminate or modify, any provision of any standstill or similar
provision that prohibits a proposal being made to Poshmark or the Poshmark Board unless the Poshmark Board has determined in good
 
-78-Table of Contents
faith, after consultation with its financial advisors and outside legal counsel, that failure to take such action for the purpose of permitting a person to
make a private Acquisition Proposal to the Poshmark Board would be inconsistent with its fiduciary duties under applicable law.
If, at any time on or after the date of the Merger Agreement, until the earlier to occur of the termination of the Merger Agreement and the
Company’s receipt of the Poshmark stockholder approval, Poshmark and the Poshmark Board receives an Acquisition Proposal that the Poshmark Board
has determined in good faith (after consultation with its financial advisors and outside legal counsel) (i) either constitutes a Superior Proposal or would
reasonably be expected to lead to a Superior Proposal, and that the failure to take such action would be inconsistent with the Board’s fiduciary duties
under applicable Law and (ii) did not result from a breach of the no-shop provisions, subject to compliance with the no-shop provisions in the Merger
Agreement, the Company is entitled to participate or engage in discussions or negotiations with and furnish any non-public information relating to the
Company or any of its subsidiaries to the person making such Acquisition Proposal. The Company will provide to Parent, Proton Parent and Merger Sub
any non-public information, data and/or access that is provided to any person given such information, data and/or access that was not previously made
available to Parent, Proton Parent or Merger Sub prior to or promptly (and in any event within 24 hours) following the time it is provided to such person.
From and after the date of the Merger Agreement, Poshmark agreed to as promptly as practicable (and in any event within 24 hours) notify Parent
in writing of Poshmark’s receipt of any Acquisition Proposal (or inquiries, proposals, indications of interest or offers that could reasonably be expected to
lead to an Acquisition Proposal). Such notice must include the identity of the person making such Acquisition Proposal and a summary of the material
terms and conditions of such Acquisition Proposal, including, if applicable, complete copies of any written documentation or materials. The Company
must also keep Parent reasonably informed, on a prompt basis (and in any event within 24 hours), of changes to the status and terms of any such
Acquisition Proposal and any changes to the status of any related discussions or negotiations.
As used in the Merger Agreement, the term “Acquisition Proposal” means any bona fide written offer or proposal (other than an offer or proposal
by Parent, Proton Parent or Merger Sub) relating to an Acquisition Transaction. Furthermore, the term “Acquisition Transaction” means any transaction
or series of related transactions (other than the Merger) involving:
 
•
any direct or indirect purchase or other acquisition of shares of more than 20% of the outstanding Poshmark common stock or voting power
of Poshmark, including pursuant to a tender offer or exchange offer that, if consummated, would result in a person or group beneficially
owning more than 20% of the Poshmark common stock outstanding or voting power of Poshmark after giving effect to the consummation of
such tender or exchange offer;
 
•
any direct or indirect purchase or other acquisition of more than 20% of the consolidated assets, net revenue or net income of the Company
and its subsidiaries taken as a whole (measured by the fair market value thereof);
 
•
any merger, consolidation, share exchange, business combination, recapitalization, reorganization, liquidation, dissolution or other
transaction involving the Company or any of its subsidiaries pursuant to which any person or group (or stockholders of any such person or
group) would hold, directly or indirectly, shares of Poshmark common stock representing more than 20% of the equity interests or voting
power of the surviving or resulting entity of such transaction after giving effect to the consummation of such transaction; or
 
•
any combination of the foregoing.
For the avoidance of doubt, the Merger and the other transactions contemplated by the Merger Agreement will not be deemed an Acquisition
Proposal.
 
-79-
Table of Contents
As used in the Merger Agreement, the term “Superior Proposal” means any unsolicited, bona fide written Acquisition Proposal for an Acquisition
Transaction first made after the date of the Merger Agreement that did not result from a breach of the no-solicitation provision of the Merger Agreement
on terms that the Company Board has determined in good faith (after consultation with its financial advisors and outside legal counsel) would be more
favorable, from a financial point of view, to the Company stockholders than the Merger (taking into account any legal, regulatory, financial, timing,
financing and other aspects of such proposal that the Company Board considers relevant and any revisions to the Merger Agreement made or proposed
in writing by Parent prior to the time of such determination). For purposes of the reference to an “Acquisition Proposal” in this definition, all references to
“20%” in the definition of “Acquisition Transaction” will be deemed to be references to “50%”.
Poshmark Board Recommendation Change
The Poshmark Board may not (any of the following actions, a “Company Board Recommendation Change”):
 
•
(i) withhold, withdraw, amend, or fail to make when required by the Merger Agreement, or resolve or publicly propose to withhold, withdraw,
amend, or fail to make when required by the Merger Agreement, its recommendation to Poshmark stockholders to adopt the Merger
Agreement (the “Company Board Recommendation”), or (ii) qualify or modify (or resolve or publicly propose to qualify or modify) the
Company Board Recommendation in a manner adverse to Parent;
 
•
adopt, approve or recommend or publicly declare advisable an Acquisition Proposal;
 
•
fail to include the Company Board Recommendation in this proxy statement;
 
•
fail to publicly recommend against acceptance of such tender or exchange offer by the Company’s stockholders prior to the earlier of (i)
three business days prior to the date of the meeting of its stockholders (the “Company Stockholders Meeting”) and (ii) the tenth business
day following the commencement thereof pursuant to Rule 14d-2 of the Exchange Act (or the fifth business day following public disclosure
of such material modifications, as applicable) if an Acquisition Proposal structured as a tender or exchange offer is commenced; or
 
•
other than in connection with an Acquisition Proposal structured as a tender or exchange offer, fail to publicly reaffirm the Company Board
Recommendation within five business days after Parent so requests in writing (with the Company having no obligation to make such
reaffirmation on more than two separate occasions per acquisition proposal and one occasion per material modification thereto).
In addition, neither the Company nor any subsidiary of the Company may enter into an Alternative Acquisition Agreement.
Notwithstanding anything in the Merger Agreement to the contrary, at any time prior to obtaining the Poshmark stockholder approval, the
Poshmark Board or any committee of the Poshmark Board may make a Company Board Recommendation Change in response to (i) a Superior Proposal
that did not result from a breach of the no-solicitation provision of the Merger Agreement, if it determines in good faith (after consultation with its
financial advisors and outside legal counsel), that the failure to do so would be inconsistent with its fiduciary duties under applicable law, or (ii) any
material change, event, effect, development or circumstance occurring or becoming known after the date of the Merger Agreement that was not known or
reasonably foreseeable or the consequences of which were not known or reasonably foreseeable to the Company Board on the date of the Merger
Agreement and does not relate to any Acquisition Proposal or any matter relating thereto or changes in the stock price of the Company, in and of itself,
any breach by the Company of the Merger Agreement or the mere fact that the Company meets or exceeds any internal or published financial projections
or forecasts for any period ending on or after the date of the Merger Agreement; or changes in general economic or geopolitical conditions, or changes in
conditions in the global, international or U.S. economy generally (an “Intervening 
 
-80-
Table of Contents
Event”), if it determines in good faith (after consultation with its financial advisors and outside legal counsel) that the failure to do so would be
inconsistent with its fiduciary duties under applicable law, subject in each case to compliance with the procedures described below.
In the case of a Superior Proposal, no adverse recommendation change and/or termination of the Merger Agreement may be made:
 
•
until after the fifth business day following written notice from the Company to Parent advising Parent that the Poshmark Board intends to
resolve to effect a Company Board Recommendation Change and/or terminate the Merger Agreement to enter into an Alternative
Acquisition Agreement with respect to such Superior Proposal and specifying the reasons, including the identity of the third party making,
such Superior Proposal, the material terms and conditions of such Superior Proposal and copies of all agreements, term sheets, financing
commitments and any other documents or written communications relating to such Superior Proposal (with any amendment to the financial
terms or any other material term of such Superior Proposal requiring a new notice of superior proposal with a new notice period of three
business days); and
 
•
unless during such five business day period (or three business day period following an amended proposal), the Company agreed to
negotiate with Parent and its representatives in good faith (to the extent that Parent desires to so negotiate) to enable Parent to make such
adjustments to the terms and conditions of the Merger Agreement such that the failure to effect a Company Board Recommendation
Change and/or terminate the Merger Agreement, as applicable, would no longer be inconsistent with the Board’s fiduciary duties under
applicable law.
In the case of an Intervening Event, no adverse recommendation change may be made:
 
•
until after the fifth business day following written notice from the Company to Parent advising Parent that the Poshmark Board or any
committee of the Poshmark Board intends to take such action and specifying the basis for such change in the Company Board
Recommendation;
 
•
unless, prior to effecting such Company Board Recommendation Change, the Company and its representatives, during such five business
day period, agreed to negotiate with Parent and its representatives in good faith to enable Parent to propose adjustments to the terms and
conditions of the Merger Agreement such that the failure to effect a Company Board Recommendation Change would no longer be
inconsistent with the Board’s fiduciary duties under applicable law; and
 
•
unless, at the end of such five business day period and prior to effecting such Company Board Recommendation Change, the Company
Board has considered in good faith any such proposals by Parent to make revisions to the terms of this Agreement, and has determined in
good faith (after consultation with its financial advisors and outside legal counsel), that the failure to effect a Company Board
Recommendation Change would continue to be inconsistent with the Board’s fiduciary duties under applicable law if such changes
proposed by Parent were to be given effect.
As used in the Merger Agreement, the term “Alternative Acquisition Agreement” means any letter of intent, memorandum of understanding,
merger agreement, acquisition agreement or other contract relating to an Acquisition Transaction, other than an Acceptable Confidentiality Agreement.
Reasonable Best Efforts; Antitrust Filings",87,90
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Reasonable Best Efforts; Antitrust Filings,"Reasonable Best Efforts; Antitrust Filings
Poshmark and Parent agreed to use their reasonable best efforts to take all actions and to do, or cause to be done, and to assist and cooperate with
the other parties in doing (or causing to be done), all things necessary, proper or advisable under applicable law or otherwise to consummate and make
effective the transactions contemplated by the Merger Agreement, including by:
 
•
causing the conditions to the Merger as set forth in the Merger Agreement to be satisfied;
 
-81-Table of Contents
•
obtaining all consents, waivers, approvals, orders and authorizations from governmental authorities;
 
•
making all registrations, declarations and filings with governmental authorities in each case that are necessary and advisable to consummate
the transactions.
Each of Poshmark and Parent agreed to:
 
•
within ten business days after the date of the Merger Agreement, file with the FTC and Antitrust Division of the DOJ a Notification and
Report Form (and, if applicable, cause their respective affiliates to make such filing) as required under the HSR Act with respect to the
Merger and the other transactions contemplated by the Merger Agreement;
 
•
use their respective reasonable best efforts to take all action reasonably necessary, proper or advisable as promptly as reasonably
practicable, and in any event, at least three business days prior to the Termination Date, cause the expiration or termination of any
applicable waiting periods under the HSR Act;
 
•
supply, or cause to be supplied, such information as may be required or requested by FTC, DOJ, or any governmental authority;
 
•
promptly inform (and to cause its affiliates to inform) the other parties of any substantive communication from any governmental authority
regarding the Merger;
 
•
make (or cause to be made) an appropriate response to any comments or request for additional information or documentary material from
any governmental authority as promptly as practicable, after consultation with the other party;
 
•
not extend, or request the extension of, any waiting period or decision period, or enter in any agreement or understanding with any
governmental authority to delay or otherwise not consummate the Merger, without the consent of the other parties, which consent will not
be unreasonably withheld, conditioned or delayed;
 
•
subject to any restrictions under applicable laws, promptly notify the other parties of, and, if in writing, furnish the others with copies of (or,
in the case of oral communications, advise the others of the contents of) any material communication received by such party from a
governmental authority in connection with the Merger and permit the other parties to review and discuss in advance (and to consider in
good faith any comments made by the other parties in relation to) any proposed draft notifications, formal notifications, filing, submission
or other written communication (and any analyses, memoranda, white papers, presentations, correspondence or other documents submitted
therewith) made in connection with the Merger to a governmental authority;
 
•
keep the other parties informed with respect to the status of any submissions and filings to any governmental authority in connection with
the Merger and any developments, meetings or discussions with any governmental authority in respect thereof; and
 
•
not independently participate in any substantive meeting, hearing, proceeding or discussions (whether in person, by telephone, by video or
otherwise) with or before any governmental authority in respect of the Merger without giving the other parties reasonable prior notice of
such meeting or substantive discussions and, unless prohibited by such governmental authority, the opportunity to attend or participate.
Until the earlier of the valid termination of the Merger Agreement and the expiration or termination of the waiting period under the HSR Act, Parent
and Merger Sub will not, nor will they permit their respective subsidiaries or controlled affiliates to, enter into a definitive agreement to, or otherwise agree
to, acquire any business or assets or equity of any person, if such acquisition would reasonably be expected to prevent, materially delay or materially
impede the obtaining of the expiration or termination of the waiting period under the HSR Act applicable to the Merger.
 
-82-
Table of Contents
Proxy Statement; Poshmark Stockholders Meeting",90,92
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Proxy Statement; Poshmark Stockholders Meeting,"Proxy Statement; Poshmark Stockholders Meeting
The Company has agreed, in consultation with Parent, to conduct a “broker search” in accordance with Rule 14a-13 of the Exchange Act as soon as
reasonably practicable after the date of the Merger Agreement to enable a record date to be set for a special meeting of its stockholders for the purpose
of obtaining stockholder approval of the Merger (the “Special Meeting”). The Company agreed to hold the Special Meeting as promptly as reasonably
practicable following the clearance of the proxy statement by the SEC.
The Company may, and will, at the request of Parent, postpone or adjourn the Special Meeting:
 
•
to allow additional solicitation of votes in order to obtain the stockholder approval (provided that (i) such postponement or adjournment
will not occur more than two times, in each case, be so delayed by more than ten business days each and (ii) in no event shall the record
date of the Company Stockholders Meeting be changed without Parent’s written consent, which shall not be unreasonably withheld,
conditioned or delayed);
 
•
for the absence of a quorum (provided that (i) such postponement or adjournment will not occur more than two times, in each case, be so
delayed by more than ten business days each and (ii) in no event shall the record date of the Company Stockholders Meeting be changed
without Parent’s written consent, which shall not be unreasonably withheld, conditioned or delayed);
 
•
if the Company is required to postpone or adjourn the stockholder meeting by applicable law or a request from the SEC or its staff; or
 
•
to the extent necessary to ensure that any supplement or amendment to the Proxy Statement that is required by applicable law is provided
the Company’s stockholders for the amount of time required by law in advance of the Company Stockholders Meeting (provided that the
stockholder meeting will not be so delayed by more than 5 business days).
Unless there has been a Company Board Recommendation Change, the Company has agreed to use reasonable efforts to solicit from stockholders
of the Company proxies in favor of the adoption of the Merger Agreement. Unless the Merger Agreement is validly terminated, the Company will submit
the Merger Agreement for a vote by its stockholders at the Special Meeting even if the Poshmark Board (or a committee thereof) has effected a Company
Board Recommendation Change.
The Company has agreed to ensure that the proxy statement will not, on the date it is first disseminated to stockholders of the Company or at the
time of the Special Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in
order to make the statements therein, in light of the circumstances under which they are made, not misleading. However, the Company assumes no
responsibility with respect to information supplied by or on behalf of Parent or Merger Sub for inclusion or incorporation by reference in the proxy
statement. Parent and Merger Sub agreed to ensure that such information supplied by them for inclusion in the proxy statement will not, on the date it is
first disseminated to stockholders of the Company or at the time of the Special Meeting, contain any untrue statement of a material fact or omit to state
any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are
made, not misleading. However, Parent and Merger Sub assume no responsibility with respect to information supplied by or on behalf of the Company for
inclusion or incorporation by reference in the proxy statement.
If at any time prior to the Special Meeting, any information relating to the Company, Parent, Proton Parent, Merger Sub or any of their respective
affiliates should be discovered by the Company, on the one hand, or Parent or Merger Sub, on the other hand, that should be set forth in an amendment
or supplement to the proxy statement or any other required Company filing, as the case may be, so that such filing would not include any misstatement of
a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances
under which they were made, not misleading, then the party that
 
-83-Table of Contents
discovers such information will promptly notify the other, and an appropriate amendment or supplement to such filing describing such information will be
promptly prepared and filed with the SEC by the appropriate party and, to the extent required by applicable law or the SEC or its staff, disseminated to the
Company’s stockholders.
Subject to applicable law, the Company will use its reasonable best efforts to cause the proxy statement to be disseminated to Poshmark’s
stockholders as promptly as reasonably practicable, and in no event more than three business days, following the filing thereof with the SEC and
confirmation from the SEC that it will not review, or that it has completed its review of, the proxy statement, which confirmation will be deemed to have
occurred if the SEC has not affirmatively notified the Company by 11:59 p.m., New York City time, on the tenth calendar day following such filing with the
SEC that the SEC will or will not be reviewing the proxy statement.
Financing Efforts",92,93
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Financing Efforts,"Financing Efforts
Prior to the earlier of the Effective Time and Termination Date, subject to customary limitations and exceptions, Poshmark will, and will cause its
subsidiaries to, and will use its commercially reasonable efforts to cause its representatives to, use commercially reasonable efforts to provide all
cooperation that is necessary, customary or advisable and reasonably requested by Parent to assist Parent in the arrangement of any third party debt or
equity financing in connection with the consummation of the transactions contemplated by the Merger Agreement and all related fees and expenses of
Parent and Merger Sub (the “Financing”). The receipt of such Financing is not a condition to the Merger.
Indemnification of Directors and Officers and Insurance",93,93
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Indemnification of Directors and Officers and Insurance,"Indemnification of Directors and Officers and Insurance
As of the Effective Time, the surviving corporation and its subsidiaries will, and Parent and Proton Parent will cause the surviving corporation and
its subsidiaries to, honor and fulfill, in all respects, the obligations of Poshmark and its subsidiaries pursuant to any indemnification agreements in effect
as of October 3, 2022 between the Company and any of its subsidiaries or affiliates, on the one hand, and any of their respective current or former
directors or officers (and any person who becomes a director or officer of Poshmark or any of its subsidiaries prior to the Effective Time), on the other
hand (each, together with such person’s heirs, executors and administrators, an “Indemnified Person” and, collectively, the “Indemnified Persons”). In
addition, for a period of six years following the Effective Time, the surviving company or any of its subsidiaries will, and Parent and Proton Parent will
cause the surviving company and its subsidiaries to, cause all the organizational documents of the surviving corporation and its subsidiaries to contain
provisions with respect to indemnification, exculpation and the advancement of expenses that are at least as favorable as the indemnification,
advancement and reimbursement of expenses provisions set forth in the organizational documents as of October 3, 2022, which provisions will not be
repealed, amended or otherwise modified in any manner except as required by applicable law.
For a period of six years following the Effective Time, the surviving corporation will, and Parent and Proton Parent will cause the surviving
corporation to, indemnify and hold harmless, to the fullest extent permitted by applicable law (including with respect to advancement of expenses and
attorneys’ fees and advancing such expenses and fees without requiring any preliminary determination of entitlement subject to such individual’s
affirmation or undertaking as contemplated by the DGCL), each Indemnified Person from and against any costs, fees and expenses, including reasonable
attorneys’ fees and investigation expenses, judgments, fines, penalties, losses, claims, damages, liabilities and amounts paid in settlement or compromise
in connection with any legal proceeding, whether civil, criminal, administrative or investigative, whenever asserted, to the extent that such legal
proceeding arises, directly or indirectly, out of or pertains, directly or indirectly, to the fact that an Indemnified Person is or was a director, officer,
employee or agent of Poshmark or any of its subsidiaries; any action or omission, or alleged action or omission, prior to the Effective time, in such
Indemnified Person’s capacity as a director, officer, employee or agent of the Company or any of its subsidiaries, or taken at the request of Poshmark or
such subsidiary (including in connection with serving at the request of the Company or such subsidiary as a director, officer, employee, agent, trustee or
fiduciary of another person (including any
 
-84-Table of Contents
employee benefit plan), regardless of whether such action or omission, or alleged action or omission, occurred prior to or at the Effective Time); and the
Merger, as well as any actions taken prior to the Effective Time by Poshmark, Parent, Proton Parent or Merger Sub with respect to the Merger.
If, at any time prior to the sixth anniversary of the Effective Time, any Indemnified Person delivers to Parent a written notice asserting a good faith
claim for indemnification, then the claim asserted in such notice will survive the sixth anniversary of the Effective Time until such claim is fully and finally
resolved. No Indemnified Person will settle or otherwise compromise or consent to the entry of any judgment with respect to any legal proceeding for
which he or she has submitted or may submit an indemnification claim without the prior written consent of Parent (not to be unreasonably withheld,
conditioned or delayed).
For a period of six years following the Effective Time, the surviving corporation will, and Parent and Proton Parent will cause the surviving
corporation to, maintain in effect Poshmark’s current directors’ and officers’ liability and similar insurance in respect of acts or omissions occurring at or
prior to the Effective Time on terms (including with respect to coverage, conditions, retentions, limits and amounts) that are equivalent to those of
Poshmark’s current directors’ and officers’ liability insurance; provided that in no event will the surviving corporation be obligated to pay annual
premiums in excess of 300% of the amount paid by the Company for coverage for its last full fiscal year, which amount is referred to as the maximum
annual premium. If the annual premiums of such insurance coverage exceed the maximum annual premium, then the surviving corporation will be
obligated to obtain a policy with the greatest coverage available for a cost not exceeding the maximum annual premium from an insurance carrier with the
same or better credit rating as Poshmark’s current directors’ and officers’ liability insurance carrier. In satisfaction of the foregoing obligations, prior to the
Effective Time Poshmark may purchase a prepaid “tail” policy with respect to the Company’s current directors’ and officers’ liability insurance from an
insurance carrier with the same or better credit rating as Poshmark’s current directors’ and officers’ liability insurance carrier so long as the aggregate cost
for such “tail” policy does not exceed the maximum annual premium. If the Company elects to purchase such a “tail” policy prior to the Effective Time, the
surviving corporation will (and Parent and Proton Parent will cause the surviving corporation to) maintain such “tail” policy in full force and effect for a
period of no less than six years after the Effective Time and continue to honor its obligations under such “tail” policy. If the Company is unable to obtain
the “tail” policy and Parent and Proton Parent or the surviving corporation are unable to obtain the insurance described above for an annual cost less
than or equal to the maximum annual premium, Parent and Proton Parent will cause the surviving corporation to instead obtain as much comparable
insurance as possible for an aggregate annual premium equal to the maximum annual premium.
Employee Benefits Matters",93,94
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Employee Benefits Matters,"Employee Benefits Matters
For a period of 12 months following the Effective Time, Parent agreed to provide each employee of the Company or any of its subsidiaries who
continues to be an employee of Parent or one of its subsidiaries (including the surviving corporation) immediately following the Effective Time (a
“Continuing Employee”) with (i) base salary or wage rate and short-term (i.e., annual or shorter) cash incentive opportunities that are no less favorable in
the aggregate than those in effect for such Continuing Employee immediately before the Effective Time; and (ii) employee benefits (excluding, in each
case, nonqualified deferred compensation, defined benefit pension, retiree or post-termination health or welfare benefits other than COBRA, severance,
retention, change in control compensation, long-term bonus or incentive (longer than a year), or equity or equity-based plans or arrangements (the
“Excluded Benefits”)) that are substantially comparable in the aggregate to those in effect for (or available to) the Continuing Employees (as a group)
under the employee plans as of immediately prior to the Effective Time. In addition, during the 12 month period following the Effective Time, Parent agreed
to cause the surviving corporation and its respective subsidiaries to provide severance benefits or compensation to certain eligible employees in the
event of a qualifying termination in accordance with certain specified pre-existing employee benefit plans or agreements.
 
-85-Table of Contents
With respect to each benefit or compensation plan, program, policy, arrangement or agreement that is made available to any Continuing Employee
at or after the Effective Time, other than any such plans or programs providing for Excluded Benefits (each such plans, a “New Plan”), the surviving
corporation and its subsidiaries shall, and Parent shall cause the surviving corporation and its subsidiaries to, cause to be granted to such Continuing
Employee credit for all service with the Company and its subsidiaries prior to the Effective Time for purposes of eligibility to participate, vesting and (for
vacation and severance benefits only) entitlement to benefits to the same extent and for the same purpose as such service was credited under the
analogous employee plan prior to the Effective Time, except to the extent that it would result in duplication of coverage or benefits for the same period of
service. In addition, and without limiting the generality of the foregoing, during the plan year in which the Effective Time occurs, Parent will or will cause
the surviving corporation and its subsidiaries to use commercially reasonable efforts to provide that (i) each Continuing Employee will be immediately
eligible to participate, without any waiting period, in any and all New Plans to the extent that coverage pursuant to any such New Plan replaces coverage
pursuant to a corresponding employee plan (such plans, the “Old Plans”); (ii) for purposes of each New Plan providing group medical, dental,
pharmaceutical, or vision benefits, all waiting periods, pre-existing condition exclusions, evidence of insurability requirements and actively-at-work or
similar requirements of such New Plan be waived for the Continuing Employees and their covered dependents to the extent such conditions were
inapplicable, met or waived under the comparable employee plan in which such Continuing Employee participated immediately prior to the Effective Time;
and (iii) for purposes of each New Plan providing medical, dental, pharmaceutical, or vision benefits, any eligible expenses incurred by the Continuing
Employees and their covered dependents during the portion of the plan year of the Old Plan ending on the date that Continuing Employees’ participation
in the corresponding New Plan begins, if such participation begins in the year in which the Effective Time occurs, to be given full credit pursuant to such
New Plan for purposes of satisfying all deductible, coinsurance and maximum out-of-pocket requirements applicable to such Continuing Employees and
their covered dependents for the applicable plan year as if such amounts had been paid in accordance with such New Plan. Any vacation or paid time off
accrued but unused by a Continuing Employee as of immediately prior to the Effective Time will be credited to such Continuing Employee following the
Effective Time, and will otherwise be subject to the terms of such vacation and/or paid time off policies as determined by Parent and its affiliates from time
to time (but in no event subject to forfeiture).
With respect to each of the Company’s annual cash incentive plans (each, a “Company Incentive Plan”), for the fiscal year in which the Effective
Time occurs, the surviving corporation and its subsidiaries shall (and Parent shall cause the surviving corporation and its subsidiaries to) pay to each
Continuing Employee who remains employed with Parent, the surviving corporation or their respective subsidiaries through the applicable payment date,
at the same time or times that Parent, the surviving corporation or their applicable subsidiary pays annual bonuses in respect of such fiscal year to other
similarly situated employees thereof, the bonus (the “Annual Bonus”) that such Continuing Employee is entitled to receive under the applicable
Company Incentive Plan based on the actual level of achievement of the applicable performance criteria for such fiscal year (as determined after giving
appropriate effect to the Merger).
The Merger Agreement provides that the foregoing provisions under this “Employee Benefits Matters” section will not be deemed to: (i) guarantee
employment for any period of time for, or preclude the ability of Parent, the surviving corporation or any of their respective subsidiaries to terminate or
modify the employment of any Continuing Employee; (ii) establish, modify, or amend any employee plan or New Plan or limit or prohibit the right of Parent
or any of its affiliates (including, following the Effective Time, the surviving corporation and its subsidiaries) to modify, amend or terminate any employee
plan or any New Plan; or (iii) create any third party beneficiary rights in any Continuing Employee (or beneficiary or dependent thereof).
Other Agreements
The Merger Agreement contains additional agreements between Poshmark, on the one hand, and Parent, Proton Parent and Merger Sub, on the
other hand, relating to, among other things:
 
•
Parent’s access to information of Poshmark;
 
•
notification of certain matters;
 
-86-
Table of Contents
•
confidentiality;
 
•
consultations regarding public statements and disclosure; and
 
•
litigation relating to the transactions contemplated by the Merger Agreement.",94,96
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Conditions of the Merger,"Conditions of the Merger
The obligations of Poshmark, Parent, Proton Parent and Merger Sub to consummate the Merger are subject to the satisfaction or waiver of various
conditions on or prior to the Effective Time, including the following:
 
•
the adoption of the Merger Agreement by the Company’s stockholders;
 
•
the expiration or termination of any applicable waiting periods under the HSR Act (see the section titled “The Merger - Regulatory
Approvals Required for the Merger”); and.
 
•
the absence of any law, injunction or order from any governmental authority having jurisdiction over any party to the Merger Agreement
(whether temporary, preliminary or permanent) prohibiting, enjoining or otherwise making illegal the consummation of the Merger.
Parent, Proton Parent and Merger Sub’s obligations to consummate the Merger are subject to the satisfaction or waiver of the following additional
conditions:
 
•
the representations and warranties made by Poshmark relating to the absence of a Company Material Adverse Effect since January 1, 2022
being true and correct in all respects as of October 3, 2022 and the closing;
 
•
certain representations and warranties regarding Poshmark’s capitalization and capital structure being true and correct in all respects as of
October 3, 2022 and as of the closing, except for any inaccuracies that are de minimus in the aggregate;
 
•
the representations and warranties made by Poshmark relating to organization and good standing, corporate power and enforceability,
Company Board approval, anti-takeover laws, Company securities and brokers’ fees being true and correct in all material respects as of
October 3, 2022 and as of the closing;
 
•
the other representations and warranties made by the Company in the Merger Agreement being true and correct as of October 3, 2022 and
as of the closing, except where the failure of such representations and warranties to be so true and correct (disregarding all qualifications or
limitations as to “materiality,” “Company Material Adverse Effect” or words of similar import) would not, individually or in the aggregate,
reasonably be expected to have a Company Material Adverse Effect;
 
•
Poshmark having performed in all material respects all of the covenants and obligations of the Merger Agreement required to be performed
and complied with by Poshmark at or prior to the closing;
 
•
no Company Material Adverse Effect having occurred since October 3, 2022; and
 
•
receipt by Parent, Proton Parent and Merger Sub of a certificate of the Company, executed for and on behalf of the Company by a duly
authorized executive officer of Poshmark certifying to the satisfaction of the conditions described immediately above.
The Company’s obligations to consummate the Merger are subject to the satisfaction or waiver of the following additional conditions:
 
•
the representations and warranties made by Parent, Proton Parent and Merger Sub set forth in the Merger Agreement being true and correct
as of the date of the Merger Agreement and the closing, except where the failure of such representations and warranties to be so true and
correct (disregarding all qualifications or limitations as to “materiality,” “Parent Material Adverse Effect” or words of similar import) would
not, individually or in the aggregate, reasonably be expected to have a Parent Material Adverse Effect;
 
-87-Table of Contents
•
Parent, Proton Parent and Merger Sub having performed in all material respects all of the covenants and obligations of the Merger
Agreement required to be performed and complied with by Parent, Proton Parent and Merger Sub at or prior to closing; and
 
•
receipt by Poshmark of a certificate of Parent, Proton Parent and Merger Sub, executed for and on behalf of Parent, Proton Parent and
Merger Sub certifying to the satisfaction of the conditions described immediately above.
The Merger Agreement does not contain any financing-related closing condition. Parent, Proton Parent and Merger Sub each acknowledged and
agreed in the Merger Agreement that obtaining the financing is not a condition to the closing.
Poshmark, Parent, Proton Parent and Merger Sub can provide no assurance that all of the conditions precedent to the Merger will be satisfied or
waived by the party permitted to do so.
Termination",96,97
