Document,Section Header,Section Text,Start Page,End Page
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,"Amendment, Extension and Waiver","Amendment, Extension and Waiver
Subject to compliance with applicable law, the Merger Agreement may be amended by the parties at any time before or after approval of the matters
presented in connection with the Merger by the stockholders of MoneyGram; provided, however, that after any such approval, no amendment will be
made which by law requires further approval by such stockholders without such further approval.
At any time prior to the effective time of the Merger, the parties may, to the extent legally allowed, (a) extend the time for the performance of any of the
obligations or other acts of the other parties to the Merger Agreement, but not beyond the end date (as may be extended), (b) waive any inaccuracies in
the representations and warranties of the other parties contained in the Merger Agreement or in any document delivered pursuant to the Merger
Agreement and (c) waive compliance by the other parties with any of the agreements or conditions contained in the Merger Agreement.
Governing Law",124,124
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Governing Law,"Governing Law
The Merger Agreement will be governed by, and construed in accordance with, the laws of the State of Delaware (without giving effect to choice of law
principles, rules or regulations thereof that will result in the application of the laws of any other jurisdiction).
116Table of Contents
NON-BINDING PROPOSAL ON EXECUTIVE COMPENSATION RELATED TO THE MERGER",124,125
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,NON-BINDING PROPOSAL ON EXECUTIVE COMPENSATION RELATED TO THE MERGER,"NON-BINDING PROPOSAL ON EXECUTIVE COMPENSATION RELATED TO THE MERGER
Section 14A of the Exchange Act, which was enacted as part of the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010, requires that
MoneyGram provide its stockholders with the opportunity to vote on an advisory, non-binding proposal to approve compensation that will or may
become payable to MoneyGram’s named executive officers in connection with the merger, as disclosed in the section of this proxy statement entitled
“The Merger—Interests of MoneyGram’s Executive Officers and Directors in the Merger.”
MoneyGram is asking its stockholders to indicate their approval of the various “change of control” payments and other compensation which
MoneyGram’s named executive officers will or may be eligible to receive in connection with the Merger. These payments are set forth in the table entitled
“Golden Parachute Compensation” under the section of this proxy statement entitled “The Merger—Interests of MoneyGram’s Executive Officers and
Directors in the Merger” and the accompanying footnotes.
Accordingly, MoneyGram is seeking approval of the following resolution at the special meeting:
“RESOLVED, that the stockholders of MoneyGram approve, on a nonbinding, advisory basis, the compensation that will or may become payable to
MoneyGram’s named executive officers that is based on or otherwise relates to the Merger as disclosed pursuant to Item 402(t) of Regulation S-K
in the section of this proxy statement entitled ‘The Merger—Interests of MoneyGram’s Executive Officers and Directors in the Merger’.”
Approval of this proposal is not a condition to completion of the Merger. Stockholders should note that this non-binding proposal regarding Merger-
related compensation is merely an advisory vote that will not be binding on MoneyGram or Parent, their respective boards of directors or compensation
committees. Further, the underlying plans and arrangements are contractual in nature and not, by their terms, subject to stockholder approval.
Accordingly, if the Merger is consummated, MoneyGram’s named executive officers will be eligible to receive the compensation that is based on or
otherwise relates to the Merger in accordance with the terms or conditions applicable to such compensation, even if this proposal is not approved.
Approval of this proposal requires an affirmative vote of a majority of the votes cast on this proposal at the special meeting, assuming a quorum is
present. For this proposal, you may vote “FOR,” “AGAINST” or “ABSTAIN.” Abstentions will be counted as present for the purpose of determining
whether a quorum is present at the special meeting but will have no effect on the approval of the non-binding proposal. The failure to instruct your bank,
broker or other nominee how to vote your shares will also not have any effect on this proposal.
117Table of Contents
ADJOURNMENT OF THE SPECIAL MEETING",125,126
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,ADJOURNMENT OF THE SPECIAL MEETING,"ADJOURNMENT OF THE SPECIAL MEETING
We are asking you to approve a proposal to adjourn the special meeting to a later date or dates if necessary or appropriate to solicit additional proxies if
there are insufficient votes to adopt the Merger Agreement at the time of the special meeting. If our stockholders approve the adjournment proposal, we
could adjourn the special meeting and any adjourned session of the special meeting and use the additional time to solicit additional proxies, including
soliciting proxies from our stockholders that have previously returned properly executed proxies voting against adoption of the Merger Agreement.
Among other things, approval of the adjournment proposal could mean that, even if we had received proxies representing a sufficient number of votes
against adoption of the Merger Agreement such that the proposal to adopt the Merger Agreement would be defeated, we could adjourn the special
meeting without a vote on the adoption of the Merger Agreement and seek to convince the holders of those shares to change their votes to votes in
favor of adoption of the Merger Agreement. Additionally, we may seek to adjourn the special meeting if a quorum is not present or otherwise at the
discretion of the chairman of the special meeting.
Approval of this proposal requires an affirmative vote of a majority of the votes cast on this proposal at the special meeting, assuming a quorum is
present. For this proposal, you may vote “FOR,” “AGAINST” or “ABSTAIN.” Abstentions will be counted as present for the purpose of determining
whether a quorum is present at the special meeting but will have no effect on the approval of the proposal. We do not expect to receive any broker non-
votes on this proposal. The failure to instruct your bank, broker or other nominee how to vote your shares will also not have any effect on this proposal.
118Table of Contents
MARKET PRICE OF OUR COMMON STOCK",126,127
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,MARKET PRICE OF OUR COMMON STOCK,"MARKET PRICE OF OUR COMMON STOCK
Our Common Stock is currently listed on the Nasdaq under the symbol “MGI.” This table shows, for the periods indicated, the range of high and low
closing sale prices for our Common Stock as quoted on the Nasdaq:
Price per Share
Low
High
Fiscal Year ended December 31, 2019
First Quarter
$ 2.00
$
2.64
Second Quarter
$ 1.39
$
3.88
Third Quarter
$ 2.00
$
6.11
Fourth Quarter
$ 2.10
$
4.53
Fiscal Year ended December 31, 2020
First Quarter
$ 1.24
$
3.00
Second Quarter
$ 1.18
$
3.74
Third Quarter
$ 2.68
$
3.79
Fourth Quarter
$ 2.89
$
8.53
Fiscal Year ended December 31, 2021
First Quarter
$ 5.33
$ 11.43
Second Quarter
$ 6.47
$ 11.25
Third Quarter
$ 8.02
$ 12.04
Fourth Quarter
$ 5.20
$
8.39
Fiscal Year ending December 31, 2022
First Quarter
$ 7.50
$ 10.85
Second Quarter (through April 20, 2022)
$ 10.56
$ 10.65
On February 14, 2022, the last full trading day prior to the public announcement of the proposed Merger, the closing price of our Common Stock was $8.95
per share. On April 20, 2022, the last practicable trading day prior to the date of this proxy statement, our Common Stock closed at $10.65. You are
encouraged to obtain current market quotations for our Common Stock in connection with voting your shares of Common Stock.
Under the terms of the Merger Agreement, MoneyGram is prohibited from paying dividends on its Common Stock or repurchasing shares of its Common
Stock during the pendency of the Merger. MoneyGram has not paid any dividends on Common Stock during the periods indicated in the table provided
above. Following the consummation of the Merger, there will be no further market for our Common Stock.
119Table of Contents
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT",127,128
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT
Security Ownership of Directors and Executive Officers",128,128
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Security Ownership of Directors and Executive Officers,"Security Ownership of Directors and Executive Officers
The following table sets forth information as of April 20, 2022 (except where otherwise noted therein) concerning beneficial ownership of our Common
Stock by each director, MoneyGram’s named executive officers and all of our directors and executive officers as a group. Except as otherwise indicated, a
person has sole voting and investment power with respect to the Common Stock beneficially owned by that person.
Under the rules of the SEC, a person is deemed to be a “beneficial owner” of a security if that person has or shares voting power, which includes the
power to vote or direct the voting of such security, or investment power, which includes the power to dispose of or to direct the disposition of such
security. It also includes shares that such person has the right to acquire within 60 days. Securities that can be so acquired are deemed to be outstanding
for purposes of computing such person’s ownership percentage, but not for purposes of computing any other person’s percentage.
Unless otherwise indicated, the address of each named person is 2828 North Harwood Street, 15th Floor, Dallas, Texas 75201.
Name of Beneficial Owner
Shares of
Common
Stock
Beneficially
Owned(1)
Percent
of
Common
Stock(2)
Directors
Antonio O. Garza
239,324
*
Alka Gupta
29,484
*
Francisco Lorca
38,403
*
Michael P. Rafferty
215,556
*
Julie E. Silcock
52,569
*
W. Bruce Turner
485,612
*
Peggy Vaughan
155,608
*
W. Alexander Holmes
766,455
*
Named Executive Officers(3)
Lawrence Angelilli
422,442
*
Grant Lines
532,381
*
Andres Villareal
273,693
*
Robert L. Villaseñor
136,737
*
All directors and executive officers as a group (14 persons total)(4)
3,459,293
3.6%
*
Less than 1%
(1)
Includes: shares underlying options exercisable within 60 days of April 20, 2022, as follows: for Mr. Holmes, 26,835 shares and for Mr. Angelilli,
14,135 shares, and restricted stock units that vest within 60 days of April 20, 2022 as follows: for Mses. Gupta and Silcock and Messrs. Garza, Lorca,
Rafferty and Turner, 18,769 shares each.
(2)
Applicable percentage ownership is based on 96,278,259 shares of Common Stock outstanding as of April 20, 2022.
(3)
In addition to Mr. Holmes, who also serves as a director and is included above.
(4)
Includes: (i) 153,584 shares underlying options exercisable or restricted stock units that vest within 60 days of April 20, 2022 as disclosed in
footnote (1) above and (ii) 45,642 shares underlying options exercisable or restricted stock units that vest within 60 days of April 20, 2022.
Security Ownership of Certain Beneficial Owners",128,128
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Security Ownership of Certain Beneficial Owners,"Security Ownership of Certain Beneficial Owners
The following table sets forth information concerning beneficial ownership of our Common Stock by those persons known by us to be the beneficial
owners of more than five percent (5%) of any class of our equity
120Table of Contents
securities as of April 20, 2022. Except as otherwise indicated, a person has sole voting and investment power with respect to the securities shown.
Name and Address of Beneficial Owner
Shares of
Common
Stock
Beneficially
Owned
Percent
of
Common
Stock(1)
Beach Point Capital Management LP(2)
6,949,230
7.2%
BlackRock, Inc.(3)
6,138,580
6.4%
(1)
Applicable percentage ownership is based on 96,278,259 shares of Common Stock outstanding as of April 20, 2022 for all stockholders.
(2)
Based on information provided by Beach Point Capital Management LP and Beach Point GP LLC (collectively, “Beach Point”) in the Schedule 13G
filed with the SEC on February 8, 2022, which reflects shared voting power of 6,949,230 shares, no sole voting power, shared dispositive power of
6,949,230 shares and no sole dispositive power. The amount beneficially owned includes 2,490,916 shares of Common Stock and 4,458,314 shares of
Common Stock that Beach Point has the right to acquire upon exercise of warrants beneficially owned by Beach Point, which are exercisable at the
option of the holder at any time into shares of Common Stock on a one-for-one basis. The Common Stock reported as beneficially owned by Beach
Point includes 6,949,230 shares of Common Stock held, or obtainable upon exercise of warrants held, by certain clients of Beach Point. On February
25, 2022, such warrants were exercised in full. Beach Point GP LLC is the sole general partner and therefore control person of Beach Point Capital
Management LP, an investment adviser registered under Section 203 of the Investment Advisers Act of 1940. The address of Beach Point is c/o
Beach Point Capital Management LP, 1620 26th Street Suite 6000n, Santa Monica, CA 90404.
(3)
Based on information provided by BlackRock, Inc. in the Schedule 13G filed with the SEC on February 4, 2022, which reflects sole voting power of
5,998,725 shares, no shared voting power, sole dispositive power of 6,138,580 shares and no shared dispositive power. The address of BlackRock,
Inc. is 55 East 52nd Street, New York, NY 10055.
121
Table of Contents
STOCKHOLDER PROPOSALS",128,130
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,STOCKHOLDER PROPOSALS,"STOCKHOLDER PROPOSALS
Until the Merger is completed, you will continue to be entitled to attend and participate in our annual meetings of stockholders, and we will provide
notice of or otherwise publicly disclose the date on which the 2022 annual meeting of stockholders will be held.
Pursuant to SEC Exchange Act Rule 14a-8, in order for a stockholder proposal to be considered for inclusion in our proxy statement for the 2022 annual
meeting of stockholders, the written proposal must have been received at our principal executive offices at 2828 North Harwood Street, 15th Floor, Dallas,
Texas 75201, Attention: Corporate Secretary, on or before November 25, 2021. If the date of the 2022 annual meeting of stockholders is changed by more
than 30 days from the date of the last annual meeting, a proposal made in accordance with Rule 14a-8 under the Exchange Act must be received no later
than a reasonable time before MoneyGram begins to print and send its annual proxy materials. In addition, all such proposals will need to comply with
Rule 14a-8 under the Exchange Act, which lists the requirements for the inclusion of stockholder proposals in company sponsored annual proxy
materials. The proposal must comply with SEC regulations regarding the inclusion of stockholder proposals in company-sponsored proxy materials.
In accordance with our bylaws, in order for a stockholder proposal, including a director nomination, not included in our proxy statement to be properly
brought before the 2022 annual meeting of stockholders, a stockholder’s notice of the matter the stockholder wishes to present must comply with the
requirements set forth in our bylaws, and specifically, must be delivered to our principal executive offices at 2828 North Harwood Street, 15th Floor,
Dallas, Texas 75201, Attention: Corporate Secretary, not less than 90 nor more than 120 days prior to the first anniversary of the date of the 2021 annual
meeting of stockholders, unless the date of the 2022 annual meeting of stockholders is advanced by more than 30 days or delayed by more than 60 days
from the first anniversary of the date of the 2021 annual meeting of stockholders. As a result, any notice given by or on behalf of a stockholder pursuant
to these provisions of our bylaws (and not pursuant to the SEC Exchange Act Rule 14a-8) must have been received no earlier than January 5, 2022, and
no later than February 4, 2022, unless the date of the 2022 annual meeting of stockholders is advanced by more than 30 days or delayed by more than 60
days from the first anniversary of the date of the 2021 annual meeting of stockholders, in which case, any such notice must be received no later than the
10th day following the day on which public announcement of the date of such meeting is first made by us. Our 2022 annual meeting of stockholders will
be held on May 5, 2022.
122Table of Contents
OTHER MATTERS",130,131
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,OTHER MATTERS,"OTHER MATTERS
As of the date of this proxy statement, our board of directors knows of no matters that will be presented for consideration at the special meeting other
than as described in this proxy statement. However, if any other matter is properly presented at the special meeting, the shares represented by proxies in
the form of the enclosed proxy card will be voted in the discretion of the named proxy holders.
123Table of Contents
WHERE YOU CAN FIND MORE INFORMATION",131,132
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,WHERE YOU CAN FIND MORE INFORMATION,"WHERE YOU CAN FIND MORE INFORMATION
We are subject to the information requirements of the Exchange Act and file annual, quarterly and current reports, proxy statements and other information
with the SEC. These SEC filings are available to the public at the web site maintained by the SEC at www.sec.gov.
MDP has supplied all information contained in this proxy statement relating to MDP, Parent and Merger Sub set forth in “Summary—The Parties to the
Merger”; “Summary—The Merger—Financing of the Merger”; “The Parties to the Merger”; and “The Merger—Financing of the Merger.” We have
supplied all such information relating to us and the Merger.
You should rely only on the information contained in this proxy statement. We have not authorized anyone to provide you with information that is
different from what is contained in this proxy statement. This proxy statement is dated April 21, 2022. You should not assume that the information
contained in this proxy statement is accurate as of any date other than that date. Neither the mailing of this proxy statement to stockholders nor the
issuance of cash in the Merger creates any implication to the contrary.
We are incorporating by reference into this proxy statement documents we file with the SEC. This means that we can disclose important information to
you by referring you to those documents. The information incorporated by reference is considered to be a part of this proxy statement, and later
information that we file with the SEC will update and supersede that information. We incorporate by reference the documents listed below and any
documents filed by us pursuant to Section 13(a), 13(c), 14 or 15(d) of the Exchange Act after the date of this proxy statement and before the date of the
special meeting. Unless specifically stated to the contrary, none of the information that we disclose under Items 2.02 or 7.01 of any Current Report on
Form 8-K that we may from time to time furnish to the SEC will be incorporated by reference into, or otherwise included in, this proxy statement.
•
Annual Report on Form 10-K for the fiscal year ended December 31, 2021, filed on February 25, 2022;
•
Current Reports on Form 8-K filed February 15, 2022, March 16, 2022 and March 17, 2022; and
•
Proxy Statement on Schedule 14A filed March 25, 2022.
You can obtain any of these documents from the SEC through the SEC’s website at the address described above, or MoneyGram will provide you with
copies of these documents (not including exhibits to the information that is incorporated by reference unless such exhibits are specifically incorporated
by reference into the information that this proxy statement incorporates), without charge, upon written or oral request to:
MoneyGram International, Inc.
2828 N. Harwood Street, 15th Floor
Dallas, Texas 75201
Attention: Corporate Secretary
If you would like to request documents from us, please do so at least five business days before the date of the special meeting in order to receive timely
delivery of those documents prior to the special meeting.
124Table of Contents
MULTIPLE STOCKHOLDERS SHARING ONE ADDRESS",132,133
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,MULTIPLE STOCKHOLDERS SHARING ONE ADDRESS,"MULTIPLE STOCKHOLDERS SHARING ONE ADDRESS
Some banks, brokers and other nominee record holders may be participating in the practice of “householding” proxy statements. This means that only
one copy of this proxy statement may have been sent to multiple stockholders in your household unless we have received contrary instructions from one
or more stockholders. We will promptly deliver a separate copy of this proxy statement to you if you contact us at the following address: MoneyGram
International, Inc., 2828 North Harwood Street, 15th Floor, Dallas, Texas 75201, Attention: Corporate Secretary, telephone: (214) 999-7552. If you want to
receive separate copies of the proxy statement or annual report to stockholders in the future, or if you are receiving multiple copies and would like to
receive only one copy per household, you should contact your bank, broker, or other nominee record holder, or you may contact us at the above address
or telephone number.
If you have any questions about this proxy statement, the special meeting or the Merger after reading this proxy statement, or if you would like additional
copies of this proxy statement, please contact our proxy solicitor at:
Alliance Advisors LLC
200 Broadacres Drive, 3rd Floor
Bloomfield, NJ 07003
Shareholders and Banks and Brokers Call Toll-Free: (855) 973-0090
Email: mgi@allianceadvisors.com
This proxy statement contains references to the availability of certain information from our website, https://ir.moneygram.com. By making such references,
we do not incorporate into this document the information included on our website.
125Table of Contents
ANNEX A
AGREEMENT AND PLAN OF MERGER
BY AND AMONG
MOBIUS PARENT CORP.,
MOBIUS MERGER SUB, INC.
AND
MONEYGRAM INTERNATIONAL, INC.
DATED AS OF FEBRUARY 14, 2022
Table of Contents
TABLE OF CONTENTS
Page
ARTICLE I
THE MERGER
1.1.
The Merger
A-1
1.2.
Closing of the Merger
A-1
1.3.
Effective Time
A-2
1.4.
Effects of the Merger
A-2
1.5.
Certificate of Incorporation
A-2
1.6.
Bylaws
A-2
1.7.
Board of Directors
A-2
1.8.
Officers
A-2
ARTICLE II.
CONSIDERATION
2.1.
Effect on Common Stock
A-3
2.2.
Effect on Company Warrants
A-3
2.3.
Merger Sub Capital Stock
A-3
2.4.
Treatment of Company Equity Awards and Company Performance Cash Awards
A-3
2.5.
Dissenting Shares
A-5
2.6.
Paying Agent
A-5
2.7.
Withholding
A-7
2.8.
Certain Adjustments
A-7
ARTICLE III.
REPRESENTATIONS AND WARRANTIES OF THE COMPANY
3.1.
Corporate Organization
A-7
3.2.
Capitalization
A-8
3.3.
Authority
A-10
3.4.
Consents and Approvals
A-10
3.5.
SEC Documents; Other Reports; Internal Controls
A-11
3.6.
Financial Statements; Undisclosed Liabilities
A-12
3.7.
Absence of Certain Changes or Events
A-13
3.8.
Legal Proceedings
A-13
3.9.
Compliance With Applicable Law
A-13
3.10.
Material Contracts
A-16
3.11.
Taxes
A-18
3.12.
Employees; Employee Benefit Plans
A-20
3.13.
Labor Matters
A-22
3.14.
Intellectual Property; Data Privacy
A-23
3.15.
Environmental Liability
A-26
3.16.
Property
A-27
3.17.
Insurance
A-27
3.18.
Anti-Takeover Statutes; Stockholder Vote Required
A-27
3.19.
Stockholder Vote Required
A-27
3.20.
Opinion of Financial Advisor
A-27
3.21.
Broker’s Fees
A-28
3.22.
Transactions with Affiliates
A-28
3.23.
Company Information
A-28
3.24.
No Other Representations or Warranties
A-28
A-i
Table of Contents
ARTICLE IV.
REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB
4.1.
Corporate Organization
A-28
4.2.
Authority; No Violation
A-29
4.3.
Consents and Approvals
A-29
4.4.
Broker’s Fees
A-30
4.5.
Parent Information
A-30
4.6.
No Vote of Parent or Merger Sub Stockholders
A-30
4.7.
Ownership of Common Stock
A-30
4.8.
Absence of Litigation
A-30
4.9.
Financing
A-30
4.10.
Solvency
A-32
4.11.
Foreign Person Status
A-32
4.12.
Interests in Competitors
A-33
4.13.
No Other Representations or Warranties; Disclaimer
A-33
ARTICLE V.
COVENANTS AND AGREEMENTS
5.1.
Conduct of Business Prior to the Effective Time
A-33
5.2.
Access to Information
A-36
5.3.
Proxy Statement and Stockholder Meeting
A-37
5.4.
No Solicitation
A-38
5.5.
Reasonable Best Efforts
A-42
5.6.
Employees; Employee Benefit Plans
A-45
5.7.
Indemnification; Directors’ and Officers’ Insurance
A-46
5.8.
Publicity
A-47
5.9.
Anti-takeover Laws
A-48
5.10.
Stockholder Litigation
A-48
5.11.
NASDAQ Delisting; Deregistration
A-48
5.12.
Section 16 Matters
A-48
5.13.
Financing
A-48
5.14.
Financing Assistance from Company
A-51
5.15.
Obligations of Parent With Respect to Merger Sub and the Surviving Company
A-53
5.16.
Foreign Persons
A-53
5.17.
Treatment of Certain Existing Indebtedness
A-54
5.18.
Parent Equity Syndication
A-54
ARTICLE VI.
CONDITIONS PRECEDENT
6.1.
Conditions to Each Party’s Obligation to Effect the Merger
A-55
6.2.
Conditions to Obligations of Parent
A-55
6.3.
Conditions to Obligations of the Company
A-57
ARTICLE VII.
TERMINATION AND AMENDMENT
7.1.
Termination
A-57
7.2.
Effect of Termination
A-59
A-ii
Table of Contents
ARTICLE VIII.
GENERAL PROVISIONS
8.1.
Non-survival of Representations, Warranties and Agreements
A-62
8.2.
Amendment
A-62
8.3.
Extension; Waiver
A-62
8.4.
Expenses
A-62
8.5.
Notices
A-62
8.6.
Certain Definitions
A-64
8.7.
Interpretation
A-74
8.8.
Counterparts
A-74
8.9.
Entire Agreement; Third-Party Beneficiaries
A-74
8.10.
Governing Law
A-75
8.11.
Jurisdiction; Service of Process; Waiver of Jury Trial
A-75
8.12.
Specific Performance
A-76
8.13.
Severability
A-77
8.14.
Assignment
A-77
8.15.
Non-Recourse
A-77
Annex A Surviving Company Certificate of Incorporation
Annex B Surviving Company Bylaws
A-iii
Table of Contents
INDEX OF DEFINED TERMS
2021 First Lien Notes
8.6
2021 First Lien Notes Indenture
8.6
2021 First Lien Notes Trustee
8.6
2023 Company RSU
2.4(e)
Acceptable Confidentiality Agreement
8.6
affiliate
8.6
agent
8.6
Agreement
Preamble
Alternate Debt Financing
5.13(d)
Alternative Arrangement Contract
3.4(c)
Anti-Corruption Laws
3.9(i)
Anti-Money Laundering Laws
8.6
Approval
8.6
BofA Securities
3.20
Book Entry Shares
2.6(c)
Burdensome Condition
5.5(d)
Business Day
8.6
Cancelled Shares
2.1(a)
Capital Expenditure Budget
5.1(a)(xi)
CARES Act
8.6
Certificate of Merger
1.3
Certificates
2.6(b)
Change of Recommendation
5.4(b)
Change of Recommendation Notice
5.4(f)
Claims
8.6
Closing
1.2
Closing Date
1.2
Code
3.11(e)
Collective Bargaining Agreement
8.6
Commitment Letters
4.9(a)
Common Stock
2.1
Company
Preamble
Company Acquisition Proposal
8.6
Company Board
Recitals
Company Disclosure Schedule
Article III
Company Employees
3.12(a)
Company IP
3.14(a)
Company LTI Awards
2.4(f)
Company Option Award
2.4(a)
Company Recommendation
3.3(b)
Company Related Party
8.6
Company Reports
3.5(a)
Company Severance Plan
5.6(b)
Company Stock Plan
2.4(a)
Company Stockholder Approval
3.19
Company Stockholders Meeting
5.3(b)
Company Superior Proposal
8.6
Company Termination Fee
8.6
Company Warrant
2.2
Compliance Requirements
8.6
Confidentiality Agreement
8.6
Continuing Employees
5.6(a)
Contract
8.6
control
8.6
Converted Award
2.4(e)
Copyrights
8.6, 8.6
COVID-19
8.6
COVID-19 Actions
8.6
COVID-19 Measures
8.6
Credit Agreement
8.6
Credit Agreement Payoff Amount
5.17(a)
D&O Insurance
5.7(b)
Data Protection Obligations
3.14(i)
Debt Commitment Letter
4.9(a)
Debt Financing
4.9(a)
DGCL
1.1
Dissenting Shares
2.5(a)
DPA
4.11
Effect
8.6
Effective Time
1.3
A-iv
End Date
7.1(c)
Environmental Laws
3.15(b)(i)
Equity Commitment Letter
4.9(a)
Equity Financing
4.9(a)
Equity Syndication
5.18
ERISA
3.12(a)
ERISA Affiliates
3.12(c)
Exchange Act
3.5(a)
Exempted Person
8.6
Expense and Interest Payments
7.2(e)
Extended End Date
7.1(c)
Families First Act
8.6
Fee Letter
4.9(a)
Financing
4.9(a)
Foreign Benefit Plan
3.12(g)
Foreign Regulatory Filings
5.5(a)
Foreign Regulatory Laws
3.4(a)
Government Official
3.9(i)
Governmental Entity
8.6
Guarantor
8.6
HSR Act
3.4(a)
Indemnified Parties
5.7(a)
Indenture Redemption Amount
5.17(b)
Infringing
8.6
Initial End Date
7.1(c)
Insurance Amount
5.7(b)
Insurance Policies
3.17
Intellectual Property
8.6
Table of Contents
International Trade Laws
8.6
Intervening Event
8.6
IT Assets
3.14(m)(i)
knowledge
8.6
Law
8.6
Leases
3.16(b)
Legal Requirement
8.6
Lender Related Party
8.6
Lenders
8.6
Liens
8.6
Limited Guarantee
Recitals
LTI Award Consideration
2.4(f)
Marketing Period
8.6
Marks
8.6, 8.6
Material Adverse Effect
8.6
Material Contract
3.10(a)
Materials of Environmental Concern
8.6
Merger
Recitals
Merger Consideration
2.1(b)
Merger Sub
Preamble
Misconduct
3.13(e)
Money Transfer Agent
8.6
Money Transfer Change of Control Filings
5.5(a)
Money Transmitter License
8.6
Money Transmitter Requirements
8.6
NASDAQ
8.6
New Approval
5.18
New Debt Commitment Letters
5.13(d)
Notice Period
5.4(e)(iii)
OFAC
8.6
Open Source License
8.6
Open Source Software
3.14(g)
Order
8.6
Parent
Preamble
Parent Disclosure Schedule
Article IV
Parent Liability Limitation
7.2(e)
Parent Material Adverse Effect
8.6
Parent Plans
5.6(c)
Parent Related Party
8.6
Parent Termination Fee
8.6
Patents
8.6, 8.6
Paying Agent
2.6(a)
PBGC
3.12(e)
Permitted Co-Investor
8.6
Permitted Lien
8.6
Permitted LP
8.6
Permitted Preferred Purchaser
8.6
person
8.6
Personal Data
3.14(m)(ii)
Plan
3.12(a)
Pre-2023 Company Performance Cash Award
2.4(d)
Pre-2023 Company Performance-Based RSU Award
2.4(c)
Pre-2023 Company Time-Based RSU Award
2.4(b)
Prior Bidder
5.4(a)
Privacy Laws
3.14(m)(iii)
Privacy Policy
3.14(m)(iv)
Prohibited LP
8.6
Protection Period
5.6(a)
Proxy Statement
3.4(a)
Registered IP
3.14(a)
Related Software
8.6
Representatives
5.2(a)
Required Financial Information
8.6
Required Financing Amount
4.9(d)
Required Money Transfer Approval
6.2(c)
Sanctions
3.9(g)
Sanctions Authority
3.9(g)
Sarbanes-Oxley Act
3.5(a)
SEC
8.6
Securities Act
3.5(a)
Security Incident
3.14(l)
A-v
Securityholder
8.6
Shares
2.1
Software
8.6
Solicitation Period End Date
5.4(a)
Standstill Agreement
8.6
Subsidiary
8.6
Superior Proposal Notice
5.4(e)(ii)
Surviving Company
1.1
Tax
3.11(q)(i)
Tax Return
3.11(q)(ii)
Transaction Documents
8.6
U.S. GAAP
8.6
WARN Act
3.13(c)
Warrant Consideration
2.2
Willful and Material Breach
8.6
Table of Contents
AGREEMENT AND PLAN OF MERGER",133,142
