Document,Section Header,Section Text,Start Page,End Page
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Employee and Labor Matters; Benefit Plans,"Employee and Labor Matters; Benefit Plans.
(a) The employment of each employee of an Acquired Company who performs services for such
Acquired Company exclusively or primarily in the United States is terminable by such Acquired
Company “at will” and the employment of each employee of an Acquired Company who performs
services for such Acquired Company exclusively or primarily outside the United States is terminable
either “at will” or at the expiration of a standard notice period or standard severance as set forth in
applicable local regulations or contained in a written Contract made available to Parent. The Company
has made available to Parent accurate and complete copies of all material employee manuals and
handbooks of the Acquired Companies in effect as of the date of this Agreement.
(b) None of the Acquired Companies is or has ever been a party to, subject to, or under any
obligation to bargain for, or is negotiating or required to negotiate the terms of, any collective bargaining
agreement, works council, labor, voluntary recognition or similar agreement with respect to any
Company Associate or other Contract with a labor organization, union, works council or similar entity
representing any Company Associate, and there are no labor organizations, unions, works councils or
similar entities representing or, to the Knowledge of the Company, purporting to or seeking to represent
any employee or Contract Worker of any of the Acquired Companies. There is no union, works council,
employee representative or other labor organization, which, pursuant to any applicable Law, collective
bargaining agreement, works council, labor, voluntary recognition or similar agreement, must provide
consent or otherwise be notified or consulted, or with which negotiations need to be conducted, in
connection with any of the transactions contemplated by this Agreement. Since January 1, 2018, none
of the Acquired Companies has engaged in any material unfair labor practice as defined in the National
Labor Relations Act or any other similar Law (an “Unfair Labor Practice”). Since January 1, 2018: (i)
there has not been any Unfair Labor Practice complaint, charge or suit pending or, to the Knowledge of
the Company, threatened against any Acquired Company before the U.S. National Labor Relations
Board or any similar body or Entity in the United States or any other country in which any Acquired
Company has employees or performs services; and (ii) no Acquired Company has received any demand
letter, draft of suit or other written communication related to any matter described in clause “(i)” above.
There are no slowdowns, strikes, pickets, boycotts, group work stoppages, labor disputes, industrial
disputes, labor interruptions, attempts to organize or union organizing activity, or any similar activity or
dispute in progress, pending or, to the Knowledge of the Company, threatened against or affecting any
of the Acquired Companies or any of their employees.
(c) Except as would not reasonably be expected to be material to the Acquired Companies, (i)
each Company Associate that renders or has rendered services to any of the Acquired Companies that
is or was classified as a Contract Worker or other non-employee status or as an exempt or non-exempt
employee, is properly characterized as such for all purposes (including: (A) for purposes of the Fair
Labor Standards Act and similar applicable state, local, provincial and foreign Laws; (B) applicable Tax
Laws; and (C) unemployment insurance and worker’s compensation obligations), and (ii) the Acquired
Companies have properly classified and treated each such individual in accordance with all applicable
A-40TABLE OF CONTENTS
Laws and for purposes of all applicable Company Employee Plans and perquisites. Between January 1,
2021 and the date of this Agreement, none of the Acquired Companies has received any written notice
from any Person disputing such classification. No Contract Worker is eligible to participate in any
Company Employee Plan.
(d) To the Knowledge of the Company, no Company Associate has used to use any trade secret,
information or documentation confidential or proprietary to any former employer or other Person for
whom such individual performed services or violated any confidential relationship with any Person in
connection with the development or sale of any product or proposed product, or the development or sale
of any service or proposed service, of any Acquired Company. Each Company Associate is legally
authorized to work in all locations where he or she performs services for the Acquired Companies.
(e) Each Acquired Company is, and since January 1, 2018 each Acquired Company has been, in
compliance with all Employment Laws in all material respects. None of the Acquired Companies has
effectuated or will effectuate a plant closing, termination, relocation, mass layoff, furlough, separation
from position, reduction, or other termination of any current or former employee of any Acquired
Company that has imposed or would impose any obligation or other liability upon any Acquired
Company under WARN or would otherwise require any Acquired Company to notify or consult with,
prior to or after the Effective Time, any Governmental Authority or other Person with respect to the
impact of the transactions contemplated by this Agreement. Except as would not reasonably be
expected to result in a material liability, each of the Acquired Companies has properly accrued in the
ordinary course of business, and has timely made all payments for, all wages, overtime, salaries,
commissions, bonuses, fees and other compensation for any services performed, directly or indirectly,
for any Acquired Company as of the date of this Agreement. None of the Acquired Companies has any
material liability for any arrears of wages, salaries, overtime pay, premium pay, commissions, bonuses,
benefits, severance pay or other amounts, including pursuant to any Contract, policy, practice or
applicable Law, or any Taxes or any penalty for failure to comply with any of the foregoing. None of the
Acquired Companies has any material liability for any payment to any trust or other fund governed by or
maintained by or on behalf of any Governmental Authority with respect to unemployment compensation
benefits, worker’s compensation, social security or other benefits or obligations (other than routine
payments to be made in the ordinary course of business consistent with past practice). Except as
would not reasonably be expected to be material to the Acquired Companies, each of the Acquired
Companies maintains accurate and complete records of overtime hours worked by each employee
eligible for overtime compensation and compensates all employees in accordance with the
requirements of the Fair Labor Standards Act and the applicable Laws of all jurisdictions where such
Acquired Company maintains employees.
(f) To the Knowledge of the Company, since January 1, 2018, no claim of sexual harassment,
sexual assault, sexual misconduct, gender discrimination, racial or ethnic discrimination, harassment
on the basis of gender or race, or any similar behavior (a “Misconduct Claim”) has been made against
any person who is or was an officer, director, manager or supervisory-level employee of any Acquired
Company in such person’s capacity as such or in any other capacity. Since January 1, 2018, no
Acquired Company has entered into any material settlement agreement, tolling agreement, non-
disparagement agreement, confidentiality agreement or non-disclosure agreement, or any Contract or
provision similar to any of the foregoing, relating to any Misconduct Claim against any Acquired
Company or any person who is or was an officer, director, manager, employee or Contract Worker of
any Acquired Company.
(g) Section 3.16(g) of the Company Disclosure Letter contains an accurate and complete list, as of
the date of this Agreement, of each material Company Employee Plan and each material Company
Employee Agreement that is maintained in the U.S., Canada, The Netherlands and Ireland. None of the
Acquired Companies has committed to establish or enter into any new arrangement that would
constitute a material Company Employee Plan or material Company Employee Agreement, or to
materially modify any material Company Employee Plan or material Company Employee Agreement
(except to conform any such Company Employee Plan or Company Employee Agreement to the
requirements of any applicable Laws). The Company has made available to Parent, in each case, to the
extent applicable: (i) accurate and complete copies of all material documents setting forth the terms of
each material Company Employee Plan and each material Company Employee Agreement, including
A-41
TABLE OF CONTENTS
all material amendments thereto; (ii) the most recent summary plan description, together with
summaries of the material modifications thereto, if any, required under ERISA with respect to each
material Company Employee Plan; (iii) the most recently filed annual report (Form 5500 Series and all
schedules and financial statements attached thereto), if any, required under ERISA or the Code in
connection with each Company Employee Plan; (iv) the trust agreement, insurance Contract or other
funding instrument, if any, with respect to each material Company Employee Plan; (v) all discrimination
tests required under the Code for each Company Employee Plan intended to be qualified under Section
401(a) of the Code for the most recent plan years; and (vi) the most recent IRS determination or opinion
letter issued with respect to each Company Employee Plan intended to be qualified under Section
401(a) of the Code.
(h) Except as would not reasonably be expected to have a Company Material Adverse Effect, each
Company Employee Plan has been established, maintained and operated in accordance with its terms
and in compliance with all applicable Laws, including ERISA and the Code. Any Company Employee
Plan intended to be qualified under Section 401(a) of the Code and each trust intended to be qualified
under Section 501(a) of the Code has obtained a favorable determination letter (or opinion letter, if
applicable) as to its qualified status under the Code and, to the Knowledge of the Company, no event
has occurred since the date of the most recent determination that would reasonably be expected to
adversely affect such qualification. Each Foreign Company Plan intended to qualify for special tax
treatment satisfies in all material respects the requirements for such treatment. Except as would not
reasonably be expected to have a Company Material Adverse Effect, no “prohibited transaction,” within
the meaning of Section 4975 of the Code or Sections 406 and 407 of ERISA, and not otherwise exempt
under Section 408 of ERISA, has occurred with respect to any Company Employee Plan. Each
Company Employee Plan can be amended, terminated or otherwise discontinued after the Closing in
accordance with its terms, without material liability to Parent, the Acquired Companies or any ERISA
Affiliates (other than ordinary administration expenses). There is no audit, inquiry or Legal Proceeding
pending or, to the Knowledge of the Company, threatened by the IRS, DOL or any other Governmental
Authority with respect to any Company Employee Plan. None of the Acquired Companies or any ERISA
Affiliate has ever incurred any material penalty or Tax with respect to any Company Employee Plan
under Section 502(i) of ERISA or Sections 4975 through 4980 of the Code or any material penalty or Tax
under applicable Laws. Except as would not result in material liability, each of the Acquired Companies
and ERISA Affiliates have timely made all contributions and other payments required by and due under
the terms of each Company Employee Plan, and, to the extent not yet due, such contributions and
other payments have been adequately accrued in the consolidated financial statements (including any
related notes) contained or incorporated by reference in the Company SEC Reports. Each Foreign
Company Plan that is required to be registered or approved by any Governmental Authority under
applicable Laws has been so registered or approved.
(i) None of the Acquired Companies, and none of their respective ERISA Affiliates, has ever
maintained, established, sponsored, participated in, or contributed to, or been obligated to contribute to
or has any liability in respect of, any: (i) Company Pension Plan subject to Title IV of ERISA or Section
412 of the Code or any Foreign Company Plan that is a defined benefit pension plan; (ii) “multiemployer
plan” within the meaning of Section (3)(37) of ERISA; or (iii) plan described in Section 413 of the Code.
No Company Employee Plan is or has been funded by, associated with or related to a “voluntary
employee’s beneficiary association” within the meaning of Section 501(c)(9) of the Code. No Company
Employee Plan subject to ERISA holds stock issued by the Company or any of its current ERISA
Affiliates as a plan asset. Except as would not reasonably be expected to have a Company Material
Adverse Effect, the fair market value of the assets of each funded Foreign Company Plan, the liability of
each insurer for any Foreign Company Plan funded through insurance, or the book reserve established
for any Foreign Company Plan, together with any accrued contributions, is sufficient to procure or
provide in full for the accrued benefit obligations, with respect to all current and former participants in
such Foreign Company Plan according to the reasonable actuarial assumptions and valuations most
recently used to determine employer contributions to and obligations under such Foreign Company
Plan, and none of the transactions contemplated by this Agreement will cause any such assets or
insurance obligations to be less than such benefit obligations.
A-42
TABLE OF CONTENTS
(j) Except as set forth in Section 3.16(j) of the Company Disclosure Letter, no Company Employee
Plan or Company Employee Agreement provides (except at no material cost to the Acquired
Companies or any Affiliate of any Acquired Company), or reflects or represents any material liability of
any of the Acquired Companies or any Affiliate of any Acquired Company to provide, post-termination or
retiree life insurance, post-termination or retiree health benefits or other post-termination or retiree
employee welfare benefits to any Person for any reason, except as may be required by COBRA or other
applicable Laws.
(k) Except as set forth in Section 3.16(k) of the Company Disclosure Letter, and except as
expressly required or provided by this Agreement, neither the execution of this Agreement nor the
consummation of the transactions contemplated by this Agreement will (either alone or in combination
with another event, whether contingent or otherwise): (i) result in any payment (whether of bonus,
change in control, retention, severance pay or otherwise), acceleration, forgiveness of indebtedness,
vesting, distribution, increase in benefits or obligation to fund benefits with respect to any Company
Associate; (ii) create any limitation or restriction on the right of any Acquired Company to merge,
amend or terminate any Company Employee Plan or Company Employee Agreement; or (iii) entitle any
Company Associate to terminate their employment or engagement. Without limiting the generality of
the foregoing, no amount payable to any Company Associate as a result of the execution and delivery
of this Agreement or the consummation of any of the transactions contemplated by this Agreement
(either alone or in combination with any other event) would be an “excess parachute payment” within
the meaning of Section 280G or would be nondeductible under Section 280G of the Code. None of the
Acquired Companies has any obligation to compensate any Company Associate for any Taxes incurred
by such Company Associate under Section 4999 of the Code.
(l) Each Company Employee Plan, Company Employee Agreement or other Contract between any
Acquired Company and any Company Associate that is a “nonqualified deferred compensation plan”
subject to Section 409A of the Code and the regulations and guidance thereunder (“Section 409A”) is
and has at all times been administered, in all material respects, in documentary and operational
compliance with the requirements of Section 409A. No Acquired Company has any obligation to gross-
up or otherwise reimburse any Company Associate for any tax incurred by such person pursuant to
Section 409A.
(m) Since June 1, 2021, no Acquired Company has: (i) taken any material action affecting the
terms or conditions of employment of its current or former employees or other service providers related
to the COVID-19 pandemic, including implementing workforce reductions, terminations, furloughs,
deferral of payment or providing compensation or benefits, or changes to compensation, benefits or
working schedules or Company Employee Plans; or (ii) applied for or received any loan or deferred Tax,
or claimed any Tax credit, under any applicable Law or any directive issued by, or under any program
implemented or sponsored by, any Governmental Authority or public health agency in connection with
the COVID-19 pandemic.",185,188
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Environmental Matters,"Environmental Matters.
(a) Except as would not reasonably be expected to have or result in a Company Material Adverse
Effect, each of the Acquired Companies is, and since January 1, 2018 has been, in compliance in all
material respects with, and is not and has not been subject to any material liability under, applicable
Environmental Laws, including timely applying for, possessing, maintaining, and materially complying
with the terms and conditions of all material Governmental Authorizations required under applicable
Environmental Laws.
(b) Between January 1, 2021 and the date of this Agreement, none of the Acquired Companies has
received any written notice or, to the Knowledge of the Company, other communication from any Person
that alleges that any of the Acquired Companies is not in material compliance with, or has any material
liability under, any Environmental Law.
(c) The Company has made available to Parent copies of all material environmental assessments,
Governmental Authorizations, reports, audits and other material documents in the Acquired Companies’
possession or under their control that relate to the Acquired Companies’ compliance with or any liability
under any Environmental Law or the environmental condition of any real property that any of the
Acquired Companies currently or formerly has owned, operated, or leased.
A-43TABLE OF CONTENTS",188,189
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Insurance,"Insurance. Except as would not reasonably be expected to have or result in a Company Material
Adverse Effect, (i) each insurance policy and self-insurance program and arrangement relating to the
business, assets and operations of the Acquired Companies is in full force and effect (except for policies
that have expired under their terms in the ordinary course) and all premiums due thereon have been paid in
full, (ii) as of the date of this Agreement, no written notice of default or termination has been received by any
Acquired Company in respect thereof, and (iii) between January 1, 2021 and the date of this Agreement,
none of the Acquired Companies has received any written notice or, to the Knowledge of the Company, other
communication regarding any actual or possible: (a) cancellation or invalidation of any insurance policy; (b)
refusal of any coverage or rejection of any claim under any insurance policy; or (c) adjustment in the amount
of the premiums payable with respect to any insurance policy.",189,189
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Legal Proceedings; Orders,"Legal Proceedings; Orders. There is no Legal Proceeding pending or that, to the Knowledge of the
Company, has been threatened against any Acquired Company that would reasonably be expected to have
a Company Material Adverse Effect. As of the date of this Agreement, there is no pending Legal Proceeding
against any Acquired Company that challenges, or that may have the effect of preventing, delaying, making
illegal or otherwise interfering with, the Merger or any of the other transactions contemplated by this
Agreement. There is no Order to which any of the Acquired Companies is subject that would reasonably be
expected to materially impact the business or operations of the Acquired Companies.",189,189
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Authority; Binding Nature of Agreement,"Authority; Binding Nature of Agreement. The Company has the necessary corporate power and
authority to enter into and to perform its obligations under this Agreement and to consummate the
transactions contemplated by this Agreement, subject only to the adoption of this Agreement by the
Requisite Stockholder Approval and assuming the accuracy of Parent’s representations and warranties set
forth in Section 4.6. The Company Board (at a meeting duly called and held or by unanimous written
consent) has unanimously: (a) determined that the Merger is advisable and fair to, and in the best interests
of, the Company and its stockholders; (b) authorized and approved the execution, delivery and performance
of this Agreement by the Company and approved the Merger; (c) recommended the adoption of this
Agreement by the holders of Company Common Stock and directed that this Agreement be submitted for
adoption by the Company’s stockholders at the Company Stockholder Meeting (the “Company Board
Recommendation”); and (d) to the extent necessary and assuming the accuracy of Parent’s
representations and warranties set forth in Section 4.6, adopted a resolution having the effect of causing the
Company not to be subject to any state takeover law or similar Law that might otherwise apply to the
Merger or any of the other transactions contemplated by this Agreement. As of the date of this Agreement,
none of such board actions or board resolutions have been rescinded, modified or withdrawn in any way. The
execution and delivery of this Agreement by the Company and the consummation by the Company of the
Merger and other transactions contemplated by this Agreement have been duly authorized by all necessary
corporate action on the part of the Company, and, assuming the accuracy of Parent’s representations and
warranties set forth in Section 4.6, no other corporate proceedings on the part of the Company are
necessary to authorize the execution, delivery or performance of this Agreement by the Company, in each
case other than, with respect to the consummation of the Merger, the receipt of the Requisite Stockholder
Approval and the filing of the certificate of merger as required by the DGCL. This Agreement has been duly
executed and delivered by the Company and constitutes the legal, valid and binding obligation of the
Company, enforceable against the Company in accordance with its terms, subject to the Enforceability
Exceptions.
3.21 Takeover Statutes; No Rights Plan. Assuming the accuracy of Parent’s representations and",189,189
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Takeover Statutes; No Rights Plan,"Takeover Statutes; No Rights Plan. Assuming the accuracy of Parent’s representations and
warranties set forth in Section 4.6, the Company Board has taken all actions necessary to ensure that the
restrictions applicable to business combinations contained in Section 203 of the DGCL are, and will be,
inapplicable to the execution, delivery and performance of this Agreement and to the consummation of the
Merger and the other transactions contemplated by this Agreement. None of such actions by the Company
Board has been amended, rescinded or modified. There are no other “fair price,” “moratorium,” “control share
acquisition,” “business combination” or other similar anti-takeover statutes or regulations (each, a
“Takeover Statute”) applicable to, or purporting to be applicable to, this Agreement, any Acquired
Company, the Merger or any of the other transactions contemplated by this Agreement, including any
Takeover Statute that would limit or restrict Parent or any of its Affiliates from exercising its ownership of
shares of Company Common Stock acquired in the Merger.
A-44TABLE OF CONTENTS",189,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Vote Required,"Vote Required. Assuming the accuracy of Parent’s representations and warranties set forth in
Section 4.6, the affirmative vote of the holders of a majority of the shares of Company Common Stock
outstanding on the record date for the Company Stockholder Meeting (the “Requisite Stockholder
Approval”) is the only vote of the holders of any class or series of the Company Capital Stock necessary to
adopt this Agreement and approve the Merger.",190,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Non-Contravention; Consents,"Non-Contravention; Consents. Neither the execution, delivery or performance of this Agreement
nor the consummation of the Merger or any of the other transactions contemplated by this Agreement will
(with or without notice or lapse of time): (a) contravene, conflict with or result in a violation of (i) any of the
provisions of the certificate of incorporation or bylaws of the Company or (ii) any of the provisions of the
certificate of incorporation, bylaws or other charter or organizational documents of any of the other Acquired
Companies; (b) contravene, conflict with or result in a violation of, or give any Governmental Authority the
right to exercise any remedy or obtain any relief under, any Law or any Order to which any of the Acquired
Companies, or any of the assets owned or used by any of the Acquired Companies, is subject; (c)
contravene, conflict with or result in a violation of any of the terms or requirements of, or give any
Governmental Authority the right to revoke, withdraw, suspend, cancel, terminate or modify, any
Governmental Authorization that is held by any of the Acquired Companies; (d) contravene, conflict with or
result in a violation or breach of, or result in a default under, any provision of any Material Contract, or give
any Person the right to: (i) declare a default or exercise any remedy under any Material Contract; (ii)
accelerate the maturity or performance of any Material Contract; or (iii) cancel, terminate or modify any right,
benefit, obligation or other term of any Material Contract; (e) result in the imposition or creation of any
Encumbrance upon or with respect to any asset owned or used by any of the Acquired Companies (except
for Permitted Encumbrances); or (f) result in the transfer of any material asset of any of the Acquired
Companies to any Person, except, with respect to clauses “(a)(ii)” through “(f)” above, for any such
contraventions, conflicts, violations, breaches, defaults or other occurrences that, individually or in the
aggregate, would not reasonably be expected to have a Company Material Adverse Effect. Except as may
be required by the Securities Act, the Exchange Act, the DGCL, the HSR Act, any other Antitrust Law, any
Specified Foreign Direct Investment Laws and the NASDAQ Rules and listing standards, none of the
Acquired Companies is or will be required to make any filing with or give any notice to, or to obtain any
Consent from, any Person in connection with (x) the execution, delivery or performance of this Agreement or
(y) the consummation of the Merger or any of the other transactions contemplated by this Agreement,
except where the failure by the applicable Acquired Company to make any such filing, give any such notice
or obtain any such Consent would not reasonably be expected to have a Company Material Adverse Effect.",190,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Opinion of the Company’s Financial Advisor,"Opinion of the Company’s Financial Advisor. The Company Board has received the opinion of
Qatalyst Partners, to the effect that, as of the date hereof, and based upon and subject to the various
qualifications, assumptions, limitations and other such matters considered in the preparation therein, the
Per Share Price to be received pursuant to, and in accordance with, the terms of this Agreement by the
holders of Company Common Stock (other than Parent, Merger Sub and their respective Affiliates) is fair,
from a financial point of view, to such holders.
3.25 Advisors’ Fees. Except for Qatalyst Partners, no broker, finder or investment banker is entitled to",190,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Advisors’ Fees,"Advisors’ Fees. Except for Qatalyst Partners, no broker, finder or investment banker is entitled to
any brokerage, finder’s or other fee or commission in connection with the Merger or any of the other
transactions contemplated by this Agreement based upon arrangements made by or on behalf of any of the
Acquired Companies. The Company has furnished to Parent accurate and complete copies of all
agreements under which any such fees, commissions or other amounts have been paid or may become
payable and all indemnification and other agreements related to the engagement of Qatalyst Partners in
connection with the transactions contemplated by this Agreement.",190,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Related Person Transactions,"Related Person Transactions. Except for compensation or other employment arrangements
entered into in the ordinary course of business, there are no Contracts, transactions, arrangements or
understandings between any Acquired Company, on the one hand, and any Affiliate (including any director
or officer) thereof (but not including any wholly owned Subsidiary of the Company), on the other hand, that
would be required to be disclosed pursuant to Item 404 of Regulation S-K under the Exchange Act in the
Company’s Form 10-K or proxy statement pertaining to an annual meeting of stockholders.",190,190
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Disclosure,"Disclosure. None of the information supplied or to be supplied by or on behalf of the Company for
inclusion or incorporation by reference in the Proxy Statement will, at the time the Proxy Statement is
mailed
A-45TABLE OF CONTENTS
to the stockholders of the Company or at the time of the Company Stockholder Meeting, contain any untrue
statement of a material fact or omit to state any material fact required to be stated therein or necessary in
order to make the statements therein, in the light of the circumstances under which they are made, not
misleading. No representation or warranty is made by the Company with respect to statements made or
incorporated by reference in the Proxy Statement based on information supplied by Parent for inclusion or
incorporation by reference in the Proxy Statement.
3.28 No Other Representations. The Company, on behalf of itself and the other Acquired Companies,",190,191
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,No Other Representations,"No Other Representations. The Company, on behalf of itself and the other Acquired Companies,
acknowledges that: (a) except for the representations and warranties expressly set forth in Article IV and in
the certificate delivered pursuant to Section 7.3(c), none of Parent or Merger Sub (or any other Person)
makes, or has made, any representation or warranty relating to Parent or Merger Sub or any of their
businesses or operations in connection with this Agreement or the Merger; and (b) the representations and
warranties made by Parent and Merger Sub in Article IV and in the certificate delivered pursuant to Section
7.3(c) are in lieu of and are exclusive of all other representations and warranties made by Parent and Merger
Sub, including any express or implied warranties as to merchantability or fitness for a particular purpose,
and each of Parent and Merger Sub disclaims any other or implied representations or warranties,
notwithstanding the delivery or disclosure by or on behalf of Parent or Merger Sub of any other information
(including any financial information, supplemental data or financial projections or other forward-looking
statements) to the Company, any other Acquired Company or any of their respective Affiliates or
Representatives. The Company, on behalf of itself and the other Acquired Companies, further acknowledges
that, except for the representations and warranties expressly set forth in Article IV and in the certificate
delivered pursuant to Section 7.3(c), it has not relied on or otherwise been induced by: (i) any express or
implied representation or warranty relating to Parent or Merger Sub or any of their businesses or operations
in connection with this Agreement or the Merger; (ii) any estimate, projection, prediction, data, financial
information, memorandum, presentation or other materials or information provided or addressed to the
Company, any other Acquired Company or any of their respective Affiliates or Representatives; or (iii) the
accuracy or completeness of any other representation, warranty, estimate, projection, prediction, data,
financial information, memorandum, presentation or other materials or information. The Company
acknowledges that neither Parent nor Merger Sub will have or be subject to any liability or indemnification
obligation to the Company resulting from the distribution or provision to the Company, or the Company’s use
of, or relating to the accuracy or completeness of any such information, including any information,
documents, projections, forecasts or other material made available to the Company in certain “data rooms”
or management presentations in expectation of the transactions contemplated by this Agreement, unless
and then only to the extent that any such information is expressly included in a representation or warranty
contained in Article IV or in the certificate delivered pursuant to Section 7.3(c).",191,191
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,ARTICLE IV REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB,"ARTICLE IV
REPRESENTATIONS AND WARRANTIES OF PARENT AND MERGER SUB
Parent and Merger Sub represent and warrant to the Company as follows, except as set forth in the
disclosure letter delivered by Parent and Merger Sub to the Company on the date of this Agreement:
4.1 Organization; Good Standing.",191,191
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Organization; Good Standing,"Organization; Good Standing.
(a) Parent. Parent (i) is duly organized or formed, validly existing and in good standing pursuant to
the Laws of its jurisdiction of organization or formation; and (ii) has the requisite power and authority to
conduct its business as it is presently being conducted and to own, lease or operate its properties and
assets.
(b) Merger Sub. Merger Sub (i) is a corporation duly organized, validly existing and in good
standing pursuant to the DGCL; and (ii) has the requisite corporate power and authority to conduct its
business as it is presently being conducted and to own, lease or operate its properties and assets.
Merger Sub has been formed solely for the purpose of engaging in the Merger and, prior to the Effective
Time, Merger Sub will not have engaged in any other business activities and will have incurred no
material liabilities or obligations other than as contemplated by this Agreement. Parent is the sole
record and beneficial stockholder of Merger Sub.
(c) Organizational Documents. Parent has made available to the Company true, correct and
complete copies of the certificate of incorporation, bylaws and other similar organizational documents of
A-46TABLE OF CONTENTS
Parent and Merger Sub, each as amended to date. Neither Parent nor Merger Sub is in violation of its
certificate of incorporation, bylaws or other similar organizational document.
4.2 Power; Enforceability. Each of Parent and Merger Sub has the requisite corporate power and",191,192
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Power; Enforceability,"Power; Enforceability. Each of Parent and Merger Sub has the requisite corporate power and
authority to (a) execute and deliver this Agreement; (b) perform its covenants and obligations under this
Agreement; and (c) consummate the Merger. The execution and delivery of this Agreement by each of
Parent and Merger Sub, the performance by each of Parent and Merger Sub of its respective covenants and
obligations under this Agreement, and the consummation of the Merger have each been duly authorized by
all necessary action on the part of each of Parent and Merger Sub. This Agreement has been duly executed
and delivered by each of Parent and Merger Sub and, assuming the due authorization, execution and
delivery by the Company, constitutes a legal, valid and binding obligation of each of Parent and Merger Sub,
enforceable against each of Parent and Merger Sub in accordance with its terms, subject to the
Enforceability Exceptions.",192,192
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Non-Contravention,"Non-Contravention. The execution and delivery of this Agreement by each of Parent and Merger
Sub, the performance by each of Parent and Merger Sub of their respective covenants and obligations under
this Agreement, and the consummation of the Merger do not (a) violate or conflict with any provision of the
certificate of incorporation, bylaws or other similar organizational documents of Parent or Merger Sub; (b)
violate, conflict with, result in the breach of, constitute a default (or an event that, with notice or lapse of time
or both, would become a default) pursuant to, or result in the termination of, or accelerate the performance
required by, or result in a right of termination or acceleration pursuant to any of the terms, conditions or
provisions of any note, bond, mortgage, indenture, lease, license, contract, agreement or other instrument or
obligation to which Parent or Merger Sub is a party or by which Parent, Merger Sub or any of their properties
or assets may be bound; (c) assuming the consents, approvals and authorizations referred to in Section 4.4
have been obtained, violate or conflict with any Law applicable to Parent or Merger Sub or by which any of
their properties or assets are bound; or (d) result in the creation of any lien (other than Permitted
Encumbrances) upon any of the properties or assets of Parent or Merger Sub, except in the case of each of
clauses (b), (c) and (d) for such violations, conflicts, breaches, defaults, terminations, accelerations or liens
that would not have a Parent Material Adverse Effect.",192,192
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Requisite Governmental Approvals,"Requisite Governmental Approvals. No Consent of any Governmental Authority is required on the
part of Parent, Merger Sub, the Guarantors, the Equity Financing Sources, or any of their respective
Affiliates, in connection with the (a) execution and delivery of this Agreement by each of Parent and Merger
Sub; (b) performance by each of Parent and Merger Sub of their respective covenants and obligations
pursuant to this Agreement; or (c) consummation of the Merger, except (i) the filing of the Certificate of
Merger with the Secretary of State of the State of Delaware and such filings with Governmental Authorities
to satisfy the applicable Laws of states in which the Acquired Companies are qualified to do business; (ii)
such filings and approvals as may be required by any federal or state securities Laws, including compliance
with any applicable requirements of the Exchange Act; (iii) compliance with any applicable requirements of
the HSR Act and any applicable foreign Antitrust Laws; (iv) compliance with any applicable requirements of
Specified Foreign Direct Investment Laws; and (v) such other Consents the failure of which to obtain would
not have a Parent Material Adverse Effect.",192,192
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Legal Proceedings; Orders,"Legal Proceedings; Orders.
(a) No Legal Proceedings. There are no Legal Proceedings pending or, to the knowledge of Parent
or any of its Affiliates, threatened against Parent or Merger Sub that would have a Parent Material
Adverse Effect.
(b) No Orders. Neither Parent nor Merger Sub is subject to any order of any kind or nature that
would have a Parent Material Adverse Effect.",192,192
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Ownership of Company Capital Stock,"Ownership of Company Capital Stock. During the three years prior to the date of this Agreement,
none of Parent, Merger Sub, the Guarantors, the Equity Financing Sources, or any of their respective
directors, officers, general partners or Affiliates or, to the knowledge of Parent or any of its Affiliates, any
employees of Parent, Merger Sub, the Guarantors, the Equity Financing Sources or any of their respective
Affiliates (a) has “owned” any shares of Company Capital Stock; or (b) has been an “interested stockholder”
(as such terms are defined in Section 203 of the DGCL) of the Company.
A-47TABLE OF CONTENTS",192,193
